name,date,time,D
CE 10500,2018/06/01,09:15,274.8
CE 10500,2018/06/01,09:16,275.9
CE 10500,2018/06/01,09:17,283.05
CE 10500,2018/06/01,09:18,284.35
CE 10500,2018/06/01,09:19,290.0
CE 10500,2018/06/01,09:20,290.85
CE 10500,2018/06/01,09:21,295.0
CE 10500,2018/06/01,09:22,298.55
CE 10500,2018/06/01,09:23,295.0
CE 10500,2018/06/01,09:24,297.45
CE 10500,2018/06/01,09:25,297.0
CE 10500,2018/06/01,09:26,297.95
CE 10500,2018/06/01,09:27,298.0
CE 10500,2018/06/01,09:28,298.4
CE 10500,2018/06/01,09:29,295.0
CE 10500,2018/06/01,09:30,291.2
CE 10500,2018/06/01,09:31,287.9
CE 10500,2018/06/01,09:32,285.15
CE 10500,2018/06/01,09:33,282.0
CE 10500,2018/06/01,09:34,281.8
CE 10500,2018/06/01,09:35,287.4
CE 10500,2018/06/01,09:36,290.65
CE 10500,2018/06/01,09:37,292.6
CE 10500,2018/06/01,09:38,291.0
CE 10500,2018/06/01,09:39,287.0
CE 10500,2018/06/01,09:40,287.5
CE 10500,2018/06/01,09:41,290.0
CE 10500,2018/06/01,09:42,291.7
CE 10500,2018/06/01,09:43,292.5
CE 10500,2018/06/01,09:44,294.0
CE 10500,2018/06/01,09:45,298.5
CE 10500,2018/06/01,09:46,300.85
CE 10500,2018/06/01,09:47,301.3
CE 10500,2018/06/01,09:48,302.5
CE 10500,2018/06/01,09:49,304.0
CE 10500,2018/06/01,09:50,305.0
CE 10500,2018/06/01,09:51,303.35
CE 10500,2018/06/01,09:52,298.5
CE 10500,2018/06/01,09:53,298.0
CE 10500,2018/06/01,09:54,293.8
CE 10500,2018/06/01,09:55,297.0
CE 10500,2018/06/01,09:56,297.3
CE 10500,2018/06/01,09:57,294.75
CE 10500,2018/06/01,09:58,293.0
CE 10500,2018/06/01,09:59,295.4
CE 10500,2018/06/01,10:00,295.0
CE 10500,2018/06/01,10:01,295.0
CE 10500,2018/06/01,10:02,297.0
CE 10500,2018/06/01,10:03,296.95
CE 10500,2018/06/01,10:05,301.75
CE 10500,2018/06/01,10:07,298.25
CE 10500,2018/06/01,10:08,300.0
CE 10500,2018/06/01,10:09,296.0
CE 10500,2018/06/01,10:10,295.05
CE 10500,2018/06/01,10:11,293.5
CE 10500,2018/06/01,10:12,291.3
CE 10500,2018/06/01,10:13,290.35
CE 10500,2018/06/01,10:14,292.5
CE 10500,2018/06/01,10:15,292.0
CE 10500,2018/06/01,10:16,294.15
CE 10500,2018/06/01,10:18,294.0
CE 10500,2018/06/01,10:19,295.55
CE 10500,2018/06/01,10:20,292.35
CE 10500,2018/06/01,10:21,292.45
CE 10500,2018/06/01,10:22,292.15
CE 10500,2018/06/01,10:23,293.05
CE 10500,2018/06/01,10:24,292.75
CE 10500,2018/06/01,10:25,291.5
CE 10500,2018/06/01,10:26,291.05
CE 10500,2018/06/01,10:27,290.05
CE 10500,2018/06/01,10:28,286.55
CE 10500,2018/06/01,10:29,285.9
CE 10500,2018/06/01,10:30,286.65
CE 10500,2018/06/01,10:31,285.3
CE 10500,2018/06/01,10:32,286.3
CE 10500,2018/06/01,10:33,275.25
CE 10500,2018/06/01,10:35,277.05
CE 10500,2018/06/01,10:36,272.9
CE 10500,2018/06/01,10:37,276.55
CE 10500,2018/06/01,10:39,280.95
CE 10500,2018/06/01,10:40,279.1
CE 10500,2018/06/01,10:41,277.85
CE 10500,2018/06/01,10:42,279.0
CE 10500,2018/06/01,10:43,278.1
CE 10500,2018/06/01,10:45,277.05
CE 10500,2018/06/01,10:46,273.8
CE 10500,2018/06/01,10:47,276.85
CE 10500,2018/06/01,10:48,281.85
CE 10500,2018/06/01,10:49,288.0
