name,date,time,D
PE 10850,2018/06/01,09:15,211.8
PE 10850,2018/06/01,09:41,205.0
PE 10850,2018/06/01,09:50,205.3
PE 10850,2018/06/01,09:54,203.3
PE 10850,2018/06/01,09:55,195.45
PE 10850,2018/06/01,10:07,200.15
PE 10850,2018/06/01,10:32,215.1
PE 10850,2018/06/01,10:35,213.0
PE 10850,2018/06/01,11:40,222.3
PE 10850,2018/06/01,11:41,215.35
PE 10850,2018/06/01,13:07,234.7
PE 10850,2018/06/01,15:12,220.3
PE 10850,2018/06/04,09:17,206.4
PE 10850,2018/06/04,09:18,206.45
PE 10850,2018/06/04,09:38,221.25
PE 10850,2018/06/04,09:42,234.85
PE 10850,2018/06/04,09:43,244.95
PE 10850,2018/06/04,09:45,267.45
PE 10850,2018/06/04,09:48,267.15
PE 10850,2018/06/04,10:08,245.55
PE 10850,2018/06/04,10:15,239.3
PE 10850,2018/06/04,12:00,247.55
PE 10850,2018/06/04,12:22,237.8
PE 10850,2018/06/04,13:02,267.0
PE 10850,2018/06/04,15:15,290.55
PE 10850,2018/06/04,15:24,289.6
PE 10850,2018/06/04,15:25,290.15
PE 10850,2018/06/04,15:30,290.15
PE 10850,2018/06/05,09:23,290.0
PE 10850,2018/06/05,10:59,316.0
PE 10850,2018/06/05,11:26,307.0
PE 10850,2018/06/05,11:29,297.0
PE 10850,2018/06/05,11:32,282.0
PE 10850,2018/06/05,11:40,280.0
PE 10850,2018/06/05,12:24,274.0
PE 10850,2018/06/05,12:40,286.0
PE 10850,2018/06/05,12:42,292.0
PE 10850,2018/06/05,12:50,290.0
PE 10850,2018/06/05,12:51,287.0
PE 10850,2018/06/05,12:54,292.0
PE 10850,2018/06/05,13:20,286.0
PE 10850,2018/06/05,15:27,286.0
PE 10850,2018/06/06,09:16,290.0
PE 10850,2018/06/06,09:19,295.5
PE 10850,2018/06/06,09:28,300.0
PE 10850,2018/06/06,10:10,263.5
PE 10850,2018/06/06,11:34,237.5
PE 10850,2018/06/06,12:27,237.5
PE 10850,2018/06/06,12:50,232.15
PE 10850,2018/06/06,13:35,244.15
PE 10850,2018/06/06,13:59,234.7
PE 10850,2018/06/06,14:15,240.0
PE 10850,2018/06/06,14:35,260.0
PE 10850,2018/06/06,14:40,257.5
PE 10850,2018/06/06,14:44,253.55
PE 10850,2018/06/06,14:59,202.6
PE 10850,2018/06/06,15:01,201.5
PE 10850,2018/06/06,15:04,210.05
PE 10850,2018/06/06,15:27,211.0
PE 10850,2018/06/06,15:30,211.0
PE 10850,2018/06/07,09:15,173.7
PE 10850,2018/06/07,09:16,174.35
PE 10850,2018/06/07,09:17,175.1
PE 10850,2018/06/07,09:18,168.0
PE 10850,2018/06/07,09:19,171.05
PE 10850,2018/06/07,09:21,168.3
PE 10850,2018/06/07,09:24,167.55
PE 10850,2018/06/07,09:26,164.65
PE 10850,2018/06/07,09:27,160.65
PE 10850,2018/06/07,09:28,163.2
PE 10850,2018/06/07,09:29,163.05
PE 10850,2018/06/07,09:30,164.7
PE 10850,2018/06/07,09:31,163.3
PE 10850,2018/06/07,09:32,161.45
PE 10850,2018/06/07,09:33,163.25
PE 10850,2018/06/07,09:34,162.35
PE 10850,2018/06/07,09:37,169.45
PE 10850,2018/06/07,09:40,165.6
PE 10850,2018/06/07,09:41,164.05
PE 10850,2018/06/07,09:44,164.55
PE 10850,2018/06/07,09:47,165.05
PE 10850,2018/06/07,09:48,165.85
PE 10850,2018/06/07,09:49,165.05
PE 10850,2018/06/07,09:54,166.05
PE 10850,2018/06/07,09:59,172.45
PE 10850,2018/06/07,10:00,168.55
PE 10850,2018/06/07,10:02,164.0
PE 10850,2018/06/07,10:05,163.45
PE 10850,2018/06/07,10:06,160.5
PE 10850,2018/06/07,10:07,160.8
PE 10850,2018/06/07,10:09,160.5
PE 10850,2018/06/07,10:10,161.5
PE 10850,2018/06/07,10:13,160.4
PE 10850,2018/06/07,10:18,159.85
PE 10850,2018/06/07,10:20,160.0
PE 10850,2018/06/07,10:21,156.55
PE 10850,2018/06/07,10:22,158.75
PE 10850,2018/06/07,10:23,159.5
PE 10850,2018/06/07,10:24,160.15
PE 10850,2018/06/07,10:26,157.0
PE 10850,2018/06/07,10:27,156.45
PE 10850,2018/06/07,10:28,156.9
PE 10850,2018/06/07,10:30,157.5
PE 10850,2018/06/07,10:31,156.2
PE 10850,2018/06/07,10:33,153.3
PE 10850,2018/06/07,10:35,151.0
PE 10850,2018/06/07,10:36,150.5
PE 10850,2018/06/07,10:37,149.9
PE 10850,2018/06/07,10:40,148.05
PE 10850,2018/06/07,10:41,149.75
PE 10850,2018/06/07,10:42,149.3
PE 10850,2018/06/07,10:43,150.05
PE 10850,2018/06/07,10:48,151.25
PE 10850,2018/06/07,10:51,148.95
PE 10850,2018/06/07,10:56,151.15
PE 10850,2018/06/07,10:57,152.7
PE 10850,2018/06/07,10:58,153.55
PE 10850,2018/06/07,10:59,153.25
PE 10850,2018/06/07,11:01,151.55
PE 10850,2018/06/07,11:02,152.6
PE 10850,2018/06/07,11:03,151.8
PE 10850,2018/06/07,11:04,152.9
PE 10850,2018/06/07,11:07,149.65
PE 10850,2018/06/07,11:09,150.0
PE 10850,2018/06/07,11:10,148.55
PE 10850,2018/06/07,11:11,150.35
PE 10850,2018/06/07,11:13,151.0
PE 10850,2018/06/07,11:17,153.15
PE 10850,2018/06/07,11:18,152.7
PE 10850,2018/06/07,11:19,153.0
PE 10850,2018/06/07,11:20,151.8
PE 10850,2018/06/07,11:22,151.15
PE 10850,2018/06/07,11:24,151.7
PE 10850,2018/06/07,11:27,152.0
PE 10850,2018/06/07,11:28,153.75
PE 10850,2018/06/07,11:29,152.2
PE 10850,2018/06/07,11:32,155.45
PE 10850,2018/06/07,11:33,152.4
PE 10850,2018/06/07,11:34,152.8
PE 10850,2018/06/07,11:36,150.8
PE 10850,2018/06/07,11:42,149.65
PE 10850,2018/06/07,11:46,148.65
PE 10850,2018/06/07,11:49,148.65
PE 10850,2018/06/07,11:54,149.5
PE 10850,2018/06/07,11:55,148.0
PE 10850,2018/06/07,11:57,146.0
PE 10850,2018/06/07,11:58,145.45
PE 10850,2018/06/07,11:59,143.95
PE 10850,2018/06/07,12:00,145.2
PE 10850,2018/06/07,12:02,145.75
PE 10850,2018/06/07,12:03,145.0
PE 10850,2018/06/07,12:07,145.0
PE 10850,2018/06/07,12:15,141.0
PE 10850,2018/06/07,12:19,143.5
PE 10850,2018/06/07,12:21,142.5
PE 10850,2018/06/07,12:22,141.3
PE 10850,2018/06/07,12:23,142.1
PE 10850,2018/06/07,12:24,141.0
PE 10850,2018/06/07,12:26,140.2
PE 10850,2018/06/07,12:29,138.85
PE 10850,2018/06/07,12:31,140.6
PE 10850,2018/06/07,12:32,140.6
PE 10850,2018/06/07,12:35,141.2
PE 10850,2018/06/07,12:36,143.9
PE 10850,2018/06/07,12:37,146.1
PE 10850,2018/06/07,12:38,144.45
PE 10850,2018/06/07,12:40,142.95
PE 10850,2018/06/07,12:42,144.0
PE 10850,2018/06/07,12:44,143.15
PE 10850,2018/06/07,12:45,145.05
PE 10850,2018/06/07,12:52,143.0
PE 10850,2018/06/07,12:54,142.25
PE 10850,2018/06/07,12:56,141.15
PE 10850,2018/06/07,12:58,143.65
PE 10850,2018/06/07,13:02,140.0
PE 10850,2018/06/07,13:03,140.0
PE 10850,2018/06/07,13:04,138.0
PE 10850,2018/06/07,13:05,139.85
PE 10850,2018/06/07,13:08,140.0
PE 10850,2018/06/07,13:09,138.65
PE 10850,2018/06/07,13:10,137.6
PE 10850,2018/06/07,13:11,139.75
PE 10850,2018/06/07,13:13,137.4
PE 10850,2018/06/07,13:14,136.7
PE 10850,2018/06/07,13:15,136.0
PE 10850,2018/06/07,13:16,135.25
PE 10850,2018/06/07,13:17,135.1
PE 10850,2018/06/07,13:18,137.0
PE 10850,2018/06/07,13:19,135.35
PE 10850,2018/06/07,13:20,133.55
PE 10850,2018/06/07,13:21,133.1
PE 10850,2018/06/07,13:22,134.0
PE 10850,2018/06/07,13:23,132.6
PE 10850,2018/06/07,13:25,132.95
PE 10850,2018/06/07,13:26,132.0
PE 10850,2018/06/07,13:27,133.1
PE 10850,2018/06/07,13:28,130.6
PE 10850,2018/06/07,13:29,132.0
PE 10850,2018/06/07,13:30,135.0
PE 10850,2018/06/07,13:31,138.8
PE 10850,2018/06/07,13:32,139.4
PE 10850,2018/06/07,13:33,138.15
PE 10850,2018/06/07,13:34,136.2
PE 10850,2018/06/07,13:35,137.6
PE 10850,2018/06/07,13:36,139.15
PE 10850,2018/06/07,13:37,139.85
PE 10850,2018/06/07,13:38,139.7
PE 10850,2018/06/07,13:39,137.8
PE 10850,2018/06/07,13:40,137.8
PE 10850,2018/06/07,13:41,138.5
PE 10850,2018/06/07,13:44,138.05
PE 10850,2018/06/07,13:45,144.1
PE 10850,2018/06/07,13:46,144.0
PE 10850,2018/06/07,13:47,144.5
PE 10850,2018/06/07,13:48,144.5
PE 10850,2018/06/07,13:49,143.8
PE 10850,2018/06/07,13:50,142.55
PE 10850,2018/06/07,13:53,145.1
PE 10850,2018/06/07,13:55,147.0
PE 10850,2018/06/07,13:56,145.0
PE 10850,2018/06/07,13:57,145.55
PE 10850,2018/06/07,13:58,144.0
PE 10850,2018/06/07,13:59,144.0
PE 10850,2018/06/07,14:00,141.4
PE 10850,2018/06/07,14:01,144.0
PE 10850,2018/06/07,14:03,142.8
PE 10850,2018/06/07,14:04,143.15
PE 10850,2018/06/07,14:05,142.6
PE 10850,2018/06/07,14:06,138.4
PE 10850,2018/06/07,14:07,139.0
PE 10850,2018/06/07,14:08,140.95
PE 10850,2018/06/07,14:10,139.0
PE 10850,2018/06/07,14:11,144.0
PE 10850,2018/06/07,14:12,143.15
PE 10850,2018/06/07,14:13,142.95
PE 10850,2018/06/07,14:15,140.6
PE 10850,2018/06/07,14:20,140.15
PE 10850,2018/06/07,14:22,138.25
PE 10850,2018/06/07,14:23,139.0
PE 10850,2018/06/07,14:24,140.15
PE 10850,2018/06/07,14:25,140.15
PE 10850,2018/06/07,14:26,142.4
PE 10850,2018/06/07,14:27,141.7
PE 10850,2018/06/07,14:28,144.05
PE 10850,2018/06/07,14:29,145.0
PE 10850,2018/06/07,14:30,146.0
PE 10850,2018/06/07,14:31,148.9
PE 10850,2018/06/07,14:32,145.75
PE 10850,2018/06/07,14:33,143.75
PE 10850,2018/06/07,14:34,145.65
PE 10850,2018/06/07,14:35,145.65
PE 10850,2018/06/07,14:36,145.0
PE 10850,2018/06/07,14:38,145.75
PE 10850,2018/06/07,14:39,147.0
PE 10850,2018/06/07,14:40,145.95
PE 10850,2018/06/07,14:41,141.8
PE 10850,2018/06/07,14:42,140.75
PE 10850,2018/06/07,14:43,138.9
PE 10850,2018/06/07,14:45,138.15
PE 10850,2018/06/07,14:47,142.05
PE 10850,2018/06/07,14:48,142.75
PE 10850,2018/06/07,14:49,143.55
PE 10850,2018/06/07,14:50,142.8
PE 10850,2018/06/07,14:54,143.9
PE 10850,2018/06/07,14:55,143.8
PE 10850,2018/06/07,14:59,143.5
PE 10850,2018/06/07,15:01,146.4
PE 10850,2018/06/07,15:02,148.75
PE 10850,2018/06/07,15:03,148.5
PE 10850,2018/06/07,15:04,148.9
PE 10850,2018/06/07,15:05,152.95
PE 10850,2018/06/07,15:06,148.4
PE 10850,2018/06/07,15:07,152.0
PE 10850,2018/06/07,15:08,152.3
PE 10850,2018/06/07,15:09,150.2
PE 10850,2018/06/07,15:10,149.65
PE 10850,2018/06/07,15:11,151.0
PE 10850,2018/06/07,15:12,152.35
PE 10850,2018/06/07,15:14,153.9
PE 10850,2018/06/07,15:15,153.0
PE 10850,2018/06/07,15:16,155.6
PE 10850,2018/06/07,15:17,155.35
PE 10850,2018/06/07,15:18,153.45
PE 10850,2018/06/07,15:19,150.7
PE 10850,2018/06/07,15:20,154.35
PE 10850,2018/06/07,15:21,153.5
PE 10850,2018/06/07,15:22,152.6
PE 10850,2018/06/07,15:23,152.95
PE 10850,2018/06/07,15:24,154.95
PE 10850,2018/06/07,15:25,156.0
PE 10850,2018/06/07,15:26,157.95
PE 10850,2018/06/07,15:27,156.2
PE 10850,2018/06/07,15:28,156.05
PE 10850,2018/06/07,15:29,155.85
PE 10850,2018/06/07,15:30,155.85
PE 10850,2018/06/08,09:15,184.75
PE 10850,2018/06/08,09:16,176.45
PE 10850,2018/06/08,09:17,184.8
PE 10850,2018/06/08,09:18,182.2
PE 10850,2018/06/08,09:19,177.5
PE 10850,2018/06/08,09:20,180.6
PE 10850,2018/06/08,09:21,184.5
PE 10850,2018/06/08,09:22,183.8
PE 10850,2018/06/08,09:23,181.45
PE 10850,2018/06/08,09:26,178.7
PE 10850,2018/06/08,09:27,178.5
PE 10850,2018/06/08,09:28,174.1
PE 10850,2018/06/08,09:29,176.55
PE 10850,2018/06/08,09:34,183.9
PE 10850,2018/06/08,09:36,182.55
PE 10850,2018/06/08,09:41,177.0
PE 10850,2018/06/08,09:42,173.0
PE 10850,2018/06/08,09:46,178.05
PE 10850,2018/06/08,09:47,178.05
PE 10850,2018/06/08,09:48,178.05
PE 10850,2018/06/08,09:52,177.2
PE 10850,2018/06/08,10:07,172.05
PE 10850,2018/06/08,10:09,173.7
PE 10850,2018/06/08,10:11,178.65
PE 10850,2018/06/08,10:13,174.3
PE 10850,2018/06/08,10:15,173.8
PE 10850,2018/06/08,10:17,173.0
PE 10850,2018/06/08,10:19,168.5
PE 10850,2018/06/08,10:21,170.6
PE 10850,2018/06/08,10:23,171.6
PE 10850,2018/06/08,10:24,174.0
PE 10850,2018/06/08,10:26,179.95
PE 10850,2018/06/08,10:27,181.0
PE 10850,2018/06/08,10:32,181.5
PE 10850,2018/06/08,10:33,180.5
PE 10850,2018/06/08,10:39,180.2
PE 10850,2018/06/08,10:40,180.15
PE 10850,2018/06/08,10:41,179.75
PE 10850,2018/06/08,10:42,181.3
PE 10850,2018/06/08,10:44,182.5
PE 10850,2018/06/08,10:45,182.35
PE 10850,2018/06/08,10:47,183.05
PE 10850,2018/06/08,10:51,184.4
PE 10850,2018/06/08,10:52,187.0
PE 10850,2018/06/08,10:53,188.75
PE 10850,2018/06/08,10:54,187.65
PE 10850,2018/06/08,11:02,180.0
PE 10850,2018/06/08,11:04,180.5
PE 10850,2018/06/08,11:20,185.6
PE 10850,2018/06/08,11:27,180.4
PE 10850,2018/06/08,11:36,185.65
PE 10850,2018/06/08,11:46,192.25
PE 10850,2018/06/08,11:47,191.4
PE 10850,2018/06/08,11:48,189.4
PE 10850,2018/06/08,11:49,187.65
PE 10850,2018/06/08,11:54,189.55
PE 10850,2018/06/08,12:03,187.9
PE 10850,2018/06/08,12:04,187.4
PE 10850,2018/06/08,12:06,189.0
PE 10850,2018/06/08,12:10,190.35
PE 10850,2018/06/08,12:11,191.8
PE 10850,2018/06/08,12:12,192.55
PE 10850,2018/06/08,12:15,196.95
PE 10850,2018/06/08,12:16,196.3
PE 10850,2018/06/08,12:18,198.95
PE 10850,2018/06/08,12:19,198.0
PE 10850,2018/06/08,12:21,192.05
PE 10850,2018/06/08,12:41,204.2
PE 10850,2018/06/08,12:47,194.0
PE 10850,2018/06/08,13:24,185.0
PE 10850,2018/06/08,13:34,189.9
PE 10850,2018/06/08,13:41,193.05
PE 10850,2018/06/08,14:11,182.0
PE 10850,2018/06/08,14:12,179.5
PE 10850,2018/06/08,14:13,178.75
PE 10850,2018/06/08,14:14,180.3
PE 10850,2018/06/08,14:16,178.25
PE 10850,2018/06/08,14:27,181.0
PE 10850,2018/06/08,14:28,178.5
PE 10850,2018/06/08,14:37,176.4
PE 10850,2018/06/08,14:42,169.1
PE 10850,2018/06/08,14:46,173.25
PE 10850,2018/06/08,14:57,170.55
PE 10850,2018/06/08,15:00,172.45
PE 10850,2018/06/08,15:03,161.3
PE 10850,2018/06/08,15:04,157.55
PE 10850,2018/06/08,15:05,159.05
PE 10850,2018/06/08,15:08,161.55
PE 10850,2018/06/08,15:10,159.9
PE 10850,2018/06/08,15:11,163.3
PE 10850,2018/06/08,15:13,163.05
PE 10850,2018/06/08,15:14,164.55
PE 10850,2018/06/08,15:15,162.7
PE 10850,2018/06/08,15:16,166.15
PE 10850,2018/06/08,15:17,167.9
PE 10850,2018/06/08,15:19,164.35
PE 10850,2018/06/08,15:20,163.1
PE 10850,2018/06/08,15:21,164.4
PE 10850,2018/06/08,15:22,165.1
PE 10850,2018/06/08,15:23,167.15
PE 10850,2018/06/08,15:24,167.4
PE 10850,2018/06/08,15:25,169.85
PE 10850,2018/06/08,15:26,167.25
PE 10850,2018/06/08,15:27,169.75
PE 10850,2018/06/08,15:28,169.8
PE 10850,2018/06/08,15:29,182.2
PE 10850,2018/06/08,15:30,182.2
PE 10850,2018/06/11,09:15,154.05
PE 10850,2018/06/11,09:16,147.7
PE 10850,2018/06/11,09:17,150.55
PE 10850,2018/06/11,09:18,145.1
PE 10850,2018/06/11,09:19,145.1
PE 10850,2018/06/11,09:20,139.85
PE 10850,2018/06/11,09:21,142.4
PE 10850,2018/06/11,09:22,137.5
PE 10850,2018/06/11,09:23,137.85
PE 10850,2018/06/11,09:24,139.9
PE 10850,2018/06/11,09:25,139.0
PE 10850,2018/06/11,09:26,136.9
PE 10850,2018/06/11,09:27,138.75
PE 10850,2018/06/11,09:28,140.2
PE 10850,2018/06/11,09:29,138.4
PE 10850,2018/06/11,09:30,136.0
PE 10850,2018/06/11,09:31,136.95
PE 10850,2018/06/11,09:33,136.85
PE 10850,2018/06/11,09:34,136.0
PE 10850,2018/06/11,09:35,133.95
PE 10850,2018/06/11,09:37,135.75
PE 10850,2018/06/11,09:39,135.85
PE 10850,2018/06/11,09:40,138.1
PE 10850,2018/06/11,09:42,138.05
PE 10850,2018/06/11,09:43,137.1
PE 10850,2018/06/11,09:44,137.0
PE 10850,2018/06/11,09:45,136.9
PE 10850,2018/06/11,09:46,135.85
PE 10850,2018/06/11,09:47,134.8
PE 10850,2018/06/11,09:48,135.7
PE 10850,2018/06/11,09:49,137.65
PE 10850,2018/06/11,09:50,136.35
PE 10850,2018/06/11,09:51,136.2
PE 10850,2018/06/11,09:52,135.0
PE 10850,2018/06/11,09:54,132.85
PE 10850,2018/06/11,09:56,132.0
PE 10850,2018/06/11,09:57,131.65
PE 10850,2018/06/11,09:58,129.55
PE 10850,2018/06/11,09:59,131.1
PE 10850,2018/06/11,10:00,130.55
PE 10850,2018/06/11,10:01,128.0
PE 10850,2018/06/11,10:02,126.6
PE 10850,2018/06/11,10:03,125.8
PE 10850,2018/06/11,10:04,124.0
PE 10850,2018/06/11,10:05,125.1
PE 10850,2018/06/11,10:06,127.0
PE 10850,2018/06/11,10:07,127.0
PE 10850,2018/06/11,10:08,126.8
PE 10850,2018/06/11,10:09,126.7
PE 10850,2018/06/11,10:10,126.8
PE 10850,2018/06/11,10:11,127.7
PE 10850,2018/06/11,10:12,127.6
PE 10850,2018/06/11,10:14,128.35
PE 10850,2018/06/11,10:15,128.2
PE 10850,2018/06/11,10:16,127.8
PE 10850,2018/06/11,10:17,126.6
PE 10850,2018/06/11,10:18,124.65
PE 10850,2018/06/11,10:19,126.15
PE 10850,2018/06/11,10:20,127.5
PE 10850,2018/06/11,10:21,128.0
PE 10850,2018/06/11,10:22,130.0
PE 10850,2018/06/11,10:23,132.0
PE 10850,2018/06/11,10:24,131.8
PE 10850,2018/06/11,10:25,130.2
PE 10850,2018/06/11,10:26,129.75
PE 10850,2018/06/11,10:27,129.5
PE 10850,2018/06/11,10:28,129.5
PE 10850,2018/06/11,10:30,133.15
PE 10850,2018/06/11,10:31,132.0
PE 10850,2018/06/11,10:33,129.25
PE 10850,2018/06/11,10:34,130.1
PE 10850,2018/06/11,10:36,128.95
PE 10850,2018/06/11,10:37,128.95
PE 10850,2018/06/11,10:38,129.0
PE 10850,2018/06/11,10:39,131.0
PE 10850,2018/06/11,10:40,130.0
PE 10850,2018/06/11,10:42,130.0
PE 10850,2018/06/11,10:43,133.75
PE 10850,2018/06/11,10:44,132.95
PE 10850,2018/06/11,10:45,134.0
PE 10850,2018/06/11,10:46,131.55
PE 10850,2018/06/11,10:48,131.85
PE 10850,2018/06/11,10:50,132.65
PE 10850,2018/06/11,10:51,133.4
PE 10850,2018/06/11,10:52,133.6
PE 10850,2018/06/11,10:53,132.7
PE 10850,2018/06/11,10:55,134.75
PE 10850,2018/06/11,10:56,135.0
PE 10850,2018/06/11,10:57,136.05
PE 10850,2018/06/11,10:58,132.95
PE 10850,2018/06/11,10:59,135.3
PE 10850,2018/06/11,11:01,135.85
PE 10850,2018/06/11,11:03,134.45
PE 10850,2018/06/11,11:04,132.35
PE 10850,2018/06/11,11:05,133.55
PE 10850,2018/06/11,11:06,133.0
PE 10850,2018/06/11,11:07,133.0
PE 10850,2018/06/11,11:08,134.1
PE 10850,2018/06/11,11:09,134.85
PE 10850,2018/06/11,11:10,134.9
PE 10850,2018/06/11,11:11,134.05
PE 10850,2018/06/11,11:12,136.2
PE 10850,2018/06/11,11:13,136.1
PE 10850,2018/06/11,11:14,135.65
PE 10850,2018/06/11,11:15,135.45
PE 10850,2018/06/11,11:16,135.25
PE 10850,2018/06/11,11:17,135.5
PE 10850,2018/06/11,11:18,136.7
PE 10850,2018/06/11,11:19,135.5
PE 10850,2018/06/11,11:20,136.4
PE 10850,2018/06/11,11:21,136.0
PE 10850,2018/06/11,11:22,133.25
PE 10850,2018/06/11,11:23,131.95
PE 10850,2018/06/11,11:24,132.25
PE 10850,2018/06/11,11:27,131.0
PE 10850,2018/06/11,11:29,131.8
PE 10850,2018/06/11,11:30,131.55
PE 10850,2018/06/11,11:31,133.5
PE 10850,2018/06/11,11:34,132.05
PE 10850,2018/06/11,11:35,131.1
PE 10850,2018/06/11,11:38,131.6
PE 10850,2018/06/11,11:39,130.2
PE 10850,2018/06/11,11:40,130.5
PE 10850,2018/06/11,11:42,130.35
PE 10850,2018/06/11,11:44,130.0
PE 10850,2018/06/11,11:45,129.95
PE 10850,2018/06/11,11:47,132.0
PE 10850,2018/06/11,11:49,129.9
PE 10850,2018/06/11,11:50,130.55
PE 10850,2018/06/11,11:51,128.3
PE 10850,2018/06/11,11:53,129.35
PE 10850,2018/06/11,11:54,129.0
PE 10850,2018/06/11,11:55,126.5
PE 10850,2018/06/11,11:56,126.5
PE 10850,2018/06/11,11:57,127.95
PE 10850,2018/06/11,11:58,126.75
PE 10850,2018/06/11,11:59,126.8
PE 10850,2018/06/11,12:00,126.65
PE 10850,2018/06/11,12:01,126.55
PE 10850,2018/06/11,12:02,127.75
PE 10850,2018/06/11,12:03,127.5
PE 10850,2018/06/11,12:05,126.25
PE 10850,2018/06/11,12:06,126.85
PE 10850,2018/06/11,12:07,126.5
PE 10850,2018/06/11,12:08,127.5
PE 10850,2018/06/11,12:09,126.85
PE 10850,2018/06/11,12:10,127.45
PE 10850,2018/06/11,12:11,127.5
PE 10850,2018/06/11,12:12,128.05
PE 10850,2018/06/11,12:13,128.65
PE 10850,2018/06/11,12:14,128.4
PE 10850,2018/06/11,12:15,128.75
PE 10850,2018/06/11,12:17,127.0
PE 10850,2018/06/11,12:18,127.0
PE 10850,2018/06/11,12:20,127.45
PE 10850,2018/06/11,12:22,127.0
PE 10850,2018/06/11,12:24,126.5
PE 10850,2018/06/11,12:25,126.95
PE 10850,2018/06/11,12:26,127.5
PE 10850,2018/06/11,12:27,127.95
PE 10850,2018/06/11,12:28,128.55
PE 10850,2018/06/11,12:30,129.1
PE 10850,2018/06/11,12:31,127.0
PE 10850,2018/06/11,12:32,127.0
PE 10850,2018/06/11,12:34,126.55
PE 10850,2018/06/11,12:35,125.0
PE 10850,2018/06/11,12:36,124.2
PE 10850,2018/06/11,12:37,123.5
PE 10850,2018/06/11,12:38,123.35
PE 10850,2018/06/11,12:39,124.0
PE 10850,2018/06/11,12:40,123.85
PE 10850,2018/06/11,12:41,122.7
PE 10850,2018/06/11,12:42,123.9
PE 10850,2018/06/11,12:43,122.6
PE 10850,2018/06/11,12:44,120.5
PE 10850,2018/06/11,12:45,120.5
PE 10850,2018/06/11,12:46,120.7
PE 10850,2018/06/11,12:47,122.65
PE 10850,2018/06/11,12:48,122.85
PE 10850,2018/06/11,12:49,121.1
PE 10850,2018/06/11,12:50,120.75
PE 10850,2018/06/11,12:51,120.2
PE 10850,2018/06/11,12:52,121.0
PE 10850,2018/06/11,12:53,121.15
PE 10850,2018/06/11,12:54,120.25
PE 10850,2018/06/11,12:55,120.3
PE 10850,2018/06/11,12:56,119.8
PE 10850,2018/06/11,12:57,120.05
PE 10850,2018/06/11,12:58,122.6
PE 10850,2018/06/11,12:59,121.8
PE 10850,2018/06/11,13:00,120.55
PE 10850,2018/06/11,13:01,121.65
PE 10850,2018/06/11,13:02,121.7
PE 10850,2018/06/11,13:03,121.1
PE 10850,2018/06/11,13:04,119.65
PE 10850,2018/06/11,13:05,121.1
PE 10850,2018/06/11,13:06,121.0
PE 10850,2018/06/11,13:07,120.0
PE 10850,2018/06/11,13:09,119.35
PE 10850,2018/06/11,13:10,120.35
PE 10850,2018/06/11,13:11,119.25
PE 10850,2018/06/11,13:12,119.0
PE 10850,2018/06/11,13:13,118.3
PE 10850,2018/06/11,13:14,116.0
PE 10850,2018/06/11,13:15,116.9
PE 10850,2018/06/11,13:16,116.5
PE 10850,2018/06/11,13:17,116.95
PE 10850,2018/06/11,13:18,117.35
PE 10850,2018/06/11,13:19,118.75
PE 10850,2018/06/11,13:20,116.05
PE 10850,2018/06/11,13:21,116.0
