name,date,time,D,E,F,G,H
CE 10400,2018/05/17,09:16,430,430,430,430,225
CE 10400,2018/05/17,09:17,430,430,430,430,75
CE 10400,2018/05/17,09:24,430,430,430,430,75
CE 10400,2018/05/17,09:26,428,428,428,428,375
CE 10400,2018/05/17,09:27,428,428,428,428,75
CE 10400,2018/05/17,09:35,429,429,429,429,75
CE 10400,2018/05/17,09:43,422.65,422.65,422.65,422.65,75
CE 10400,2018/05/17,09:52,418.5,418.5,418.5,418.5,75
CE 10400,2018/05/17,09:59,414,414,414,414,75
CE 10400,2018/05/17,10:06,405,405,405,405,600
CE 10400,2018/05/17,10:08,405,405,405,405,600
CE 10400,2018/05/17,10:16,411.15,411.15,411.15,411.15,75
CE 10400,2018/05/17,10:32,410.8,410.8,410.8,410.8,300
CE 10400,2018/05/17,10:51,402,402,402,402,225
CE 10400,2018/05/17,10:54,404.25,404.25,402.25,402.25,450
CE 10400,2018/05/17,10:55,403,403,403,403,375
CE 10400,2018/05/17,10:56,403,405,403,405,450
CE 10400,2018/05/17,10:57,406,409.35,403.2,409.35,675
CE 10400,2018/05/17,10:59,406.25,406.25,406.25,406.25,75
CE 10400,2018/05/17,11:08,408,408,408,408,75
CE 10400,2018/05/17,11:09,407.65,407.65,407.65,407.65,75
CE 10400,2018/05/17,11:13,406,406,406,406,525
CE 10400,2018/05/17,11:21,404.5,404.5,404.5,404.5,150
CE 10400,2018/05/17,12:06,400.3,400.3,400.3,400.3,150
CE 10400,2018/05/17,12:10,398,398,395,395,225
CE 10400,2018/05/17,12:11,394.65,394.65,394.65,394.65,225
CE 10400,2018/05/17,12:12,393.4,393.8,393.4,393.8,150
CE 10400,2018/05/17,12:15,395,395,395,395,225
CE 10400,2018/05/17,12:21,386.25,386.25,386.25,386.25,75
CE 10400,2018/05/17,12:30,401.55,401.55,401.55,401.55,75
CE 10400,2018/05/17,12:31,404.8,405.35,404.8,405.35,150
CE 10400,2018/05/17,12:32,406.95,406.95,405,405,375
CE 10400,2018/05/17,12:33,404.4,406.65,404.4,404.4,825
CE 10400,2018/05/17,12:36,402,402,402,402,150
CE 10400,2018/05/17,12:41,402,402,402,402,75
CE 10400,2018/05/17,12:43,402,402,402,402,150
CE 10400,2018/05/17,12:44,402,402,402,402,75
