name,date,time,D
NIFTY11700PE,2019/06/03,09:15,93.85
NIFTY11700PE,2019/06/03,09:16,97.9
NIFTY11700PE,2019/06/03,09:17,101.75
NIFTY11700PE,2019/06/03,09:18,104.35
NIFTY11700PE,2019/06/03,09:19,102.3
NIFTY11700PE,2019/06/03,09:20,100.0
NIFTY11700PE,2019/06/03,09:21,98.55
NIFTY11700PE,2019/06/03,09:22,94.35
NIFTY11700PE,2019/06/03,09:23,95.45
NIFTY11700PE,2019/06/03,09:24,94.8
NIFTY11700PE,2019/06/03,09:25,92.4
NIFTY11700PE,2019/06/03,09:26,92.1
NIFTY11700PE,2019/06/03,09:27,92.1
NIFTY11700PE,2019/06/03,09:28,90.05
NIFTY11700PE,2019/06/03,09:29,90.1
NIFTY11700PE,2019/06/03,09:30,91.4
NIFTY11700PE,2019/06/03,09:31,89.8
NIFTY11700PE,2019/06/03,09:32,91.2
NIFTY11700PE,2019/06/03,09:33,91.35
NIFTY11700PE,2019/06/03,09:34,92.65
NIFTY11700PE,2019/06/03,09:35,92.65
NIFTY11700PE,2019/06/03,09:36,91.75
NIFTY11700PE,2019/06/03,09:37,90.0
NIFTY11700PE,2019/06/03,09:38,91.35
NIFTY11700PE,2019/06/03,09:39,93.55
NIFTY11700PE,2019/06/03,09:40,93.55
NIFTY11700PE,2019/06/03,09:41,94.2
NIFTY11700PE,2019/06/03,09:42,93.3
NIFTY11700PE,2019/06/03,09:43,93.3
NIFTY11700PE,2019/06/03,09:44,92.6
NIFTY11700PE,2019/06/03,09:45,92.6
NIFTY11700PE,2019/06/03,09:46,93.4
NIFTY11700PE,2019/06/03,09:47,93.5
NIFTY11700PE,2019/06/03,09:48,93.7
NIFTY11700PE,2019/06/03,09:49,92.9
NIFTY11700PE,2019/06/03,09:50,93.0
NIFTY11700PE,2019/06/03,09:51,93.0
NIFTY11700PE,2019/06/03,09:52,91.45
NIFTY11700PE,2019/06/03,09:53,92.05
NIFTY11700PE,2019/06/03,09:54,93.4
NIFTY11700PE,2019/06/03,09:55,92.2
NIFTY11700PE,2019/06/03,09:56,92.15
NIFTY11700PE,2019/06/03,09:57,93.5
NIFTY11700PE,2019/06/03,09:58,93.0
NIFTY11700PE,2019/06/03,09:59,93.0
NIFTY11700PE,2019/06/03,10:00,91.6
NIFTY11700PE,2019/06/03,10:01,91.25
NIFTY11700PE,2019/06/03,10:02,90.8
NIFTY11700PE,2019/06/03,10:03,90.95
NIFTY11700PE,2019/06/03,10:04,88.9
NIFTY11700PE,2019/06/03,10:05,89.45
NIFTY11700PE,2019/06/03,10:06,89.4
NIFTY11700PE,2019/06/03,10:07,89.85
NIFTY11700PE,2019/06/03,10:08,89.55
NIFTY11700PE,2019/06/03,10:09,89.45
NIFTY11700PE,2019/06/03,10:10,89.4
NIFTY11700PE,2019/06/03,10:11,88.5
NIFTY11700PE,2019/06/03,10:12,86.95
NIFTY11700PE,2019/06/03,10:13,87.5
NIFTY11700PE,2019/06/03,10:14,86.8
NIFTY11700PE,2019/06/03,10:15,86.75
NIFTY11700PE,2019/06/03,10:16,87.5
NIFTY11700PE,2019/06/03,10:17,86.3
NIFTY11700PE,2019/06/03,10:18,85.85
NIFTY11700PE,2019/06/03,10:19,86.5
NIFTY11700PE,2019/06/03,10:20,85.0
NIFTY11700PE,2019/06/03,10:21,85.5
NIFTY11700PE,2019/06/03,10:22,85.0
NIFTY11700PE,2019/06/03,10:23,85.8
NIFTY11700PE,2019/06/03,10:24,85.7
NIFTY11700PE,2019/06/03,10:25,85.75
NIFTY11700PE,2019/06/03,10:26,85.95
NIFTY11700PE,2019/06/03,10:27,85.5
NIFTY11700PE,2019/06/03,10:28,85.9
NIFTY11700PE,2019/06/03,10:29,86.35
NIFTY11700PE,2019/06/03,10:30,85.65
NIFTY11700PE,2019/06/03,10:31,87.25
NIFTY11700PE,2019/06/03,10:32,87.25
NIFTY11700PE,2019/06/03,10:33,87.0
NIFTY11700PE,2019/06/03,10:34,87.2
NIFTY11700PE,2019/06/03,10:35,87.15
NIFTY11700PE,2019/06/03,10:36,87.35
NIFTY11700PE,2019/06/03,10:37,86.45
NIFTY11700PE,2019/06/03,10:38,86.25
NIFTY11700PE,2019/06/03,10:39,85.0
NIFTY11700PE,2019/06/03,10:40,84.8
NIFTY11700PE,2019/06/03,10:41,85.45
NIFTY11700PE,2019/06/03,10:42,85.1
NIFTY11700PE,2019/06/03,10:43,85.5
NIFTY11700PE,2019/06/03,10:44,85.5
NIFTY11700PE,2019/06/03,10:45,84.55
NIFTY11700PE,2019/06/03,10:46,85.0
NIFTY11700PE,2019/06/03,10:47,84.3
NIFTY11700PE,2019/06/03,10:48,84.5
NIFTY11700PE,2019/06/03,10:49,84.0
NIFTY11700PE,2019/06/03,10:50,83.55
NIFTY11700PE,2019/06/03,10:51,83.7
NIFTY11700PE,2019/06/03,10:52,84.8
NIFTY11700PE,2019/06/03,10:53,84.1
NIFTY11700PE,2019/06/03,10:54,83.75
NIFTY11700PE,2019/06/03,10:55,84.0
NIFTY11700PE,2019/06/03,10:56,83.65
NIFTY11700PE,2019/06/03,10:57,83.05
NIFTY11700PE,2019/06/03,10:58,82.5
NIFTY11700PE,2019/06/03,10:59,83.7
NIFTY11700PE,2019/06/03,11:00,83.35
NIFTY11700PE,2019/06/03,11:01,83.5
NIFTY11700PE,2019/06/03,11:02,82.9
NIFTY11700PE,2019/06/03,11:03,81.15
NIFTY11700PE,2019/06/03,11:04,81.0
NIFTY11700PE,2019/06/03,11:05,81.1
NIFTY11700PE,2019/06/03,11:06,79.05
NIFTY11700PE,2019/06/03,11:07,80.8
NIFTY11700PE,2019/06/03,11:08,80.1
NIFTY11700PE,2019/06/03,11:09,80.1
NIFTY11700PE,2019/06/03,11:10,80.25
NIFTY11700PE,2019/06/03,11:11,79.5
NIFTY11700PE,2019/06/03,11:12,78.9
NIFTY11700PE,2019/06/03,11:13,79.6
NIFTY11700PE,2019/06/03,11:14,79.55
NIFTY11700PE,2019/06/03,11:15,79.3
NIFTY11700PE,2019/06/03,11:16,79.85
NIFTY11700PE,2019/06/03,11:17,79.15
NIFTY11700PE,2019/06/03,11:18,79.5
NIFTY11700PE,2019/06/03,11:19,78.9
NIFTY11700PE,2019/06/03,11:20,78.0
NIFTY11700PE,2019/06/03,11:21,78.5
NIFTY11700PE,2019/06/03,11:22,77.25
NIFTY11700PE,2019/06/03,11:23,75.15
NIFTY11700PE,2019/06/03,11:24,75.75
NIFTY11700PE,2019/06/03,11:25,75.9
NIFTY11700PE,2019/06/03,11:26,75.7
NIFTY11700PE,2019/06/03,11:27,76.2
NIFTY11700PE,2019/06/03,11:28,77.0
NIFTY11700PE,2019/06/03,11:29,77.55
NIFTY11700PE,2019/06/03,11:30,77.25
NIFTY11700PE,2019/06/03,11:31,74.5
NIFTY11700PE,2019/06/03,11:32,75.25
NIFTY11700PE,2019/06/03,11:33,74.95
NIFTY11700PE,2019/06/03,11:34,74.2
NIFTY11700PE,2019/06/03,11:35,75.5
NIFTY11700PE,2019/06/03,11:36,74.8
NIFTY11700PE,2019/06/03,11:37,75.0
NIFTY11700PE,2019/06/03,11:38,76.35
NIFTY11700PE,2019/06/03,11:39,76.45
NIFTY11700PE,2019/06/03,11:40,75.65
NIFTY11700PE,2019/06/03,11:41,76.05
NIFTY11700PE,2019/06/03,11:42,76.05
NIFTY11700PE,2019/06/03,11:43,75.3
NIFTY11700PE,2019/06/03,11:44,75.6
NIFTY11700PE,2019/06/03,11:45,76.45
NIFTY11700PE,2019/06/03,11:46,75.75
NIFTY11700PE,2019/06/03,11:47,75.8
NIFTY11700PE,2019/06/03,11:48,76.05
NIFTY11700PE,2019/06/03,11:49,76.3
NIFTY11700PE,2019/06/03,11:50,77.05
NIFTY11700PE,2019/06/03,11:51,77.4
NIFTY11700PE,2019/06/03,11:52,77.35
NIFTY11700PE,2019/06/03,11:53,77.55
NIFTY11700PE,2019/06/03,11:54,76.75
NIFTY11700PE,2019/06/03,11:55,75.85
NIFTY11700PE,2019/06/03,11:56,75.8
NIFTY11700PE,2019/06/03,11:57,75.9
NIFTY11700PE,2019/06/03,11:58,75.8
NIFTY11700PE,2019/06/03,11:59,76.6
NIFTY11700PE,2019/06/03,12:00,77.4
