name,date,time,D
NIFTY11300CE,2019/06/03,09:19,652.0
NIFTY11300CE,2019/06/03,09:20,661.35
NIFTY11300CE,2019/06/03,09:27,680.0
NIFTY11300CE,2019/06/03,09:28,683.0
NIFTY11300CE,2019/06/03,09:33,683.5
NIFTY11300CE,2019/06/03,10:11,690.0
NIFTY11300CE,2019/06/03,10:20,700.0
NIFTY11300CE,2019/06/03,10:30,680.0
NIFTY11300CE,2019/06/03,11:10,709.0
NIFTY11300CE,2019/06/03,11:11,710.0
NIFTY11300CE,2019/06/03,11:19,711.0
NIFTY11300CE,2019/06/03,11:22,720.0
NIFTY11300CE,2019/06/03,11:31,730.0
NIFTY11300CE,2019/06/03,11:42,729.4
NIFTY11300CE,2019/06/03,12:10,730.0
NIFTY11300CE,2019/06/03,12:41,725.05
NIFTY11300CE,2019/06/03,12:47,727.15
NIFTY11300CE,2019/06/03,13:12,734.8
NIFTY11300CE,2019/06/03,13:14,734.95
NIFTY11300CE,2019/06/03,13:15,732.0
NIFTY11300CE,2019/06/03,13:17,725.35
NIFTY11300CE,2019/06/03,13:32,731.8
NIFTY11300CE,2019/06/03,13:50,742.45
NIFTY11300CE,2019/06/03,13:51,747.45
NIFTY11300CE,2019/06/03,13:52,747.7
NIFTY11300CE,2019/06/03,13:58,750.6
NIFTY11300CE,2019/06/03,14:00,763.6
NIFTY11300CE,2019/06/03,14:11,768.4
NIFTY11300CE,2019/06/03,14:12,768.6
NIFTY11300CE,2019/06/03,14:13,770.0
NIFTY11300CE,2019/06/03,14:14,778.65
NIFTY11300CE,2019/06/03,14:15,792.3
NIFTY11300CE,2019/06/03,14:23,792.25
NIFTY11300CE,2019/06/03,14:26,800.0
NIFTY11300CE,2019/06/03,14:30,805.55
NIFTY11300CE,2019/06/03,14:33,801.2
NIFTY11300CE,2019/06/03,14:35,805.0
NIFTY11300CE,2019/06/03,14:46,802.95
NIFTY11300CE,2019/06/03,14:49,801.35
NIFTY11300CE,2019/06/03,14:50,791.25
NIFTY11300CE,2019/06/03,14:52,790.75
NIFTY11300CE,2019/06/03,14:55,795.3
NIFTY11300CE,2019/06/03,14:56,798.0
NIFTY11300CE,2019/06/03,14:57,803.55
NIFTY11300CE,2019/06/03,15:12,813.7
NIFTY11300CE,2019/06/03,15:16,815.0
NIFTY11300CE,2019/06/03,15:21,819.0
NIFTY11300CE,2019/06/03,15:22,823.2
NIFTY11300CE,2019/06/03,15:23,827.0
NIFTY11300CE,2019/06/03,15:29,821.7
NIFTY11300CE,2019/06/04,09:20,824.75
NIFTY11300CE,2019/06/04,09:24,810.65
NIFTY11300CE,2019/06/04,09:33,805.6
NIFTY11300CE,2019/06/04,09:45,805.0
NIFTY11300CE,2019/06/04,09:46,805.0
NIFTY11300CE,2019/06/04,09:58,792.0
NIFTY11300CE,2019/06/04,10:23,790.85
NIFTY11300CE,2019/06/04,11:02,776.0
NIFTY11300CE,2019/06/04,11:16,770.35
NIFTY11300CE,2019/06/04,12:35,760.0
NIFTY11300CE,2019/06/04,12:45,776.15
NIFTY11300CE,2019/06/04,13:00,799.2
NIFTY11300CE,2019/06/04,13:28,791.45
NIFTY11300CE,2019/06/04,13:43,783.75
NIFTY11300CE,2019/06/04,13:45,775.0
NIFTY11300CE,2019/06/04,14:43,774.0
NIFTY11300CE,2019/06/04,15:07,755.0
NIFTY11300CE,2019/06/04,15:11,755.1
NIFTY11300CE,2019/06/06,09:28,738.0
NIFTY11300CE,2019/06/06,09:29,738.0
NIFTY11300CE,2019/06/06,10:07,735.0
NIFTY11300CE,2019/06/06,10:10,700.3
NIFTY11300CE,2019/06/06,10:28,705.0
NIFTY11300CE,2019/06/06,11:19,705.0
NIFTY11300CE,2019/06/06,11:42,702.0
NIFTY11300CE,2019/06/06,11:57,690.0
NIFTY11300CE,2019/06/06,12:00,722.0
NIFTY11300CE,2019/06/06,12:08,721.9
NIFTY11300CE,2019/06/06,12:10,699.0
NIFTY11300CE,2019/06/06,12:14,690.0
NIFTY11300CE,2019/06/06,12:17,680.15
NIFTY11300CE,2019/06/06,12:19,680.0
NIFTY11300CE,2019/06/06,12:29,669.7
NIFTY11300CE,2019/06/06,12:39,675.0
NIFTY11300CE,2019/06/06,12:43,660.55
NIFTY11300CE,2019/06/06,13:09,660.0
NIFTY11300CE,2019/06/06,13:29,665.0
NIFTY11300CE,2019/06/06,13:36,654.0
NIFTY11300CE,2019/06/06,13:40,644.9
NIFTY11300CE,2019/06/06,13:41,631.05
NIFTY11300CE,2019/06/06,13:43,627.45
NIFTY11300CE,2019/06/06,13:55,633.2
NIFTY11300CE,2019/06/06,14:01,637.65
NIFTY11300CE,2019/06/06,14:09,632.45
NIFTY11300CE,2019/06/06,14:13,625.0
NIFTY11300CE,2019/06/06,14:14,623.15
NIFTY11300CE,2019/06/06,14:15,610.15
NIFTY11300CE,2019/06/06,14:17,610.15
NIFTY11300CE,2019/06/06,14:30,600.0
NIFTY11300CE,2019/06/06,14:39,605.2
NIFTY11300CE,2019/06/06,15:11,601.0
NIFTY11300CE,2019/06/06,15:14,600.0
NIFTY11300CE,2019/06/06,15:20,604.0
NIFTY11300CE,2019/06/06,15:21,608.0
NIFTY11300CE,2019/06/06,15:22,608.0
NIFTY11300CE,2019/06/06,15:25,611.0
NIFTY11300CE,2019/06/07,09:21,567.1
NIFTY11300CE,2019/06/07,09:26,560.0
NIFTY11300CE,2019/06/07,09:27,548.0
NIFTY11300CE,2019/06/07,09:31,523.6
NIFTY11300CE,2019/06/07,09:32,542.25
NIFTY11300CE,2019/06/07,09:33,539.45
NIFTY11300CE,2019/06/07,09:37,544.15
NIFTY11300CE,2019/06/07,09:38,540.5
NIFTY11300CE,2019/06/07,09:44,540.0
NIFTY11300CE,2019/06/07,09:48,550.1
NIFTY11300CE,2019/06/07,09:58,555.55
NIFTY11300CE,2019/06/07,10:01,572.25
NIFTY11300CE,2019/06/07,10:03,577.6
NIFTY11300CE,2019/06/07,10:04,581.8
NIFTY11300CE,2019/06/07,10:15,602.25
NIFTY11300CE,2019/06/07,10:19,614.75
NIFTY11300CE,2019/06/07,12:03,577.0
NIFTY11300CE,2019/06/07,12:10,580.0
NIFTY11300CE,2019/06/07,12:36,600.0
NIFTY11300CE,2019/06/07,13:24,584.75
NIFTY11300CE,2019/06/07,14:09,561.25
NIFTY11300CE,2019/06/07,14:15,579.05
NIFTY11300CE,2019/06/07,14:16,595.0
NIFTY11300CE,2019/06/07,14:27,610.0
NIFTY11300CE,2019/06/07,14:30,620.0
NIFTY11300CE,2019/06/07,14:33,624.7
NIFTY11300CE,2019/06/07,14:46,609.25
NIFTY11300CE,2019/06/07,14:47,604.0
NIFTY11300CE,2019/06/07,14:50,609.75
NIFTY11300CE,2019/06/07,15:00,615.0
NIFTY11300CE,2019/06/07,15:09,620.0
NIFTY11300CE,2019/06/07,15:14,601.0
NIFTY11300CE,2019/06/10,09:19,681.0
NIFTY11300CE,2019/06/10,09:29,680.0
NIFTY11300CE,2019/06/10,09:30,680.0
NIFTY11300CE,2019/06/10,09:32,690.0
NIFTY11300CE,2019/06/10,10:41,662.05
NIFTY11300CE,2019/06/10,10:54,667.0
NIFTY11300CE,2019/06/10,10:55,665.0
NIFTY11300CE,2019/06/10,10:58,667.0
NIFTY11300CE,2019/06/10,11:05,660.0
NIFTY11300CE,2019/06/10,11:33,624.85
NIFTY11300CE,2019/06/10,12:24,608.0
NIFTY11300CE,2019/06/10,12:48,613.0
NIFTY11300CE,2019/06/10,13:00,608.0
NIFTY11300CE,2019/06/10,13:15,605.0
NIFTY11300CE,2019/06/10,13:17,599.35
NIFTY11300CE,2019/06/10,13:18,599.75
NIFTY11300CE,2019/06/10,13:27,625.1
NIFTY11300CE,2019/06/10,14:03,595.05
NIFTY11300CE,2019/06/10,14:07,591.0
