name,date,time,D
NIFTY11900PE,2019/06/03,09:15,151.4
NIFTY11900PE,2019/06/03,09:16,162.85
NIFTY11900PE,2019/06/03,09:17,166.85
NIFTY11900PE,2019/06/03,09:18,169.15
NIFTY11900PE,2019/06/03,09:19,166.5
NIFTY11900PE,2019/06/03,09:20,161.4
NIFTY11900PE,2019/06/03,09:21,160.1
NIFTY11900PE,2019/06/03,09:22,154.7
NIFTY11900PE,2019/06/03,09:23,154.95
NIFTY11900PE,2019/06/03,09:24,154.05
NIFTY11900PE,2019/06/03,09:25,150.9
NIFTY11900PE,2019/06/03,09:26,150.05
NIFTY11900PE,2019/06/03,09:27,150.0
NIFTY11900PE,2019/06/03,09:28,146.0
NIFTY11900PE,2019/06/03,09:29,146.8
NIFTY11900PE,2019/06/03,09:30,148.5
NIFTY11900PE,2019/06/03,09:31,147.1
NIFTY11900PE,2019/06/03,09:32,148.7
NIFTY11900PE,2019/06/03,09:33,148.7
NIFTY11900PE,2019/06/03,09:34,151.0
NIFTY11900PE,2019/06/03,09:35,151.05
NIFTY11900PE,2019/06/03,09:36,150.25
NIFTY11900PE,2019/06/03,09:37,147.5
NIFTY11900PE,2019/06/03,09:38,149.15
NIFTY11900PE,2019/06/03,09:39,152.75
NIFTY11900PE,2019/06/03,09:40,151.95
NIFTY11900PE,2019/06/03,09:41,153.0
NIFTY11900PE,2019/06/03,09:42,151.65
NIFTY11900PE,2019/06/03,09:43,152.35
NIFTY11900PE,2019/06/03,09:44,149.85
NIFTY11900PE,2019/06/03,09:45,151.0
NIFTY11900PE,2019/06/03,09:46,151.3
NIFTY11900PE,2019/06/03,09:47,151.5
NIFTY11900PE,2019/06/03,09:48,152.0
NIFTY11900PE,2019/06/03,09:49,151.6
NIFTY11900PE,2019/06/03,09:50,151.05
NIFTY11900PE,2019/06/03,09:51,152.05
NIFTY11900PE,2019/06/03,09:52,148.55
NIFTY11900PE,2019/06/03,09:53,149.45
NIFTY11900PE,2019/06/03,09:54,151.95
NIFTY11900PE,2019/06/03,09:55,149.7
NIFTY11900PE,2019/06/03,09:56,149.65
NIFTY11900PE,2019/06/03,09:57,152.25
NIFTY11900PE,2019/06/03,09:58,151.9
NIFTY11900PE,2019/06/03,09:59,151.6
NIFTY11900PE,2019/06/03,10:00,150.0
NIFTY11900PE,2019/06/03,10:01,149.05
NIFTY11900PE,2019/06/03,10:02,148.9
NIFTY11900PE,2019/06/03,10:03,148.55
NIFTY11900PE,2019/06/03,10:04,146.05
NIFTY11900PE,2019/06/03,10:05,147.0
NIFTY11900PE,2019/06/03,10:06,147.1
NIFTY11900PE,2019/06/03,10:07,147.95
NIFTY11900PE,2019/06/03,10:08,147.8
NIFTY11900PE,2019/06/03,10:09,146.95
NIFTY11900PE,2019/06/03,10:10,146.8
NIFTY11900PE,2019/06/03,10:11,145.65
NIFTY11900PE,2019/06/03,10:12,142.7
NIFTY11900PE,2019/06/03,10:13,143.85
NIFTY11900PE,2019/06/03,10:14,143.0
NIFTY11900PE,2019/06/03,10:15,143.2
NIFTY11900PE,2019/06/03,10:16,144.9
NIFTY11900PE,2019/06/03,10:17,142.85
NIFTY11900PE,2019/06/03,10:18,141.8
NIFTY11900PE,2019/06/03,10:19,142.5
NIFTY11900PE,2019/06/03,10:20,140.35
NIFTY11900PE,2019/06/03,10:21,140.4
NIFTY11900PE,2019/06/03,10:22,141.3
NIFTY11900PE,2019/06/03,10:23,142.2
NIFTY11900PE,2019/06/03,10:24,142.2
NIFTY11900PE,2019/06/03,10:25,142.45
NIFTY11900PE,2019/06/03,10:26,142.4
NIFTY11900PE,2019/06/03,10:27,142.0
NIFTY11900PE,2019/06/03,10:28,142.95
NIFTY11900PE,2019/06/03,10:29,143.85
NIFTY11900PE,2019/06/03,10:30,143.2
NIFTY11900PE,2019/06/03,10:31,145.2
