name,date,time,D
NIFTY11050PE,2019/06/03,10:10,18.0
NIFTY11050PE,2019/06/03,10:49,17.05
NIFTY11050PE,2019/06/03,10:50,17.0
NIFTY11050PE,2019/06/03,11:22,15.6
NIFTY11050PE,2019/06/03,11:51,19.0
NIFTY11050PE,2019/06/03,11:52,14.8
NIFTY11050PE,2019/06/03,12:19,17.0
NIFTY11050PE,2019/06/03,13:49,17.0
NIFTY11050PE,2019/06/03,14:02,15.35
NIFTY11050PE,2019/06/03,14:52,13.2
NIFTY11050PE,2019/06/04,09:20,17.45
NIFTY11050PE,2019/06/04,13:08,13.0
NIFTY11050PE,2019/06/07,09:17,13.95
NIFTY11050PE,2019/06/07,09:20,13.65
NIFTY11050PE,2019/06/07,09:29,17.5
NIFTY11050PE,2019/06/07,09:30,17.5
NIFTY11050PE,2019/06/07,09:40,14.5
NIFTY11050PE,2019/06/07,09:43,15.0
NIFTY11050PE,2019/06/07,12:36,12.7
NIFTY11050PE,2019/06/07,13:27,13.95
NIFTY11050PE,2019/06/07,14:08,13.6
NIFTY11050PE,2019/06/07,14:16,12.5
NIFTY11050PE,2019/06/10,09:26,8.7
NIFTY11050PE,2019/06/10,09:33,8.2
NIFTY11050PE,2019/06/10,09:34,8.1
NIFTY11050PE,2019/06/10,09:51,8.1
NIFTY11050PE,2019/06/10,09:53,8.5
NIFTY11050PE,2019/06/10,10:51,8.5
NIFTY11050PE,2019/06/10,11:07,8.5
NIFTY11050PE,2019/06/10,12:44,10.15
NIFTY11050PE,2019/06/10,13:03,10.2
NIFTY11050PE,2019/06/10,15:00,8.5
NIFTY11050PE,2019/06/10,15:23,9.95
NIFTY11050PE,2019/06/11,14:31,5.05
NIFTY11050PE,2019/06/11,15:00,6.2
NIFTY11050PE,2019/06/11,15:01,6.2
NIFTY11050PE,2019/06/12,09:34,6.2
NIFTY11050PE,2019/06/12,09:42,6.5
NIFTY11050PE,2019/06/12,09:43,6.5
NIFTY11050PE,2019/06/12,11:14,6.5
NIFTY11050PE,2019/06/12,14:12,5.9
NIFTY11050PE,2019/06/13,15:10,4.0
NIFTY11050PE,2019/06/13,15:18,3.95
NIFTY11050PE,2019/06/14,10:06,3.95
NIFTY11050PE,2019/06/14,10:13,4.0
NIFTY11050PE,2019/06/14,10:23,4.05
NIFTY11050PE,2019/06/14,10:41,4.1
NIFTY11050PE,2019/06/14,10:42,4.15
NIFTY11050PE,2019/06/14,12:05,4.2
NIFTY11050PE,2019/06/14,12:59,4.2
NIFTY11050PE,2019/06/14,13:07,4.2
NIFTY11050PE,2019/06/14,13:57,3.05
NIFTY11050PE,2019/06/17,10:18,5.25
NIFTY11050PE,2019/06/17,10:25,5.0
NIFTY11050PE,2019/06/17,10:27,4.9
NIFTY11050PE,2019/06/17,10:51,4.9
NIFTY11050PE,2019/06/17,11:35,4.5
NIFTY11050PE,2019/06/17,11:47,4.75
NIFTY11050PE,2019/06/17,12:03,4.5
NIFTY11050PE,2019/06/17,12:04,4.5
NIFTY11050PE,2019/06/17,12:41,4.5
NIFTY11050PE,2019/06/17,12:53,4.95
NIFTY11050PE,2019/06/17,12:54,4.85
NIFTY11050PE,2019/06/17,12:55,4.9
NIFTY11050PE,2019/06/17,13:01,4.95
NIFTY11050PE,2019/06/17,13:02,4.95
NIFTY11050PE,2019/06/17,13:04,4.9
NIFTY11050PE,2019/06/17,14:28,4.9
NIFTY11050PE,2019/06/17,14:29,4.85
NIFTY11050PE,2019/06/17,14:50,4.85
NIFTY11050PE,2019/06/17,15:26,4.8
NIFTY11050PE,2019/06/18,09:43,5.0
NIFTY11050PE,2019/06/18,09:48,5.0
NIFTY11050PE,2019/06/18,10:02,5.0
NIFTY11050PE,2019/06/18,10:03,4.1
NIFTY11050PE,2019/06/18,12:07,4.35
NIFTY11050PE,2019/06/18,13:12,4.35
NIFTY11050PE,2019/06/18,13:21,4.1
NIFTY11050PE,2019/06/18,13:27,4.75
NIFTY11050PE,2019/06/18,13:30,4.95
NIFTY11050PE,2019/06/18,14:17,5.0
NIFTY11050PE,2019/06/18,14:18,4.0
NIFTY11050PE,2019/06/18,14:24,3.9
NIFTY11050PE,2019/06/18,15:26,6.95
NIFTY11050PE,2019/06/19,09:29,1.4
NIFTY11050PE,2019/06/19,11:46,4.95
NIFTY11050PE,2019/06/19,11:51,4.3
NIFTY11050PE,2019/06/19,12:10,4.45
NIFTY11050PE,2019/06/19,12:29,4.75
NIFTY11050PE,2019/06/19,12:35,4.5
NIFTY11050PE,2019/06/19,12:48,4.65
NIFTY11050PE,2019/06/19,13:56,4.95
NIFTY11050PE,2019/06/19,14:06,5.6
NIFTY11050PE,2019/06/19,15:12,3.05
NIFTY11050PE,2019/06/20,09:27,5.95
NIFTY11050PE,2019/06/20,09:30,3.5
NIFTY11050PE,2019/06/20,09:31,3.5
NIFTY11050PE,2019/06/20,09:42,3.55
NIFTY11050PE,2019/06/20,09:45,3.15
NIFTY11050PE,2019/06/20,09:48,3.2
NIFTY11050PE,2019/06/20,09:49,3.3
NIFTY11050PE,2019/06/20,09:50,3.3
NIFTY11050PE,2019/06/20,10:20,3.1
NIFTY11050PE,2019/06/20,10:21,3.25
NIFTY11050PE,2019/06/20,11:36,2.7
NIFTY11050PE,2019/06/20,11:38,2.7
NIFTY11050PE,2019/06/20,12:00,2.5
NIFTY11050PE,2019/06/20,12:39,2.6
NIFTY11050PE,2019/06/20,12:55,2.5
NIFTY11050PE,2019/06/20,12:56,2.45
NIFTY11050PE,2019/06/20,13:28,2.55
NIFTY11050PE,2019/06/20,13:58,2.4
NIFTY11050PE,2019/06/20,13:59,2.1
NIFTY11050PE,2019/06/20,14:00,2.35
NIFTY11050PE,2019/06/20,14:03,2.1
NIFTY11050PE,2019/06/20,14:09,2.2
NIFTY11050PE,2019/06/20,14:19,2.35
NIFTY11050PE,2019/06/20,14:21,2.35
NIFTY11050PE,2019/06/20,14:24,2.35
NIFTY11050PE,2019/06/20,14:31,2.25
NIFTY11050PE,2019/06/20,14:32,2.25
NIFTY11050PE,2019/06/20,14:35,2.2
NIFTY11050PE,2019/06/20,14:50,2.3
NIFTY11050PE,2019/06/20,15:04,2.15
NIFTY11050PE,2019/06/20,15:27,2.1
NIFTY11050PE,2019/06/21,09:26,2.05
NIFTY11050PE,2019/06/21,09:53,2.1
NIFTY11050PE,2019/06/21,09:58,2.15
NIFTY11050PE,2019/06/21,09:59,2.15
NIFTY11050PE,2019/06/21,10:00,1.25
NIFTY11050PE,2019/06/21,10:02,1.6
NIFTY11050PE,2019/06/21,11:12,2.1
NIFTY11050PE,2019/06/21,11:13,2.65
NIFTY11050PE,2019/06/21,11:28,2.05
NIFTY11050PE,2019/06/21,11:59,2.05
NIFTY11050PE,2019/06/21,12:20,2.0
NIFTY11050PE,2019/06/21,12:23,2.0
NIFTY11050PE,2019/06/21,12:35,1.95
NIFTY11050PE,2019/06/21,12:37,1.95
NIFTY11050PE,2019/06/21,13:49,1.95
NIFTY11050PE,2019/06/21,13:58,2.35
NIFTY11050PE,2019/06/21,14:03,2.2
NIFTY11050PE,2019/06/24,09:30,1.05
NIFTY11050PE,2019/06/24,11:21,1.55
NIFTY11050PE,2019/06/24,11:28,1.55
NIFTY11050PE,2019/06/24,11:35,1.6
NIFTY11050PE,2019/06/24,14:16,1.95
NIFTY11050PE,2019/06/24,14:36,1.4
NIFTY11050PE,2019/06/24,15:10,1.4
NIFTY11050PE,2019/06/24,15:19,1.4
NIFTY11050PE,2019/06/24,15:23,1.35
NIFTY11050PE,2019/06/24,15:28,1.3
NIFTY11050PE,2019/06/24,15:29,1.25
NIFTY11050PE,2019/06/25,09:26,1.0
NIFTY11050PE,2019/06/25,09:29,1.0
NIFTY11050PE,2019/06/25,09:30,1.0
NIFTY11050PE,2019/06/25,12:40,1.0
NIFTY11050PE,2019/06/25,13:59,1.15
NIFTY11050PE,2019/06/25,14:40,1.1
