name,date,time,D
NIFTY11350PE,2019/06/03,11:33,20.2
NIFTY11350PE,2019/06/03,13:17,31.8
NIFTY11350PE,2019/06/03,15:03,31.8
NIFTY11350PE,2019/06/03,15:04,30.0
NIFTY11350PE,2019/06/03,15:12,27.0
NIFTY11350PE,2019/06/03,15:14,27.0
NIFTY11350PE,2019/06/03,15:25,28.0
NIFTY11350PE,2019/06/04,09:34,21.85
NIFTY11350PE,2019/06/04,10:22,30.45
NIFTY11350PE,2019/06/04,15:08,23.0
NIFTY11350PE,2019/06/06,09:17,36.9
NIFTY11350PE,2019/06/06,09:18,30.0
NIFTY11350PE,2019/06/06,09:22,29.85
NIFTY11350PE,2019/06/06,09:31,29.85
NIFTY11350PE,2019/06/06,09:37,26.5
NIFTY11350PE,2019/06/06,09:38,26.5
NIFTY11350PE,2019/06/06,09:51,28.9
NIFTY11350PE,2019/06/06,09:52,28.5
NIFTY11350PE,2019/06/06,09:59,27.5
NIFTY11350PE,2019/06/06,10:06,27.5
NIFTY11350PE,2019/06/06,10:25,27.35
NIFTY11350PE,2019/06/06,10:33,27.35
NIFTY11350PE,2019/06/06,11:42,27.35
NIFTY11350PE,2019/06/06,12:12,27.35
NIFTY11350PE,2019/06/06,12:16,25.55
NIFTY11350PE,2019/06/06,12:23,26.0
NIFTY11350PE,2019/06/06,13:08,26.0
NIFTY11350PE,2019/06/06,13:37,26.0
NIFTY11350PE,2019/06/06,14:10,31.0
NIFTY11350PE,2019/06/06,14:18,32.9
NIFTY11350PE,2019/06/06,14:42,34.75
NIFTY11350PE,2019/06/06,14:51,34.75
NIFTY11350PE,2019/06/06,15:11,32.1
NIFTY11350PE,2019/06/06,15:19,32.1
NIFTY11350PE,2019/06/06,15:27,29.75
NIFTY11350PE,2019/06/06,15:29,29.75
NIFTY11350PE,2019/06/07,09:16,31.1
NIFTY11350PE,2019/06/07,09:20,31.1
NIFTY11350PE,2019/06/07,09:23,17.1
NIFTY11350PE,2019/06/07,09:25,18.1
NIFTY11350PE,2019/06/07,09:53,32.6
NIFTY11350PE,2019/06/07,09:55,32.0
NIFTY11350PE,2019/06/07,09:56,32.0
NIFTY11350PE,2019/06/07,09:59,33.25
NIFTY11350PE,2019/06/07,10:03,31.0
NIFTY11350PE,2019/06/07,10:05,31.05
NIFTY11350PE,2019/06/07,10:06,30.3
NIFTY11350PE,2019/06/07,10:08,31.0
NIFTY11350PE,2019/06/07,10:09,31.0
NIFTY11350PE,2019/06/07,10:12,29.45
NIFTY11350PE,2019/06/07,10:15,29.15
NIFTY11350PE,2019/06/07,10:24,28.8
NIFTY11350PE,2019/06/07,10:26,29.45
NIFTY11350PE,2019/06/07,10:31,29.05
NIFTY11350PE,2019/06/07,10:38,29.85
NIFTY11350PE,2019/06/07,10:39,29.7
NIFTY11350PE,2019/06/07,10:40,30.25
NIFTY11350PE,2019/06/07,10:46,31.75
NIFTY11350PE,2019/06/07,10:50,31.1
NIFTY11350PE,2019/06/07,10:52,30.95
NIFTY11350PE,2019/06/07,10:56,31.2
NIFTY11350PE,2019/06/07,11:01,31.15
NIFTY11350PE,2019/06/07,11:04,29.7
NIFTY11350PE,2019/06/07,11:09,30.5
NIFTY11350PE,2019/06/07,11:11,30.7
NIFTY11350PE,2019/06/07,11:18,32.6
NIFTY11350PE,2019/06/07,11:21,32.15
NIFTY11350PE,2019/06/07,11:22,33.35
NIFTY11350PE,2019/06/07,11:23,33.7
NIFTY11350PE,2019/06/07,11:30,31.2
NIFTY11350PE,2019/06/07,12:03,30.25
NIFTY11350PE,2019/06/07,12:04,30.35
NIFTY11350PE,2019/06/07,12:15,30.3
NIFTY11350PE,2019/06/07,13:01,31.05
NIFTY11350PE,2019/06/07,13:02,30.75
NIFTY11350PE,2019/06/07,13:03,30.0
NIFTY11350PE,2019/06/07,13:06,29.85
NIFTY11350PE,2019/06/07,13:09,30.75
NIFTY11350PE,2019/06/07,13:10,31.0
NIFTY11350PE,2019/06/07,13:16,30.8
