name,date,time,D
NIFTY12200PE,2019/06/03,09:15,320.65
NIFTY12200PE,2019/06/03,09:16,333.0
NIFTY12200PE,2019/06/03,09:18,333.0
NIFTY12200PE,2019/06/03,09:19,330.0
NIFTY12200PE,2019/06/03,09:20,325.6
NIFTY12200PE,2019/06/03,09:21,310.0
NIFTY12200PE,2019/06/03,09:22,312.65
NIFTY12200PE,2019/06/03,09:23,310.0
NIFTY12200PE,2019/06/03,09:24,308.9
NIFTY12200PE,2019/06/03,09:25,305.65
NIFTY12200PE,2019/06/03,09:26,306.05
NIFTY12200PE,2019/06/03,09:27,304.85
NIFTY12200PE,2019/06/03,09:28,299.4
NIFTY12200PE,2019/06/03,09:29,303.0
NIFTY12200PE,2019/06/03,09:30,300.95
NIFTY12200PE,2019/06/03,09:31,300.35
NIFTY12200PE,2019/06/03,09:33,305.4
NIFTY12200PE,2019/06/03,09:34,306.45
NIFTY12200PE,2019/06/03,09:36,304.0
NIFTY12200PE,2019/06/03,09:37,302.55
NIFTY12200PE,2019/06/03,09:39,306.9
NIFTY12200PE,2019/06/03,09:40,310.0
NIFTY12200PE,2019/06/03,09:42,307.2
NIFTY12200PE,2019/06/03,09:45,305.5
NIFTY12200PE,2019/06/03,09:47,307.3
NIFTY12200PE,2019/06/03,09:48,308.0
NIFTY12200PE,2019/06/03,09:51,302.0
NIFTY12200PE,2019/06/03,09:58,307.0
NIFTY12200PE,2019/06/03,09:59,305.0
NIFTY12200PE,2019/06/03,10:00,304.0
NIFTY12200PE,2019/06/03,10:01,303.0
NIFTY12200PE,2019/06/03,10:03,301.75
NIFTY12200PE,2019/06/03,10:04,298.0
NIFTY12200PE,2019/06/03,10:06,300.8
NIFTY12200PE,2019/06/03,10:08,301.05
NIFTY12200PE,2019/06/03,10:10,300.0
NIFTY12200PE,2019/06/03,10:11,298.2
NIFTY12200PE,2019/06/03,10:12,292.7
NIFTY12200PE,2019/06/03,10:13,294.0
NIFTY12200PE,2019/06/03,10:14,292.2
NIFTY12200PE,2019/06/03,10:15,292.05
NIFTY12200PE,2019/06/03,10:16,296.9
NIFTY12200PE,2019/06/03,10:17,293.25
NIFTY12200PE,2019/06/03,10:18,292.1
NIFTY12200PE,2019/06/03,10:19,289.7
NIFTY12200PE,2019/06/03,10:20,288.55
NIFTY12200PE,2019/06/03,10:21,291.35
NIFTY12200PE,2019/06/03,10:22,291.9
