name,date,time,D
NIFTY11400CE,2019/06/03,09:20,569.0
NIFTY11400CE,2019/06/03,09:23,582.0
NIFTY11400CE,2019/06/03,09:24,584.3
NIFTY11400CE,2019/06/03,09:27,590.0
NIFTY11400CE,2019/06/03,09:29,592.0
NIFTY11400CE,2019/06/03,09:30,592.0
NIFTY11400CE,2019/06/03,09:31,592.0
NIFTY11400CE,2019/06/03,09:32,591.0
NIFTY11400CE,2019/06/03,09:33,591.0
NIFTY11400CE,2019/06/03,09:34,588.0
NIFTY11400CE,2019/06/03,09:43,589.9
NIFTY11400CE,2019/06/03,09:45,588.0
NIFTY11400CE,2019/06/03,09:47,588.0
NIFTY11400CE,2019/06/03,09:49,588.0
NIFTY11400CE,2019/06/03,09:52,590.0
NIFTY11400CE,2019/06/03,09:53,590.0
NIFTY11400CE,2019/06/03,09:57,587.85
NIFTY11400CE,2019/06/03,10:00,589.7
NIFTY11400CE,2019/06/03,10:02,590.95
NIFTY11400CE,2019/06/03,10:03,594.0
NIFTY11400CE,2019/06/03,10:04,596.0
NIFTY11400CE,2019/06/03,10:05,593.55
NIFTY11400CE,2019/06/03,10:07,590.05
NIFTY11400CE,2019/06/03,10:12,600.05
NIFTY11400CE,2019/06/03,10:17,605.0
NIFTY11400CE,2019/06/03,10:20,610.0
NIFTY11400CE,2019/06/03,10:21,606.05
NIFTY11400CE,2019/06/03,10:24,601.05
NIFTY11400CE,2019/06/03,10:28,596.05
NIFTY11400CE,2019/06/03,10:30,590.05
NIFTY11400CE,2019/06/03,10:35,593.05
NIFTY11400CE,2019/06/03,10:39,602.0
NIFTY11400CE,2019/06/03,10:56,607.0
NIFTY11400CE,2019/06/03,10:59,608.0
NIFTY11400CE,2019/06/03,11:00,607.0
NIFTY11400CE,2019/06/03,11:01,607.0
NIFTY11400CE,2019/06/03,11:03,613.0
NIFTY11400CE,2019/06/03,11:05,617.0
NIFTY11400CE,2019/06/03,11:06,617.0
NIFTY11400CE,2019/06/03,11:12,618.0
NIFTY11400CE,2019/06/03,11:16,617.0
NIFTY11400CE,2019/06/03,11:18,616.0
NIFTY11400CE,2019/06/03,11:21,622.0
NIFTY11400CE,2019/06/03,11:30,634.3
NIFTY11400CE,2019/06/03,11:41,642.0
NIFTY11400CE,2019/06/03,11:57,631.65
NIFTY11400CE,2019/06/03,12:08,640.0
NIFTY11400CE,2019/06/03,12:33,640.0
NIFTY11400CE,2019/06/03,12:35,640.0
NIFTY11400CE,2019/06/03,12:41,636.7
NIFTY11400CE,2019/06/03,12:50,637.75
NIFTY11400CE,2019/06/03,12:53,639.25
NIFTY11400CE,2019/06/03,13:09,640.45
NIFTY11400CE,2019/06/03,13:12,643.55
NIFTY11400CE,2019/06/03,13:17,634.7
NIFTY11400CE,2019/06/03,13:30,639.4
NIFTY11400CE,2019/06/03,13:33,643.05
NIFTY11400CE,2019/06/03,13:43,636.1
NIFTY11400CE,2019/06/03,13:47,641.05
NIFTY11400CE,2019/06/03,13:51,656.55
NIFTY11400CE,2019/06/03,13:52,655.05
NIFTY11400CE,2019/06/03,13:53,656.05
NIFTY11400CE,2019/06/03,14:00,677.85
NIFTY11400CE,2019/06/03,14:02,681.25
NIFTY11400CE,2019/06/03,14:03,677.05
NIFTY11400CE,2019/06/03,14:04,677.0
NIFTY11400CE,2019/06/03,14:08,677.0
NIFTY11400CE,2019/06/03,14:10,679.0
NIFTY11400CE,2019/06/03,14:11,676.6
NIFTY11400CE,2019/06/03,14:12,677.0
NIFTY11400CE,2019/06/03,14:15,699.0
NIFTY11400CE,2019/06/03,14:17,700.0
NIFTY11400CE,2019/06/03,14:50,704.15
NIFTY11400CE,2019/06/03,14:55,700.0
NIFTY11400CE,2019/06/03,14:56,705.0
NIFTY11400CE,2019/06/03,14:58,703.9
NIFTY11400CE,2019/06/03,15:23,730.0
NIFTY11400CE,2019/06/04,09:15,713.3
NIFTY11400CE,2019/06/04,09:18,708.3
NIFTY11400CE,2019/06/04,09:23,721.0
NIFTY11400CE,2019/06/04,09:25,712.7
NIFTY11400CE,2019/06/04,09:45,710.0
NIFTY11400CE,2019/06/04,09:48,700.9
NIFTY11400CE,2019/06/04,09:59,696.0
NIFTY11400CE,2019/06/04,10:52,689.0
NIFTY11400CE,2019/06/04,11:02,682.0
NIFTY11400CE,2019/06/04,11:18,672.5
NIFTY11400CE,2019/06/04,11:27,681.0
NIFTY11400CE,2019/06/04,11:52,684.0
NIFTY11400CE,2019/06/04,12:01,683.0
NIFTY11400CE,2019/06/04,12:05,675.0
NIFTY11400CE,2019/06/04,12:06,670.0
NIFTY11400CE,2019/06/04,12:14,675.75
NIFTY11400CE,2019/06/04,12:45,682.45
NIFTY11400CE,2019/06/04,14:35,681.7
NIFTY11400CE,2019/06/04,14:40,679.1
NIFTY11400CE,2019/06/04,14:54,678.0
NIFTY11400CE,2019/06/04,15:10,665.05
NIFTY11400CE,2019/06/04,15:27,692.85
NIFTY11400CE,2019/06/06,09:32,645.0
NIFTY11400CE,2019/06/06,09:34,636.0
NIFTY11400CE,2019/06/06,09:42,630.0
NIFTY11400CE,2019/06/06,10:01,626.05
NIFTY11400CE,2019/06/06,10:04,615.7
NIFTY11400CE,2019/06/06,10:07,616.0
NIFTY11400CE,2019/06/06,10:15,608.85
NIFTY11400CE,2019/06/06,10:31,613.0
NIFTY11400CE,2019/06/06,10:42,604.75
NIFTY11400CE,2019/06/06,11:14,606.0
NIFTY11400CE,2019/06/06,11:25,616.1
NIFTY11400CE,2019/06/06,11:27,612.9
NIFTY11400CE,2019/06/06,11:41,610.9
NIFTY11400CE,2019/06/06,11:42,610.0
NIFTY11400CE,2019/06/06,11:48,596.65
NIFTY11400CE,2019/06/06,12:14,595.0
NIFTY11400CE,2019/06/06,12:19,588.4
NIFTY11400CE,2019/06/06,12:39,578.4
NIFTY11400CE,2019/06/06,12:44,564.7
NIFTY11400CE,2019/06/06,12:45,570.0
NIFTY11400CE,2019/06/06,12:47,570.0
NIFTY11400CE,2019/06/06,12:48,565.0
NIFTY11400CE,2019/06/06,12:56,568.7
NIFTY11400CE,2019/06/06,13:01,580.0
NIFTY11400CE,2019/06/06,13:03,582.0
NIFTY11400CE,2019/06/06,13:05,585.0
NIFTY11400CE,2019/06/06,13:29,577.0
NIFTY11400CE,2019/06/06,13:30,559.5
NIFTY11400CE,2019/06/06,13:34,555.0
NIFTY11400CE,2019/06/06,13:39,553.2
NIFTY11400CE,2019/06/06,13:40,540.95
NIFTY11400CE,2019/06/06,13:41,538.8
NIFTY11400CE,2019/06/06,13:49,536.15
NIFTY11400CE,2019/06/06,14:00,540.7
NIFTY11400CE,2019/06/06,14:07,540.0
NIFTY11400CE,2019/06/06,14:14,536.5
NIFTY11400CE,2019/06/06,14:15,519.65
NIFTY11400CE,2019/06/06,14:23,519.65
NIFTY11400CE,2019/06/06,14:28,505.0
NIFTY11400CE,2019/06/06,14:30,512.85
NIFTY11400CE,2019/06/06,14:35,508.85
NIFTY11400CE,2019/06/06,14:39,512.8
NIFTY11400CE,2019/06/06,14:49,517.5
NIFTY11400CE,2019/06/06,14:50,530.15
NIFTY11400CE,2019/06/06,14:51,527.0
NIFTY11400CE,2019/06/06,14:59,531.25
NIFTY11400CE,2019/06/06,15:07,525.0
NIFTY11400CE,2019/06/06,15:12,512.0
NIFTY11400CE,2019/06/06,15:19,512.75
NIFTY11400CE,2019/06/06,15:20,515.0
NIFTY11400CE,2019/06/06,15:24,516.15
NIFTY11400CE,2019/06/06,15:25,511.25
NIFTY11400CE,2019/06/06,15:26,510.0
NIFTY11400CE,2019/06/07,09:25,463.15
NIFTY11400CE,2019/06/07,09:26,469.95
NIFTY11400CE,2019/06/07,09:31,442.4
NIFTY11400CE,2019/06/07,09:34,454.0
NIFTY11400CE,2019/06/07,09:35,456.05
NIFTY11400CE,2019/06/07,09:38,451.4
NIFTY11400CE,2019/06/07,09:39,455.05
NIFTY11400CE,2019/06/07,09:47,455.0
NIFTY11400CE,2019/06/07,09:57,469.0
NIFTY11400CE,2019/06/07,10:01,482.1
NIFTY11400CE,2019/06/07,10:03,486.15
NIFTY11400CE,2019/06/07,10:04,484.0
NIFTY11400CE,2019/06/07,10:09,495.0
NIFTY11400CE,2019/06/07,10:11,498.6
NIFTY11400CE,2019/06/07,10:13,503.7
NIFTY11400CE,2019/06/07,10:15,510.9
NIFTY11400CE,2019/06/07,10:17,524.0
NIFTY11400CE,2019/06/07,10:23,516.0
NIFTY11400CE,2019/06/07,10:54,498.15
NIFTY11400CE,2019/06/07,11:14,492.95
NIFTY11400CE,2019/06/07,11:27,483.95
NIFTY11400CE,2019/06/07,11:31,483.95
NIFTY11400CE,2019/06/07,11:36,486.95
NIFTY11400CE,2019/06/07,11:38,489.95
NIFTY11400CE,2019/06/07,11:39,492.95
NIFTY11400CE,2019/06/07,11:40,492.0
NIFTY11400CE,2019/06/07,11:43,495.95
NIFTY11400CE,2019/06/07,11:44,497.95
NIFTY11400CE,2019/06/07,11:46,499.95
NIFTY11400CE,2019/06/07,11:47,501.95
NIFTY11400CE,2019/06/07,11:58,490.95
NIFTY11400CE,2019/06/07,12:04,483.0
NIFTY11400CE,2019/06/07,12:06,490.95
NIFTY11400CE,2019/06/07,12:27,490.95
NIFTY11400CE,2019/06/07,12:30,490.95
NIFTY11400CE,2019/06/07,12:31,493.95
NIFTY11400CE,2019/06/07,12:33,496.95
NIFTY11400CE,2019/06/07,12:35,499.95
NIFTY11400CE,2019/06/07,12:36,508.8
NIFTY11400CE,2019/06/07,12:43,502.95
NIFTY11400CE,2019/06/07,12:44,501.55
NIFTY11400CE,2019/06/07,12:45,509.95
