name,date,time,D
NIFTY11450PE,2019/06/03,09:26,50.0
NIFTY11450PE,2019/06/03,10:24,35.05
NIFTY11450PE,2019/06/03,11:14,35.35
NIFTY11450PE,2019/06/03,11:15,35.35
NIFTY11450PE,2019/06/03,12:13,39.5
NIFTY11450PE,2019/06/03,12:26,39.5
NIFTY11450PE,2019/06/03,12:31,39.5
NIFTY11450PE,2019/06/03,12:45,44.4
NIFTY11450PE,2019/06/03,12:51,41.95
NIFTY11450PE,2019/06/03,13:51,42.85
NIFTY11450PE,2019/06/03,13:52,38.4
NIFTY11450PE,2019/06/03,14:02,36.45
NIFTY11450PE,2019/06/03,14:14,35.0
NIFTY11450PE,2019/06/03,14:15,35.0
NIFTY11450PE,2019/06/03,14:21,32.1
NIFTY11450PE,2019/06/03,15:12,32.0
NIFTY11450PE,2019/06/03,15:24,32.5
NIFTY11450PE,2019/06/03,15:26,31.2
NIFTY11450PE,2019/06/04,09:18,34.0
NIFTY11450PE,2019/06/04,09:39,28.5
NIFTY11450PE,2019/06/04,10:29,34.0
NIFTY11450PE,2019/06/04,11:48,36.0
NIFTY11450PE,2019/06/04,13:04,29.2
NIFTY11450PE,2019/06/06,11:42,36.35
NIFTY11450PE,2019/06/06,11:58,36.4
NIFTY11450PE,2019/06/06,12:24,39.95
NIFTY11450PE,2019/06/06,12:25,39.95
NIFTY11450PE,2019/06/06,13:07,34.05
NIFTY11450PE,2019/06/06,13:29,39.0
NIFTY11450PE,2019/06/06,13:30,39.0
NIFTY11450PE,2019/06/06,13:37,40.0
NIFTY11450PE,2019/06/06,13:45,40.0
NIFTY11450PE,2019/06/06,13:50,48.7
NIFTY11450PE,2019/06/06,13:51,48.7
NIFTY11450PE,2019/06/06,13:53,48.45
NIFTY11450PE,2019/06/06,14:01,44.0
NIFTY11450PE,2019/06/06,14:08,38.05
NIFTY11450PE,2019/06/06,14:10,38.05
NIFTY11450PE,2019/06/06,14:11,38.0
NIFTY11450PE,2019/06/06,14:13,38.0
NIFTY11450PE,2019/06/06,14:14,42.95
NIFTY11450PE,2019/06/06,14:19,45.5
NIFTY11450PE,2019/06/06,14:21,47.85
NIFTY11450PE,2019/06/06,14:30,47.25
NIFTY11450PE,2019/06/06,14:31,44.95
NIFTY11450PE,2019/06/06,14:32,45.1
NIFTY11450PE,2019/06/06,14:36,42.55
NIFTY11450PE,2019/06/06,14:37,46.15
NIFTY11450PE,2019/06/06,14:42,46.2
NIFTY11450PE,2019/06/06,14:53,41.95
NIFTY11450PE,2019/06/06,15:03,42.9
NIFTY11450PE,2019/06/06,15:10,42.9
NIFTY11450PE,2019/06/06,15:22,43.95
