name,date,time,D
NIFTY12100PE,2019/06/03,09:15,241.0
NIFTY12100PE,2019/06/03,09:16,259.0
NIFTY12100PE,2019/06/03,09:17,265.8
NIFTY12100PE,2019/06/03,09:18,267.6
NIFTY12100PE,2019/06/03,09:19,264.8
NIFTY12100PE,2019/06/03,09:20,256.6
NIFTY12100PE,2019/06/03,09:21,256.0
NIFTY12100PE,2019/06/03,09:22,248.0
NIFTY12100PE,2019/06/03,09:23,248.95
NIFTY12100PE,2019/06/03,09:24,247.8
NIFTY12100PE,2019/06/03,09:25,245.35
NIFTY12100PE,2019/06/03,09:26,244.75
NIFTY12100PE,2019/06/03,09:27,240.85
NIFTY12100PE,2019/06/03,09:28,238.75
NIFTY12100PE,2019/06/03,09:29,237.0
NIFTY12100PE,2019/06/03,09:30,237.65
NIFTY12100PE,2019/06/03,09:31,237.2
NIFTY12100PE,2019/06/03,09:32,239.1
NIFTY12100PE,2019/06/03,09:33,240.7
NIFTY12100PE,2019/06/03,09:34,241.3
NIFTY12100PE,2019/06/03,09:35,243.0
NIFTY12100PE,2019/06/03,09:36,239.55
NIFTY12100PE,2019/06/03,09:37,240.9
NIFTY12100PE,2019/06/03,09:38,239.9
NIFTY12100PE,2019/06/03,09:39,242.75
NIFTY12100PE,2019/06/03,09:40,244.5
NIFTY12100PE,2019/06/03,09:41,246.0
NIFTY12100PE,2019/06/03,09:42,243.5
NIFTY12100PE,2019/06/03,09:43,244.1
NIFTY12100PE,2019/06/03,09:44,242.0
NIFTY12100PE,2019/06/03,09:45,241.15
NIFTY12100PE,2019/06/03,09:46,242.65
NIFTY12100PE,2019/06/03,09:47,243.0
NIFTY12100PE,2019/06/03,09:48,244.25
NIFTY12100PE,2019/06/03,09:49,243.5
NIFTY12100PE,2019/06/03,09:50,242.3
NIFTY12100PE,2019/06/03,09:51,242.95
NIFTY12100PE,2019/06/03,09:52,240.65
NIFTY12100PE,2019/06/03,09:53,242.0
NIFTY12100PE,2019/06/03,09:54,243.9
NIFTY12100PE,2019/06/03,09:55,240.1
NIFTY12100PE,2019/06/03,09:56,240.05
NIFTY12100PE,2019/06/03,09:58,245.0
NIFTY12100PE,2019/06/03,09:59,243.5
NIFTY12100PE,2019/06/03,10:00,239.85
NIFTY12100PE,2019/06/03,10:01,239.45
NIFTY12100PE,2019/06/03,10:02,238.85
NIFTY12100PE,2019/06/03,10:03,238.8
NIFTY12100PE,2019/06/03,10:04,235.65
