name,date,time,D
NIFTY11350CE,2019/06/07,09:23,516.25
NIFTY11350CE,2019/06/07,09:25,510.95
NIFTY11350CE,2019/06/07,14:19,549.0
NIFTY11350CE,2019/06/11,14:41,649.0
NIFTY11350CE,2019/06/11,15:03,637.85
NIFTY11350CE,2019/06/13,15:10,592.75
NIFTY11350CE,2019/06/19,11:35,395.6
NIFTY11350CE,2019/06/19,12:26,362.25
NIFTY11350CE,2019/06/19,12:36,376.6
NIFTY11350CE,2019/06/19,14:34,321.8
NIFTY11350CE,2019/06/20,09:35,339.0
NIFTY11350CE,2019/06/20,11:27,410.8
NIFTY11350CE,2019/06/20,11:29,399.1
NIFTY11350CE,2019/06/20,13:49,414.6
NIFTY11350CE,2019/06/20,14:48,455.0
NIFTY11350CE,2019/06/20,14:49,455.0
NIFTY11350CE,2019/06/21,10:45,441.0
NIFTY11350CE,2019/06/21,10:46,426.15
NIFTY11350CE,2019/06/21,13:56,417.2
NIFTY11350CE,2019/06/21,14:05,380.0
NIFTY11350CE,2019/06/21,14:06,387.75
NIFTY11350CE,2019/06/24,09:45,373.25
NIFTY11350CE,2019/06/25,09:20,339.5
NIFTY11350CE,2019/06/25,11:30,363.7
NIFTY11350CE,2019/06/25,12:06,368.9
NIFTY11350CE,2019/06/25,12:32,395.0
NIFTY11350CE,2019/06/26,10:05,478.95
NIFTY11350CE,2019/06/26,11:43,460.0
NIFTY11350CE,2019/06/26,14:15,491.05
NIFTY11350CE,2019/06/26,14:47,520.3
NIFTY11350CE,2019/06/26,15:00,518.65
NIFTY11350CE,2019/06/27,09:46,517.5
NIFTY11350CE,2019/06/27,09:47,513.45
NIFTY11350CE,2019/06/27,09:48,513.0
NIFTY11350CE,2019/06/27,10:03,525.85
NIFTY11350CE,2019/06/27,10:22,538.0
NIFTY11350CE,2019/06/27,10:23,538.0
NIFTY11350CE,2019/06/27,11:32,537.5
NIFTY11350CE,2019/06/27,11:44,540.05
NIFTY11350CE,2019/06/27,11:46,541.7
NIFTY11350CE,2019/06/27,13:28,550.6
NIFTY11350CE,2019/06/27,13:38,541.5
NIFTY11350CE,2019/06/27,13:39,515.0
NIFTY11350CE,2019/06/27,14:12,478.55
NIFTY11350CE,2019/06/27,14:17,488.1
