name,date,time,D
NIFTY11750PE,2019/06/03,09:16,111.85
NIFTY11750PE,2019/06/03,09:17,115.05
NIFTY11750PE,2019/06/03,09:18,116.6
NIFTY11750PE,2019/06/03,09:19,114.75
NIFTY11750PE,2019/06/03,09:20,111.0
NIFTY11750PE,2019/06/03,09:21,107.65
NIFTY11750PE,2019/06/03,09:22,105.55
NIFTY11750PE,2019/06/03,09:23,106.55
NIFTY11750PE,2019/06/03,09:24,105.0
NIFTY11750PE,2019/06/03,09:26,103.05
NIFTY11750PE,2019/06/03,09:27,103.0
NIFTY11750PE,2019/06/03,09:28,100.4
NIFTY11750PE,2019/06/03,09:30,101.4
NIFTY11750PE,2019/06/03,09:31,102.2
NIFTY11750PE,2019/06/03,09:32,103.2
NIFTY11750PE,2019/06/03,09:45,103.25
NIFTY11750PE,2019/06/03,09:47,103.5
NIFTY11750PE,2019/06/03,09:48,104.0
NIFTY11750PE,2019/06/03,09:54,104.0
NIFTY11750PE,2019/06/03,09:57,104.55
NIFTY11750PE,2019/06/03,10:01,102.0
NIFTY11750PE,2019/06/03,10:03,102.0
NIFTY11750PE,2019/06/03,10:04,99.5
NIFTY11750PE,2019/06/03,10:05,101.65
NIFTY11750PE,2019/06/03,10:10,100.1
NIFTY11750PE,2019/06/03,10:12,97.1
NIFTY11750PE,2019/06/03,10:25,97.0
NIFTY11750PE,2019/06/03,10:30,98.05
NIFTY11750PE,2019/06/03,10:31,99.2
NIFTY11750PE,2019/06/03,10:32,99.0
NIFTY11750PE,2019/06/03,11:03,90.7
NIFTY11750PE,2019/06/03,11:05,90.0
NIFTY11750PE,2019/06/03,11:09,91.0
NIFTY11750PE,2019/06/03,11:11,90.0
NIFTY11750PE,2019/06/03,11:13,90.45
NIFTY11750PE,2019/06/03,11:18,90.0
NIFTY11750PE,2019/06/03,11:19,90.65
NIFTY11750PE,2019/06/03,11:21,87.0
NIFTY11750PE,2019/06/03,11:22,86.0
NIFTY11750PE,2019/06/03,11:24,85.0
NIFTY11750PE,2019/06/03,11:30,88.0
NIFTY11750PE,2019/06/03,11:34,85.5
NIFTY11750PE,2019/06/03,11:39,85.5
NIFTY11750PE,2019/06/03,11:40,86.4
NIFTY11750PE,2019/06/03,11:44,86.65
NIFTY11750PE,2019/06/03,11:45,86.9
