name,date,time,D
NIFTY11900CE,2019/06/03,09:15,198.95
NIFTY11900CE,2019/06/03,09:16,188.15
NIFTY11900CE,2019/06/03,09:17,187.65
NIFTY11900CE,2019/06/03,09:18,182.55
NIFTY11900CE,2019/06/03,09:19,189.45
NIFTY11900CE,2019/06/03,09:20,194.4
NIFTY11900CE,2019/06/03,09:21,192.45
NIFTY11900CE,2019/06/03,09:22,197.4
NIFTY11900CE,2019/06/03,09:23,197.95
NIFTY11900CE,2019/06/03,09:24,199.5
NIFTY11900CE,2019/06/03,09:25,203.95
NIFTY11900CE,2019/06/03,09:26,202.5
NIFTY11900CE,2019/06/03,09:27,204.75
NIFTY11900CE,2019/06/03,09:28,209.25
NIFTY11900CE,2019/06/03,09:29,207.95
NIFTY11900CE,2019/06/03,09:30,206.1
NIFTY11900CE,2019/06/03,09:31,208.05
NIFTY11900CE,2019/06/03,09:32,205.0
NIFTY11900CE,2019/06/03,09:33,205.75
NIFTY11900CE,2019/06/03,09:34,204.0
NIFTY11900CE,2019/06/03,09:35,203.7
NIFTY11900CE,2019/06/03,09:36,203.1
NIFTY11900CE,2019/06/03,09:37,206.95
NIFTY11900CE,2019/06/03,09:38,205.8
NIFTY11900CE,2019/06/03,09:39,202.25
NIFTY11900CE,2019/06/03,09:40,203.1
NIFTY11900CE,2019/06/03,09:41,202.0
NIFTY11900CE,2019/06/03,09:42,204.25
NIFTY11900CE,2019/06/03,09:43,203.8
NIFTY11900CE,2019/06/03,09:44,205.4
NIFTY11900CE,2019/06/03,09:45,205.5
NIFTY11900CE,2019/06/03,09:46,204.0
NIFTY11900CE,2019/06/03,09:47,204.65
NIFTY11900CE,2019/06/03,09:48,203.25
NIFTY11900CE,2019/06/03,09:49,204.5
NIFTY11900CE,2019/06/03,09:50,203.9
NIFTY11900CE,2019/06/03,09:51,203.05
NIFTY11900CE,2019/06/03,09:52,205.55
NIFTY11900CE,2019/06/03,09:53,205.15
NIFTY11900CE,2019/06/03,09:54,202.15
NIFTY11900CE,2019/06/03,09:55,203.8
NIFTY11900CE,2019/06/03,09:56,204.55
NIFTY11900CE,2019/06/03,09:57,202.6
NIFTY11900CE,2019/06/03,09:58,202.3
NIFTY11900CE,2019/06/03,09:59,203.0
NIFTY11900CE,2019/06/03,10:00,205.0
NIFTY11900CE,2019/06/03,10:01,205.3
NIFTY11900CE,2019/06/03,10:02,205.0
NIFTY11900CE,2019/06/03,10:03,205.1
NIFTY11900CE,2019/06/03,10:04,208.15
NIFTY11900CE,2019/06/03,10:05,207.9
NIFTY11900CE,2019/06/03,10:06,206.0
NIFTY11900CE,2019/06/03,10:07,203.75
NIFTY11900CE,2019/06/03,10:08,205.1
NIFTY11900CE,2019/06/03,10:09,205.85
NIFTY11900CE,2019/06/03,10:10,205.65
NIFTY11900CE,2019/06/03,10:11,207.75
NIFTY11900CE,2019/06/03,10:12,211.0
NIFTY11900CE,2019/06/03,10:13,211.2
NIFTY11900CE,2019/06/03,10:14,210.85
NIFTY11900CE,2019/06/03,10:15,211.5
NIFTY11900CE,2019/06/03,10:16,209.45
NIFTY11900CE,2019/06/03,10:17,211.15
NIFTY11900CE,2019/06/03,10:18,214.6
NIFTY11900CE,2019/06/03,10:19,213.85
