name,date,time,D
NIFTY11100CE,2019/06/03,09:28,875.25
NIFTY11100CE,2019/06/03,09:33,863.3
NIFTY11100CE,2019/06/03,09:34,860.2
NIFTY11100CE,2019/06/03,09:36,865.8
NIFTY11100CE,2019/06/03,09:51,865.0
NIFTY11100CE,2019/06/03,09:52,866.75
NIFTY11100CE,2019/06/03,10:05,867.6
NIFTY11100CE,2019/06/03,10:30,868.15
NIFTY11100CE,2019/06/03,10:39,877.75
NIFTY11100CE,2019/06/03,10:45,880.0
NIFTY11100CE,2019/06/03,10:47,880.0
NIFTY11100CE,2019/06/03,10:49,882.15
NIFTY11100CE,2019/06/03,11:00,883.0
NIFTY11100CE,2019/06/03,11:04,889.8
NIFTY11100CE,2019/06/03,11:21,900.0
NIFTY11100CE,2019/06/03,11:22,905.6
NIFTY11100CE,2019/06/03,11:29,904.05
NIFTY11100CE,2019/06/03,11:30,916.3
NIFTY11100CE,2019/06/03,11:31,917.5
NIFTY11100CE,2019/06/03,12:15,928.8
NIFTY11100CE,2019/06/03,12:16,929.05
NIFTY11100CE,2019/06/03,12:17,932.3
NIFTY11100CE,2019/06/03,12:41,910.95
NIFTY11100CE,2019/06/03,13:11,923.7
NIFTY11100CE,2019/06/03,13:12,923.3
NIFTY11100CE,2019/06/03,13:14,922.95
NIFTY11100CE,2019/06/03,13:17,901.2
NIFTY11100CE,2019/06/03,13:32,920.2
NIFTY11100CE,2019/06/03,13:33,922.9
NIFTY11100CE,2019/06/03,13:45,921.65
NIFTY11100CE,2019/06/03,13:46,921.8
NIFTY11100CE,2019/06/03,13:50,931.7
NIFTY11100CE,2019/06/03,13:51,937.25
NIFTY11100CE,2019/06/03,13:56,934.7
NIFTY11100CE,2019/06/03,14:00,957.65
NIFTY11100CE,2019/06/03,14:02,961.05
NIFTY11100CE,2019/06/03,14:03,960.0
NIFTY11100CE,2019/06/03,14:21,978.8
NIFTY11100CE,2019/06/03,14:36,993.7
NIFTY11100CE,2019/06/03,14:50,985.0
NIFTY11100CE,2019/06/03,15:22,1014.55
NIFTY11100CE,2019/06/04,11:33,978.8
NIFTY11100CE,2019/06/04,12:45,966.4
NIFTY11100CE,2019/06/04,13:28,977.55
NIFTY11100CE,2019/06/04,15:03,939.75
NIFTY11100CE,2019/06/04,15:14,949.3
NIFTY11100CE,2019/06/04,15:17,950.95
NIFTY11100CE,2019/06/04,15:19,956.95
NIFTY11100CE,2019/06/06,10:07,898.2
NIFTY11100CE,2019/06/06,11:42,890.2
NIFTY11100CE,2019/06/06,11:59,908.0
NIFTY11100CE,2019/06/06,12:19,908.0
NIFTY11100CE,2019/06/06,12:46,858.0
NIFTY11100CE,2019/06/06,12:48,849.35
NIFTY11100CE,2019/06/06,12:58,849.05
NIFTY11100CE,2019/06/06,13:55,860.55
NIFTY11100CE,2019/06/06,14:09,823.95
NIFTY11100CE,2019/06/06,14:14,811.9
NIFTY11100CE,2019/06/06,14:28,795.05
NIFTY11100CE,2019/06/06,14:30,787.45
NIFTY11100CE,2019/06/06,14:46,789.95
NIFTY11100CE,2019/06/07,09:31,714.2
NIFTY11100CE,2019/06/07,09:47,726.0
NIFTY11100CE,2019/06/07,10:00,751.05
NIFTY11100CE,2019/06/07,10:01,755.85
NIFTY11100CE,2019/06/07,10:15,790.4
NIFTY11100CE,2019/06/07,12:51,783.1
NIFTY11100CE,2019/06/07,13:02,774.9
NIFTY11100CE,2019/06/07,14:09,745.0
NIFTY11100CE,2019/06/07,14:15,766.75
NIFTY11100CE,2019/06/07,14:30,815.0
NIFTY11100CE,2019/06/07,14:36,806.95
NIFTY11100CE,2019/06/10,09:25,865.6
NIFTY11100CE,2019/06/10,10:17,865.15
NIFTY11100CE,2019/06/10,13:45,824.8
NIFTY11100CE,2019/06/10,14:00,795.6
NIFTY11100CE,2019/06/10,14:07,776.45
NIFTY11100CE,2019/06/11,09:22,832.0
NIFTY11100CE,2019/06/11,10:38,851.1
NIFTY11100CE,2019/06/11,10:58,847.0
NIFTY11100CE,2019/06/11,12:01,874.05
NIFTY11100CE,2019/06/11,14:41,893.15
NIFTY11100CE,2019/06/11,14:47,887.55
NIFTY11100CE,2019/06/11,14:52,887.75
NIFTY11100CE,2019/06/11,15:03,871.8
NIFTY11100CE,2019/06/11,15:12,870.75
NIFTY11100CE,2019/06/11,15:19,868.05
NIFTY11100CE,2019/06/11,15:21,875.25
NIFTY11100CE,2019/06/12,09:34,823.1
NIFTY11100CE,2019/06/12,10:11,810.7
NIFTY11100CE,2019/06/12,11:05,789.3
NIFTY11100CE,2019/06/12,14:09,804.4
NIFTY11100CE,2019/06/12,14:20,824.1
NIFTY11100CE,2019/06/12,14:21,828.65
NIFTY11100CE,2019/06/12,15:14,802.75
NIFTY11100CE,2019/06/12,15:18,804.65
NIFTY11100CE,2019/06/12,15:19,806.85
NIFTY11100CE,2019/06/12,15:21,806.7
NIFTY11100CE,2019/06/12,15:22,808.8
NIFTY11100CE,2019/06/12,15:23,809.15
NIFTY11100CE,2019/06/13,10:29,764.5
NIFTY11100CE,2019/06/13,11:37,752.85
NIFTY11100CE,2019/06/13,11:55,745.0
NIFTY11100CE,2019/06/13,12:18,745.0
NIFTY11100CE,2019/06/13,12:20,742.0
NIFTY11100CE,2019/06/13,14:05,799.0
NIFTY11100CE,2019/06/13,14:15,816.5
NIFTY11100CE,2019/06/13,14:53,817.0
NIFTY11100CE,2019/06/13,15:10,833.0
NIFTY11100CE,2019/06/13,15:13,826.0
NIFTY11100CE,2019/06/14,09:30,775.0
NIFTY11100CE,2019/06/14,10:17,787.0
NIFTY11100CE,2019/06/14,13:38,757.0
NIFTY11100CE,2019/06/14,14:46,778.0
NIFTY11100CE,2019/06/14,15:08,750.0
NIFTY11100CE,2019/06/14,15:17,722.4
NIFTY11100CE,2019/06/14,15:18,725.55
NIFTY11100CE,2019/06/17,09:54,697.35
NIFTY11100CE,2019/06/17,09:58,665.0
NIFTY11100CE,2019/06/17,11:05,671.9
NIFTY11100CE,2019/06/17,11:35,665.1
NIFTY11100CE,2019/06/17,11:36,648.65
NIFTY11100CE,2019/06/17,12:02,649.8
NIFTY11100CE,2019/06/17,12:09,641.55
NIFTY11100CE,2019/06/17,12:21,637.0
NIFTY11100CE,2019/06/17,13:12,645.0
NIFTY11100CE,2019/06/17,13:31,633.0
NIFTY11100CE,2019/06/17,14:03,630.0
NIFTY11100CE,2019/06/17,14:15,623.75
NIFTY11100CE,2019/06/17,14:16,627.0
NIFTY11100CE,2019/06/17,14:44,628.0
NIFTY11100CE,2019/06/17,15:03,614.9
NIFTY11100CE,2019/06/17,15:09,604.4
NIFTY11100CE,2019/06/18,10:14,586.1
NIFTY11100CE,2019/06/18,11:18,627.0
NIFTY11100CE,2019/06/18,11:35,611.5
NIFTY11100CE,2019/06/18,11:45,621.9
NIFTY11100CE,2019/06/18,11:50,636.95
NIFTY11100CE,2019/06/18,12:23,632.0
NIFTY11100CE,2019/06/18,13:12,630.0
NIFTY11100CE,2019/06/18,13:23,645.5
NIFTY11100CE,2019/06/18,13:24,607.45
NIFTY11100CE,2019/06/18,13:25,598.65
NIFTY11100CE,2019/06/18,13:27,600.7
NIFTY11100CE,2019/06/18,13:29,604.0
NIFTY11100CE,2019/06/18,13:30,600.25
NIFTY11100CE,2019/06/18,13:31,595.15
NIFTY11100CE,2019/06/18,13:33,585.45
NIFTY11100CE,2019/06/18,14:52,583.7
NIFTY11100CE,2019/06/18,14:55,566.0
NIFTY11100CE,2019/06/18,14:57,566.0
NIFTY11100CE,2019/06/18,14:58,558.45
NIFTY11100CE,2019/06/18,14:59,560.0
NIFTY11100CE,2019/06/18,15:01,560.1
NIFTY11100CE,2019/06/19,09:25,687.9
NIFTY11100CE,2019/06/19,09:29,698.0
NIFTY11100CE,2019/06/19,09:30,704.75
NIFTY11100CE,2019/06/19,12:21,611.9
NIFTY11100CE,2019/06/19,12:22,610.7
NIFTY11100CE,2019/06/19,12:23,610.0
NIFTY11100CE,2019/06/19,12:26,608.65
NIFTY11100CE,2019/06/19,12:28,605.95
NIFTY11100CE,2019/06/19,12:30,604.35
NIFTY11100CE,2019/06/19,12:31,602.35
NIFTY11100CE,2019/06/19,12:39,611.95
NIFTY11100CE,2019/06/19,13:07,619.55
