name,date,time,D
NIFTY11250PE,2019/06/03,14:34,20.95
NIFTY11250PE,2019/06/03,14:50,20.0
NIFTY11250PE,2019/06/04,11:38,22.95
NIFTY11250PE,2019/06/04,13:28,18.15
NIFTY11250PE,2019/06/06,10:33,21.0
NIFTY11250PE,2019/06/06,11:56,21.0
NIFTY11250PE,2019/06/06,12:19,20.9
NIFTY11250PE,2019/06/06,13:41,20.9
NIFTY11250PE,2019/06/06,13:42,21.0
NIFTY11250PE,2019/06/06,13:48,25.0
NIFTY11250PE,2019/06/06,13:51,21.2
NIFTY11250PE,2019/06/06,14:10,25.0
NIFTY11250PE,2019/06/06,14:14,25.0
NIFTY11250PE,2019/06/06,15:02,25.0
NIFTY11250PE,2019/06/07,09:20,24.15
NIFTY11250PE,2019/06/07,09:21,25.0
NIFTY11250PE,2019/06/07,09:23,25.0
NIFTY11250PE,2019/06/07,09:24,26.3
NIFTY11250PE,2019/06/07,09:25,26.3
NIFTY11250PE,2019/06/07,09:26,26.5
NIFTY11250PE,2019/06/07,09:43,26.5
NIFTY11250PE,2019/06/07,09:48,25.0
NIFTY11250PE,2019/06/07,09:49,25.15
NIFTY11250PE,2019/06/07,09:51,25.15
NIFTY11250PE,2019/06/07,09:52,24.9
NIFTY11250PE,2019/06/07,10:01,23.35
NIFTY11250PE,2019/06/07,10:02,23.25
NIFTY11250PE,2019/06/07,10:03,23.1
NIFTY11250PE,2019/06/07,10:04,23.6
NIFTY11250PE,2019/06/07,10:05,23.45
NIFTY11250PE,2019/06/07,10:06,23.05
NIFTY11250PE,2019/06/07,10:09,23.05
NIFTY11250PE,2019/06/07,10:12,22.1
NIFTY11250PE,2019/06/07,10:13,22.0
NIFTY11250PE,2019/06/07,10:15,21.6
NIFTY11250PE,2019/06/07,10:16,20.8
NIFTY11250PE,2019/06/07,10:17,19.8
NIFTY11250PE,2019/06/07,10:30,23.0
NIFTY11250PE,2019/06/07,10:32,21.5
NIFTY11250PE,2019/06/07,10:33,21.9
NIFTY11250PE,2019/06/07,10:34,22.1
NIFTY11250PE,2019/06/07,10:37,22.5
NIFTY11250PE,2019/06/07,10:38,22.6
NIFTY11250PE,2019/06/07,10:39,22.2
NIFTY11250PE,2019/06/07,10:40,22.55
NIFTY11250PE,2019/06/07,10:41,23.05
NIFTY11250PE,2019/06/07,10:44,24.45
NIFTY11250PE,2019/06/07,10:45,23.95
NIFTY11250PE,2019/06/07,10:47,24.3
NIFTY11250PE,2019/06/07,10:48,24.35
NIFTY11250PE,2019/06/07,10:52,23.05
NIFTY11250PE,2019/06/07,11:01,23.3
NIFTY11250PE,2019/06/07,11:06,23.0
NIFTY11250PE,2019/06/07,11:08,23.0
NIFTY11250PE,2019/06/07,11:09,22.8
NIFTY11250PE,2019/06/07,11:10,22.75
NIFTY11250PE,2019/06/07,11:11,23.45
NIFTY11250PE,2019/06/07,11:14,23.6
NIFTY11250PE,2019/06/07,11:16,23.55
NIFTY11250PE,2019/06/07,11:17,24.35
NIFTY11250PE,2019/06/07,11:18,24.75
NIFTY11250PE,2019/06/07,11:21,24.3
NIFTY11250PE,2019/06/07,11:22,25.1
NIFTY11250PE,2019/06/07,11:23,25.05
NIFTY11250PE,2019/06/07,11:24,25.25
NIFTY11250PE,2019/06/07,11:25,24.7
NIFTY11250PE,2019/06/07,11:27,23.85
NIFTY11250PE,2019/06/07,11:28,24.55
NIFTY11250PE,2019/06/07,11:37,23.9
NIFTY11250PE,2019/06/07,11:38,23.1
NIFTY11250PE,2019/06/07,11:53,23.1
NIFTY11250PE,2019/06/07,11:55,23.45
NIFTY11250PE,2019/06/07,11:56,23.5
NIFTY11250PE,2019/06/07,12:12,21.9
NIFTY11250PE,2019/06/07,12:52,22.05
NIFTY11250PE,2019/06/07,13:26,22.85
NIFTY11250PE,2019/06/07,13:54,25.05
NIFTY11250PE,2019/06/07,14:15,22.0
NIFTY11250PE,2019/06/07,14:16,21.0
NIFTY11250PE,2019/06/07,14:17,21.25
NIFTY11250PE,2019/06/07,14:19,20.9
NIFTY11250PE,2019/06/07,14:29,20.2
NIFTY11250PE,2019/06/07,14:32,19.55
NIFTY11250PE,2019/06/07,14:56,20.45
NIFTY11250PE,2019/06/07,15:06,17.65
NIFTY11250PE,2019/06/07,15:07,18.1
NIFTY11250PE,2019/06/07,15:10,18.5
NIFTY11250PE,2019/06/07,15:15,16.15
NIFTY11250PE,2019/06/07,15:16,20.5
NIFTY11250PE,2019/06/07,15:20,20.1
NIFTY11250PE,2019/06/07,15:27,20.0
NIFTY11250PE,2019/06/10,09:24,5.25
NIFTY11250PE,2019/06/10,09:27,13.5
NIFTY11250PE,2019/06/10,09:35,12.9
NIFTY11250PE,2019/06/10,09:36,12.9
NIFTY11250PE,2019/06/10,09:37,12.9
NIFTY11250PE,2019/06/10,09:38,12.9
NIFTY11250PE,2019/06/10,09:39,12.9
NIFTY11250PE,2019/06/10,11:12,15.0
NIFTY11250PE,2019/06/10,12:24,16.4
NIFTY11250PE,2019/06/10,12:34,15.55
NIFTY11250PE,2019/06/10,12:50,16.55
NIFTY11250PE,2019/06/10,14:32,15.5
NIFTY11250PE,2019/06/10,15:13,13.05
NIFTY11250PE,2019/06/10,15:20,13.1
NIFTY11250PE,2019/06/10,15:21,13.05
NIFTY11250PE,2019/06/10,15:22,13.05
NIFTY11250PE,2019/06/10,15:24,13.05
NIFTY11250PE,2019/06/11,09:55,12.35
NIFTY11250PE,2019/06/11,15:17,9.85
NIFTY11250PE,2019/06/11,15:23,9.4
NIFTY11250PE,2019/06/12,09:57,10.25
NIFTY11250PE,2019/06/12,10:06,9.05
NIFTY11250PE,2019/06/12,10:37,10.05
NIFTY11250PE,2019/06/12,11:39,10.6
NIFTY11250PE,2019/06/12,12:41,10.2
NIFTY11250PE,2019/06/12,12:42,10.05
NIFTY11250PE,2019/06/12,12:54,10.0
NIFTY11250PE,2019/06/12,13:21,10.7
NIFTY11250PE,2019/06/12,13:28,10.7
NIFTY11250PE,2019/06/12,13:30,11.15
NIFTY11250PE,2019/06/12,13:40,10.5
NIFTY11250PE,2019/06/12,14:31,10.05
NIFTY11250PE,2019/06/12,15:16,9.0
NIFTY11250PE,2019/06/12,15:17,9.0
NIFTY11250PE,2019/06/12,15:29,7.65
NIFTY11250PE,2019/06/13,13:55,8.0
NIFTY11250PE,2019/06/13,14:04,7.25
NIFTY11250PE,2019/06/13,14:05,7.25
NIFTY11250PE,2019/06/13,14:06,7.25
NIFTY11250PE,2019/06/13,14:15,7.25
NIFTY11250PE,2019/06/13,14:16,7.25
NIFTY11250PE,2019/06/13,14:23,7.55
NIFTY11250PE,2019/06/13,14:32,6.3
NIFTY11250PE,2019/06/13,15:12,6.05
NIFTY11250PE,2019/06/13,15:26,6.7
NIFTY11250PE,2019/06/13,15:27,6.6
NIFTY11250PE,2019/06/13,15:28,6.6
NIFTY11250PE,2019/06/14,09:18,6.65
NIFTY11250PE,2019/06/14,09:45,7.15
NIFTY11250PE,2019/06/14,09:48,7.15
NIFTY11250PE,2019/06/14,11:22,7.5
NIFTY11250PE,2019/06/14,12:13,7.1
NIFTY11250PE,2019/06/14,12:17,7.1
NIFTY11250PE,2019/06/14,12:18,7.1
NIFTY11250PE,2019/06/14,12:55,6.5
NIFTY11250PE,2019/06/14,12:57,6.4
NIFTY11250PE,2019/06/14,13:08,6.7
NIFTY11250PE,2019/06/14,13:09,6.95
NIFTY11250PE,2019/06/14,13:15,7.1
NIFTY11250PE,2019/06/14,13:26,6.7
NIFTY11250PE,2019/06/14,13:27,6.7
NIFTY11250PE,2019/06/14,13:28,6.7
NIFTY11250PE,2019/06/14,13:49,6.7
NIFTY11250PE,2019/06/14,14:28,6.65
NIFTY11250PE,2019/06/14,14:30,6.5
NIFTY11250PE,2019/06/14,15:08,7.5
NIFTY11250PE,2019/06/14,15:09,7.5
NIFTY11250PE,2019/06/14,15:12,8.0
NIFTY11250PE,2019/06/14,15:16,8.8
NIFTY11250PE,2019/06/14,15:20,8.25
NIFTY11250PE,2019/06/14,15:22,8.1
NIFTY11250PE,2019/06/14,15:26,8.1
NIFTY11250PE,2019/06/14,15:29,8.8
NIFTY11250PE,2019/06/17,09:41,6.05
NIFTY11250PE,2019/06/17,09:42,9.15
NIFTY11250PE,2019/06/17,09:45,9.25
NIFTY11250PE,2019/06/17,09:52,8.8
NIFTY11250PE,2019/06/17,09:53,9.55
NIFTY11250PE,2019/06/17,09:54,6.3
NIFTY11250PE,2019/06/17,09:55,6.3
NIFTY11250PE,2019/06/17,10:00,13.05
NIFTY11250PE,2019/06/17,10:10,13.05
NIFTY11250PE,2019/06/17,10:18,9.75
NIFTY11250PE,2019/06/17,10:20,9.55
NIFTY11250PE,2019/06/17,11:03,8.25
NIFTY11250PE,2019/06/17,11:33,8.25
NIFTY11250PE,2019/06/17,12:20,9.2
NIFTY11250PE,2019/06/17,12:33,9.0
NIFTY11250PE,2019/06/17,12:41,9.1
NIFTY11250PE,2019/06/17,12:44,9.85
NIFTY11250PE,2019/06/17,12:45,9.45
