name,date,time,D
NIFTY11500PE,2019/06/03,09:15,57.25
NIFTY11500PE,2019/06/03,09:16,58.0
NIFTY11500PE,2019/06/03,09:17,61.1
NIFTY11500PE,2019/06/03,09:18,62.9
NIFTY11500PE,2019/06/03,09:19,61.3
NIFTY11500PE,2019/06/03,09:20,59.45
NIFTY11500PE,2019/06/03,09:21,58.9
NIFTY11500PE,2019/06/03,09:22,56.35
NIFTY11500PE,2019/06/03,09:23,56.95
NIFTY11500PE,2019/06/03,09:24,56.5
NIFTY11500PE,2019/06/03,09:25,55.4
NIFTY11500PE,2019/06/03,09:26,55.25
NIFTY11500PE,2019/06/03,09:27,55.2
NIFTY11500PE,2019/06/03,09:28,53.85
NIFTY11500PE,2019/06/03,09:29,54.0
NIFTY11500PE,2019/06/03,09:30,54.5
NIFTY11500PE,2019/06/03,09:31,53.7
NIFTY11500PE,2019/06/03,09:32,54.65
NIFTY11500PE,2019/06/03,09:33,54.65
NIFTY11500PE,2019/06/03,09:34,55.05
NIFTY11500PE,2019/06/03,09:35,55.1
NIFTY11500PE,2019/06/03,09:36,55.05
NIFTY11500PE,2019/06/03,09:37,54.0
NIFTY11500PE,2019/06/03,09:38,54.6
NIFTY11500PE,2019/06/03,09:39,56.25
NIFTY11500PE,2019/06/03,09:40,55.85
NIFTY11500PE,2019/06/03,09:41,56.35
NIFTY11500PE,2019/06/03,09:42,55.9
NIFTY11500PE,2019/06/03,09:43,55.4
NIFTY11500PE,2019/06/03,09:44,55.2
NIFTY11500PE,2019/06/03,09:45,55.3
NIFTY11500PE,2019/06/03,09:46,55.6
NIFTY11500PE,2019/06/03,09:47,55.55
NIFTY11500PE,2019/06/03,09:48,55.55
NIFTY11500PE,2019/06/03,09:49,55.6
NIFTY11500PE,2019/06/03,09:50,55.6
NIFTY11500PE,2019/06/03,09:51,55.4
NIFTY11500PE,2019/06/03,09:52,54.6
NIFTY11500PE,2019/06/03,09:53,54.8
NIFTY11500PE,2019/06/03,09:54,56.0
NIFTY11500PE,2019/06/03,09:55,55.05
NIFTY11500PE,2019/06/03,09:56,54.85
NIFTY11500PE,2019/06/03,09:57,55.55
NIFTY11500PE,2019/06/03,09:58,55.45
NIFTY11500PE,2019/06/03,09:59,55.4
NIFTY11500PE,2019/06/03,10:00,54.6
NIFTY11500PE,2019/06/03,10:01,54.3
NIFTY11500PE,2019/06/03,10:02,54.25
NIFTY11500PE,2019/06/03,10:03,54.2
NIFTY11500PE,2019/06/03,10:04,53.2
NIFTY11500PE,2019/06/03,10:05,53.45
NIFTY11500PE,2019/06/03,10:06,53.3
NIFTY11500PE,2019/06/03,10:07,53.5
NIFTY11500PE,2019/06/03,10:08,53.4
NIFTY11500PE,2019/06/03,10:09,53.35
NIFTY11500PE,2019/06/03,10:10,53.3
NIFTY11500PE,2019/06/03,10:11,52.75
NIFTY11500PE,2019/06/03,10:12,51.8
NIFTY11500PE,2019/06/03,10:13,52.15
NIFTY11500PE,2019/06/03,10:14,51.9
NIFTY11500PE,2019/06/03,10:15,51.8
NIFTY11500PE,2019/06/03,10:16,52.1
NIFTY11500PE,2019/06/03,10:17,51.4
NIFTY11500PE,2019/06/03,10:18,51.05
NIFTY11500PE,2019/06/03,10:19,51.7
NIFTY11500PE,2019/06/03,10:20,50.8
NIFTY11500PE,2019/06/03,10:21,50.65
NIFTY11500PE,2019/06/03,10:22,50.95
NIFTY11500PE,2019/06/03,10:23,51.25
NIFTY11500PE,2019/06/03,10:24,51.2
NIFTY11500PE,2019/06/03,10:25,51.25
NIFTY11500PE,2019/06/03,10:26,51.0
NIFTY11500PE,2019/06/03,10:27,50.95
NIFTY11500PE,2019/06/03,10:28,51.05
NIFTY11500PE,2019/06/03,10:29,51.5
NIFTY11500PE,2019/06/03,10:30,51.0
NIFTY11500PE,2019/06/03,10:31,51.65
NIFTY11500PE,2019/06/03,10:32,52.05
NIFTY11500PE,2019/06/03,10:33,51.75
NIFTY11500PE,2019/06/03,10:34,51.6
NIFTY11500PE,2019/06/03,10:35,52.35
NIFTY11500PE,2019/06/03,10:36,52.3
NIFTY11500PE,2019/06/03,10:37,51.75
NIFTY11500PE,2019/06/03,10:38,51.55
NIFTY11500PE,2019/06/03,10:39,50.85
NIFTY11500PE,2019/06/03,10:40,50.5
NIFTY11500PE,2019/06/03,10:41,50.8
NIFTY11500PE,2019/06/03,10:42,50.7
NIFTY11500PE,2019/06/03,10:43,51.15
NIFTY11500PE,2019/06/03,10:44,50.8
NIFTY11500PE,2019/06/03,10:45,50.25
NIFTY11500PE,2019/06/03,10:46,50.5
NIFTY11500PE,2019/06/03,10:47,50.3
NIFTY11500PE,2019/06/03,10:48,50.15
NIFTY11500PE,2019/06/03,10:49,50.0
NIFTY11500PE,2019/06/03,10:50,48.95
NIFTY11500PE,2019/06/03,10:51,49.5
NIFTY11500PE,2019/06/03,10:52,50.05
NIFTY11500PE,2019/06/03,10:53,49.85
NIFTY11500PE,2019/06/03,10:54,49.5
NIFTY11500PE,2019/06/03,10:55,49.8
NIFTY11500PE,2019/06/03,10:56,49.5
NIFTY11500PE,2019/06/03,10:57,49.25
NIFTY11500PE,2019/06/03,10:58,48.85
NIFTY11500PE,2019/06/03,10:59,49.2
NIFTY11500PE,2019/06/03,11:00,49.3
NIFTY11500PE,2019/06/03,11:01,49.05
NIFTY11500PE,2019/06/03,11:02,49.05
NIFTY11500PE,2019/06/03,11:03,48.5
NIFTY11500PE,2019/06/03,11:04,47.95
NIFTY11500PE,2019/06/03,11:05,47.8
NIFTY11500PE,2019/06/03,11:06,46.95
NIFTY11500PE,2019/06/03,11:07,47.85
NIFTY11500PE,2019/06/03,11:08,47.6
NIFTY11500PE,2019/06/03,11:09,47.6
NIFTY11500PE,2019/06/03,11:10,47.55
NIFTY11500PE,2019/06/03,11:11,47.25
NIFTY11500PE,2019/06/03,11:12,47.0
NIFTY11500PE,2019/06/03,11:13,47.15
NIFTY11500PE,2019/06/03,11:14,47.2
NIFTY11500PE,2019/06/03,11:15,47.1
NIFTY11500PE,2019/06/03,11:16,47.25
NIFTY11500PE,2019/06/03,11:17,46.8
NIFTY11500PE,2019/06/03,11:18,47.15
NIFTY11500PE,2019/06/03,11:19,47.0
NIFTY11500PE,2019/06/03,11:20,46.3
NIFTY11500PE,2019/06/03,11:21,46.5
NIFTY11500PE,2019/06/03,11:22,45.55
NIFTY11500PE,2019/06/03,11:23,44.5
NIFTY11500PE,2019/06/03,11:24,45.0
NIFTY11500PE,2019/06/03,11:25,45.35
NIFTY11500PE,2019/06/03,11:26,45.05
NIFTY11500PE,2019/06/03,11:27,45.35
NIFTY11500PE,2019/06/03,11:28,45.7
NIFTY11500PE,2019/06/03,11:29,45.8
NIFTY11500PE,2019/06/03,11:30,45.95
NIFTY11500PE,2019/06/03,11:31,44.5
NIFTY11500PE,2019/06/03,11:32,44.85
NIFTY11500PE,2019/06/03,11:33,44.65
NIFTY11500PE,2019/06/03,11:34,44.3
NIFTY11500PE,2019/06/03,11:35,45.15
NIFTY11500PE,2019/06/03,11:36,44.5
NIFTY11500PE,2019/06/03,11:37,44.8
NIFTY11500PE,2019/06/03,11:38,46.15
NIFTY11500PE,2019/06/03,11:39,46.25
NIFTY11500PE,2019/06/03,11:40,45.95
NIFTY11500PE,2019/06/03,11:41,46.0
NIFTY11500PE,2019/06/03,11:42,46.0
NIFTY11500PE,2019/06/03,11:43,45.4
NIFTY11500PE,2019/06/03,11:44,45.55
NIFTY11500PE,2019/06/03,11:45,45.75
NIFTY11500PE,2019/06/03,11:46,45.9
NIFTY11500PE,2019/06/03,11:47,45.8
NIFTY11500PE,2019/06/03,11:48,45.8
NIFTY11500PE,2019/06/03,11:49,46.5
NIFTY11500PE,2019/06/03,11:50,46.6
NIFTY11500PE,2019/06/03,11:51,46.95
NIFTY11500PE,2019/06/03,11:52,46.2
NIFTY11500PE,2019/06/03,11:53,46.5
NIFTY11500PE,2019/06/03,11:54,45.6
NIFTY11500PE,2019/06/03,11:55,45.15
NIFTY11500PE,2019/06/03,11:56,45.2
NIFTY11500PE,2019/06/03,11:57,45.0
NIFTY11500PE,2019/06/03,11:58,45.3
NIFTY11500PE,2019/06/03,11:59,45.7
NIFTY11500PE,2019/06/03,12:00,45.95
NIFTY11500PE,2019/06/03,12:01,45.5
NIFTY11500PE,2019/06/03,12:02,45.5
NIFTY11500PE,2019/06/03,12:03,45.6
NIFTY11500PE,2019/06/03,12:04,45.5
NIFTY11500PE,2019/06/03,12:05,45.5
NIFTY11500PE,2019/06/03,12:06,44.55
NIFTY11500PE,2019/06/03,12:07,44.65
NIFTY11500PE,2019/06/03,12:08,44.5
NIFTY11500PE,2019/06/03,12:09,44.5
NIFTY11500PE,2019/06/03,12:10,44.35
NIFTY11500PE,2019/06/03,12:11,44.6
NIFTY11500PE,2019/06/03,12:12,44.5
NIFTY11500PE,2019/06/03,12:13,44.2
NIFTY11500PE,2019/06/03,12:14,44.05
NIFTY11500PE,2019/06/03,12:15,43.85
NIFTY11500PE,2019/06/03,12:16,42.95
NIFTY11500PE,2019/06/03,12:17,41.75
NIFTY11500PE,2019/06/03,12:18,42.6
NIFTY11500PE,2019/06/03,12:19,42.65
NIFTY11500PE,2019/06/03,12:20,42.2
NIFTY11500PE,2019/06/03,12:21,42.35
NIFTY11500PE,2019/06/03,12:22,42.5
NIFTY11500PE,2019/06/03,12:23,42.7
NIFTY11500PE,2019/06/03,12:24,42.65
NIFTY11500PE,2019/06/03,12:25,42.85
NIFTY11500PE,2019/06/03,12:26,42.95
NIFTY11500PE,2019/06/03,12:27,43.05
NIFTY11500PE,2019/06/03,12:28,43.2
NIFTY11500PE,2019/06/03,12:29,43.8
NIFTY11500PE,2019/06/03,12:30,42.8
NIFTY11500PE,2019/06/03,12:31,42.85
NIFTY11500PE,2019/06/03,12:32,43.15
NIFTY11500PE,2019/06/03,12:33,42.9
NIFTY11500PE,2019/06/03,12:34,43.6
NIFTY11500PE,2019/06/03,12:35,43.55
NIFTY11500PE,2019/06/03,12:36,43.45
NIFTY11500PE,2019/06/03,12:37,43.7
NIFTY11500PE,2019/06/03,12:38,43.8
NIFTY11500PE,2019/06/03,12:39,44.35
NIFTY11500PE,2019/06/03,12:40,44.45
NIFTY11500PE,2019/06/03,12:41,44.7
NIFTY11500PE,2019/06/03,12:42,45.9
NIFTY11500PE,2019/06/03,12:43,46.3
NIFTY11500PE,2019/06/03,12:44,46.2
NIFTY11500PE,2019/06/03,12:45,46.0
NIFTY11500PE,2019/06/03,12:46,46.25
NIFTY11500PE,2019/06/03,12:47,45.5
NIFTY11500PE,2019/06/03,12:48,46.25
NIFTY11500PE,2019/06/03,12:49,45.8
NIFTY11500PE,2019/06/03,12:50,45.5
NIFTY11500PE,2019/06/03,12:51,44.5
NIFTY11500PE,2019/06/03,12:52,44.75
NIFTY11500PE,2019/06/03,12:53,45.0
NIFTY11500PE,2019/06/03,12:54,44.75
NIFTY11500PE,2019/06/03,12:55,44.95
NIFTY11500PE,2019/06/03,12:56,45.2
NIFTY11500PE,2019/06/03,12:57,45.4
NIFTY11500PE,2019/06/03,12:58,45.35
NIFTY11500PE,2019/06/03,12:59,44.65
NIFTY11500PE,2019/06/03,13:00,45.0
NIFTY11500PE,2019/06/03,13:01,44.8
NIFTY11500PE,2019/06/03,13:02,45.25
NIFTY11500PE,2019/06/03,13:03,45.45
NIFTY11500PE,2019/06/03,13:04,45.05
NIFTY11500PE,2019/06/03,13:05,45.1
NIFTY11500PE,2019/06/03,13:06,44.85
NIFTY11500PE,2019/06/03,13:07,44.85
NIFTY11500PE,2019/06/03,13:08,44.6
NIFTY11500PE,2019/06/03,13:09,45.0
NIFTY11500PE,2019/06/03,13:10,44.5
NIFTY11500PE,2019/06/03,13:11,44.5
NIFTY11500PE,2019/06/03,13:12,44.6
NIFTY11500PE,2019/06/03,13:13,44.5
NIFTY11500PE,2019/06/03,13:14,44.7
NIFTY11500PE,2019/06/03,13:15,44.45
NIFTY11500PE,2019/06/03,13:16,45.7
NIFTY11500PE,2019/06/03,13:17,46.6
NIFTY11500PE,2019/06/03,13:18,47.15
NIFTY11500PE,2019/06/03,13:19,46.85
NIFTY11500PE,2019/06/03,13:20,46.9
NIFTY11500PE,2019/06/03,13:21,46.3
NIFTY11500PE,2019/06/03,13:22,46.5
NIFTY11500PE,2019/06/03,13:23,46.35
NIFTY11500PE,2019/06/03,13:24,46.8
NIFTY11500PE,2019/06/03,13:25,47.05
NIFTY11500PE,2019/06/03,13:26,46.05
