name,date,time,D
NIFTY11550PE,2019/06/03,09:16,67.2
NIFTY11550PE,2019/06/03,09:21,64.85
NIFTY11550PE,2019/06/03,09:27,64.25
NIFTY11550PE,2019/06/03,09:45,62.9
NIFTY11550PE,2019/06/03,09:53,63.95
NIFTY11550PE,2019/06/03,10:09,61.0
NIFTY11550PE,2019/06/03,10:11,63.2
NIFTY11550PE,2019/06/03,10:13,58.15
NIFTY11550PE,2019/06/03,10:17,58.0
NIFTY11550PE,2019/06/03,10:21,54.6
NIFTY11550PE,2019/06/03,10:30,59.35
NIFTY11550PE,2019/06/03,10:47,57.0
NIFTY11550PE,2019/06/03,11:01,57.85
NIFTY11550PE,2019/06/03,11:07,55.25
NIFTY11550PE,2019/06/03,11:16,53.0
NIFTY11550PE,2019/06/03,11:23,50.0
NIFTY11550PE,2019/06/03,11:28,52.45
NIFTY11550PE,2019/06/03,11:29,52.65
NIFTY11550PE,2019/06/03,11:45,52.25
NIFTY11550PE,2019/06/03,11:49,52.45
NIFTY11550PE,2019/06/03,11:53,52.65
NIFTY11550PE,2019/06/03,11:57,53.4
NIFTY11550PE,2019/06/03,12:10,52.8
NIFTY11550PE,2019/06/03,12:14,50.0
NIFTY11550PE,2019/06/03,12:24,49.95
NIFTY11550PE,2019/06/03,12:31,50.45
NIFTY11550PE,2019/06/03,12:33,50.45
NIFTY11550PE,2019/06/03,12:36,50.6
NIFTY11550PE,2019/06/03,12:41,51.85
NIFTY11550PE,2019/06/03,12:44,52.0
NIFTY11550PE,2019/06/03,12:49,52.1
NIFTY11550PE,2019/06/03,12:50,51.25
NIFTY11550PE,2019/06/03,12:54,50.7
NIFTY11550PE,2019/06/03,13:02,50.75
NIFTY11550PE,2019/06/03,13:07,52.25
NIFTY11550PE,2019/06/03,13:16,52.1
NIFTY11550PE,2019/06/03,13:17,55.15
NIFTY11550PE,2019/06/03,13:21,52.6
NIFTY11550PE,2019/06/03,13:25,53.0
NIFTY11550PE,2019/06/03,13:35,51.1
NIFTY11550PE,2019/06/03,13:41,53.95
NIFTY11550PE,2019/06/03,13:53,48.25
NIFTY11550PE,2019/06/03,14:00,46.15
NIFTY11550PE,2019/06/03,14:01,46.7
NIFTY11550PE,2019/06/03,14:02,46.0
NIFTY11550PE,2019/06/03,14:03,46.2
NIFTY11550PE,2019/06/03,14:04,46.6
NIFTY11550PE,2019/06/03,14:06,46.8
NIFTY11550PE,2019/06/03,14:07,47.05
NIFTY11550PE,2019/06/03,14:08,46.8
NIFTY11550PE,2019/06/03,14:11,47.4
NIFTY11550PE,2019/06/03,14:14,46.0
NIFTY11550PE,2019/06/03,14:15,45.7
NIFTY11550PE,2019/06/03,14:16,42.6
NIFTY11550PE,2019/06/03,14:17,42.95
NIFTY11550PE,2019/06/03,14:18,43.7
NIFTY11550PE,2019/06/03,14:19,43.6
NIFTY11550PE,2019/06/03,14:22,44.55
NIFTY11550PE,2019/06/03,14:25,42.55
NIFTY11550PE,2019/06/03,14:26,42.15
NIFTY11550PE,2019/06/03,14:27,42.4
NIFTY11550PE,2019/06/03,14:28,43.25
NIFTY11550PE,2019/06/03,14:30,41.95
NIFTY11550PE,2019/06/03,14:34,42.2
NIFTY11550PE,2019/06/03,14:35,42.25
NIFTY11550PE,2019/06/03,14:36,43.2
NIFTY11550PE,2019/06/03,14:37,42.8
NIFTY11550PE,2019/06/03,14:40,42.7
NIFTY11550PE,2019/06/03,14:41,42.25
NIFTY11550PE,2019/06/03,14:46,42.6
NIFTY11550PE,2019/06/03,14:50,43.95
NIFTY11550PE,2019/06/03,14:51,43.95
NIFTY11550PE,2019/06/03,14:53,44.75
NIFTY11550PE,2019/06/03,14:54,44.95
NIFTY11550PE,2019/06/03,14:57,43.75
NIFTY11550PE,2019/06/03,14:59,44.0
NIFTY11550PE,2019/06/03,15:00,44.0
NIFTY11550PE,2019/06/03,15:01,43.9
NIFTY11550PE,2019/06/03,15:03,44.5
