name,date,time,D
NIFTY11200CE,2019/06/03,09:17,732.0
NIFTY11200CE,2019/06/03,09:21,751.0
NIFTY11200CE,2019/06/03,09:25,767.5
NIFTY11200CE,2019/06/03,10:11,781.0
NIFTY11200CE,2019/06/03,10:12,782.6
NIFTY11200CE,2019/06/03,11:02,791.1
NIFTY11200CE,2019/06/03,11:21,804.4
NIFTY11200CE,2019/06/03,11:23,815.0
NIFTY11200CE,2019/06/03,11:39,824.0
NIFTY11200CE,2019/06/03,11:40,825.0
NIFTY11200CE,2019/06/03,11:41,824.0
NIFTY11200CE,2019/06/03,12:01,814.2
NIFTY11200CE,2019/06/03,12:17,837.25
NIFTY11200CE,2019/06/03,12:30,827.1
NIFTY11200CE,2019/06/03,12:41,820.05
NIFTY11200CE,2019/06/03,12:47,820.7
NIFTY11200CE,2019/06/03,12:53,824.25
NIFTY11200CE,2019/06/03,13:13,828.45
NIFTY11200CE,2019/06/03,13:17,819.0
NIFTY11200CE,2019/06/03,13:32,825.35
NIFTY11200CE,2019/06/03,13:50,836.2
NIFTY11200CE,2019/06/03,13:51,841.0
NIFTY11200CE,2019/06/03,13:52,842.25
NIFTY11200CE,2019/06/03,14:00,856.85
NIFTY11200CE,2019/06/03,14:02,865.0
NIFTY11200CE,2019/06/03,14:18,888.0
NIFTY11200CE,2019/06/03,14:21,882.15
NIFTY11200CE,2019/06/03,14:26,894.6
NIFTY11200CE,2019/06/03,14:33,900.0
NIFTY11200CE,2019/06/03,14:46,897.95
NIFTY11200CE,2019/06/03,14:50,891.8
NIFTY11200CE,2019/06/03,14:55,889.45
NIFTY11200CE,2019/06/03,14:56,892.05
NIFTY11200CE,2019/06/03,14:57,897.55
NIFTY11200CE,2019/06/03,14:58,892.55
NIFTY11200CE,2019/06/03,15:17,911.0
NIFTY11200CE,2019/06/03,15:22,919.0
NIFTY11200CE,2019/06/03,15:26,918.0
NIFTY11200CE,2019/06/04,09:33,896.35
NIFTY11200CE,2019/06/04,09:40,901.0
NIFTY11200CE,2019/06/04,09:48,891.0
NIFTY11200CE,2019/06/04,10:08,875.0
NIFTY11200CE,2019/06/04,10:10,874.9
NIFTY11200CE,2019/06/04,10:12,880.25
NIFTY11200CE,2019/06/04,10:34,876.0
NIFTY11200CE,2019/06/04,11:02,867.7
NIFTY11200CE,2019/06/04,11:16,867.7
NIFTY11200CE,2019/06/04,12:10,866.0
NIFTY11200CE,2019/06/04,12:44,859.35
NIFTY11200CE,2019/06/04,12:46,877.9
NIFTY11200CE,2019/06/04,13:01,896.0
NIFTY11200CE,2019/06/04,13:28,881.55
NIFTY11200CE,2019/06/04,14:45,870.7
NIFTY11200CE,2019/06/04,15:02,851.0
NIFTY11200CE,2019/06/04,15:07,851.15
NIFTY11200CE,2019/06/04,15:27,875.75
NIFTY11200CE,2019/06/06,09:29,831.0
NIFTY11200CE,2019/06/06,09:32,829.0
NIFTY11200CE,2019/06/06,10:01,821.0
NIFTY11200CE,2019/06/06,10:03,806.0
NIFTY11200CE,2019/06/06,10:07,804.2
NIFTY11200CE,2019/06/06,10:10,795.0
NIFTY11200CE,2019/06/06,10:12,800.2
NIFTY11200CE,2019/06/06,10:16,800.0
NIFTY11200CE,2019/06/06,10:31,801.7
NIFTY11200CE,2019/06/06,11:42,795.15
NIFTY11200CE,2019/06/06,11:44,788.2
NIFTY11200CE,2019/06/06,11:45,788.2
NIFTY11200CE,2019/06/06,12:17,792.95
NIFTY11200CE,2019/06/06,12:18,771.0
NIFTY11200CE,2019/06/06,12:19,770.05
NIFTY11200CE,2019/06/06,12:20,762.75
NIFTY11200CE,2019/06/06,12:28,755.0
NIFTY11200CE,2019/06/06,12:39,768.5
NIFTY11200CE,2019/06/06,12:43,754.1
NIFTY11200CE,2019/06/06,12:45,755.0
NIFTY11200CE,2019/06/06,12:46,757.0
NIFTY11200CE,2019/06/06,13:12,754.5
NIFTY11200CE,2019/06/06,13:29,749.2
NIFTY11200CE,2019/06/06,13:32,745.0
NIFTY11200CE,2019/06/06,13:34,735.0
NIFTY11200CE,2019/06/06,13:35,735.0
NIFTY11200CE,2019/06/06,13:39,735.0
NIFTY11200CE,2019/06/06,13:40,725.0
NIFTY11200CE,2019/06/06,13:41,722.65
NIFTY11200CE,2019/06/06,13:48,719.65
NIFTY11200CE,2019/06/06,13:50,725.45
NIFTY11200CE,2019/06/06,13:55,718.7
NIFTY11200CE,2019/06/06,13:56,730.25
NIFTY11200CE,2019/06/06,13:58,732.0
NIFTY11200CE,2019/06/06,14:01,730.0
NIFTY11200CE,2019/06/06,14:02,724.2
NIFTY11200CE,2019/06/06,14:08,725.0
NIFTY11200CE,2019/06/06,14:13,722.75
