name,date,time,D
NIFTY11450CE,2019/06/03,13:51,613.5
NIFTY11450CE,2019/06/07,10:17,485.65
NIFTY11450CE,2019/06/18,13:22,281.45
NIFTY11450CE,2019/06/20,09:24,248.0
NIFTY11450CE,2019/06/20,12:07,313.35
NIFTY11450CE,2019/06/20,12:08,300.0
NIFTY11450CE,2019/06/20,14:53,373.0
NIFTY11450CE,2019/06/21,14:00,301.0
NIFTY11450CE,2019/06/21,14:19,312.0
NIFTY11450CE,2019/06/24,09:23,337.9
NIFTY11450CE,2019/06/24,09:31,320.0
NIFTY11450CE,2019/06/24,09:47,282.0
NIFTY11450CE,2019/06/24,10:24,267.95
NIFTY11450CE,2019/06/24,12:43,288.0
NIFTY11450CE,2019/06/24,12:44,288.0
NIFTY11450CE,2019/06/25,11:01,251.55
NIFTY11450CE,2019/06/25,12:08,283.9
NIFTY11450CE,2019/06/25,12:22,301.5
NIFTY11450CE,2019/06/25,12:26,301.9
NIFTY11450CE,2019/06/25,13:34,335.0
NIFTY11450CE,2019/06/25,13:52,333.7
NIFTY11450CE,2019/06/25,13:54,333.65
NIFTY11450CE,2019/06/25,13:55,330.9
NIFTY11450CE,2019/06/25,15:15,347.0
NIFTY11450CE,2019/06/25,15:16,346.2
NIFTY11450CE,2019/06/26,09:16,332.3
NIFTY11450CE,2019/06/26,09:17,333.0
NIFTY11450CE,2019/06/26,09:18,331.55
NIFTY11450CE,2019/06/26,09:19,340.0
NIFTY11450CE,2019/06/26,09:25,352.0
NIFTY11450CE,2019/06/26,09:35,362.0
NIFTY11450CE,2019/06/26,09:42,382.0
NIFTY11450CE,2019/06/26,10:50,359.25
NIFTY11450CE,2019/06/26,10:52,347.0
NIFTY11450CE,2019/06/26,11:22,373.0
NIFTY11450CE,2019/06/26,12:29,393.0
NIFTY11450CE,2019/06/26,13:23,370.0
NIFTY11450CE,2019/06/26,14:04,375.2
NIFTY11450CE,2019/06/26,14:17,395.0
NIFTY11450CE,2019/06/26,14:46,418.0
NIFTY11450CE,2019/06/26,14:47,419.4
NIFTY11450CE,2019/06/26,15:00,420.0
NIFTY11450CE,2019/06/27,13:39,410.4
NIFTY11450CE,2019/06/27,13:40,441.15
NIFTY11450CE,2019/06/27,13:41,423.7
NIFTY11450CE,2019/06/27,14:05,400.6
NIFTY11450CE,2019/06/27,14:07,380.4
NIFTY11450CE,2019/06/27,14:12,379.45
NIFTY11450CE,2019/06/27,14:18,393.75
NIFTY11450CE,2019/06/27,14:36,415.2
NIFTY11450CE,2019/06/27,15:20,392.65
NIFTY11450CE,2019/06/27,15:25,389.05
