name,date,time,D
NIFTY11950CE,2019/06/03,09:15,163.05
NIFTY11950CE,2019/06/03,09:16,160.55
NIFTY11950CE,2019/06/03,09:17,158.55
NIFTY11950CE,2019/06/03,09:18,155.4
NIFTY11950CE,2019/06/03,09:19,160.05
NIFTY11950CE,2019/06/03,09:20,162.4
NIFTY11950CE,2019/06/03,09:21,163.5
NIFTY11950CE,2019/06/03,09:22,167.0
NIFTY11950CE,2019/06/03,09:23,168.35
NIFTY11950CE,2019/06/03,09:24,170.0
NIFTY11950CE,2019/06/03,09:25,171.25
NIFTY11950CE,2019/06/03,09:26,171.0
NIFTY11950CE,2019/06/03,09:27,174.4
NIFTY11950CE,2019/06/03,09:28,178.15
NIFTY11950CE,2019/06/03,09:29,176.7
NIFTY11950CE,2019/06/03,09:30,177.4
NIFTY11950CE,2019/06/03,09:33,176.6
NIFTY11950CE,2019/06/03,09:35,172.0
NIFTY11950CE,2019/06/03,09:36,174.0
NIFTY11950CE,2019/06/03,09:38,172.6
NIFTY11950CE,2019/06/03,09:39,172.0
NIFTY11950CE,2019/06/03,09:40,172.0
NIFTY11950CE,2019/06/03,09:42,172.3
NIFTY11950CE,2019/06/03,09:45,175.0
NIFTY11950CE,2019/06/03,09:46,175.0
NIFTY11950CE,2019/06/03,09:47,174.0
NIFTY11950CE,2019/06/03,09:49,173.0
NIFTY11950CE,2019/06/03,09:50,172.65
NIFTY11950CE,2019/06/03,09:51,175.0
NIFTY11950CE,2019/06/03,09:52,174.0
NIFTY11950CE,2019/06/03,09:53,173.0
NIFTY11950CE,2019/06/03,09:56,173.0
NIFTY11950CE,2019/06/03,09:59,173.0
NIFTY11950CE,2019/06/03,10:00,174.7
NIFTY11950CE,2019/06/03,10:01,174.35
NIFTY11950CE,2019/06/03,10:03,174.55
NIFTY11950CE,2019/06/03,10:04,177.0
NIFTY11950CE,2019/06/03,10:05,174.65
NIFTY11950CE,2019/06/03,10:08,173.95
NIFTY11950CE,2019/06/03,10:09,173.95
NIFTY11950CE,2019/06/03,10:10,175.0
NIFTY11950CE,2019/06/03,10:11,179.0
NIFTY11950CE,2019/06/03,10:12,179.1
NIFTY11950CE,2019/06/03,10:13,178.75
NIFTY11950CE,2019/06/03,10:15,178.8
NIFTY11950CE,2019/06/03,10:16,178.3
NIFTY11950CE,2019/06/03,10:17,180.75
NIFTY11950CE,2019/06/03,10:18,183.0
NIFTY11950CE,2019/06/03,10:20,185.0
NIFTY11950CE,2019/06/03,10:21,182.75
NIFTY11950CE,2019/06/03,10:22,183.0
NIFTY11950CE,2019/06/03,10:23,181.3
NIFTY11950CE,2019/06/03,10:25,181.1
NIFTY11950CE,2019/06/03,10:27,181.1
NIFTY11950CE,2019/06/03,10:28,180.05
NIFTY11950CE,2019/06/03,10:29,177.8
NIFTY11950CE,2019/06/03,10:30,176.0
NIFTY11950CE,2019/06/03,10:32,173.6
NIFTY11950CE,2019/06/03,10:36,176.0
NIFTY11950CE,2019/06/03,10:37,177.75
NIFTY11950CE,2019/06/03,10:40,182.85
NIFTY11950CE,2019/06/03,10:43,177.8
NIFTY11950CE,2019/06/03,10:45,181.0
NIFTY11950CE,2019/06/03,10:46,179.65
NIFTY11950CE,2019/06/03,10:48,181.0
NIFTY11950CE,2019/06/03,10:49,183.0
NIFTY11950CE,2019/06/03,10:58,185.3
NIFTY11950CE,2019/06/03,11:00,183.6
NIFTY11950CE,2019/06/03,11:03,185.3
NIFTY11950CE,2019/06/03,11:04,188.1
NIFTY11950CE,2019/06/03,11:05,188.1
NIFTY11950CE,2019/06/03,11:06,187.05
NIFTY11950CE,2019/06/03,11:07,188.5
NIFTY11950CE,2019/06/03,11:11,189.1
NIFTY11950CE,2019/06/03,11:12,190.05
NIFTY11950CE,2019/06/03,11:14,192.65
NIFTY11950CE,2019/06/03,11:15,190.0
NIFTY11950CE,2019/06/03,11:17,192.25
NIFTY11950CE,2019/06/03,11:19,190.15
NIFTY11950CE,2019/06/03,11:22,195.0
NIFTY11950CE,2019/06/03,11:23,199.0
NIFTY11950CE,2019/06/03,11:24,196.6
NIFTY11950CE,2019/06/03,11:25,196.65
NIFTY11950CE,2019/06/03,11:26,200.9
NIFTY11950CE,2019/06/03,11:28,196.9
NIFTY11950CE,2019/06/03,11:29,195.0
NIFTY11950CE,2019/06/03,11:30,198.5
NIFTY11950CE,2019/06/03,11:31,202.3
NIFTY11950CE,2019/06/03,11:32,202.5
NIFTY11950CE,2019/06/03,11:33,202.5
NIFTY11950CE,2019/06/03,11:34,204.0
NIFTY11950CE,2019/06/03,11:36,205.9
NIFTY11950CE,2019/06/03,11:38,203.35
NIFTY11950CE,2019/06/03,11:39,204.0
NIFTY11950CE,2019/06/03,11:40,203.65
NIFTY11950CE,2019/06/03,11:41,204.0
NIFTY11950CE,2019/06/03,11:43,204.0
NIFTY11950CE,2019/06/03,11:45,198.7
NIFTY11950CE,2019/06/03,11:50,195.85
NIFTY11950CE,2019/06/03,11:54,200.0
NIFTY11950CE,2019/06/03,11:57,199.9
NIFTY11950CE,2019/06/03,12:02,198.25
NIFTY11950CE,2019/06/03,12:06,205.0
NIFTY11950CE,2019/06/03,12:07,203.5
NIFTY11950CE,2019/06/03,12:09,203.2
NIFTY11950CE,2019/06/03,12:10,204.5
NIFTY11950CE,2019/06/03,12:14,207.95
NIFTY11950CE,2019/06/03,12:15,209.95
NIFTY11950CE,2019/06/03,12:16,211.75
NIFTY11950CE,2019/06/03,12:17,211.95
NIFTY11950CE,2019/06/03,12:20,212.0
NIFTY11950CE,2019/06/03,12:21,210.6
NIFTY11950CE,2019/06/03,12:24,208.0
NIFTY11950CE,2019/06/03,12:25,206.0
NIFTY11950CE,2019/06/03,12:27,205.05
NIFTY11950CE,2019/06/03,12:29,204.15
NIFTY11950CE,2019/06/03,12:30,204.65
NIFTY11950CE,2019/06/03,12:31,206.45
NIFTY11950CE,2019/06/03,12:33,206.25
NIFTY11950CE,2019/06/03,12:35,206.0
NIFTY11950CE,2019/06/03,12:41,198.2
NIFTY11950CE,2019/06/03,12:43,201.3
NIFTY11950CE,2019/06/03,12:44,201.3
NIFTY11950CE,2019/06/03,12:48,201.0
NIFTY11950CE,2019/06/03,12:50,204.65
NIFTY11950CE,2019/06/03,12:51,207.75
NIFTY11950CE,2019/06/03,12:53,204.2
NIFTY11950CE,2019/06/03,12:54,206.5
NIFTY11950CE,2019/06/03,12:57,203.45
NIFTY11950CE,2019/06/03,13:09,205.05
NIFTY11950CE,2019/06/03,13:10,206.95
NIFTY11950CE,2019/06/03,13:12,207.55
NIFTY11950CE,2019/06/03,13:13,207.6
NIFTY11950CE,2019/06/03,13:14,207.4
NIFTY11950CE,2019/06/03,13:15,205.25
NIFTY11950CE,2019/06/03,13:16,204.95
NIFTY11950CE,2019/06/03,13:17,200.3
NIFTY11950CE,2019/06/03,13:39,203.0
NIFTY11950CE,2019/06/03,13:42,203.9
NIFTY11950CE,2019/06/03,13:50,210.0
NIFTY11950CE,2019/06/03,13:51,215.0
NIFTY11950CE,2019/06/03,13:52,216.1
NIFTY11950CE,2019/06/03,13:53,216.1
NIFTY11950CE,2019/06/03,13:56,214.1
NIFTY11950CE,2019/06/03,13:58,216.15
NIFTY11950CE,2019/06/03,14:00,220.0
NIFTY11950CE,2019/06/03,14:01,231.8
NIFTY11950CE,2019/06/03,14:02,233.9
NIFTY11950CE,2019/06/03,14:03,229.8
NIFTY11950CE,2019/06/03,14:04,229.8
NIFTY11950CE,2019/06/03,14:07,228.45
NIFTY11950CE,2019/06/03,14:10,232.0
NIFTY11950CE,2019/06/03,14:12,228.25
NIFTY11950CE,2019/06/03,14:14,231.9
NIFTY11950CE,2019/06/03,14:15,241.0
NIFTY11950CE,2019/06/03,14:17,248.0
NIFTY11950CE,2019/06/03,14:19,242.65
NIFTY11950CE,2019/06/03,14:21,243.6
NIFTY11950CE,2019/06/03,14:22,241.2
NIFTY11950CE,2019/06/03,14:23,240.15
NIFTY11950CE,2019/06/03,14:25,250.0
NIFTY11950CE,2019/06/03,14:27,249.55
NIFTY11950CE,2019/06/03,14:30,254.3
NIFTY11950CE,2019/06/03,14:31,260.05
NIFTY11950CE,2019/06/03,14:33,256.4
NIFTY11950CE,2019/06/03,14:35,249.55
NIFTY11950CE,2019/06/03,14:46,250.1
NIFTY11950CE,2019/06/03,14:47,250.1
NIFTY11950CE,2019/06/03,14:49,251.65
NIFTY11950CE,2019/06/03,14:50,250.2
NIFTY11950CE,2019/06/03,14:57,248.45
NIFTY11950CE,2019/06/03,15:01,245.5
NIFTY11950CE,2019/06/03,15:02,246.65
NIFTY11950CE,2019/06/03,15:03,249.0
NIFTY11950CE,2019/06/03,15:05,252.0
NIFTY11950CE,2019/06/03,15:06,254.3
NIFTY11950CE,2019/06/03,15:07,252.0
NIFTY11950CE,2019/06/03,15:10,254.9
NIFTY11950CE,2019/06/03,15:13,259.95
NIFTY11950CE,2019/06/03,15:14,254.8
NIFTY11950CE,2019/06/03,15:15,256.4
NIFTY11950CE,2019/06/03,15:20,257.2
NIFTY11950CE,2019/06/03,15:21,261.0
NIFTY11950CE,2019/06/03,15:23,267.1
NIFTY11950CE,2019/06/03,15:25,267.0
NIFTY11950CE,2019/06/03,15:26,269.85
NIFTY11950CE,2019/06/03,15:27,265.05
NIFTY11950CE,2019/06/03,15:28,266.0
NIFTY11950CE,2019/06/03,15:29,262.25
NIFTY11950CE,2019/06/04,09:15,251.0
NIFTY11950CE,2019/06/04,09:16,249.05
NIFTY11950CE,2019/06/04,09:17,255.0
NIFTY11950CE,2019/06/04,09:18,253.7
NIFTY11950CE,2019/06/04,09:19,253.75
NIFTY11950CE,2019/06/04,09:20,259.0
NIFTY11950CE,2019/06/04,09:21,259.0
NIFTY11950CE,2019/06/04,09:22,259.0
NIFTY11950CE,2019/06/04,09:24,253.8
NIFTY11950CE,2019/06/04,09:25,251.3
NIFTY11950CE,2019/06/04,09:28,248.4
NIFTY11950CE,2019/06/04,09:29,247.0
NIFTY11950CE,2019/06/04,09:30,250.0
NIFTY11950CE,2019/06/04,09:32,253.8
NIFTY11950CE,2019/06/04,09:35,256.35
NIFTY11950CE,2019/06/04,09:36,255.3
NIFTY11950CE,2019/06/04,09:39,259.0
NIFTY11950CE,2019/06/04,09:40,255.0
NIFTY11950CE,2019/06/04,09:45,253.9
NIFTY11950CE,2019/06/04,09:51,246.15
NIFTY11950CE,2019/06/04,09:58,246.2
NIFTY11950CE,2019/06/04,09:59,240.0
NIFTY11950CE,2019/06/04,10:04,240.0
NIFTY11950CE,2019/06/04,10:06,238.0
NIFTY11950CE,2019/06/04,10:08,235.3
NIFTY11950CE,2019/06/04,10:09,235.35
NIFTY11950CE,2019/06/04,10:10,236.0
NIFTY11950CE,2019/06/04,10:12,244.45
NIFTY11950CE,2019/06/04,10:14,238.35
NIFTY11950CE,2019/06/04,10:31,233.0
NIFTY11950CE,2019/06/04,10:50,236.55
NIFTY11950CE,2019/06/04,11:19,226.95
NIFTY11950CE,2019/06/04,11:21,227.0
NIFTY11950CE,2019/06/04,11:23,226.5
NIFTY11950CE,2019/06/04,11:24,227.0
NIFTY11950CE,2019/06/04,11:29,232.9
NIFTY11950CE,2019/06/04,11:30,232.0
NIFTY11950CE,2019/06/04,11:43,230.0
NIFTY11950CE,2019/06/04,12:06,225.7
NIFTY11950CE,2019/06/04,12:22,230.0
NIFTY11950CE,2019/06/04,12:29,230.0
NIFTY11950CE,2019/06/04,12:32,225.05
NIFTY11950CE,2019/06/04,12:51,246.2
NIFTY11950CE,2019/06/04,12:52,240.0
NIFTY11950CE,2019/06/04,12:53,242.0
NIFTY11950CE,2019/06/04,12:58,242.0
NIFTY11950CE,2019/06/04,12:59,244.95
NIFTY11950CE,2019/06/04,13:03,247.5
NIFTY11950CE,2019/06/04,13:12,252.45
NIFTY11950CE,2019/06/04,13:20,246.85
NIFTY11950CE,2019/06/04,13:23,248.0
NIFTY11950CE,2019/06/04,13:28,242.7
NIFTY11950CE,2019/06/04,14:35,226.95
NIFTY11950CE,2019/06/04,14:44,232.8
NIFTY11950CE,2019/06/04,14:51,226.95
NIFTY11950CE,2019/06/04,14:54,229.0
NIFTY11950CE,2019/06/04,14:57,232.2
NIFTY11950CE,2019/06/04,15:00,225.1
NIFTY11950CE,2019/06/04,15:09,221.2
NIFTY11950CE,2019/06/04,15:17,223.5
NIFTY11950CE,2019/06/04,15:20,228.75
NIFTY11950CE,2019/06/04,15:22,225.55
NIFTY11950CE,2019/06/04,15:28,234.9
NIFTY11950CE,2019/06/06,09:15,204.75
NIFTY11950CE,2019/06/06,09:16,202.85
NIFTY11950CE,2019/06/06,09:17,200.65
NIFTY11950CE,2019/06/06,09:19,204.75
NIFTY11950CE,2019/06/06,09:20,206.85
NIFTY11950CE,2019/06/06,09:21,203.85
NIFTY11950CE,2019/06/06,09:23,203.85
NIFTY11950CE,2019/06/06,09:24,203.85
NIFTY11950CE,2019/06/06,09:32,203.85
NIFTY11950CE,2019/06/06,09:39,198.3
NIFTY11950CE,2019/06/06,09:41,193.0
NIFTY11950CE,2019/06/06,09:44,192.9
NIFTY11950CE,2019/06/06,09:46,190.05
NIFTY11950CE,2019/06/06,09:51,190.05
NIFTY11950CE,2019/06/06,09:53,189.0
NIFTY11950CE,2019/06/06,09:54,191.0
NIFTY11950CE,2019/06/06,09:55,191.55
NIFTY11950CE,2019/06/06,09:58,187.0
NIFTY11950CE,2019/06/06,10:00,189.25
NIFTY11950CE,2019/06/06,10:01,189.5
NIFTY11950CE,2019/06/06,10:03,185.9
NIFTY11950CE,2019/06/06,10:06,185.85
NIFTY11950CE,2019/06/06,10:07,183.0
NIFTY11950CE,2019/06/06,10:09,179.6
NIFTY11950CE,2019/06/06,10:10,177.95
NIFTY11950CE,2019/06/06,10:11,182.0
NIFTY11950CE,2019/06/06,10:14,180.4
NIFTY11950CE,2019/06/06,10:15,183.0
NIFTY11950CE,2019/06/06,10:21,180.0
NIFTY11950CE,2019/06/06,10:24,181.0
NIFTY11950CE,2019/06/06,10:25,178.0
NIFTY11950CE,2019/06/06,10:26,180.0
NIFTY11950CE,2019/06/06,10:28,180.0
NIFTY11950CE,2019/06/06,10:29,178.0
NIFTY11950CE,2019/06/06,10:31,179.0
NIFTY11950CE,2019/06/06,10:33,177.1
NIFTY11950CE,2019/06/06,10:34,176.0
NIFTY11950CE,2019/06/06,10:37,176.0
NIFTY11950CE,2019/06/06,10:38,176.0
NIFTY11950CE,2019/06/06,10:39,176.0
NIFTY11950CE,2019/06/06,10:41,178.3
NIFTY11950CE,2019/06/06,10:43,175.1
NIFTY11950CE,2019/06/06,10:45,178.35
NIFTY11950CE,2019/06/06,10:47,175.5
NIFTY11950CE,2019/06/06,10:48,177.5
NIFTY11950CE,2019/06/06,10:53,179.4
NIFTY11950CE,2019/06/06,10:54,182.5
NIFTY11950CE,2019/06/06,10:55,182.0
NIFTY11950CE,2019/06/06,10:56,181.65
NIFTY11950CE,2019/06/06,10:57,178.35
NIFTY11950CE,2019/06/06,11:01,178.15
NIFTY11950CE,2019/06/06,11:05,183.0
NIFTY11950CE,2019/06/06,11:09,182.95
NIFTY11950CE,2019/06/06,11:11,181.0
NIFTY11950CE,2019/06/06,11:15,181.0
NIFTY11950CE,2019/06/06,11:16,181.0
NIFTY11950CE,2019/06/06,11:18,180.9
NIFTY11950CE,2019/06/06,11:19,180.4
NIFTY11950CE,2019/06/06,11:20,176.0
NIFTY11950CE,2019/06/06,11:21,177.6
NIFTY11950CE,2019/06/06,11:22,178.0
NIFTY11950CE,2019/06/06,11:27,177.85
NIFTY11950CE,2019/06/06,11:28,177.5
NIFTY11950CE,2019/06/06,11:30,175.7
NIFTY11950CE,2019/06/06,11:31,178.0
NIFTY11950CE,2019/06/06,11:35,180.65
NIFTY11950CE,2019/06/06,11:36,181.0
NIFTY11950CE,2019/06/06,11:37,183.4
NIFTY11950CE,2019/06/06,11:41,182.5
NIFTY11950CE,2019/06/06,11:42,178.0
NIFTY11950CE,2019/06/06,11:45,170.5
NIFTY11950CE,2019/06/06,11:46,179.8
NIFTY11950CE,2019/06/06,11:48,175.45
NIFTY11950CE,2019/06/06,11:49,167.3
NIFTY11950CE,2019/06/06,11:50,171.1
NIFTY11950CE,2019/06/06,11:51,175.25
NIFTY11950CE,2019/06/06,11:52,177.0
NIFTY11950CE,2019/06/06,11:54,178.0
NIFTY11950CE,2019/06/06,11:55,177.0
NIFTY11950CE,2019/06/06,11:56,176.45
NIFTY11950CE,2019/06/06,11:57,187.1
NIFTY11950CE,2019/06/06,11:58,187.1
NIFTY11950CE,2019/06/06,11:59,186.0
NIFTY11950CE,2019/06/06,12:00,186.0
NIFTY11950CE,2019/06/06,12:01,186.9
NIFTY11950CE,2019/06/06,12:03,188.2
NIFTY11950CE,2019/06/06,12:04,181.0
NIFTY11950CE,2019/06/06,12:07,180.0
NIFTY11950CE,2019/06/06,12:08,176.5
NIFTY11950CE,2019/06/06,12:09,170.0
NIFTY11950CE,2019/06/06,12:10,170.0
NIFTY11950CE,2019/06/06,12:11,168.0
NIFTY11950CE,2019/06/06,12:12,171.8
NIFTY11950CE,2019/06/06,12:13,168.0
NIFTY11950CE,2019/06/06,12:14,169.55
NIFTY11950CE,2019/06/06,12:15,163.3
NIFTY11950CE,2019/06/06,12:16,163.95
NIFTY11950CE,2019/06/06,12:17,163.9
NIFTY11950CE,2019/06/06,12:18,160.0
NIFTY11950CE,2019/06/06,12:19,160.0
NIFTY11950CE,2019/06/06,12:20,155.0
NIFTY11950CE,2019/06/06,12:21,152.25
NIFTY11950CE,2019/06/06,12:22,152.6
NIFTY11950CE,2019/06/06,12:23,152.45
NIFTY11950CE,2019/06/06,12:24,155.05
NIFTY11950CE,2019/06/06,12:25,154.1
NIFTY11950CE,2019/06/06,12:26,155.5
NIFTY11950CE,2019/06/06,12:27,154.3
NIFTY11950CE,2019/06/06,12:28,156.95
NIFTY11950CE,2019/06/06,12:29,158.15
NIFTY11950CE,2019/06/06,12:30,158.3
NIFTY11950CE,2019/06/06,12:31,159.0
NIFTY11950CE,2019/06/06,12:32,160.9
NIFTY11950CE,2019/06/06,12:33,157.4
NIFTY11950CE,2019/06/06,12:34,159.0
NIFTY11950CE,2019/06/06,12:35,154.85
NIFTY11950CE,2019/06/06,12:36,155.7
NIFTY11950CE,2019/06/06,12:37,153.6
NIFTY11950CE,2019/06/06,12:38,151.8
NIFTY11950CE,2019/06/06,12:39,151.7
NIFTY11950CE,2019/06/06,12:40,150.4
NIFTY11950CE,2019/06/06,12:41,150.55
NIFTY11950CE,2019/06/06,12:42,153.0
NIFTY11950CE,2019/06/06,12:43,150.2
NIFTY11950CE,2019/06/06,12:44,151.45
NIFTY11950CE,2019/06/06,12:45,150.75
NIFTY11950CE,2019/06/06,12:46,150.0
NIFTY11950CE,2019/06/06,12:47,150.65
NIFTY11950CE,2019/06/06,12:48,148.2
NIFTY11950CE,2019/06/06,12:49,152.2
NIFTY11950CE,2019/06/06,12:51,151.0
NIFTY11950CE,2019/06/06,12:52,152.15
NIFTY11950CE,2019/06/06,12:53,155.6
NIFTY11950CE,2019/06/06,12:54,155.6
NIFTY11950CE,2019/06/06,12:55,153.55
NIFTY11950CE,2019/06/06,12:56,156.4
NIFTY11950CE,2019/06/06,12:57,156.3
NIFTY11950CE,2019/06/06,12:58,154.95
NIFTY11950CE,2019/06/06,12:59,157.9
NIFTY11950CE,2019/06/06,13:00,158.4
NIFTY11950CE,2019/06/06,13:01,158.85
NIFTY11950CE,2019/06/06,13:02,156.75
NIFTY11950CE,2019/06/06,13:03,158.6
NIFTY11950CE,2019/06/06,13:05,157.5
NIFTY11950CE,2019/06/06,13:06,155.9
NIFTY11950CE,2019/06/06,13:07,154.25
NIFTY11950CE,2019/06/06,13:09,153.65
NIFTY11950CE,2019/06/06,13:10,152.4
NIFTY11950CE,2019/06/06,13:11,150.45
NIFTY11950CE,2019/06/06,13:12,148.2
NIFTY11950CE,2019/06/06,13:13,150.0
NIFTY11950CE,2019/06/06,13:17,149.6
NIFTY11950CE,2019/06/06,13:19,154.75
NIFTY11950CE,2019/06/06,13:21,153.35
NIFTY11950CE,2019/06/06,13:22,153.25
NIFTY11950CE,2019/06/06,13:23,153.75
NIFTY11950CE,2019/06/06,13:24,153.2
NIFTY11950CE,2019/06/06,13:25,152.7
NIFTY11950CE,2019/06/06,13:26,152.65
NIFTY11950CE,2019/06/06,13:27,150.0
NIFTY11950CE,2019/06/06,13:28,149.1
NIFTY11950CE,2019/06/06,13:29,148.0
NIFTY11950CE,2019/06/06,13:30,144.3
NIFTY11950CE,2019/06/06,13:31,141.2
NIFTY11950CE,2019/06/06,13:32,141.2
NIFTY11950CE,2019/06/06,13:33,138.8
NIFTY11950CE,2019/06/06,13:34,139.0
NIFTY11950CE,2019/06/06,13:35,138.9
NIFTY11950CE,2019/06/06,13:36,139.0
NIFTY11950CE,2019/06/06,13:37,139.0
NIFTY11950CE,2019/06/06,13:38,136.3
NIFTY11950CE,2019/06/06,13:39,135.2
NIFTY11950CE,2019/06/06,13:40,134.7
NIFTY11950CE,2019/06/06,13:41,133.0
NIFTY11950CE,2019/06/06,13:42,132.05
NIFTY11950CE,2019/06/06,13:43,134.3
NIFTY11950CE,2019/06/06,13:44,135.55
NIFTY11950CE,2019/06/06,13:45,135.4
NIFTY11950CE,2019/06/06,13:46,135.0
NIFTY11950CE,2019/06/06,13:47,135.8
NIFTY11950CE,2019/06/06,13:48,134.6
NIFTY11950CE,2019/06/06,13:50,135.3
NIFTY11950CE,2019/06/06,13:51,131.0
NIFTY11950CE,2019/06/06,13:52,130.0
NIFTY11950CE,2019/06/06,13:53,129.8
NIFTY11950CE,2019/06/06,13:54,132.8
NIFTY11950CE,2019/06/06,13:55,134.1
NIFTY11950CE,2019/06/06,13:56,136.25
NIFTY11950CE,2019/06/06,13:57,136.6
NIFTY11950CE,2019/06/06,13:58,136.15
NIFTY11950CE,2019/06/06,13:59,136.8
NIFTY11950CE,2019/06/06,14:01,135.0
NIFTY11950CE,2019/06/06,14:02,134.4
NIFTY11950CE,2019/06/06,14:03,130.3
NIFTY11950CE,2019/06/06,14:04,131.1
NIFTY11950CE,2019/06/06,14:06,129.1
NIFTY11950CE,2019/06/06,14:08,131.0
NIFTY11950CE,2019/06/06,14:09,131.1
NIFTY11950CE,2019/06/06,14:10,129.45
NIFTY11950CE,2019/06/06,14:11,128.95
NIFTY11950CE,2019/06/06,14:12,130.25
NIFTY11950CE,2019/06/06,14:13,129.0
NIFTY11950CE,2019/06/06,14:14,126.35
NIFTY11950CE,2019/06/06,14:15,121.55
NIFTY11950CE,2019/06/06,14:16,121.6
NIFTY11950CE,2019/06/06,14:17,120.6
NIFTY11950CE,2019/06/06,14:18,119.0
NIFTY11950CE,2019/06/06,14:19,116.25
NIFTY11950CE,2019/06/06,14:20,116.4
NIFTY11950CE,2019/06/06,14:21,117.35
NIFTY11950CE,2019/06/06,14:22,117.0
NIFTY11950CE,2019/06/06,14:23,115.35
NIFTY11950CE,2019/06/06,14:24,116.5
NIFTY11950CE,2019/06/06,14:25,115.35
NIFTY11950CE,2019/06/06,14:26,116.0
NIFTY11950CE,2019/06/06,14:27,117.25
NIFTY11950CE,2019/06/06,14:28,119.0
NIFTY11950CE,2019/06/06,14:29,119.2
NIFTY11950CE,2019/06/06,14:30,117.0
NIFTY11950CE,2019/06/06,14:31,120.0
NIFTY11950CE,2019/06/06,14:32,120.15
NIFTY11950CE,2019/06/06,14:33,120.0
NIFTY11950CE,2019/06/06,14:35,121.35
NIFTY11950CE,2019/06/06,14:36,118.5
NIFTY11950CE,2019/06/06,14:37,117.7
NIFTY11950CE,2019/06/06,14:38,117.75
NIFTY11950CE,2019/06/06,14:39,121.6
NIFTY11950CE,2019/06/06,14:41,119.35
NIFTY11950CE,2019/06/06,14:42,122.95
NIFTY11950CE,2019/06/06,14:43,123.75
NIFTY11950CE,2019/06/06,14:44,122.2
NIFTY11950CE,2019/06/06,14:45,121.75
NIFTY11950CE,2019/06/06,14:46,122.85
NIFTY11950CE,2019/06/06,14:47,124.7
NIFTY11950CE,2019/06/06,14:48,127.35
NIFTY11950CE,2019/06/06,14:49,127.05
NIFTY11950CE,2019/06/06,14:50,126.0
NIFTY11950CE,2019/06/06,14:51,127.7
NIFTY11950CE,2019/06/06,14:52,128.5
NIFTY11950CE,2019/06/06,14:53,128.1
NIFTY11950CE,2019/06/06,14:55,126.05
NIFTY11950CE,2019/06/06,14:56,126.35
NIFTY11950CE,2019/06/06,14:57,125.7
NIFTY11950CE,2019/06/06,14:58,125.9
NIFTY11950CE,2019/06/06,14:59,126.3
NIFTY11950CE,2019/06/06,15:00,125.0
NIFTY11950CE,2019/06/06,15:01,122.65
NIFTY11950CE,2019/06/06,15:02,118.7
NIFTY11950CE,2019/06/06,15:03,119.95
NIFTY11950CE,2019/06/06,15:04,116.15
NIFTY11950CE,2019/06/06,15:05,115.1
NIFTY11950CE,2019/06/06,15:06,118.55
