name,date,time,D
NIFTY11000CE,2019/06/03,09:15,930.6
NIFTY11000CE,2019/06/03,09:17,923.15
NIFTY11000CE,2019/06/03,09:18,928.0
NIFTY11000CE,2019/06/03,09:19,927.2
NIFTY11000CE,2019/06/03,09:20,938.65
NIFTY11000CE,2019/06/03,09:21,952.8
NIFTY11000CE,2019/06/03,09:22,949.5
NIFTY11000CE,2019/06/03,09:23,950.15
NIFTY11000CE,2019/06/03,09:24,954.0
NIFTY11000CE,2019/06/03,09:26,955.85
NIFTY11000CE,2019/06/03,09:27,960.0
NIFTY11000CE,2019/06/03,09:28,969.55
NIFTY11000CE,2019/06/03,09:30,961.05
NIFTY11000CE,2019/06/03,09:31,969.75
NIFTY11000CE,2019/06/03,09:32,967.0
NIFTY11000CE,2019/06/03,09:33,962.7
NIFTY11000CE,2019/06/03,09:34,966.3
NIFTY11000CE,2019/06/03,09:35,965.8
NIFTY11000CE,2019/06/03,09:36,962.0
NIFTY11000CE,2019/06/03,09:37,964.65
NIFTY11000CE,2019/06/03,09:38,961.15
NIFTY11000CE,2019/06/03,09:39,960.45
NIFTY11000CE,2019/06/03,09:41,959.0
NIFTY11000CE,2019/06/03,09:42,960.05
NIFTY11000CE,2019/06/03,09:43,966.9
NIFTY11000CE,2019/06/03,09:44,960.9
NIFTY11000CE,2019/06/03,09:49,963.3
NIFTY11000CE,2019/06/03,09:53,961.0
NIFTY11000CE,2019/06/03,09:54,961.0
NIFTY11000CE,2019/06/03,09:55,963.0
NIFTY11000CE,2019/06/03,09:56,963.0
NIFTY11000CE,2019/06/03,09:58,960.0
NIFTY11000CE,2019/06/03,10:00,965.0
NIFTY11000CE,2019/06/03,10:03,963.0
NIFTY11000CE,2019/06/03,10:04,968.0
NIFTY11000CE,2019/06/03,10:09,965.0
NIFTY11000CE,2019/06/03,10:11,967.95
NIFTY11000CE,2019/06/03,10:13,972.4
NIFTY11000CE,2019/06/03,10:18,977.65
NIFTY11000CE,2019/06/03,10:20,984.25
NIFTY11000CE,2019/06/03,10:21,980.45
NIFTY11000CE,2019/06/03,10:22,978.0
NIFTY11000CE,2019/06/03,10:27,974.5
NIFTY11000CE,2019/06/03,10:29,970.0
NIFTY11000CE,2019/06/03,10:30,964.45
NIFTY11000CE,2019/06/03,10:32,967.25
NIFTY11000CE,2019/06/03,10:33,969.4
NIFTY11000CE,2019/06/03,10:38,972.2
NIFTY11000CE,2019/06/03,10:39,972.65
NIFTY11000CE,2019/06/03,10:40,973.3
NIFTY11000CE,2019/06/03,11:03,988.0
NIFTY11000CE,2019/06/03,11:04,987.55
NIFTY11000CE,2019/06/03,11:11,998.3
NIFTY11000CE,2019/06/03,11:12,999.3
NIFTY11000CE,2019/06/03,11:15,992.85
NIFTY11000CE,2019/06/03,11:21,997.8
NIFTY11000CE,2019/06/03,11:22,1002.9
NIFTY11000CE,2019/06/03,11:23,1008.0
NIFTY11000CE,2019/06/03,11:24,1004.6
NIFTY11000CE,2019/06/03,11:26,1004.0
NIFTY11000CE,2019/06/03,11:29,1001.0
NIFTY11000CE,2019/06/03,11:30,1005.0
NIFTY11000CE,2019/06/03,11:32,1013.15
NIFTY11000CE,2019/06/03,11:35,1017.15
NIFTY11000CE,2019/06/03,11:37,1014.1
NIFTY11000CE,2019/06/03,11:43,1017.4
NIFTY11000CE,2019/06/03,11:48,1009.0
NIFTY11000CE,2019/06/03,11:53,1006.35
NIFTY11000CE,2019/06/03,11:55,1013.3
NIFTY11000CE,2019/06/03,12:01,1006.0
