name,date,time,D
NIFTY11400PE,2019/06/03,09:15,51.9
NIFTY11400PE,2019/06/03,09:16,44.0
NIFTY11400PE,2019/06/03,09:17,47.1
NIFTY11400PE,2019/06/03,09:18,48.55
NIFTY11400PE,2019/06/03,09:19,47.65
NIFTY11400PE,2019/06/03,09:20,46.05
NIFTY11400PE,2019/06/03,09:21,45.3
NIFTY11400PE,2019/06/03,09:22,43.45
NIFTY11400PE,2019/06/03,09:23,44.5
NIFTY11400PE,2019/06/03,09:24,44.0
NIFTY11400PE,2019/06/03,09:25,43.5
NIFTY11400PE,2019/06/03,09:26,43.05
NIFTY11400PE,2019/06/03,09:27,43.0
NIFTY11400PE,2019/06/03,09:28,42.1
NIFTY11400PE,2019/06/03,09:29,41.95
NIFTY11400PE,2019/06/03,09:30,42.5
NIFTY11400PE,2019/06/03,09:31,41.7
NIFTY11400PE,2019/06/03,09:32,42.45
NIFTY11400PE,2019/06/03,09:33,42.3
NIFTY11400PE,2019/06/03,09:34,43.1
NIFTY11400PE,2019/06/03,09:35,42.6
NIFTY11400PE,2019/06/03,09:36,42.6
NIFTY11400PE,2019/06/03,09:37,41.5
NIFTY11400PE,2019/06/03,09:38,42.25
NIFTY11400PE,2019/06/03,09:39,43.2
NIFTY11400PE,2019/06/03,09:40,43.35
NIFTY11400PE,2019/06/03,09:41,43.6
NIFTY11400PE,2019/06/03,09:42,43.25
NIFTY11400PE,2019/06/03,09:43,42.85
NIFTY11400PE,2019/06/03,09:44,42.8
NIFTY11400PE,2019/06/03,09:45,42.8
NIFTY11400PE,2019/06/03,09:46,42.8
NIFTY11400PE,2019/06/03,09:47,43.1
NIFTY11400PE,2019/06/03,09:48,43.1
NIFTY11400PE,2019/06/03,09:49,42.6
NIFTY11400PE,2019/06/03,09:50,43.0
NIFTY11400PE,2019/06/03,09:51,42.2
NIFTY11400PE,2019/06/03,09:52,42.15
NIFTY11400PE,2019/06/03,09:53,42.95
NIFTY11400PE,2019/06/03,09:54,43.0
NIFTY11400PE,2019/06/03,09:55,42.7
NIFTY11400PE,2019/06/03,09:56,42.7
NIFTY11400PE,2019/06/03,09:57,42.75
NIFTY11400PE,2019/06/03,09:58,43.0
NIFTY11400PE,2019/06/03,09:59,42.65
NIFTY11400PE,2019/06/03,10:00,42.35
NIFTY11400PE,2019/06/03,10:01,42.0
NIFTY11400PE,2019/06/03,10:02,42.05
NIFTY11400PE,2019/06/03,10:03,42.1
NIFTY11400PE,2019/06/03,10:04,41.0
NIFTY11400PE,2019/06/03,10:05,41.35
NIFTY11400PE,2019/06/03,10:06,41.35
NIFTY11400PE,2019/06/03,10:07,41.5
NIFTY11400PE,2019/06/03,10:08,41.4
NIFTY11400PE,2019/06/03,10:09,41.55
NIFTY11400PE,2019/06/03,10:10,41.2
NIFTY11400PE,2019/06/03,10:11,40.6
NIFTY11400PE,2019/06/03,10:12,40.2
NIFTY11400PE,2019/06/03,10:13,40.35
NIFTY11400PE,2019/06/03,10:14,40.1
NIFTY11400PE,2019/06/03,10:15,40.3
NIFTY11400PE,2019/06/03,10:16,40.45
NIFTY11400PE,2019/06/03,10:17,39.75
NIFTY11400PE,2019/06/03,10:18,39.6
NIFTY11400PE,2019/06/03,10:19,40.0
NIFTY11400PE,2019/06/03,10:20,38.8
NIFTY11400PE,2019/06/03,10:21,39.2
NIFTY11400PE,2019/06/03,10:22,39.05
NIFTY11400PE,2019/06/03,10:23,39.85
NIFTY11400PE,2019/06/03,10:24,39.45
NIFTY11400PE,2019/06/03,10:25,39.45
NIFTY11400PE,2019/06/03,10:26,39.6
NIFTY11400PE,2019/06/03,10:27,39.15
NIFTY11400PE,2019/06/03,10:28,39.5
NIFTY11400PE,2019/06/03,10:29,39.6
NIFTY11400PE,2019/06/03,10:30,39.3
NIFTY11400PE,2019/06/03,10:31,39.65
NIFTY11400PE,2019/06/03,10:32,40.15
NIFTY11400PE,2019/06/03,10:33,40.2
NIFTY11400PE,2019/06/03,10:34,40.1
NIFTY11400PE,2019/06/03,10:35,40.4
NIFTY11400PE,2019/06/03,10:36,39.65
NIFTY11400PE,2019/06/03,10:37,39.8
NIFTY11400PE,2019/06/03,10:38,39.65
NIFTY11400PE,2019/06/03,10:39,39.15
NIFTY11400PE,2019/06/03,10:40,39.15
NIFTY11400PE,2019/06/03,10:42,39.3
NIFTY11400PE,2019/06/03,10:43,39.35
NIFTY11400PE,2019/06/03,10:44,39.35
NIFTY11400PE,2019/06/03,10:45,39.0
NIFTY11400PE,2019/06/03,10:46,39.25
NIFTY11400PE,2019/06/03,10:47,39.0
NIFTY11400PE,2019/06/03,10:48,38.65
NIFTY11400PE,2019/06/03,10:49,39.05
NIFTY11400PE,2019/06/03,10:50,38.5
NIFTY11400PE,2019/06/03,10:51,38.5
NIFTY11400PE,2019/06/03,10:52,38.75
NIFTY11400PE,2019/06/03,10:54,38.15
NIFTY11400PE,2019/06/03,10:55,38.3
NIFTY11400PE,2019/06/03,10:56,38.2
NIFTY11400PE,2019/06/03,10:57,38.15
NIFTY11400PE,2019/06/03,10:58,38.0
NIFTY11400PE,2019/06/03,10:59,38.2
NIFTY11400PE,2019/06/03,11:00,38.5
NIFTY11400PE,2019/06/03,11:01,38.0
NIFTY11400PE,2019/06/03,11:02,38.1
NIFTY11400PE,2019/06/03,11:03,37.5
NIFTY11400PE,2019/06/03,11:04,37.0
NIFTY11400PE,2019/06/03,11:05,37.05
NIFTY11400PE,2019/06/03,11:06,36.65
NIFTY11400PE,2019/06/03,11:07,37.0
NIFTY11400PE,2019/06/03,11:08,37.0
NIFTY11400PE,2019/06/03,11:09,37.0
NIFTY11400PE,2019/06/03,11:10,37.0
NIFTY11400PE,2019/06/03,11:11,36.65
NIFTY11400PE,2019/06/03,11:12,36.2
NIFTY11400PE,2019/06/03,11:13,36.55
NIFTY11400PE,2019/06/03,11:14,36.25
NIFTY11400PE,2019/06/03,11:16,36.2
NIFTY11400PE,2019/06/03,11:17,36.4
NIFTY11400PE,2019/06/03,11:18,36.5
NIFTY11400PE,2019/06/03,11:19,36.6
NIFTY11400PE,2019/06/03,11:21,36.0
NIFTY11400PE,2019/06/03,11:22,35.0
NIFTY11400PE,2019/06/03,11:23,34.65
NIFTY11400PE,2019/06/03,11:24,34.9
NIFTY11400PE,2019/06/03,11:25,34.95
NIFTY11400PE,2019/06/03,11:26,34.95
NIFTY11400PE,2019/06/03,11:27,35.1
NIFTY11400PE,2019/06/03,11:28,35.45
NIFTY11400PE,2019/06/03,11:29,36.05
NIFTY11400PE,2019/06/03,11:30,35.8
NIFTY11400PE,2019/06/03,11:31,34.3
NIFTY11400PE,2019/06/03,11:32,34.75
NIFTY11400PE,2019/06/03,11:33,34.5
NIFTY11400PE,2019/06/03,11:34,34.1
NIFTY11400PE,2019/06/03,11:35,34.6
NIFTY11400PE,2019/06/03,11:36,34.55
NIFTY11400PE,2019/06/03,11:37,34.6
NIFTY11400PE,2019/06/03,11:38,35.35
NIFTY11400PE,2019/06/03,11:39,35.5
NIFTY11400PE,2019/06/03,11:40,35.55
NIFTY11400PE,2019/06/03,11:41,35.25
NIFTY11400PE,2019/06/03,11:42,35.65
NIFTY11400PE,2019/06/03,11:43,35.4
NIFTY11400PE,2019/06/03,11:44,35.25
NIFTY11400PE,2019/06/03,11:45,35.3
NIFTY11400PE,2019/06/03,11:46,35.1
NIFTY11400PE,2019/06/03,11:47,35.0
NIFTY11400PE,2019/06/03,11:48,35.05
NIFTY11400PE,2019/06/03,11:49,35.6
NIFTY11400PE,2019/06/03,11:50,35.5
NIFTY11400PE,2019/06/03,11:51,35.9
NIFTY11400PE,2019/06/03,11:52,35.8
NIFTY11400PE,2019/06/03,11:53,35.5
NIFTY11400PE,2019/06/03,11:54,35.4
NIFTY11400PE,2019/06/03,11:55,35.2
NIFTY11400PE,2019/06/03,11:56,34.8
NIFTY11400PE,2019/06/03,11:57,34.9
NIFTY11400PE,2019/06/03,12:00,35.35
NIFTY11400PE,2019/06/03,12:01,35.3
NIFTY11400PE,2019/06/03,12:02,35.15
NIFTY11400PE,2019/06/03,12:03,35.25
NIFTY11400PE,2019/06/03,12:04,35.25
NIFTY11400PE,2019/06/03,12:05,34.9
NIFTY11400PE,2019/06/03,12:06,34.6
NIFTY11400PE,2019/06/03,12:07,34.7
NIFTY11400PE,2019/06/03,12:08,34.75
NIFTY11400PE,2019/06/03,12:09,34.4
NIFTY11400PE,2019/06/03,12:10,34.55
NIFTY11400PE,2019/06/03,12:11,34.45
NIFTY11400PE,2019/06/03,12:13,34.4
NIFTY11400PE,2019/06/03,12:14,34.3
NIFTY11400PE,2019/06/03,12:15,33.85
NIFTY11400PE,2019/06/03,12:16,33.35
NIFTY11400PE,2019/06/03,12:17,33.05
NIFTY11400PE,2019/06/03,12:18,33.15
NIFTY11400PE,2019/06/03,12:19,33.15
NIFTY11400PE,2019/06/03,12:20,32.9
NIFTY11400PE,2019/06/03,12:21,32.9
NIFTY11400PE,2019/06/03,12:22,33.15
NIFTY11400PE,2019/06/03,12:23,33.15
NIFTY11400PE,2019/06/03,12:25,33.2
NIFTY11400PE,2019/06/03,12:26,33.4
NIFTY11400PE,2019/06/03,12:27,33.45
NIFTY11400PE,2019/06/03,12:28,33.7
NIFTY11400PE,2019/06/03,12:29,34.15
NIFTY11400PE,2019/06/03,12:30,33.25
NIFTY11400PE,2019/06/03,12:32,33.75
NIFTY11400PE,2019/06/03,12:33,33.45
NIFTY11400PE,2019/06/03,12:34,34.15
NIFTY11400PE,2019/06/03,12:35,34.0
NIFTY11400PE,2019/06/03,12:36,34.25
NIFTY11400PE,2019/06/03,12:37,34.2
NIFTY11400PE,2019/06/03,12:38,34.2
NIFTY11400PE,2019/06/03,12:39,34.9
NIFTY11400PE,2019/06/03,12:40,34.7
NIFTY11400PE,2019/06/03,12:41,35.35
NIFTY11400PE,2019/06/03,12:42,35.95
NIFTY11400PE,2019/06/03,12:43,36.25
NIFTY11400PE,2019/06/03,12:44,36.2
NIFTY11400PE,2019/06/03,12:45,35.8
NIFTY11400PE,2019/06/03,12:46,36.0
NIFTY11400PE,2019/06/03,12:47,36.0
NIFTY11400PE,2019/06/03,12:49,35.85
NIFTY11400PE,2019/06/03,12:50,35.7
NIFTY11400PE,2019/06/03,12:52,34.75
NIFTY11400PE,2019/06/03,12:53,34.9
NIFTY11400PE,2019/06/03,12:54,35.0
NIFTY11400PE,2019/06/03,12:55,35.0
NIFTY11400PE,2019/06/03,12:56,35.45
NIFTY11400PE,2019/06/03,12:57,35.75
NIFTY11400PE,2019/06/03,12:59,35.05
NIFTY11400PE,2019/06/03,13:00,35.1
NIFTY11400PE,2019/06/03,13:01,35.35
NIFTY11400PE,2019/06/03,13:02,35.2
NIFTY11400PE,2019/06/03,13:03,35.5
NIFTY11400PE,2019/06/03,13:04,35.0
NIFTY11400PE,2019/06/03,13:05,35.2
NIFTY11400PE,2019/06/03,13:06,34.8
NIFTY11400PE,2019/06/03,13:07,34.95
NIFTY11400PE,2019/06/03,13:08,35.25
NIFTY11400PE,2019/06/03,13:09,35.2
NIFTY11400PE,2019/06/03,13:10,34.9
NIFTY11400PE,2019/06/03,13:11,34.9
NIFTY11400PE,2019/06/03,13:12,34.6
NIFTY11400PE,2019/06/03,13:14,34.9
NIFTY11400PE,2019/06/03,13:16,35.6
NIFTY11400PE,2019/06/03,13:17,36.0
NIFTY11400PE,2019/06/03,13:18,36.8
NIFTY11400PE,2019/06/03,13:19,36.5
NIFTY11400PE,2019/06/03,13:20,36.75
NIFTY11400PE,2019/06/03,13:21,36.1
NIFTY11400PE,2019/06/03,13:22,36.25
NIFTY11400PE,2019/06/03,13:23,36.25
NIFTY11400PE,2019/06/03,13:24,36.5
NIFTY11400PE,2019/06/03,13:25,36.75
NIFTY11400PE,2019/06/03,13:26,36.0
NIFTY11400PE,2019/06/03,13:27,35.5
NIFTY11400PE,2019/06/03,13:28,35.35
NIFTY11400PE,2019/06/03,13:29,35.6
NIFTY11400PE,2019/06/03,13:30,35.5
NIFTY11400PE,2019/06/03,13:31,36.0
NIFTY11400PE,2019/06/03,13:33,35.65
NIFTY11400PE,2019/06/03,13:34,35.75
NIFTY11400PE,2019/06/03,13:35,36.0
NIFTY11400PE,2019/06/03,13:36,36.65
NIFTY11400PE,2019/06/03,13:38,36.1
NIFTY11400PE,2019/06/03,13:39,36.35
NIFTY11400PE,2019/06/03,13:41,36.55
NIFTY11400PE,2019/06/03,13:43,36.25
NIFTY11400PE,2019/06/03,13:44,36.5
NIFTY11400PE,2019/06/03,13:45,35.8
NIFTY11400PE,2019/06/03,13:46,35.9
NIFTY11400PE,2019/06/03,13:47,35.7
NIFTY11400PE,2019/06/03,13:49,35.4
NIFTY11400PE,2019/06/03,13:50,35.0
NIFTY11400PE,2019/06/03,13:51,34.0
NIFTY11400PE,2019/06/03,13:52,34.05
NIFTY11400PE,2019/06/03,13:53,33.25
NIFTY11400PE,2019/06/03,13:54,33.6
NIFTY11400PE,2019/06/03,13:55,33.7
NIFTY11400PE,2019/06/03,13:56,34.15
NIFTY11400PE,2019/06/03,13:57,34.05
NIFTY11400PE,2019/06/03,13:58,33.5
NIFTY11400PE,2019/06/03,14:00,33.5
NIFTY11400PE,2019/06/03,14:01,31.9
NIFTY11400PE,2019/06/03,14:02,31.45
NIFTY11400PE,2019/06/03,14:03,31.95
NIFTY11400PE,2019/06/03,14:04,32.15
NIFTY11400PE,2019/06/03,14:05,32.05
NIFTY11400PE,2019/06/03,14:06,32.2
NIFTY11400PE,2019/06/03,14:07,32.5
NIFTY11400PE,2019/06/03,14:08,32.05
