name,date,time,D
NIFTY11300PE,2019/06/03,09:15,33.35
NIFTY11300PE,2019/06/03,09:16,33.2
NIFTY11300PE,2019/06/03,09:17,36.35
NIFTY11300PE,2019/06/03,09:18,37.65
NIFTY11300PE,2019/06/03,09:19,36.55
NIFTY11300PE,2019/06/03,09:20,35.6
NIFTY11300PE,2019/06/03,09:21,35.3
NIFTY11300PE,2019/06/03,09:22,34.6
NIFTY11300PE,2019/06/03,09:23,34.65
NIFTY11300PE,2019/06/03,09:24,34.1
NIFTY11300PE,2019/06/03,09:25,33.9
NIFTY11300PE,2019/06/03,09:26,33.9
NIFTY11300PE,2019/06/03,09:27,33.5
NIFTY11300PE,2019/06/03,09:28,32.9
NIFTY11300PE,2019/06/03,09:29,32.45
NIFTY11300PE,2019/06/03,09:30,32.75
NIFTY11300PE,2019/06/03,09:31,32.65
NIFTY11300PE,2019/06/03,09:32,33.3
NIFTY11300PE,2019/06/03,09:33,33.15
NIFTY11300PE,2019/06/03,09:34,33.0
NIFTY11300PE,2019/06/03,09:35,33.15
NIFTY11300PE,2019/06/03,09:36,33.0
NIFTY11300PE,2019/06/03,09:37,31.9
NIFTY11300PE,2019/06/03,09:38,32.5
NIFTY11300PE,2019/06/03,09:39,33.0
NIFTY11300PE,2019/06/03,09:40,33.4
NIFTY11300PE,2019/06/03,09:41,33.05
NIFTY11300PE,2019/06/03,09:42,32.8
NIFTY11300PE,2019/06/03,09:43,32.2
NIFTY11300PE,2019/06/03,09:44,32.75
NIFTY11300PE,2019/06/03,09:45,32.5
NIFTY11300PE,2019/06/03,09:46,32.75
NIFTY11300PE,2019/06/03,09:47,32.75
NIFTY11300PE,2019/06/03,09:49,32.7
NIFTY11300PE,2019/06/03,09:50,33.0
NIFTY11300PE,2019/06/03,09:51,32.25
NIFTY11300PE,2019/06/03,09:52,32.2
NIFTY11300PE,2019/06/03,09:53,32.6
NIFTY11300PE,2019/06/03,09:54,33.0
NIFTY11300PE,2019/06/03,09:56,32.5
NIFTY11300PE,2019/06/03,09:57,32.65
NIFTY11300PE,2019/06/03,09:58,32.95
NIFTY11300PE,2019/06/03,10:00,32.25
NIFTY11300PE,2019/06/03,10:01,32.25
NIFTY11300PE,2019/06/03,10:03,32.45
NIFTY11300PE,2019/06/03,10:04,31.5
NIFTY11300PE,2019/06/03,10:05,31.75
NIFTY11300PE,2019/06/03,10:06,31.5
NIFTY11300PE,2019/06/03,10:07,31.5
NIFTY11300PE,2019/06/03,10:08,31.5
NIFTY11300PE,2019/06/03,10:11,31.25
NIFTY11300PE,2019/06/03,10:12,30.75
NIFTY11300PE,2019/06/03,10:13,30.9
NIFTY11300PE,2019/06/03,10:14,30.8
NIFTY11300PE,2019/06/03,10:16,31.1
NIFTY11300PE,2019/06/03,10:17,30.65
NIFTY11300PE,2019/06/03,10:18,30.75
NIFTY11300PE,2019/06/03,10:19,30.8
NIFTY11300PE,2019/06/03,10:20,30.45
NIFTY11300PE,2019/06/03,10:21,30.25
NIFTY11300PE,2019/06/03,10:23,30.7
NIFTY11300PE,2019/06/03,10:24,30.35
NIFTY11300PE,2019/06/03,10:25,30.6
NIFTY11300PE,2019/06/03,10:26,30.65
NIFTY11300PE,2019/06/03,10:27,30.45
NIFTY11300PE,2019/06/03,10:28,30.95
NIFTY11300PE,2019/06/03,10:29,30.75
NIFTY11300PE,2019/06/03,10:30,30.45
NIFTY11300PE,2019/06/03,10:31,30.85
NIFTY11300PE,2019/06/03,10:32,31.3
NIFTY11300PE,2019/06/03,10:33,31.0
NIFTY11300PE,2019/06/03,10:34,31.0
NIFTY11300PE,2019/06/03,10:35,31.4
NIFTY11300PE,2019/06/03,10:36,31.5
NIFTY11300PE,2019/06/03,10:37,31.4
NIFTY11300PE,2019/06/03,10:38,31.0
NIFTY11300PE,2019/06/03,10:39,30.65
NIFTY11300PE,2019/06/03,10:40,30.6
NIFTY11300PE,2019/06/03,10:41,30.65
NIFTY11300PE,2019/06/03,10:42,30.6
NIFTY11300PE,2019/06/03,10:43,30.8
NIFTY11300PE,2019/06/03,10:44,30.5
NIFTY11300PE,2019/06/03,10:45,30.5
NIFTY11300PE,2019/06/03,10:46,30.5
NIFTY11300PE,2019/06/03,10:47,30.5
NIFTY11300PE,2019/06/03,10:48,30.2
NIFTY11300PE,2019/06/03,10:49,30.2
NIFTY11300PE,2019/06/03,10:51,30.15
NIFTY11300PE,2019/06/03,10:52,30.5
NIFTY11300PE,2019/06/03,10:53,30.3
NIFTY11300PE,2019/06/03,10:54,29.85
NIFTY11300PE,2019/06/03,10:55,30.1
NIFTY11300PE,2019/06/03,10:56,30.15
NIFTY11300PE,2019/06/03,10:57,29.8
NIFTY11300PE,2019/06/03,10:58,29.8
NIFTY11300PE,2019/06/03,10:59,29.75
NIFTY11300PE,2019/06/03,11:00,29.8
NIFTY11300PE,2019/06/03,11:01,29.5
NIFTY11300PE,2019/06/03,11:02,29.25
NIFTY11300PE,2019/06/03,11:03,29.3
NIFTY11300PE,2019/06/03,11:04,29.0
NIFTY11300PE,2019/06/03,11:05,28.35
