name,date,time,D
NIFTY12150CE,2019/06/03,09:15,80.0
NIFTY12150CE,2019/06/03,09:16,74.25
NIFTY12150CE,2019/06/03,09:17,71.8
NIFTY12150CE,2019/06/03,09:18,71.75
NIFTY12150CE,2019/06/03,09:19,73.25
NIFTY12150CE,2019/06/03,09:20,75.0
NIFTY12150CE,2019/06/03,09:21,73.45
NIFTY12150CE,2019/06/03,09:22,76.85
NIFTY12150CE,2019/06/03,09:23,76.85
NIFTY12150CE,2019/06/03,09:27,81.55
NIFTY12150CE,2019/06/03,09:29,81.55
NIFTY12150CE,2019/06/03,09:30,81.0
NIFTY12150CE,2019/06/03,09:34,79.7
NIFTY12150CE,2019/06/03,09:35,78.55
NIFTY12150CE,2019/06/03,09:36,81.0
NIFTY12150CE,2019/06/03,09:41,79.95
NIFTY12150CE,2019/06/03,09:43,81.55
NIFTY12150CE,2019/06/03,09:45,81.7
NIFTY12150CE,2019/06/03,09:47,81.0
NIFTY12150CE,2019/06/03,09:48,79.7
NIFTY12150CE,2019/06/03,09:49,80.0
NIFTY12150CE,2019/06/03,09:50,80.4
NIFTY12150CE,2019/06/03,09:51,79.75
NIFTY12150CE,2019/06/03,09:52,80.5
NIFTY12150CE,2019/06/03,09:53,80.25
NIFTY12150CE,2019/06/03,09:56,80.1
NIFTY12150CE,2019/06/03,10:00,80.0
NIFTY12150CE,2019/06/03,10:03,80.0
NIFTY12150CE,2019/06/03,10:04,81.55
NIFTY12150CE,2019/06/03,10:05,80.0
NIFTY12150CE,2019/06/03,10:06,80.0
NIFTY12150CE,2019/06/03,10:08,80.6
NIFTY12150CE,2019/06/03,10:10,81.55
NIFTY12150CE,2019/06/03,10:14,83.05
NIFTY12150CE,2019/06/03,10:15,84.45
NIFTY12150CE,2019/06/03,10:17,85.2
NIFTY12150CE,2019/06/03,10:18,85.2
NIFTY12150CE,2019/06/03,10:19,85.25
NIFTY12150CE,2019/06/03,10:20,86.45
NIFTY12150CE,2019/06/03,10:21,84.65
NIFTY12150CE,2019/06/03,10:23,84.65
NIFTY12150CE,2019/06/03,10:27,84.15
NIFTY12150CE,2019/06/03,10:28,82.8
NIFTY12150CE,2019/06/03,10:29,82.0
NIFTY12150CE,2019/06/03,10:30,80.6
NIFTY12150CE,2019/06/03,10:33,81.55
NIFTY12150CE,2019/06/03,10:37,81.55
NIFTY12150CE,2019/06/03,10:51,84.25
NIFTY12150CE,2019/06/03,10:52,83.65
NIFTY12150CE,2019/06/03,10:53,84.0
NIFTY12150CE,2019/06/03,10:55,85.0
NIFTY12150CE,2019/06/03,11:03,87.0
NIFTY12150CE,2019/06/03,11:05,87.85
NIFTY12150CE,2019/06/03,11:08,88.25
NIFTY12150CE,2019/06/03,11:09,88.25
NIFTY12150CE,2019/06/03,11:10,88.2
NIFTY12150CE,2019/06/03,11:11,89.3
NIFTY12150CE,2019/06/03,11:13,90.0
NIFTY12150CE,2019/06/03,11:15,90.05
NIFTY12150CE,2019/06/03,11:17,87.8
NIFTY12150CE,2019/06/03,11:18,87.45
NIFTY12150CE,2019/06/03,11:19,89.3
NIFTY12150CE,2019/06/03,11:21,88.4
NIFTY12150CE,2019/06/03,11:22,91.2
NIFTY12150CE,2019/06/03,11:23,93.7
NIFTY12150CE,2019/06/03,11:26,93.2
NIFTY12150CE,2019/06/03,11:28,92.9
NIFTY12150CE,2019/06/03,11:29,92.15
NIFTY12150CE,2019/06/03,11:30,94.5
NIFTY12150CE,2019/06/03,11:31,95.9
NIFTY12150CE,2019/06/03,11:32,97.35
NIFTY12150CE,2019/06/03,11:33,97.35
NIFTY12150CE,2019/06/03,11:34,97.5
NIFTY12150CE,2019/06/03,11:35,97.75
NIFTY12150CE,2019/06/03,11:36,100.55
NIFTY12150CE,2019/06/03,11:37,99.0
NIFTY12150CE,2019/06/03,11:39,99.0
NIFTY12150CE,2019/06/03,11:41,98.1
NIFTY12150CE,2019/06/03,11:43,98.2
NIFTY12150CE,2019/06/03,11:44,96.65
NIFTY12150CE,2019/06/03,11:46,98.0
NIFTY12150CE,2019/06/03,11:50,94.85
NIFTY12150CE,2019/06/03,11:53,93.6
NIFTY12150CE,2019/06/03,11:56,96.8
NIFTY12150CE,2019/06/03,12:01,95.0
NIFTY12150CE,2019/06/03,12:02,95.95
NIFTY12150CE,2019/06/03,12:07,98.5
NIFTY12150CE,2019/06/03,12:10,98.65
NIFTY12150CE,2019/06/03,12:12,99.0
NIFTY12150CE,2019/06/03,12:14,101.0
NIFTY12150CE,2019/06/03,12:15,102.0
NIFTY12150CE,2019/06/03,12:17,103.45
NIFTY12150CE,2019/06/03,12:22,101.0
NIFTY12150CE,2019/06/03,12:23,101.0
NIFTY12150CE,2019/06/03,12:26,98.7
NIFTY12150CE,2019/06/03,12:27,98.55
NIFTY12150CE,2019/06/03,12:28,98.3
NIFTY12150CE,2019/06/03,12:31,98.75
NIFTY12150CE,2019/06/03,12:32,98.85
NIFTY12150CE,2019/06/03,12:38,98.35
NIFTY12150CE,2019/06/03,12:40,99.0
NIFTY12150CE,2019/06/03,12:41,97.6
NIFTY12150CE,2019/06/03,12:42,96.75
NIFTY12150CE,2019/06/03,12:44,97.5
NIFTY12150CE,2019/06/03,12:45,95.75
NIFTY12150CE,2019/06/03,12:47,97.55
NIFTY12150CE,2019/06/03,12:48,95.75
NIFTY12150CE,2019/06/03,12:50,98.15
NIFTY12150CE,2019/06/03,12:53,98.7
NIFTY12150CE,2019/06/03,12:54,100.55
NIFTY12150CE,2019/06/03,12:55,99.2
NIFTY12150CE,2019/06/03,12:57,100.0
NIFTY12150CE,2019/06/03,12:58,100.0
NIFTY12150CE,2019/06/03,13:01,99.65
NIFTY12150CE,2019/06/03,13:02,98.5
NIFTY12150CE,2019/06/03,13:06,99.4
NIFTY12150CE,2019/06/03,13:07,100.55
NIFTY12150CE,2019/06/03,13:08,100.15
NIFTY12150CE,2019/06/03,13:10,101.0
NIFTY12150CE,2019/06/03,13:13,100.9
NIFTY12150CE,2019/06/03,13:15,100.7
NIFTY12150CE,2019/06/03,13:16,98.7
NIFTY12150CE,2019/06/03,13:17,96.7
NIFTY12150CE,2019/06/03,13:18,95.3
NIFTY12150CE,2019/06/03,13:19,95.3
NIFTY12150CE,2019/06/03,13:20,95.8
NIFTY12150CE,2019/06/03,13:25,98.45
NIFTY12150CE,2019/06/03,13:26,98.65
NIFTY12150CE,2019/06/03,13:27,100.3
NIFTY12150CE,2019/06/03,13:28,100.35
NIFTY12150CE,2019/06/03,13:30,101.2
NIFTY12150CE,2019/06/03,13:33,100.6
NIFTY12150CE,2019/06/03,13:35,100.0
NIFTY12150CE,2019/06/03,13:38,97.8
NIFTY12150CE,2019/06/03,13:42,97.5
NIFTY12150CE,2019/06/03,13:44,98.65
NIFTY12150CE,2019/06/03,13:45,99.95
NIFTY12150CE,2019/06/03,13:46,100.15
NIFTY12150CE,2019/06/03,13:50,102.2
NIFTY12150CE,2019/06/03,13:51,106.25
NIFTY12150CE,2019/06/03,13:52,107.35
NIFTY12150CE,2019/06/03,13:53,106.7
NIFTY12150CE,2019/06/03,13:55,106.85
NIFTY12150CE,2019/06/03,13:56,105.1
NIFTY12150CE,2019/06/03,13:58,108.0
NIFTY12150CE,2019/06/03,14:00,110.0
NIFTY12150CE,2019/06/03,14:01,112.85
NIFTY12150CE,2019/06/03,14:02,115.75
NIFTY12150CE,2019/06/03,14:03,115.6
NIFTY12150CE,2019/06/03,14:04,116.55
NIFTY12150CE,2019/06/03,14:05,118.0
NIFTY12150CE,2019/06/03,14:07,116.5
NIFTY12150CE,2019/06/03,14:08,117.0
NIFTY12150CE,2019/06/03,14:09,117.0
NIFTY12150CE,2019/06/03,14:10,119.0
NIFTY12150CE,2019/06/03,14:12,115.75
NIFTY12150CE,2019/06/03,14:13,116.05
NIFTY12150CE,2019/06/03,14:14,120.0
NIFTY12150CE,2019/06/03,14:15,122.65
NIFTY12150CE,2019/06/03,14:16,128.25
NIFTY12150CE,2019/06/03,14:17,129.35
NIFTY12150CE,2019/06/03,14:18,127.9
NIFTY12150CE,2019/06/03,14:19,126.0
NIFTY12150CE,2019/06/03,14:20,126.0
NIFTY12150CE,2019/06/03,14:21,124.35
NIFTY12150CE,2019/06/03,14:22,124.0
NIFTY12150CE,2019/06/03,14:23,123.7
NIFTY12150CE,2019/06/03,14:25,128.15
NIFTY12150CE,2019/06/03,14:26,130.0
NIFTY12150CE,2019/06/03,14:27,131.7
NIFTY12150CE,2019/06/03,14:28,127.35
NIFTY12150CE,2019/06/03,14:29,128.05
NIFTY12150CE,2019/06/03,14:30,133.35
NIFTY12150CE,2019/06/03,14:31,134.7
NIFTY12150CE,2019/06/03,14:32,134.65
NIFTY12150CE,2019/06/03,14:33,131.3
NIFTY12150CE,2019/06/03,14:34,132.75
NIFTY12150CE,2019/06/03,14:35,131.3
NIFTY12150CE,2019/06/03,14:36,128.5
NIFTY12150CE,2019/06/03,14:37,129.55
NIFTY12150CE,2019/06/03,14:39,131.3
NIFTY12150CE,2019/06/03,14:40,133.05
NIFTY12150CE,2019/06/03,14:41,134.1
NIFTY12150CE,2019/06/03,14:42,132.7
NIFTY12150CE,2019/06/03,14:44,133.2
NIFTY12150CE,2019/06/03,14:45,131.35
NIFTY12150CE,2019/06/03,14:46,130.0
NIFTY12150CE,2019/06/03,14:47,132.5
NIFTY12150CE,2019/06/03,14:48,132.4
NIFTY12150CE,2019/06/03,14:49,133.5
