name,date,time,D
NIFTY11150PE,2019/06/03,11:11,22.85
NIFTY11150PE,2019/06/03,11:25,21.0
NIFTY11150PE,2019/06/03,14:08,18.05
NIFTY11150PE,2019/06/03,14:25,18.05
NIFTY11150PE,2019/06/03,15:29,18.0
NIFTY11150PE,2019/06/04,09:40,15.0
NIFTY11150PE,2019/06/04,09:50,15.0
NIFTY11150PE,2019/06/04,10:10,16.95
NIFTY11150PE,2019/06/04,11:07,17.0
NIFTY11150PE,2019/06/06,15:12,15.5
NIFTY11150PE,2019/06/06,15:15,18.15
NIFTY11150PE,2019/06/06,15:21,18.05
NIFTY11150PE,2019/06/06,15:22,18.3
NIFTY11150PE,2019/06/07,09:39,18.1
NIFTY11150PE,2019/06/07,13:45,19.0
NIFTY11150PE,2019/06/07,13:46,19.0
NIFTY11150PE,2019/06/07,13:47,18.0
NIFTY11150PE,2019/06/07,14:08,18.05
NIFTY11150PE,2019/06/07,15:09,14.5
NIFTY11150PE,2019/06/07,15:12,14.8
NIFTY11150PE,2019/06/07,15:22,15.0
NIFTY11150PE,2019/06/07,15:26,15.0
NIFTY11150PE,2019/06/10,11:12,11.7
NIFTY11150PE,2019/06/10,11:19,11.4
NIFTY11150PE,2019/06/10,11:21,11.2
NIFTY11150PE,2019/06/10,11:25,11.0
NIFTY11150PE,2019/06/10,11:27,11.0
NIFTY11150PE,2019/06/10,11:28,11.15
NIFTY11150PE,2019/06/10,11:29,11.0
NIFTY11150PE,2019/06/10,11:30,11.25
NIFTY11150PE,2019/06/10,11:32,11.25
NIFTY11150PE,2019/06/10,14:03,13.0
NIFTY11150PE,2019/06/11,15:04,8.0
NIFTY11150PE,2019/06/12,13:44,8.0
NIFTY11150PE,2019/06/13,10:01,6.0
NIFTY11150PE,2019/06/13,10:02,7.1
NIFTY11150PE,2019/06/13,11:46,7.1
NIFTY11150PE,2019/06/13,14:01,6.0
NIFTY11150PE,2019/06/13,14:03,5.85
NIFTY11150PE,2019/06/13,14:05,5.8
NIFTY11150PE,2019/06/13,14:09,5.7
NIFTY11150PE,2019/06/13,15:09,5.0
NIFTY11150PE,2019/06/13,15:21,5.2
NIFTY11150PE,2019/06/14,12:22,5.0
NIFTY11150PE,2019/06/14,12:55,4.95
NIFTY11150PE,2019/06/14,12:57,4.95
NIFTY11150PE,2019/06/14,14:41,4.95
NIFTY11150PE,2019/06/14,15:19,5.0
NIFTY11150PE,2019/06/17,10:18,5.9
NIFTY11150PE,2019/06/17,11:35,6.35
NIFTY11150PE,2019/06/17,11:39,6.45
NIFTY11150PE,2019/06/17,12:03,6.25
