name,date,time,D
NIFTY11200PE,2019/06/03,09:15,30.0
NIFTY11200PE,2019/06/03,09:16,27.5
NIFTY11200PE,2019/06/03,09:17,28.45
NIFTY11200PE,2019/06/03,09:18,29.8
NIFTY11200PE,2019/06/03,09:19,28.9
NIFTY11200PE,2019/06/03,09:20,28.0
NIFTY11200PE,2019/06/03,09:21,27.45
NIFTY11200PE,2019/06/03,09:22,26.9
NIFTY11200PE,2019/06/03,09:23,27.2
NIFTY11200PE,2019/06/03,09:24,26.75
NIFTY11200PE,2019/06/03,09:25,26.35
NIFTY11200PE,2019/06/03,09:26,26.35
NIFTY11200PE,2019/06/03,09:27,26.2
NIFTY11200PE,2019/06/03,09:28,25.7
NIFTY11200PE,2019/06/03,09:29,25.65
NIFTY11200PE,2019/06/03,09:30,25.7
NIFTY11200PE,2019/06/03,09:31,25.7
NIFTY11200PE,2019/06/03,09:32,26.0
NIFTY11200PE,2019/06/03,09:33,25.7
NIFTY11200PE,2019/06/03,09:34,26.0
NIFTY11200PE,2019/06/03,09:35,26.0
NIFTY11200PE,2019/06/03,09:36,25.8
NIFTY11200PE,2019/06/03,09:37,25.1
NIFTY11200PE,2019/06/03,09:38,25.25
NIFTY11200PE,2019/06/03,09:39,25.55
NIFTY11200PE,2019/06/03,09:40,25.7
NIFTY11200PE,2019/06/03,09:41,25.9
NIFTY11200PE,2019/06/03,09:42,25.55
NIFTY11200PE,2019/06/03,09:43,25.1
NIFTY11200PE,2019/06/03,09:44,25.35
NIFTY11200PE,2019/06/03,09:45,25.55
NIFTY11200PE,2019/06/03,09:47,25.5
NIFTY11200PE,2019/06/03,09:49,25.35
NIFTY11200PE,2019/06/03,09:50,25.6
NIFTY11200PE,2019/06/03,09:51,25.3
NIFTY11200PE,2019/06/03,09:52,25.3
NIFTY11200PE,2019/06/03,09:53,25.25
NIFTY11200PE,2019/06/03,09:54,25.5
NIFTY11200PE,2019/06/03,09:55,25.35
NIFTY11200PE,2019/06/03,09:58,25.75
NIFTY11200PE,2019/06/03,09:59,25.6
NIFTY11200PE,2019/06/03,10:00,25.3
NIFTY11200PE,2019/06/03,10:01,25.4
NIFTY11200PE,2019/06/03,10:03,25.1
NIFTY11200PE,2019/06/03,10:04,24.6
NIFTY11200PE,2019/06/03,10:05,24.85
NIFTY11200PE,2019/06/03,10:06,24.65
NIFTY11200PE,2019/06/03,10:07,24.8
NIFTY11200PE,2019/06/03,10:08,24.8
NIFTY11200PE,2019/06/03,10:10,24.75
NIFTY11200PE,2019/06/03,10:11,24.5
NIFTY11200PE,2019/06/03,10:12,24.25
NIFTY11200PE,2019/06/03,10:13,24.1
NIFTY11200PE,2019/06/03,10:14,24.2
NIFTY11200PE,2019/06/03,10:15,24.2
NIFTY11200PE,2019/06/03,10:16,24.25
NIFTY11200PE,2019/06/03,10:17,24.0
NIFTY11200PE,2019/06/03,10:18,24.0
NIFTY11200PE,2019/06/03,10:19,24.25
NIFTY11200PE,2019/06/03,10:20,23.7
NIFTY11200PE,2019/06/03,10:21,23.6
NIFTY11200PE,2019/06/03,10:22,23.8
NIFTY11200PE,2019/06/03,10:23,24.0
NIFTY11200PE,2019/06/03,10:24,24.15
NIFTY11200PE,2019/06/03,10:25,23.95
NIFTY11200PE,2019/06/03,10:26,23.95
NIFTY11200PE,2019/06/03,10:27,23.9
NIFTY11200PE,2019/06/03,10:28,24.05
NIFTY11200PE,2019/06/03,10:29,23.95
NIFTY11200PE,2019/06/03,10:30,23.55
NIFTY11200PE,2019/06/03,10:31,24.05
NIFTY11200PE,2019/06/03,10:32,24.4
NIFTY11200PE,2019/06/03,10:33,24.2
NIFTY11200PE,2019/06/03,10:34,24.15
NIFTY11200PE,2019/06/03,10:35,24.4
NIFTY11200PE,2019/06/03,10:36,24.45
NIFTY11200PE,2019/06/03,10:37,24.55
NIFTY11200PE,2019/06/03,10:38,24.3
NIFTY11200PE,2019/06/03,10:39,23.9
NIFTY11200PE,2019/06/03,10:40,23.8
NIFTY11200PE,2019/06/03,10:41,23.9
NIFTY11200PE,2019/06/03,10:42,23.9
NIFTY11200PE,2019/06/03,10:44,23.6
NIFTY11200PE,2019/06/03,10:45,23.55
NIFTY11200PE,2019/06/03,10:46,23.9
NIFTY11200PE,2019/06/03,10:47,23.65
NIFTY11200PE,2019/06/03,10:48,23.4
NIFTY11200PE,2019/06/03,10:49,23.4
NIFTY11200PE,2019/06/03,10:50,23.4
NIFTY11200PE,2019/06/03,10:51,23.15
NIFTY11200PE,2019/06/03,10:52,23.6
NIFTY11200PE,2019/06/03,10:53,23.55
NIFTY11200PE,2019/06/03,10:55,23.45
NIFTY11200PE,2019/06/03,10:57,23.0
NIFTY11200PE,2019/06/03,10:58,23.2
NIFTY11200PE,2019/06/03,10:59,23.0
NIFTY11200PE,2019/06/03,11:01,23.05
NIFTY11200PE,2019/06/03,11:02,22.9
NIFTY11200PE,2019/06/03,11:03,22.85
NIFTY11200PE,2019/06/03,11:04,22.3
NIFTY11200PE,2019/06/03,11:05,21.95
NIFTY11200PE,2019/06/03,11:06,22.4
NIFTY11200PE,2019/06/03,11:07,22.6
NIFTY11200PE,2019/06/03,11:08,22.45
NIFTY11200PE,2019/06/03,11:09,22.6
NIFTY11200PE,2019/06/03,11:10,22.45
NIFTY11200PE,2019/06/03,11:11,22.3
NIFTY11200PE,2019/06/03,11:12,22.15
NIFTY11200PE,2019/06/03,11:14,22.1
NIFTY11200PE,2019/06/03,11:15,22.25
NIFTY11200PE,2019/06/03,11:16,21.95
NIFTY11200PE,2019/06/03,11:17,22.0
NIFTY11200PE,2019/06/03,11:18,22.1
NIFTY11200PE,2019/06/03,11:19,21.9
NIFTY11200PE,2019/06/03,11:21,21.55
NIFTY11200PE,2019/06/03,11:22,21.65
NIFTY11200PE,2019/06/03,11:23,21.0
NIFTY11200PE,2019/06/03,11:24,21.4
NIFTY11200PE,2019/06/03,11:25,21.4
NIFTY11200PE,2019/06/03,11:26,21.5
NIFTY11200PE,2019/06/03,11:28,21.6
NIFTY11200PE,2019/06/03,11:29,21.95
NIFTY11200PE,2019/06/03,11:30,21.15
NIFTY11200PE,2019/06/03,11:31,21.05
NIFTY11200PE,2019/06/03,11:32,21.2
NIFTY11200PE,2019/06/03,11:33,21.0
NIFTY11200PE,2019/06/03,11:34,21.0
NIFTY11200PE,2019/06/03,11:35,21.25
NIFTY11200PE,2019/06/03,11:36,21.1
NIFTY11200PE,2019/06/03,11:37,21.1
NIFTY11200PE,2019/06/03,11:38,21.65
NIFTY11200PE,2019/06/03,11:39,21.85
NIFTY11200PE,2019/06/03,11:40,21.65
NIFTY11200PE,2019/06/03,11:41,21.6
NIFTY11200PE,2019/06/03,11:43,21.55
NIFTY11200PE,2019/06/03,11:44,21.25
NIFTY11200PE,2019/06/03,11:45,21.55
NIFTY11200PE,2019/06/03,11:46,21.45
NIFTY11200PE,2019/06/03,11:47,21.3
NIFTY11200PE,2019/06/03,11:48,21.4
NIFTY11200PE,2019/06/03,11:49,21.8
NIFTY11200PE,2019/06/03,11:50,21.75
NIFTY11200PE,2019/06/03,11:51,21.7
NIFTY11200PE,2019/06/03,11:52,21.7
NIFTY11200PE,2019/06/03,11:53,21.75
NIFTY11200PE,2019/06/03,11:54,21.55
NIFTY11200PE,2019/06/03,11:55,21.45
NIFTY11200PE,2019/06/03,11:56,21.45
NIFTY11200PE,2019/06/03,11:57,21.6
NIFTY11200PE,2019/06/03,11:58,21.55
NIFTY11200PE,2019/06/03,11:59,21.65
NIFTY11200PE,2019/06/03,12:00,22.0
NIFTY11200PE,2019/06/03,12:01,21.75
NIFTY11200PE,2019/06/03,12:02,22.0
NIFTY11200PE,2019/06/03,12:05,21.45
NIFTY11200PE,2019/06/03,12:06,21.4
NIFTY11200PE,2019/06/03,12:07,21.45
NIFTY11200PE,2019/06/03,12:09,21.3
NIFTY11200PE,2019/06/03,12:10,21.35
NIFTY11200PE,2019/06/03,12:11,21.4
NIFTY11200PE,2019/06/03,12:12,21.3
NIFTY11200PE,2019/06/03,12:13,21.3
NIFTY11200PE,2019/06/03,12:14,21.0
NIFTY11200PE,2019/06/03,12:15,20.9
NIFTY11200PE,2019/06/03,12:16,20.85
NIFTY11200PE,2019/06/03,12:17,20.65
