name,date,time,D,E,F,G,H
PE 10800,2018/07/17,09:15,125,125,113.55,115.85,2175
PE 10800,2018/07/17,09:16,115.85,117.6,115.2,117.55,1650
PE 10800,2018/07/17,09:17,117.65,117.65,116.95,117.3,1200
PE 10800,2018/07/17,09:18,115.55,115.55,115,115,375
PE 10800,2018/07/17,09:19,113.85,114.75,110.1,110.1,2925
PE 10800,2018/07/17,09:20,111.4,111.85,105.65,106.65,4725
PE 10800,2018/07/17,09:21,105.6,105.9,104.45,105.05,975
PE 10800,2018/07/17,09:22,105,105.55,103.95,105.15,5775
PE 10800,2018/07/17,09:23,105.75,106.25,104.75,105,7050
PE 10800,2018/07/17,09:24,104.95,104.95,103.5,104.65,2550
PE 10800,2018/07/17,09:25,104.9,105.6,104.9,105,10500
PE 10800,2018/07/17,09:26,104.85,104.85,103.2,103.4,975
PE 10800,2018/07/17,09:27,104,104.45,103.25,104.45,6300
PE 10800,2018/07/17,09:28,104.75,105.95,104.75,105.05,6000
PE 10800,2018/07/17,09:29,104.7,104.85,104,104.4,1575
PE 10800,2018/07/17,09:30,104.35,104.35,102.2,102.2,3075
PE 10800,2018/07/17,09:31,102.95,102.95,102,102.55,8850
PE 10800,2018/07/17,09:32,101.9,102.75,101.55,102.75,3300
PE 10800,2018/07/17,09:33,102.75,102.9,101.1,101.8,2925
PE 10800,2018/07/17,09:34,101.3,102.95,100.8,102.95,10725
PE 10800,2018/07/17,09:35,101.05,101.5,101,101.5,3375
PE 10800,2018/07/17,09:36,102,102.7,101.5,102.4,1725
PE 10800,2018/07/17,09:37,103.3,104.25,103.3,104,975
PE 10800,2018/07/17,09:38,104,104.1,103.7,104.1,1350
PE 10800,2018/07/17,09:39,103.5,103.5,103.2,103.2,300
PE 10800,2018/07/17,09:40,102.8,102.8,102.25,102.25,225
PE 10800,2018/07/17,09:42,104.5,104.5,103.95,104.05,1350
PE 10800,2018/07/17,09:43,104.05,105.55,104.05,105.25,2325
PE 10800,2018/07/17,09:44,105.5,106.1,105.25,106.1,5550
PE 10800,2018/07/17,09:45,105.75,105.85,105,105,3000
PE 10800,2018/07/17,09:46,105.35,106.1,105.1,106.1,2550
PE 10800,2018/07/17,09:47,105.25,105.75,105,105,1425
PE 10800,2018/07/17,09:48,104.9,105,104.85,105,1800
PE 10800,2018/07/17,09:49,104.5,104.5,103.75,104.3,3000
PE 10800,2018/07/17,09:50,104.15,104.9,104.15,104.55,750
PE 10800,2018/07/17,09:51,104,104.7,104,104.7,1800
PE 10800,2018/07/17,09:52,104.4,104.7,104.4,104.55,600
PE 10800,2018/07/17,09:53,105.7,105.7,105.7,105.7,75
PE 10800,2018/07/17,09:54,105.05,105.45,104.65,104.65,5325
PE 10800,2018/07/17,09:55,105.75,105.75,105.75,105.75,150
PE 10800,2018/07/17,09:56,105.1,105.25,105.1,105.25,150
PE 10800,2018/07/17,09:57,104.8,105.05,104.5,105.05,2100
PE 10800,2018/07/17,09:58,104.25,104.55,103.8,104,1200
PE 10800,2018/07/17,09:59,105.15,105.15,105.15,105.15,75
PE 10800,2018/07/17,10:00,106,107.25,106,107.25,825
PE 10800,2018/07/17,10:01,107.95,108.05,107.9,108.05,1275
PE 10800,2018/07/17,10:02,107.75,107.75,107.1,107.5,3150
PE 10800,2018/07/17,10:03,107.8,108.15,107.3,107.7,2700
PE 10800,2018/07/17,10:04,108.05,108.05,106.4,107.2,1125
PE 10800,2018/07/17,10:05,107.8,108.95,107.8,108.95,825
PE 10800,2018/07/17,10:06,108.5,108.85,108.5,108.85,225
PE 10800,2018/07/17,10:07,109.15,109.15,108.45,108.45,225
PE 10800,2018/07/17,10:08,108.25,109,108.2,108.35,1200
PE 10800,2018/07/17,10:09,108,108.75,107.7,108.75,750
PE 10800,2018/07/17,10:10,108.75,109.5,108.75,109.5,150
PE 10800,2018/07/17,10:11,109.5,109.5,109,109,1425
PE 10800,2018/07/17,10:12,108.5,108.5,107.5,107.5,300
PE 10800,2018/07/17,10:13,107,107,107,107,150
PE 10800,2018/07/17,10:14,107,107,107,107,75
PE 10800,2018/07/17,10:15,106.5,107.6,106.5,107.6,525
PE 10800,2018/07/17,10:16,107.65,107.65,107.65,107.65,75
PE 10800,2018/07/17,10:17,107,107.45,106.9,107.45,450
PE 10800,2018/07/17,10:18,108,108.45,108,108,750
PE 10800,2018/07/17,10:19,107.05,107.05,107.05,107.05,150
PE 10800,2018/07/17,10:21,107,107.05,107,107.05,150
PE 10800,2018/07/17,10:23,107.55,107.55,107.05,107.55,750
PE 10800,2018/07/17,10:24,108.05,109,108.05,109,525
PE 10800,2018/07/17,10:25,109.7,110.45,109.55,109.9,1500
PE 10800,2018/07/17,10:26,110.25,110.25,110,110,225
PE 10800,2018/07/17,10:28,110.3,110.3,110.3,110.3,450
PE 10800,2018/07/17,10:29,110.4,110.4,110.4,110.4,225
PE 10800,2018/07/17,10:30,111.1,112,110.9,112,675
PE 10800,2018/07/17,10:31,112,112.2,111.25,111.25,450
PE 10800,2018/07/17,10:32,111.4,113,111.4,113,1125
PE 10800,2018/07/17,10:33,113.6,114.9,113.6,114.9,900
PE 10800,2018/07/17,10:34,114.45,114.45,113.6,113.6,2025
PE 10800,2018/07/17,10:35,111.75,111.75,110.5,110.7,600
PE 10800,2018/07/17,10:36,111.45,111.45,110.45,110.45,750
PE 10800,2018/07/17,10:37,110.45,110.45,110.3,110.45,300
PE 10800,2018/07/17,10:38,109,109,107.8,107.8,1050
PE 10800,2018/07/17,10:39,108,109.2,108,109.2,525
PE 10800,2018/07/17,10:40,109.35,109.35,108.75,108.75,225
PE 10800,2018/07/17,10:41,108,108,108,108,225
PE 10800,2018/07/17,10:42,107.9,107.9,107.9,107.9,75
PE 10800,2018/07/17,10:44,109,109.9,109,109.9,150
PE 10800,2018/07/17,10:45,109.6,111.15,109.6,111.15,3075
PE 10800,2018/07/17,10:46,111.05,111.05,110.1,110.1,450
PE 10800,2018/07/17,10:47,110.95,111,110.7,110.7,375
PE 10800,2018/07/17,10:49,109.9,110,109.9,110,225
PE 10800,2018/07/17,10:50,110.5,110.5,110.5,110.5,75
PE 10800,2018/07/17,10:51,111,111.75,111,111.3,4575
PE 10800,2018/07/17,10:53,111.25,111.25,111.25,111.25,75
PE 10800,2018/07/17,10:54,109.95,109.95,109,109,825
PE 10800,2018/07/17,10:55,109,109,108.7,108.7,150
PE 10800,2018/07/17,10:57,108.65,109,108.65,108.8,225
PE 10800,2018/07/17,10:59,109.95,110,109.95,110,150
PE 10800,2018/07/17,11:00,109.85,109.85,109.85,109.85,75
PE 10800,2018/07/17,11:03,109,109,108.55,108.55,600
PE 10800,2018/07/17,11:05,108.85,110,108.85,110,225
PE 10800,2018/07/17,11:06,110.8,110.9,110.8,110.9,300
PE 10800,2018/07/17,11:07,110.45,110.45,110.45,110.45,75
PE 10800,2018/07/17,11:09,108.8,108.8,108.3,108.3,225
PE 10800,2018/07/17,11:10,108.25,108.25,107.9,108.25,900
PE 10800,2018/07/17,11:11,107.4,107.4,106.75,107.05,825
PE 10800,2018/07/17,11:14,107.95,107.95,107.95,107.95,75
PE 10800,2018/07/17,11:15,107.65,107.8,107.05,107.05,975
PE 10800,2018/07/17,11:16,107.55,108,107.45,107.45,300
PE 10800,2018/07/17,11:17,107.25,107.25,105.85,105.85,825
PE 10800,2018/07/17,11:18,105.55,106.15,105.15,106,450
PE 10800,2018/07/17,11:19,106.1,106.1,105.45,105.7,525
PE 10800,2018/07/17,11:20,106.4,106.4,106.4,106.4,75
PE 10800,2018/07/17,11:21,106.65,106.65,106.65,106.65,75
PE 10800,2018/07/17,11:22,108.05,108.1,108.05,108.1,300
PE 10800,2018/07/17,11:23,107.3,108.35,107.3,108.35,1125
PE 10800,2018/07/17,11:24,108.25,108.5,107.95,108.45,825
PE 10800,2018/07/17,11:25,108,108,108,108,75
PE 10800,2018/07/17,11:29,106.95,107.1,106.55,106.55,1875
PE 10800,2018/07/17,11:30,106.55,106.9,106.55,106.85,675
PE 10800,2018/07/17,11:31,106.4,106.4,106,106,300
PE 10800,2018/07/17,11:32,106.5,106.8,106.4,106.8,375
PE 10800,2018/07/17,11:33,106.8,107.05,106.8,107.05,150
PE 10800,2018/07/17,11:36,106.45,106.45,106.45,106.45,150
PE 10800,2018/07/17,11:38,106.1,106.1,105.9,105.9,975
PE 10800,2018/07/17,11:39,107,107,107,107,75
PE 10800,2018/07/17,11:40,106.35,106.35,105.9,105.9,1275
PE 10800,2018/07/17,11:42,105.45,105.45,105.45,105.45,450
PE 10800,2018/07/17,11:43,105.2,105.2,105.2,105.2,75
PE 10800,2018/07/17,11:44,105,105,104.6,104.6,450
PE 10800,2018/07/17,11:45,104.75,104.75,104.75,104.75,75
PE 10800,2018/07/17,11:46,105.2,105.2,105.2,105.2,75
PE 10800,2018/07/17,11:48,105,105,105,105,75
PE 10800,2018/07/17,11:50,104.7,105.15,104.7,105.15,525
PE 10800,2018/07/17,11:52,104.75,104.75,104.45,104.45,150
PE 10800,2018/07/17,11:53,104.3,104.3,104.2,104.2,300
PE 10800,2018/07/17,11:54,104.4,104.4,104.35,104.35,225
PE 10800,2018/07/17,11:55,105.6,105.6,105.3,105.3,2175
PE 10800,2018/07/17,11:57,105.3,105.3,104.8,104.8,150
PE 10800,2018/07/17,11:58,104.85,104.85,104.35,104.35,525
PE 10800,2018/07/17,11:59,104.3,104.5,104,104,600
PE 10800,2018/07/17,12:00,104.5,105,104.5,105,900
PE 10800,2018/07/17,12:01,105.6,105.6,105.6,105.6,75
PE 10800,2018/07/17,12:02,105.25,105.25,105.25,105.25,525
PE 10800,2018/07/17,12:03,105.45,105.45,105.45,105.45,75
PE 10800,2018/07/17,12:04,105.45,105.75,105.45,105.75,525
PE 10800,2018/07/17,12:05,105.25,105.25,105.1,105.1,225
PE 10800,2018/07/17,12:07,105.75,105.75,105.75,105.75,150
PE 10800,2018/07/17,12:08,105.9,105.9,105.9,105.9,225
PE 10800,2018/07/17,12:09,105.1,105.1,105.1,105.1,525
PE 10800,2018/07/17,12:10,104.55,105,104.55,105,300
PE 10800,2018/07/17,12:11,104.8,105,104.75,105,375
PE 10800,2018/07/17,12:13,105.55,106.15,105.55,106.1,1200
PE 10800,2018/07/17,12:14,106.2,106.2,106.2,106.2,75
PE 10800,2018/07/17,12:15,105.55,106,105.55,106,1050
PE 10800,2018/07/17,12:16,105.6,105.6,105.6,105.6,75
PE 10800,2018/07/17,12:17,105.55,106,105.55,106,825
PE 10800,2018/07/17,12:18,106.4,106.4,106.4,106.4,300
PE 10800,2018/07/17,12:19,106.8,108.25,106.8,107.35,2175
PE 10800,2018/07/17,12:20,106.7,106.7,106.2,106.2,300
PE 10800,2018/07/17,12:21,106.4,106.4,106.35,106.35,150
PE 10800,2018/07/17,12:22,106.85,106.85,106.85,106.85,375
PE 10800,2018/07/17,12:23,106.25,106.25,105.1,105.5,600
PE 10800,2018/07/17,12:24,105.25,106.1,105.25,106.1,300
PE 10800,2018/07/17,12:25,106,106,105.75,106,900
PE 10800,2018/07/17,12:26,105.75,105.75,105.75,105.75,75
PE 10800,2018/07/17,12:27,105.45,106,105.25,106,525
PE 10800,2018/07/17,12:28,106,106,105.7,106,750
