name,date,time,D,E,F,G,H
CE 10950,2018/07/17,09:15,177.55,177.55,177.55,177.55,150
CE 10950,2018/07/17,09:16,177.2,177.2,177.2,177.2,150
CE 10950,2018/07/17,09:20,188.2,188.2,188.2,188.2,450
CE 10950,2018/07/17,09:21,190.8,190.8,190.8,190.8,300
CE 10950,2018/07/17,09:27,194.7,194.75,194.7,194.7,1275
CE 10950,2018/07/17,09:29,193.85,193.85,193.85,193.85,75
CE 10950,2018/07/17,09:32,201.2,201.2,201,201,300
CE 10950,2018/07/17,09:42,199.35,199.35,199.35,199.35,75
CE 10950,2018/07/17,09:47,198,199,198,199,3000
CE 10950,2018/07/17,09:48,199,199,199,199,150
CE 10950,2018/07/17,10:54,186,186,186,186,75
CE 10950,2018/07/17,11:28,192.6,192.6,192.6,192.6,75
CE 10950,2018/07/17,12:15,194,194,194,194,75
CE 10950,2018/07/17,13:16,198.85,200,198.85,200,1275
CE 10950,2018/07/17,14:30,219.95,219.95,219.95,219.95,600
CE 10950,2018/07/17,14:38,230,230,230,230,75
CE 10950,2018/07/17,15:02,223.15,223.15,223.15,223.15,75
CE 10950,2018/07/18,11:41,246.85,246.85,246.85,246.85,75
CE 10950,2018/07/18,12:20,214.7,214.7,214.7,214.7,75
CE 10950,2018/07/18,12:23,215.3,215.3,215.3,215.3,75
CE 10950,2018/07/18,14:25,201.6,201.6,201.6,201.6,225
CE 10950,2018/07/18,14:32,207.75,207.75,207.75,207.75,525
CE 10950,2018/07/18,15:28,208,208,208,208,75
CE 10950,2018/07/19,11:00,216.8,216.8,216.8,216.8,150
CE 10950,2018/07/19,12:53,210.05,210.05,210.05,210.05,600
CE 10950,2018/07/19,12:55,210.05,210.05,210,210,1725
CE 10950,2018/07/19,13:35,194.5,194.7,194.5,194.7,1425
CE 10950,2018/07/19,13:37,193.4,195,193.4,195,1200
CE 10950,2018/07/19,13:39,193,193,193,193,1125
CE 10950,2018/07/19,13:40,192.35,192.35,192.35,192.35,150
CE 10950,2018/07/19,14:09,190.4,190.4,190.4,190.4,75
CE 10950,2018/07/19,14:23,203.55,203.55,203.55,203.55,75
CE 10950,2018/07/19,14:47,195,195,195,195,150
