name,date,time,D
CE 11700,2018/08/01,09:15,23.0
CE 11700,2018/08/01,09:16,23.9
CE 11700,2018/08/01,09:17,23.3
CE 11700,2018/08/01,09:18,22.5
CE 11700,2018/08/01,09:19,23.1
CE 11700,2018/08/01,09:20,23.5
CE 11700,2018/08/01,09:21,24.4
CE 11700,2018/08/01,09:22,25.0
CE 11700,2018/08/01,09:23,24.55
CE 11700,2018/08/01,09:24,24.35
CE 11700,2018/08/01,09:25,24.45
CE 11700,2018/08/01,09:26,24.25
CE 11700,2018/08/01,09:27,24.45
CE 11700,2018/08/01,09:28,24.45
CE 11700,2018/08/01,09:29,24.25
CE 11700,2018/08/01,09:30,24.15
CE 11700,2018/08/01,09:31,24.0
CE 11700,2018/08/01,09:32,23.85
CE 11700,2018/08/01,09:33,23.4
CE 11700,2018/08/01,09:34,23.35
CE 11700,2018/08/01,09:35,23.6
CE 11700,2018/08/01,09:36,23.3
CE 11700,2018/08/01,09:37,23.15
CE 11700,2018/08/01,09:38,23.2
CE 11700,2018/08/01,09:39,22.95
CE 11700,2018/08/01,09:40,22.5
CE 11700,2018/08/01,09:41,22.65
CE 11700,2018/08/01,09:42,23.0
CE 11700,2018/08/01,09:43,23.3
CE 11700,2018/08/01,09:44,23.5
CE 11700,2018/08/01,09:45,23.6
CE 11700,2018/08/01,09:46,23.85
CE 11700,2018/08/01,09:47,23.4
CE 11700,2018/08/01,09:48,23.55
CE 11700,2018/08/01,09:49,24.0
CE 11700,2018/08/01,09:50,23.8
CE 11700,2018/08/01,09:51,23.8
CE 11700,2018/08/01,09:52,24.0
CE 11700,2018/08/01,09:53,23.95
CE 11700,2018/08/01,09:54,24.15
CE 11700,2018/08/01,09:55,24.15
CE 11700,2018/08/01,09:56,24.45
CE 11700,2018/08/01,09:57,24.7
CE 11700,2018/08/01,09:58,24.85
CE 11700,2018/08/01,09:59,25.3
CE 11700,2018/08/01,10:00,25.1
CE 11700,2018/08/01,10:01,25.55
CE 11700,2018/08/01,10:02,24.95
CE 11700,2018/08/01,10:03,24.9
CE 11700,2018/08/01,10:04,24.4
CE 11700,2018/08/01,10:05,25.0
CE 11700,2018/08/01,10:06,25.5
CE 11700,2018/08/01,10:07,25.35
CE 11700,2018/08/01,10:08,25.3
CE 11700,2018/08/01,10:09,25.65
CE 11700,2018/08/01,10:10,25.95
CE 11700,2018/08/01,10:11,25.65
CE 11700,2018/08/01,10:12,25.8
CE 11700,2018/08/01,10:13,25.75
CE 11700,2018/08/01,10:14,25.45
CE 11700,2018/08/01,10:15,25.2
CE 11700,2018/08/01,10:16,25.65
CE 11700,2018/08/01,10:17,26.1
CE 11700,2018/08/01,10:18,26.35
CE 11700,2018/08/01,10:19,26.5
CE 11700,2018/08/01,10:20,26.45
CE 11700,2018/08/01,10:21,26.45
CE 11700,2018/08/01,10:22,26.65
CE 11700,2018/08/01,10:23,26.3
CE 11700,2018/08/01,10:24,26.05
CE 11700,2018/08/01,10:25,26.1
CE 11700,2018/08/01,10:26,25.95
CE 11700,2018/08/01,10:27,25.7
CE 11700,2018/08/01,10:28,25.7
CE 11700,2018/08/01,10:29,25.6
CE 11700,2018/08/01,10:30,25.4
CE 11700,2018/08/01,10:31,25.1
CE 11700,2018/08/01,10:32,25.45
CE 11700,2018/08/01,10:33,25.65
CE 11700,2018/08/01,10:34,25.7
CE 11700,2018/08/01,10:35,25.7
CE 11700,2018/08/01,10:36,25.5
CE 11700,2018/08/01,10:37,25.3
CE 11700,2018/08/01,10:38,25.55
CE 11700,2018/08/01,10:39,25.75
CE 11700,2018/08/01,10:40,25.9
CE 11700,2018/08/01,10:41,25.35
CE 11700,2018/08/01,10:42,25.5
CE 11700,2018/08/01,10:43,25.55
CE 11700,2018/08/01,10:44,25.15
CE 11700,2018/08/01,10:45,25.3
CE 11700,2018/08/01,10:46,25.5
CE 11700,2018/08/01,10:47,25.4
CE 11700,2018/08/01,10:48,25.3
CE 11700,2018/08/01,10:49,25.5
CE 11700,2018/08/01,10:50,25.2
CE 11700,2018/08/01,10:51,24.9
CE 11700,2018/08/01,10:52,25.0
CE 11700,2018/08/01,10:53,24.7
CE 11700,2018/08/01,10:54,24.7
CE 11700,2018/08/01,10:55,24.05
CE 11700,2018/08/01,10:56,24.4
CE 11700,2018/08/01,10:57,24.3
CE 11700,2018/08/01,10:58,24.45
CE 11700,2018/08/01,10:59,24.05
CE 11700,2018/08/01,11:00,23.65
CE 11700,2018/08/01,11:01,23.75
CE 11700,2018/08/01,11:02,23.25
CE 11700,2018/08/01,11:03,23.65
CE 11700,2018/08/01,11:04,23.55
CE 11700,2018/08/01,11:05,23.8
CE 11700,2018/08/01,11:06,23.5
CE 11700,2018/08/01,11:07,23.4
CE 11700,2018/08/01,11:08,23.25
CE 11700,2018/08/01,11:09,23.15
CE 11700,2018/08/01,11:10,23.3
CE 11700,2018/08/01,11:11,23.1
CE 11700,2018/08/01,11:12,22.9
CE 11700,2018/08/01,11:13,22.95
CE 11700,2018/08/01,11:14,23.1
CE 11700,2018/08/01,11:15,23.5
CE 11700,2018/08/01,11:16,23.65
CE 11700,2018/08/01,11:17,23.75
CE 11700,2018/08/01,11:18,23.9
CE 11700,2018/08/01,11:19,23.85
