name,date,time,D
CE 11600,2018/08/01,09:15,44.95
CE 11600,2018/08/01,09:16,45.6
CE 11600,2018/08/01,09:17,44.75
CE 11600,2018/08/01,09:18,43.55
CE 11600,2018/08/01,09:19,44.8
CE 11600,2018/08/01,09:20,45.75
CE 11600,2018/08/01,09:21,47.1
CE 11600,2018/08/01,09:22,48.3
CE 11600,2018/08/01,09:23,47.7
CE 11600,2018/08/01,09:24,47.85
CE 11600,2018/08/01,09:25,47.3
CE 11600,2018/08/01,09:26,46.9
CE 11600,2018/08/01,09:27,47.2
CE 11600,2018/08/01,09:28,47.4
CE 11600,2018/08/01,09:29,46.9
CE 11600,2018/08/01,09:30,46.6
CE 11600,2018/08/01,09:31,46.7
CE 11600,2018/08/01,09:32,46.4
CE 11600,2018/08/01,09:33,45.85
CE 11600,2018/08/01,09:34,45.6
CE 11600,2018/08/01,09:35,46.05
CE 11600,2018/08/01,09:36,45.55
CE 11600,2018/08/01,09:37,45.15
CE 11600,2018/08/01,09:38,45.0
CE 11600,2018/08/01,09:39,44.75
CE 11600,2018/08/01,09:40,43.9
CE 11600,2018/08/01,09:41,43.9
CE 11600,2018/08/01,09:42,45.0
CE 11600,2018/08/01,09:43,45.25
CE 11600,2018/08/01,09:44,45.75
CE 11600,2018/08/01,09:45,45.65
CE 11600,2018/08/01,09:46,46.3
CE 11600,2018/08/01,09:47,45.3
CE 11600,2018/08/01,09:48,45.7
CE 11600,2018/08/01,09:49,46.5
CE 11600,2018/08/01,09:50,46.3
CE 11600,2018/08/01,09:51,46.65
CE 11600,2018/08/01,09:52,46.75
CE 11600,2018/08/01,09:53,46.45
CE 11600,2018/08/01,09:54,46.85
CE 11600,2018/08/01,09:55,47.1
CE 11600,2018/08/01,09:56,47.45
CE 11600,2018/08/01,09:57,48.2
CE 11600,2018/08/01,09:58,48.25
CE 11600,2018/08/01,09:59,48.95
CE 11600,2018/08/01,10:00,48.7
CE 11600,2018/08/01,10:01,49.2
CE 11600,2018/08/01,10:02,48.4
CE 11600,2018/08/01,10:03,48.45
CE 11600,2018/08/01,10:04,47.9
CE 11600,2018/08/01,10:05,48.15
CE 11600,2018/08/01,10:06,49.3
CE 11600,2018/08/01,10:07,49.3
CE 11600,2018/08/01,10:08,49.2
CE 11600,2018/08/01,10:09,49.5
CE 11600,2018/08/01,10:10,50.3
CE 11600,2018/08/01,10:11,49.7
CE 11600,2018/08/01,10:12,49.85
CE 11600,2018/08/01,10:13,49.8
CE 11600,2018/08/01,10:14,49.2
CE 11600,2018/08/01,10:15,48.75
CE 11600,2018/08/01,10:16,49.35
CE 11600,2018/08/01,10:17,50.4
CE 11600,2018/08/01,10:18,50.7
CE 11600,2018/08/01,10:19,50.65
CE 11600,2018/08/01,10:20,50.9
CE 11600,2018/08/01,10:21,50.7
CE 11600,2018/08/01,10:22,51.0
CE 11600,2018/08/01,10:23,50.45
CE 11600,2018/08/01,10:24,49.8
CE 11600,2018/08/01,10:25,50.05
CE 11600,2018/08/01,10:26,49.85
CE 11600,2018/08/01,10:27,49.75
CE 11600,2018/08/01,10:28,49.4
CE 11600,2018/08/01,10:29,49.4
CE 11600,2018/08/01,10:30,48.8
CE 11600,2018/08/01,10:31,48.4
CE 11600,2018/08/01,10:32,49.05
CE 11600,2018/08/01,10:33,49.7
CE 11600,2018/08/01,10:34,49.65
CE 11600,2018/08/01,10:35,49.35
CE 11600,2018/08/01,10:36,49.2
CE 11600,2018/08/01,10:37,48.8
CE 11600,2018/08/01,10:38,49.3
CE 11600,2018/08/01,10:39,49.6
CE 11600,2018/08/01,10:40,49.5
CE 11600,2018/08/01,10:41,48.75
CE 11600,2018/08/01,10:42,48.85
CE 11600,2018/08/01,10:43,48.9
CE 11600,2018/08/01,10:44,48.2
CE 11600,2018/08/01,10:45,48.45
CE 11600,2018/08/01,10:46,48.6
CE 11600,2018/08/01,10:47,48.5
CE 11600,2018/08/01,10:48,48.55
CE 11600,2018/08/01,10:49,48.6
CE 11600,2018/08/01,10:50,48.25
CE 11600,2018/08/01,10:51,47.7
CE 11600,2018/08/01,10:52,47.95
CE 11600,2018/08/01,10:53,47.5
CE 11600,2018/08/01,10:54,47.55
CE 11600,2018/08/01,10:55,46.2
CE 11600,2018/08/01,10:56,46.45
CE 11600,2018/08/01,10:57,46.4
CE 11600,2018/08/01,10:58,47.0
CE 11600,2018/08/01,10:59,46.35
CE 11600,2018/08/01,11:00,46.1
CE 11600,2018/08/01,11:01,45.6
CE 11600,2018/08/01,11:02,44.7
CE 11600,2018/08/01,11:03,45.4
CE 11600,2018/08/01,11:04,45.15
CE 11600,2018/08/01,11:05,45.5
CE 11600,2018/08/01,11:06,45.05
CE 11600,2018/08/01,11:07,44.85
CE 11600,2018/08/01,11:08,44.55
CE 11600,2018/08/01,11:09,44.4
CE 11600,2018/08/01,11:10,44.55
CE 11600,2018/08/01,11:11,44.05
CE 11600,2018/08/01,11:12,43.6
CE 11600,2018/08/01,11:13,43.8
CE 11600,2018/08/01,11:14,43.85
CE 11600,2018/08/01,11:15,44.75
CE 11600,2018/08/01,11:16,45.15
CE 11600,2018/08/01,11:17,45.15
CE 11600,2018/08/01,11:18,45.5
CE 11600,2018/08/01,11:19,45.7
CE 11600,2018/08/01,11:20,44.3
CE 11600,2018/08/01,11:21,44.0
CE 11600,2018/08/01,11:22,43.7
CE 11600,2018/08/01,11:23,44.65
CE 11600,2018/08/01,11:24,45.0
CE 11600,2018/08/01,11:25,44.15
CE 11600,2018/08/01,11:26,42.95
CE 11600,2018/08/01,11:27,43.7
CE 11600,2018/08/01,11:28,43.4
CE 11600,2018/08/01,11:29,44.4
CE 11600,2018/08/01,11:30,43.95
CE 11600,2018/08/01,11:31,43.65
CE 11600,2018/08/01,11:32,42.55
CE 11600,2018/08/01,11:33,42.15
CE 11600,2018/08/01,11:34,42.1
CE 11600,2018/08/01,11:35,42.85
CE 11600,2018/08/01,11:36,43.0
CE 11600,2018/08/01,11:37,42.7
CE 11600,2018/08/01,11:38,43.45
CE 11600,2018/08/01,11:39,42.95
CE 11600,2018/08/01,11:40,42.5
CE 11600,2018/08/01,11:41,41.9
CE 11600,2018/08/01,11:42,41.7
CE 11600,2018/08/01,11:43,41.95
CE 11600,2018/08/01,11:44,41.85
CE 11600,2018/08/01,11:45,42.0
CE 11600,2018/08/01,11:46,42.6
CE 11600,2018/08/01,11:47,42.65
CE 11600,2018/08/01,11:48,43.2
CE 11600,2018/08/01,11:49,43.15
CE 11600,2018/08/01,11:50,43.95
CE 11600,2018/08/01,11:51,44.0
CE 11600,2018/08/01,11:52,44.1
CE 11600,2018/08/01,11:53,44.05
CE 11600,2018/08/01,11:54,44.5
CE 11600,2018/08/01,11:55,44.7
CE 11600,2018/08/01,11:56,44.5
CE 11600,2018/08/01,11:57,43.4
CE 11600,2018/08/01,11:58,42.75
CE 11600,2018/08/01,11:59,43.0
CE 11600,2018/08/01,12:00,43.05
CE 11600,2018/08/01,12:01,43.3
CE 11600,2018/08/01,12:02,43.95
CE 11600,2018/08/01,12:03,44.3
CE 11600,2018/08/01,12:04,44.7
