name,date,time,D
PE 10700,2018/08/01,09:15,18.5
PE 10700,2018/08/01,09:16,18.05
PE 10700,2018/08/01,09:17,18.75
PE 10700,2018/08/01,09:18,19.1
PE 10700,2018/08/01,09:19,18.4
PE 10700,2018/08/01,09:20,18.2
PE 10700,2018/08/01,09:21,17.5
PE 10700,2018/08/01,09:22,17.4
PE 10700,2018/08/01,09:23,17.75
PE 10700,2018/08/01,09:24,17.9
PE 10700,2018/08/01,09:25,18.15
PE 10700,2018/08/01,09:26,18.25
PE 10700,2018/08/01,09:27,18.2
PE 10700,2018/08/01,09:28,18.0
PE 10700,2018/08/01,09:29,18.0
PE 10700,2018/08/01,09:30,18.0
PE 10700,2018/08/01,09:31,18.1
PE 10700,2018/08/01,09:32,18.25
PE 10700,2018/08/01,09:33,18.3
PE 10700,2018/08/01,09:34,18.35
PE 10700,2018/08/01,09:35,18.25
PE 10700,2018/08/01,09:36,18.25
PE 10700,2018/08/01,09:37,18.5
PE 10700,2018/08/01,09:38,18.45
PE 10700,2018/08/01,09:39,18.45
PE 10700,2018/08/01,09:40,18.8
PE 10700,2018/08/01,09:41,18.95
PE 10700,2018/08/01,09:42,18.65
PE 10700,2018/08/01,09:43,18.55
PE 10700,2018/08/01,09:44,18.5
PE 10700,2018/08/01,09:45,18.45
PE 10700,2018/08/01,09:46,18.3
PE 10700,2018/08/01,09:47,18.4
PE 10700,2018/08/01,09:48,18.4
PE 10700,2018/08/01,09:49,18.0
PE 10700,2018/08/01,09:50,18.05
PE 10700,2018/08/01,09:51,18.0
PE 10700,2018/08/01,09:52,17.95
PE 10700,2018/08/01,09:53,18.0
PE 10700,2018/08/01,09:54,18.0
PE 10700,2018/08/01,09:55,17.9
PE 10700,2018/08/01,09:56,18.05
PE 10700,2018/08/01,09:57,18.0
PE 10700,2018/08/01,09:58,18.1
PE 10700,2018/08/01,09:59,17.95
PE 10700,2018/08/01,10:00,18.0
PE 10700,2018/08/01,10:01,17.95
PE 10700,2018/08/01,10:02,18.0
PE 10700,2018/08/01,10:03,17.85
PE 10700,2018/08/01,10:04,18.15
PE 10700,2018/08/01,10:05,18.1
PE 10700,2018/08/01,10:06,17.85
PE 10700,2018/08/01,10:07,17.9
PE 10700,2018/08/01,10:08,17.85
PE 10700,2018/08/01,10:09,17.75
PE 10700,2018/08/01,10:10,17.65
PE 10700,2018/08/01,10:11,17.8
PE 10700,2018/08/01,10:12,17.9
PE 10700,2018/08/01,10:13,17.85
PE 10700,2018/08/01,10:14,18.1
PE 10700,2018/08/01,10:15,18.2
PE 10700,2018/08/01,10:16,18.0
PE 10700,2018/08/01,10:17,18.0
PE 10700,2018/08/01,10:18,18.0
PE 10700,2018/08/01,10:19,17.85
PE 10700,2018/08/01,10:20,18.05
PE 10700,2018/08/01,10:21,18.1
PE 10700,2018/08/01,10:22,18.15
PE 10700,2018/08/01,10:23,18.35
PE 10700,2018/08/01,10:24,18.35
PE 10700,2018/08/01,10:25,18.2
PE 10700,2018/08/01,10:26,18.5
PE 10700,2018/08/01,10:27,18.6
PE 10700,2018/08/01,10:28,18.4
PE 10700,2018/08/01,10:29,18.45
PE 10700,2018/08/01,10:30,18.5
PE 10700,2018/08/01,10:31,18.6
PE 10700,2018/08/01,10:32,18.5
PE 10700,2018/08/01,10:33,18.5
PE 10700,2018/08/01,10:34,18.35
PE 10700,2018/08/01,10:35,18.45
PE 10700,2018/08/01,10:36,18.55
PE 10700,2018/08/01,10:37,18.6
PE 10700,2018/08/01,10:39,18.45
PE 10700,2018/08/01,10:40,18.75
PE 10700,2018/08/01,10:42,18.6
PE 10700,2018/08/01,10:43,18.75
PE 10700,2018/08/01,10:44,18.8
PE 10700,2018/08/01,10:45,18.95
PE 10700,2018/08/01,10:46,18.7
PE 10700,2018/08/01,10:47,18.7
PE 10700,2018/08/01,10:48,18.7
PE 10700,2018/08/01,10:49,18.95
PE 10700,2018/08/01,10:50,19.0
PE 10700,2018/08/01,10:51,18.95
PE 10700,2018/08/01,10:52,18.9
PE 10700,2018/08/01,10:53,18.85
PE 10700,2018/08/01,10:54,19.0
PE 10700,2018/08/01,10:55,19.05
PE 10700,2018/08/01,10:56,19.25
PE 10700,2018/08/01,10:57,19.25
PE 10700,2018/08/01,10:58,19.2
PE 10700,2018/08/01,10:59,19.3
PE 10700,2018/08/01,11:00,19.45
PE 10700,2018/08/01,11:01,19.5
PE 10700,2018/08/01,11:02,19.75
PE 10700,2018/08/01,11:03,19.3
PE 10700,2018/08/01,11:04,19.4
PE 10700,2018/08/01,11:05,19.25
PE 10700,2018/08/01,11:06,19.35
PE 10700,2018/08/01,11:07,19.5
PE 10700,2018/08/01,11:08,19.65
PE 10700,2018/08/01,11:09,19.7
PE 10700,2018/08/01,11:10,19.7
PE 10700,2018/08/01,11:11,19.75
PE 10700,2018/08/01,11:12,19.8
PE 10700,2018/08/01,11:13,19.7
PE 10700,2018/08/01,11:14,19.75
PE 10700,2018/08/01,11:15,19.5
PE 10700,2018/08/01,11:16,19.35
PE 10700,2018/08/01,11:17,19.3
PE 10700,2018/08/01,11:18,19.35
PE 10700,2018/08/01,11:19,19.4
PE 10700,2018/08/01,11:20,19.65
PE 10700,2018/08/01,11:21,19.7
PE 10700,2018/08/01,11:22,19.45
PE 10700,2018/08/01,11:23,19.45
PE 10700,2018/08/01,11:24,19.2
PE 10700,2018/08/01,11:25,19.55
PE 10700,2018/08/01,11:26,19.75
PE 10700,2018/08/01,11:27,19.7
PE 10700,2018/08/01,11:28,19.7
PE 10700,2018/08/01,11:29,19.5
PE 10700,2018/08/01,11:30,19.6
PE 10700,2018/08/01,11:31,19.95
PE 10700,2018/08/01,11:32,20.0
PE 10700,2018/08/01,11:33,20.15
PE 10700,2018/08/01,11:34,20.3
PE 10700,2018/08/01,11:35,20.0
PE 10700,2018/08/01,11:36,19.9
PE 10700,2018/08/01,11:37,19.75
PE 10700,2018/08/01,11:38,19.75
PE 10700,2018/08/01,11:39,19.95
PE 10700,2018/08/01,11:40,19.7
