name,date,time,D,E,F,G,H
CE 11500,2018/07/17,09:15,18.35,18.5,17.4,18.5,600
CE 11500,2018/07/17,09:16,18.2,18.55,17.55,17.55,1125
CE 11500,2018/07/17,09:17,17.35,17.45,17.2,17.35,750
CE 11500,2018/07/17,09:18,17.2,17.65,17.15,17.4,1275
CE 11500,2018/07/17,09:19,17.6,18,17.4,18,1575
CE 11500,2018/07/17,09:20,18.05,19,18.05,18.8,1125
CE 11500,2018/07/17,09:21,19.9,20,19.9,20,375
CE 11500,2018/07/17,09:22,21,21,20.25,20.4,3975
CE 11500,2018/07/17,09:23,20.85,20.95,20.3,20.35,2550
CE 11500,2018/07/17,09:24,20.25,20.5,19.5,19.5,3300
CE 11500,2018/07/17,09:25,19.5,19.5,19.5,19.5,150
CE 11500,2018/07/17,09:26,19.5,19.8,19.5,19.8,300
CE 11500,2018/07/17,09:27,19.65,19.95,19.5,19.6,525
CE 11500,2018/07/17,09:28,19.6,19.6,19.6,19.6,450
CE 11500,2018/07/17,09:29,19.65,20.15,19.65,19.65,1275
CE 11500,2018/07/17,09:30,20.35,20.5,20.35,20.4,1575
CE 11500,2018/07/17,09:31,20.65,20.65,20.3,20.45,2400
CE 11500,2018/07/17,09:32,20.85,21.1,20.65,20.8,3375
CE 11500,2018/07/17,09:33,21.05,21.2,21.05,21.2,375
CE 11500,2018/07/17,09:34,21.25,21.25,21,21,450
CE 11500,2018/07/17,09:35,20.8,21.45,20.8,21.4,8850
CE 11500,2018/07/17,09:36,21.7,21.7,21.05,21.05,375
CE 11500,2018/07/17,09:37,20.9,20.9,20.8,20.8,675
CE 11500,2018/07/17,09:38,21.05,21.35,21.05,21.3,3450
CE 11500,2018/07/17,09:39,21.4,22,21.4,22,1725
CE 11500,2018/07/17,09:40,22,22.1,21.9,21.9,1050
CE 11500,2018/07/17,09:41,22,22.05,21.7,21.9,6525
CE 11500,2018/07/17,09:42,22.05,22.05,22,22,375
CE 11500,2018/07/17,09:43,21.2,21.2,21.2,21.2,75
CE 11500,2018/07/17,09:44,21.7,21.85,21.15,21.55,8100
CE 11500,2018/07/17,09:45,21.6,21.75,21.45,21.65,4125
CE 11500,2018/07/17,09:46,21.8,22.05,21.8,21.85,8700
CE 11500,2018/07/17,09:47,21.5,22,21.4,22,4350
CE 11500,2018/07/17,09:48,21.95,22.1,21.9,22.1,5475
CE 11500,2018/07/17,09:49,22.15,22.5,21.85,21.85,3750
CE 11500,2018/07/17,09:50,22.2,22.2,21.85,22,4425
CE 11500,2018/07/17,09:51,22,22.2,21.85,21.85,525
CE 11500,2018/07/17,09:52,21.9,22,21.8,22,900
CE 11500,2018/07/17,09:53,21.8,21.85,21.75,21.75,900
CE 11500,2018/07/17,09:54,21.8,21.8,21.75,21.75,150
CE 11500,2018/07/17,09:55,21.6,21.65,21.6,21.65,1275
CE 11500,2018/07/17,09:56,21.7,22.05,21.7,21.85,9000
CE 11500,2018/07/17,09:57,21.9,22,21.9,22,1275
CE 11500,2018/07/17,09:58,22.05,22.3,21.95,21.95,2700
CE 11500,2018/07/17,09:59,21.6,21.9,21.6,21.6,11550
CE 11500,2018/07/17,10:00,21.6,21.6,21.05,21.05,1200
CE 11500,2018/07/17,10:01,21.1,21.1,20.75,21.05,5025
CE 11500,2018/07/17,10:02,21.25,21.25,21.1,21.1,6150
CE 11500,2018/07/17,10:03,21.25,21.4,21.1,21.4,7350
CE 11500,2018/07/17,10:04,21.4,21.5,21,21,6300
CE 11500,2018/07/17,10:05,20.85,20.85,20.4,20.4,1350
CE 11500,2018/07/17,10:06,20.5,20.5,20.45,20.45,450
CE 11500,2018/07/17,10:08,20.75,21.05,20.75,21,15150
CE 11500,2018/07/17,10:09,21,21.15,20.6,20.6,4650
CE 11500,2018/07/17,10:11,20.45,20.8,20.45,20.8,5775
CE 11500,2018/07/17,10:12,20.5,20.5,20.5,20.5,600
CE 11500,2018/07/17,10:13,20.9,21.1,20.9,21.1,7575
CE 11500,2018/07/17,10:14,20.85,20.95,20.85,20.95,225
CE 11500,2018/07/17,10:15,20.75,20.75,20.75,20.75,225
CE 11500,2018/07/17,10:16,20.7,20.7,20.7,20.7,75
CE 11500,2018/07/17,10:17,20.65,20.65,20.65,20.65,150
CE 11500,2018/07/17,10:18,20.45,20.45,20.4,20.4,900
CE 11500,2018/07/17,10:20,20.5,20.7,20.5,20.6,525
CE 11500,2018/07/17,10:21,20.6,20.7,20.6,20.65,1125
CE 11500,2018/07/17,10:22,20.4,20.4,20.4,20.4,75
CE 11500,2018/07/17,10:24,20.35,20.4,20.35,20.4,3300
CE 11500,2018/07/17,10:25,20.2,20.35,20,20.25,7950
CE 11500,2018/07/17,10:26,20.1,20.15,20.1,20.15,4200
CE 11500,2018/07/17,10:27,20.25,20.25,19.85,19.85,1575
CE 11500,2018/07/17,10:28,20,20,20,20,5700
CE 11500,2018/07/17,10:29,20.15,20.15,19.65,19.8,8250
CE 11500,2018/07/17,10:30,19.55,19.55,19.2,19.2,3225
CE 11500,2018/07/17,10:31,19.35,19.4,19.35,19.4,450
CE 11500,2018/07/17,10:32,19.7,19.7,19.4,19.6,10800
CE 11500,2018/07/17,10:33,19.4,19.5,19.3,19.3,4125
CE 11500,2018/07/17,10:34,19.25,19.7,19.25,19.7,5550
CE 11500,2018/07/17,10:35,20,20.25,19.9,19.9,7950
CE 11500,2018/07/17,10:36,19.85,19.85,19.75,19.75,1275
CE 11500,2018/07/17,10:37,19.85,20.2,19.85,20,6300
CE 11500,2018/07/17,10:38,20.1,20.55,20,20.55,3675
CE 11500,2018/07/17,10:39,20.35,20.4,20.1,20.15,2025
CE 11500,2018/07/17,10:40,20.25,20.35,20.25,20.35,1425
CE 11500,2018/07/17,10:41,20.25,20.25,20.25,20.25,75
CE 11500,2018/07/17,10:42,20.3,20.3,20.25,20.25,300
CE 11500,2018/07/17,10:43,20.2,20.35,20.2,20.35,3000
CE 11500,2018/07/17,10:44,20.35,20.35,20.3,20.3,2025
CE 11500,2018/07/17,10:45,20.1,20.1,20.1,20.1,900
CE 11500,2018/07/17,10:48,20.2,20.25,20.2,20.25,1275
CE 11500,2018/07/17,10:49,20.45,20.45,20.4,20.4,3900
CE 11500,2018/07/17,10:50,20.4,20.6,20.3,20.35,5775
CE 11500,2018/07/17,10:51,20.35,20.35,20.3,20.3,3675
CE 11500,2018/07/17,10:52,20.15,20.15,20.15,20.15,75
CE 11500,2018/07/17,10:53,20.1,20.25,20.1,20.25,1125
CE 11500,2018/07/17,10:55,20.7,20.9,20.6,20.6,5400
CE 11500,2018/07/17,10:56,20.65,20.65,20.45,20.45,375
CE 11500,2018/07/17,10:57,20.5,20.55,20.25,20.55,375
CE 11500,2018/07/17,10:58,20.7,20.7,20.6,20.6,1350
CE 11500,2018/07/17,10:59,20.55,20.55,20.15,20.15,975
CE 11500,2018/07/17,11:01,20.2,20.5,20.2,20.5,825
CE 11500,2018/07/17,11:02,20.55,20.55,20.55,20.55,75
CE 11500,2018/07/17,11:03,20.55,20.85,20.55,20.85,300
CE 11500,2018/07/17,11:04,20.65,20.65,20.5,20.5,150
CE 11500,2018/07/17,11:05,20.35,20.65,20.3,20.65,6450
