name,date,time,D,E,F,G,H
PE 10850,2018/07/17,09:24,120.45,120.45,120.45,120.45,75
PE 10850,2018/07/17,09:34,115.2,115.2,115.2,115.2,7500
PE 10850,2018/07/17,10:04,122,122,122,122,75
PE 10850,2018/07/17,10:24,125.45,125.45,125.45,125.45,150
PE 10850,2018/07/17,10:25,126.7,126.7,126.7,126.7,150
PE 10850,2018/07/17,10:33,130,130,130,130,75
PE 10850,2018/07/17,11:13,122,122,122,122,375
PE 10850,2018/07/17,12:22,119.9,119.9,119.9,119.9,75
PE 10850,2018/07/17,14:04,111.8,111.8,111.75,111.8,450
PE 10850,2018/07/17,14:06,112.65,112.65,112.65,112.65,225
PE 10850,2018/07/17,14:10,107.75,111.1,107.75,111.1,150
PE 10850,2018/07/17,14:40,106.5,106.5,106.5,106.5,75
PE 10850,2018/07/17,15:29,106.75,106.75,106.75,106.75,75
PE 10850,2018/07/18,09:17,96.7,96.7,96.7,96.7,75
PE 10850,2018/07/18,09:26,96.7,96.7,96.7,96.7,150
PE 10850,2018/07/18,09:28,96.7,96.7,96.7,96.7,75
PE 10850,2018/07/18,09:39,100,100,100,100,75
PE 10850,2018/07/18,10:09,97.8,97.8,97.8,97.8,75
PE 10850,2018/07/18,10:12,98,98,98,98,75
PE 10850,2018/07/18,11:00,99.95,99.95,99.95,99.95,150
PE 10850,2018/07/18,11:03,101.8,101.8,101.8,101.8,600
PE 10850,2018/07/18,11:13,99,99,99,99,300
PE 10850,2018/07/18,12:15,110,110,110,110,75
PE 10850,2018/07/18,12:17,110.4,110.4,110.4,110.4,150
PE 10850,2018/07/18,12:22,135.45,135.45,135.45,135.45,225
PE 10850,2018/07/18,12:23,126,126,126,126,75
PE 10850,2018/07/18,12:32,124,124,124,124,150
PE 10850,2018/07/18,12:33,123.95,123.95,123.95,123.95,75
PE 10850,2018/07/18,12:38,125,125,125,125,75
PE 10850,2018/07/18,12:41,130.45,130.45,130.45,130.45,300
PE 10850,2018/07/18,13:05,118.25,118.25,118.25,118.25,75
PE 10850,2018/07/18,13:49,126.25,126.25,126.25,126.25,150
PE 10850,2018/07/18,14:04,133.65,133.65,133.65,133.65,75
PE 10850,2018/07/18,14:05,135,135,135,135,75
PE 10850,2018/07/18,14:26,134,134,134,134,75
PE 10850,2018/07/18,14:28,132.45,132.45,132.45,132.45,150
PE 10850,2018/07/18,14:40,129,129,129,129,75
PE 10850,2018/07/18,14:41,126,126,126,126,75
PE 10850,2018/07/18,14:44,128,128,128,128,225
PE 10850,2018/07/18,14:57,128,128,128,128,75
PE 10850,2018/07/18,15:11,128,128,128,128,150
PE 10850,2018/07/18,15:19,128,128,128,128,75
