name,date,time,D
PE 11500,2018/08/01,09:15,200.1
PE 11500,2018/08/01,09:16,201.7
PE 11500,2018/08/01,09:17,203.1
PE 11500,2018/08/01,09:18,207.35
PE 11500,2018/08/01,09:19,201.5
PE 11500,2018/08/01,09:20,198.65
PE 11500,2018/08/01,09:21,194.7
PE 11500,2018/08/01,09:22,190.05
PE 11500,2018/08/01,09:23,193.65
PE 11500,2018/08/01,09:24,192.35
PE 11500,2018/08/01,09:25,194.5
PE 11500,2018/08/01,09:26,194.25
PE 11500,2018/08/01,09:27,193.2
PE 11500,2018/08/01,09:28,192.95
PE 11500,2018/08/01,09:29,193.8
PE 11500,2018/08/01,09:30,194.0
PE 11500,2018/08/01,09:31,193.2
PE 11500,2018/08/01,09:32,194.5
PE 11500,2018/08/01,09:33,196.15
PE 11500,2018/08/01,09:34,196.05
PE 11500,2018/08/01,09:35,195.0
PE 11500,2018/08/01,09:36,196.55
PE 11500,2018/08/01,09:37,198.95
PE 11500,2018/08/01,09:38,198.1
PE 11500,2018/08/01,09:39,198.8
PE 11500,2018/08/01,09:40,202.0
PE 11500,2018/08/01,09:41,201.95
PE 11500,2018/08/01,09:42,199.65
PE 11500,2018/08/01,09:43,198.15
PE 11500,2018/08/01,09:44,197.3
PE 11500,2018/08/01,09:45,197.95
PE 11500,2018/08/01,09:46,196.35
PE 11500,2018/08/01,09:47,197.5
PE 11500,2018/08/01,09:48,196.3
PE 11500,2018/08/01,09:49,194.15
PE 11500,2018/08/01,09:50,194.45
PE 11500,2018/08/01,09:51,194.0
PE 11500,2018/08/01,09:52,193.75
PE 11500,2018/08/01,09:53,194.05
PE 11500,2018/08/01,09:54,193.75
PE 11500,2018/08/01,09:55,193.75
PE 11500,2018/08/01,09:56,193.25
PE 11500,2018/08/01,09:57,192.2
PE 11500,2018/08/01,09:58,192.0
PE 11500,2018/08/01,09:59,190.4
PE 11500,2018/08/01,10:00,192.2
PE 11500,2018/08/01,10:01,189.3
PE 11500,2018/08/01,10:02,192.0
PE 11500,2018/08/01,10:03,192.25
PE 11500,2018/08/01,10:04,194.0
PE 11500,2018/08/01,10:05,193.3
PE 11500,2018/08/01,10:06,192.0
PE 11500,2018/08/01,10:07,192.2
PE 11500,2018/08/01,10:08,191.8
PE 11500,2018/08/01,10:09,191.3
PE 11500,2018/08/01,10:10,189.75
PE 11500,2018/08/01,10:11,191.75
PE 11500,2018/08/01,10:12,192.4
PE 11500,2018/08/01,10:13,192.9
PE 11500,2018/08/01,10:14,194.15
PE 11500,2018/08/01,10:15,194.2
PE 11500,2018/08/01,10:16,193.0
PE 11500,2018/08/01,10:17,190.45
PE 11500,2018/08/01,10:18,189.2
PE 11500,2018/08/01,10:19,190.55
PE 11500,2018/08/01,10:20,190.6
PE 11500,2018/08/01,10:21,191.65
PE 11500,2018/08/01,10:22,190.6
PE 11500,2018/08/01,10:23,192.3
PE 11500,2018/08/01,10:24,193.8
PE 11500,2018/08/01,10:25,194.15
PE 11500,2018/08/01,10:26,194.5
PE 11500,2018/08/01,10:27,194.95
PE 11500,2018/08/01,10:28,195.0
PE 11500,2018/08/01,10:29,195.9
PE 11500,2018/08/01,10:30,196.3
PE 11500,2018/08/01,10:31,196.65
PE 11500,2018/08/01,10:32,195.35
PE 11500,2018/08/01,10:33,194.0
PE 11500,2018/08/01,10:34,194.25
PE 11500,2018/08/01,10:35,193.6
PE 11500,2018/08/01,10:36,194.55
PE 11500,2018/08/01,10:37,196.0
PE 11500,2018/08/01,10:38,195.0
PE 11500,2018/08/01,10:39,193.3
PE 11500,2018/08/01,10:40,193.35
PE 11500,2018/08/01,10:41,196.1
PE 11500,2018/08/01,10:42,195.9
PE 11500,2018/08/01,10:43,196.05
PE 11500,2018/08/01,10:44,197.75
PE 11500,2018/08/01,10:45,196.3
PE 11500,2018/08/01,10:46,196.0
PE 11500,2018/08/01,10:47,195.65
PE 11500,2018/08/01,10:48,196.35
PE 11500,2018/08/01,10:49,195.7
PE 11500,2018/08/01,10:50,196.65
PE 11500,2018/08/01,10:51,197.7
PE 11500,2018/08/01,10:52,197.1
PE 11500,2018/08/01,10:53,197.6
PE 11500,2018/08/01,10:54,197.8
PE 11500,2018/08/01,10:55,199.25
PE 11500,2018/08/01,10:56,199.0
PE 11500,2018/08/01,10:57,199.35
PE 11500,2018/08/01,10:58,198.15
PE 11500,2018/08/01,10:59,200.0
PE 11500,2018/08/01,11:00,201.25
PE 11500,2018/08/01,11:01,202.0
PE 11500,2018/08/01,11:02,203.1
PE 11500,2018/08/01,11:03,201.35
PE 11500,2018/08/01,11:04,201.45
PE 11500,2018/08/01,11:05,201.0
PE 11500,2018/08/01,11:06,201.35
PE 11500,2018/08/01,11:07,202.5
PE 11500,2018/08/01,11:08,203.6
PE 11500,2018/08/01,11:09,204.0
PE 11500,2018/08/01,11:10,205.0
PE 11500,2018/08/01,11:11,205.85
PE 11500,2018/08/01,11:12,206.0
PE 11500,2018/08/01,11:13,205.7
PE 11500,2018/08/01,11:14,205.5
PE 11500,2018/08/01,11:15,204.0
PE 11500,2018/08/01,11:16,201.85
PE 11500,2018/08/01,11:17,202.7
PE 11500,2018/08/01,11:18,201.7
PE 11500,2018/08/01,11:19,201.35
PE 11500,2018/08/01,11:20,206.0
PE 11500,2018/08/01,11:21,205.95
PE 11500,2018/08/01,11:22,206.45
PE 11500,2018/08/01,11:23,204.0
PE 11500,2018/08/01,11:24,205.6
PE 11500,2018/08/01,11:25,206.55
PE 11500,2018/08/01,11:26,209.0
PE 11500,2018/08/01,11:27,208.4
PE 11500,2018/08/01,11:28,208.4
PE 11500,2018/08/01,11:29,207.25
PE 11500,2018/08/01,11:30,207.7
PE 11500,2018/08/01,11:31,209.0
PE 11500,2018/08/01,11:32,211.6
PE 11500,2018/08/01,11:33,212.0
PE 11500,2018/08/01,11:34,212.05
PE 11500,2018/08/01,11:35,210.95
PE 11500,2018/08/01,11:36,209.2
PE 11500,2018/08/01,11:37,209.45
PE 11500,2018/08/01,11:38,207.7
PE 11500,2018/08/01,11:39,209.95
PE 11500,2018/08/01,11:40,207.95
PE 11500,2018/08/01,11:41,210.7
PE 11500,2018/08/01,11:42,212.0
PE 11500,2018/08/01,11:43,210.5
PE 11500,2018/08/01,11:44,210.25
PE 11500,2018/08/01,11:45,210.0
PE 11500,2018/08/01,11:46,208.75
PE 11500,2018/08/01,11:47,208.8
PE 11500,2018/08/01,11:48,206.6
PE 11500,2018/08/01,11:49,204.15
PE 11500,2018/08/01,11:50,203.3
PE 11500,2018/08/01,11:51,203.45
PE 11500,2018/08/01,11:52,202.75
PE 11500,2018/08/01,11:53,202.0
PE 11500,2018/08/01,11:54,201.0
PE 11500,2018/08/01,11:55,202.25
PE 11500,2018/08/01,11:56,201.0
PE 11500,2018/08/01,11:57,203.25
PE 11500,2018/08/01,11:58,204.95
PE 11500,2018/08/01,11:59,205.0
PE 11500,2018/08/01,12:00,204.6
PE 11500,2018/08/01,12:01,204.0
PE 11500,2018/08/01,12:02,202.0
PE 11500,2018/08/01,12:03,201.6
PE 11500,2018/08/01,12:04,201.35
PE 11500,2018/08/01,12:05,201.3
PE 11500,2018/08/01,12:06,201.55
PE 11500,2018/08/01,12:07,201.9
PE 11500,2018/08/01,12:08,203.15
PE 11500,2018/08/01,12:09,202.9
PE 11500,2018/08/01,12:10,202.0
PE 11500,2018/08/01,12:11,201.5
PE 11500,2018/08/01,12:12,201.05
PE 11500,2018/08/01,12:13,199.55
PE 11500,2018/08/01,12:14,197.6
PE 11500,2018/08/01,12:15,198.75
PE 11500,2018/08/01,12:16,199.15
PE 11500,2018/08/01,12:17,198.5
PE 11500,2018/08/01,12:18,198.85
PE 11500,2018/08/01,12:19,200.0
PE 11500,2018/08/01,12:20,199.8
PE 11500,2018/08/01,12:21,198.25
PE 11500,2018/08/01,12:22,197.75
PE 11500,2018/08/01,12:23,198.35
PE 11500,2018/08/01,12:24,199.0
PE 11500,2018/08/01,12:25,200.0
PE 11500,2018/08/01,12:26,201.0
