name,date,time,D
PE 10950,2018/08/01,09:15,38.15
PE 10950,2018/08/01,09:16,38.0
PE 10950,2018/08/01,09:17,39.3
PE 10950,2018/08/01,09:18,39.7
PE 10950,2018/08/01,09:19,38.45
PE 10950,2018/08/01,09:20,38.2
PE 10950,2018/08/01,09:21,36.5
PE 10950,2018/08/01,09:22,36.7
PE 10950,2018/08/01,09:23,36.75
PE 10950,2018/08/01,09:24,36.7
PE 10950,2018/08/01,09:25,36.65
PE 10950,2018/08/01,09:26,37.0
PE 10950,2018/08/01,09:27,37.0
PE 10950,2018/08/01,09:29,36.45
PE 10950,2018/08/01,09:30,37.0
PE 10950,2018/08/01,09:31,36.7
PE 10950,2018/08/01,09:34,37.2
PE 10950,2018/08/01,09:35,37.35
PE 10950,2018/08/01,09:37,37.75
PE 10950,2018/08/01,09:38,37.85
PE 10950,2018/08/01,09:40,39.1
PE 10950,2018/08/01,09:41,38.5
PE 10950,2018/08/01,09:42,37.85
PE 10950,2018/08/01,09:43,37.8
PE 10950,2018/08/01,09:44,37.3
PE 10950,2018/08/01,09:45,37.4
PE 10950,2018/08/01,09:46,37.6
PE 10950,2018/08/01,09:48,37.3
PE 10950,2018/08/01,09:49,36.95
PE 10950,2018/08/01,09:51,36.9
PE 10950,2018/08/01,09:52,36.75
PE 10950,2018/08/01,09:53,36.6
PE 10950,2018/08/01,09:54,36.6
PE 10950,2018/08/01,09:55,36.45
PE 10950,2018/08/01,09:56,36.85
PE 10950,2018/08/01,09:59,36.35
PE 10950,2018/08/01,10:00,36.2
PE 10950,2018/08/01,10:01,36.25
PE 10950,2018/08/01,10:02,37.0
PE 10950,2018/08/01,10:05,37.0
PE 10950,2018/08/01,10:08,36.7
PE 10950,2018/08/01,10:09,36.5
PE 10950,2018/08/01,10:10,37.2
PE 10950,2018/08/01,10:11,37.2
PE 10950,2018/08/01,10:12,36.95
PE 10950,2018/08/01,10:15,37.25
PE 10950,2018/08/01,10:16,37.2
PE 10950,2018/08/01,10:17,36.65
PE 10950,2018/08/01,10:18,36.9
PE 10950,2018/08/01,10:19,36.8
PE 10950,2018/08/01,10:20,36.75
PE 10950,2018/08/01,10:21,37.0
PE 10950,2018/08/01,10:22,37.2
PE 10950,2018/08/01,10:23,37.45
PE 10950,2018/08/01,10:24,37.3
PE 10950,2018/08/01,10:26,38.0
PE 10950,2018/08/01,10:27,38.15
PE 10950,2018/08/01,10:28,38.15
PE 10950,2018/08/01,10:29,38.55
PE 10950,2018/08/01,10:39,37.55
PE 10950,2018/08/01,10:40,37.85
PE 10950,2018/08/01,10:41,38.5
PE 10950,2018/08/01,10:44,38.65
PE 10950,2018/08/01,10:46,38.1
PE 10950,2018/08/01,10:47,38.0
PE 10950,2018/08/01,10:51,38.8
PE 10950,2018/08/01,10:52,38.4
PE 10950,2018/08/01,10:53,38.45
PE 10950,2018/08/01,10:54,38.55
PE 10950,2018/08/01,10:55,38.75
PE 10950,2018/08/01,10:56,39.05
PE 10950,2018/08/01,10:57,38.75
PE 10950,2018/08/01,10:59,38.7
PE 10950,2018/08/01,11:00,39.15
PE 10950,2018/08/01,11:01,39.45
PE 10950,2018/08/01,11:02,39.95
PE 10950,2018/08/01,11:05,39.65
PE 10950,2018/08/01,11:07,39.75
PE 10950,2018/08/01,11:08,40.1
PE 10950,2018/08/01,11:09,40.1
PE 10950,2018/08/01,11:14,39.85
PE 10950,2018/08/01,11:15,39.45
PE 10950,2018/08/01,11:16,39.45
PE 10950,2018/08/01,11:19,39.65
PE 10950,2018/08/01,11:20,40.2
PE 10950,2018/08/01,11:21,40.4
PE 10950,2018/08/01,11:22,39.85
PE 10950,2018/08/01,11:25,40.5
PE 10950,2018/08/01,11:27,40.2
PE 10950,2018/08/01,11:28,40.5
PE 10950,2018/08/01,11:30,40.25
PE 10950,2018/08/01,11:31,41.3
PE 10950,2018/08/01,11:32,41.3
PE 10950,2018/08/01,11:33,40.95
PE 10950,2018/08/01,11:36,40.35
PE 10950,2018/08/01,11:37,40.15
PE 10950,2018/08/01,11:38,40.0
PE 10950,2018/08/01,11:46,40.2
PE 10950,2018/08/01,11:47,40.1
PE 10950,2018/08/01,11:49,38.95
PE 10950,2018/08/01,11:50,38.8
PE 10950,2018/08/01,11:54,38.05
PE 10950,2018/08/01,11:57,39.05
PE 10950,2018/08/01,12:02,38.35
PE 10950,2018/08/01,12:03,38.05
PE 10950,2018/08/01,12:05,38.55
PE 10950,2018/08/01,12:06,38.55
PE 10950,2018/08/01,12:09,38.8
PE 10950,2018/08/01,12:10,38.8
PE 10950,2018/08/01,12:11,38.5
PE 10950,2018/08/01,12:12,38.15
PE 10950,2018/08/01,12:13,37.7
PE 10950,2018/08/01,12:14,38.25
PE 10950,2018/08/01,12:15,38.0
PE 10950,2018/08/01,12:23,38.1
PE 10950,2018/08/01,12:25,38.4
PE 10950,2018/08/01,12:27,38.75
PE 10950,2018/08/01,12:32,38.5
PE 10950,2018/08/01,12:34,38.85
PE 10950,2018/08/01,12:44,39.55
PE 10950,2018/08/01,12:47,38.85
PE 10950,2018/08/01,12:53,39.05
PE 10950,2018/08/01,13:00,39.5
PE 10950,2018/08/01,13:01,39.55
PE 10950,2018/08/01,13:06,39.85
PE 10950,2018/08/01,13:07,40.4
PE 10950,2018/08/01,13:09,40.55
PE 10950,2018/08/01,13:11,40.75
PE 10950,2018/08/01,13:14,40.2
PE 10950,2018/08/01,13:19,40.2
PE 10950,2018/08/01,13:20,39.95
PE 10950,2018/08/01,13:29,40.5
PE 10950,2018/08/01,13:32,39.65
PE 10950,2018/08/01,13:34,38.85
PE 10950,2018/08/01,13:35,39.85
PE 10950,2018/08/01,13:38,39.85
PE 10950,2018/08/01,13:39,40.6
PE 10950,2018/08/01,13:40,40.55
PE 10950,2018/08/01,13:41,40.35
PE 10950,2018/08/01,13:45,40.6
PE 10950,2018/08/01,13:49,40.4
PE 10950,2018/08/01,13:50,40.5
PE 10950,2018/08/01,13:54,39.6
PE 10950,2018/08/01,13:56,40.15
PE 10950,2018/08/01,13:57,40.15
PE 10950,2018/08/01,14:00,41.0
PE 10950,2018/08/01,14:04,39.65
PE 10950,2018/08/01,14:05,39.25
PE 10950,2018/08/01,14:06,39.45
PE 10950,2018/08/01,14:10,40.25
PE 10950,2018/08/01,14:11,40.55
PE 10950,2018/08/01,14:12,40.45
PE 10950,2018/08/01,14:13,40.0
PE 10950,2018/08/01,14:15,40.15
PE 10950,2018/08/01,14:20,39.65
PE 10950,2018/08/01,14:22,38.95
PE 10950,2018/08/01,14:25,39.25
PE 10950,2018/08/01,14:26,39.3
PE 10950,2018/08/01,14:29,38.35
PE 10950,2018/08/01,14:30,40.95
PE 10950,2018/08/01,14:31,38.5
PE 10950,2018/08/01,14:32,38.85
PE 10950,2018/08/01,14:33,39.05
PE 10950,2018/08/01,14:34,38.6
PE 10950,2018/08/01,14:35,38.8
PE 10950,2018/08/01,14:36,39.0
PE 10950,2018/08/01,14:38,39.6
PE 10950,2018/08/01,14:39,40.6
PE 10950,2018/08/01,14:40,41.6
PE 10950,2018/08/01,14:41,41.75
