name,date,time,D
PE 11000,2018/08/01,09:15,44.3
PE 11000,2018/08/01,09:16,43.9
PE 11000,2018/08/01,09:17,45.0
PE 11000,2018/08/01,09:18,45.9
PE 11000,2018/08/01,09:19,44.05
PE 11000,2018/08/01,09:20,43.7
PE 11000,2018/08/01,09:21,42.45
PE 11000,2018/08/01,09:22,41.75
PE 11000,2018/08/01,09:23,42.3
PE 11000,2018/08/01,09:24,42.3
PE 11000,2018/08/01,09:25,42.5
PE 11000,2018/08/01,09:26,42.6
PE 11000,2018/08/01,09:27,42.5
PE 11000,2018/08/01,09:28,42.2
PE 11000,2018/08/01,09:29,42.5
PE 11000,2018/08/01,09:30,42.6
PE 11000,2018/08/01,09:31,42.45
PE 11000,2018/08/01,09:32,42.75
PE 11000,2018/08/01,09:33,42.85
PE 11000,2018/08/01,09:34,43.15
PE 11000,2018/08/01,09:35,42.8
PE 11000,2018/08/01,09:36,43.25
PE 11000,2018/08/01,09:37,43.35
PE 11000,2018/08/01,09:38,43.5
PE 11000,2018/08/01,09:39,43.65
PE 11000,2018/08/01,09:40,44.45
PE 11000,2018/08/01,09:41,44.4
PE 11000,2018/08/01,09:42,44.0
PE 11000,2018/08/01,09:43,43.65
PE 11000,2018/08/01,09:44,43.55
PE 11000,2018/08/01,09:45,43.5
PE 11000,2018/08/01,09:46,43.0
PE 11000,2018/08/01,09:47,43.65
PE 11000,2018/08/01,09:48,43.3
PE 11000,2018/08/01,09:49,42.5
PE 11000,2018/08/01,09:50,42.4
PE 11000,2018/08/01,09:51,42.4
PE 11000,2018/08/01,09:52,42.2
PE 11000,2018/08/01,09:53,42.3
PE 11000,2018/08/01,09:54,42.25
PE 11000,2018/08/01,09:55,42.4
PE 11000,2018/08/01,09:56,42.3
PE 11000,2018/08/01,09:57,42.25
PE 11000,2018/08/01,09:58,42.5
PE 11000,2018/08/01,09:59,42.25
PE 11000,2018/08/01,10:00,42.7
PE 11000,2018/08/01,10:01,42.0
PE 11000,2018/08/01,10:02,42.5
PE 11000,2018/08/01,10:03,42.5
PE 11000,2018/08/01,10:04,43.0
PE 11000,2018/08/01,10:05,42.95
PE 11000,2018/08/01,10:06,42.5
PE 11000,2018/08/01,10:07,42.8
PE 11000,2018/08/01,10:08,42.8
PE 11000,2018/08/01,10:09,42.45
PE 11000,2018/08/01,10:10,42.3
PE 11000,2018/08/01,10:11,42.6
PE 11000,2018/08/01,10:12,42.75
PE 11000,2018/08/01,10:13,42.8
PE 11000,2018/08/01,10:14,43.2
PE 11000,2018/08/01,10:15,43.6
PE 11000,2018/08/01,10:16,43.2
PE 11000,2018/08/01,10:17,42.7
PE 11000,2018/08/01,10:18,42.3
PE 11000,2018/08/01,10:19,42.6
PE 11000,2018/08/01,10:20,42.7
PE 11000,2018/08/01,10:21,42.95
PE 11000,2018/08/01,10:22,43.05
PE 11000,2018/08/01,10:23,43.4
PE 11000,2018/08/01,10:24,43.85
PE 11000,2018/08/01,10:25,43.85
PE 11000,2018/08/01,10:26,43.9
PE 11000,2018/08/01,10:27,44.1
PE 11000,2018/08/01,10:28,44.1
PE 11000,2018/08/01,10:29,44.25
PE 11000,2018/08/01,10:30,44.5
PE 11000,2018/08/01,10:31,44.4
PE 11000,2018/08/01,10:32,44.3
PE 11000,2018/08/01,10:33,44.0
PE 11000,2018/08/01,10:34,43.8
PE 11000,2018/08/01,10:35,43.8
PE 11000,2018/08/01,10:36,44.0
PE 11000,2018/08/01,10:37,44.1
PE 11000,2018/08/01,10:38,43.85
PE 11000,2018/08/01,10:39,43.75
PE 11000,2018/08/01,10:40,43.75
PE 11000,2018/08/01,10:41,44.45
PE 11000,2018/08/01,10:42,44.45
PE 11000,2018/08/01,10:43,44.2
PE 11000,2018/08/01,10:44,44.55
PE 11000,2018/08/01,10:45,44.55
PE 11000,2018/08/01,10:46,44.2
PE 11000,2018/08/01,10:47,44.15
PE 11000,2018/08/01,10:48,44.45
PE 11000,2018/08/01,10:49,44.4
PE 11000,2018/08/01,10:50,44.55
PE 11000,2018/08/01,10:51,45.0
PE 11000,2018/08/01,10:52,44.6
PE 11000,2018/08/01,10:53,44.9
PE 11000,2018/08/01,10:54,44.75
PE 11000,2018/08/01,10:55,45.35
PE 11000,2018/08/01,10:56,45.1
PE 11000,2018/08/01,10:57,45.25
PE 11000,2018/08/01,10:58,44.9
PE 11000,2018/08/01,10:59,45.2
PE 11000,2018/08/01,11:00,45.35
PE 11000,2018/08/01,11:01,45.4
PE 11000,2018/08/01,11:02,46.0
PE 11000,2018/08/01,11:03,45.6
PE 11000,2018/08/01,11:04,45.9
PE 11000,2018/08/01,11:05,45.6
PE 11000,2018/08/01,11:06,45.85
PE 11000,2018/08/01,11:07,46.2
PE 11000,2018/08/01,11:08,46.3
PE 11000,2018/08/01,11:09,46.5
PE 11000,2018/08/01,11:10,46.4
PE 11000,2018/08/01,11:11,46.5
PE 11000,2018/08/01,11:12,47.0
PE 11000,2018/08/01,11:13,46.95
PE 11000,2018/08/01,11:14,46.9
PE 11000,2018/08/01,11:15,46.0
PE 11000,2018/08/01,11:16,45.4
PE 11000,2018/08/01,11:17,45.85
PE 11000,2018/08/01,11:18,45.4
PE 11000,2018/08/01,11:19,45.4
PE 11000,2018/08/01,11:20,46.5
PE 11000,2018/08/01,11:21,46.4
PE 11000,2018/08/01,11:22,46.45
PE 11000,2018/08/01,11:23,45.8
PE 11000,2018/08/01,11:24,45.85
PE 11000,2018/08/01,11:25,46.5
PE 11000,2018/08/01,11:26,47.1
PE 11000,2018/08/01,11:27,46.7
PE 11000,2018/08/01,11:28,46.95
PE 11000,2018/08/01,11:29,46.1
PE 11000,2018/08/01,11:30,46.7
PE 11000,2018/08/01,11:31,46.85
PE 11000,2018/08/01,11:32,47.4
PE 11000,2018/08/01,11:33,47.65
PE 11000,2018/08/01,11:34,47.85
PE 11000,2018/08/01,11:35,47.1
PE 11000,2018/08/01,11:36,46.9
PE 11000,2018/08/01,11:37,46.8
PE 11000,2018/08/01,11:38,46.6
PE 11000,2018/08/01,11:39,46.7
PE 11000,2018/08/01,11:40,46.5
PE 11000,2018/08/01,11:41,47.05
PE 11000,2018/08/01,11:42,47.55
PE 11000,2018/08/01,11:43,47.2
PE 11000,2018/08/01,11:44,47.1
PE 11000,2018/08/01,11:45,47.3
PE 11000,2018/08/01,11:46,46.7
PE 11000,2018/08/01,11:47,46.6
PE 11000,2018/08/01,11:48,45.7
PE 11000,2018/08/01,11:49,45.8
PE 11000,2018/08/01,11:50,45.05
PE 11000,2018/08/01,11:51,45.25
PE 11000,2018/08/01,11:52,45.1
PE 11000,2018/08/01,11:53,45.0
PE 11000,2018/08/01,11:54,44.45
PE 11000,2018/08/01,11:55,44.75
PE 11000,2018/08/01,11:56,44.5
PE 11000,2018/08/01,11:57,45.0
PE 11000,2018/08/01,11:58,45.3
PE 11000,2018/08/01,11:59,45.55
PE 11000,2018/08/01,12:00,45.35
PE 11000,2018/08/01,12:01,45.25
PE 11000,2018/08/01,12:02,44.55
PE 11000,2018/08/01,12:03,44.65
PE 11000,2018/08/01,12:04,44.65
PE 11000,2018/08/01,12:05,44.5
PE 11000,2018/08/01,12:06,44.65
PE 11000,2018/08/01,12:07,44.9
PE 11000,2018/08/01,12:08,45.0
PE 11000,2018/08/01,12:09,44.9
PE 11000,2018/08/01,12:10,44.85
PE 11000,2018/08/01,12:11,44.95
PE 11000,2018/08/01,12:12,44.55
PE 11000,2018/08/01,12:13,44.0
PE 11000,2018/08/01,12:14,43.7
PE 11000,2018/08/01,12:15,44.2
