name,date,time,D,E,F,G,H
PE 10700,2018/07/17,09:15,88.15,90.65,88.15,90.65,525
PE 10700,2018/07/17,09:16,89.3,89.85,89.05,89.6,675
PE 10700,2018/07/17,09:17,89.75,89.75,89.75,89.75,375
PE 10700,2018/07/17,09:18,89.3,89.3,89,89,225
PE 10700,2018/07/17,09:19,87.3,87.65,85.95,85.95,900
PE 10700,2018/07/17,09:20,85.15,85.4,80.7,80.75,14625
PE 10700,2018/07/17,09:21,80.3,81.15,79.55,79.8,5175
PE 10700,2018/07/17,09:22,80.5,80.65,79.5,80.2,2175
PE 10700,2018/07/17,09:23,81.25,81.25,80,80,1125
PE 10700,2018/07/17,09:24,79.25,80.6,79.25,80.6,10125
PE 10700,2018/07/17,09:25,80.75,81.1,80.6,80.7,20550
PE 10700,2018/07/17,09:26,80.9,81.05,79.75,79.8,1125
PE 10700,2018/07/17,09:27,80.25,80.5,79.05,80.5,4425
PE 10700,2018/07/17,09:28,80.9,81.5,80.9,81.15,2775
PE 10700,2018/07/17,09:29,80.65,80.65,80.65,80.65,75
PE 10700,2018/07/17,09:30,80.7,80.7,78.8,78.85,3825
PE 10700,2018/07/17,09:31,79.05,79.55,78.75,79.55,5550
PE 10700,2018/07/17,09:32,78.5,79.35,78.5,79.35,3975
PE 10700,2018/07/17,09:33,79.5,79.5,78.4,78.4,4800
PE 10700,2018/07/17,09:34,78.4,78.8,77.5,78.8,600
PE 10700,2018/07/17,09:35,78.6,78.6,78.3,78.5,300
PE 10700,2018/07/17,09:36,78.6,79,78.5,79,1875
PE 10700,2018/07/17,09:37,79.95,80.55,79.95,80,6750
PE 10700,2018/07/17,09:38,79.9,80.5,79.5,79.6,1200
PE 10700,2018/07/17,09:39,79,79,79,79,600
PE 10700,2018/07/17,09:40,78.9,79.25,78.35,79.05,1275
PE 10700,2018/07/17,09:42,80,80.35,80,80.35,975
PE 10700,2018/07/17,09:43,81,81.25,81,81.25,1050
PE 10700,2018/07/17,09:44,81.25,81.7,81.05,81.6,450
PE 10700,2018/07/17,09:45,81.5,81.5,81.45,81.45,600
PE 10700,2018/07/17,09:46,81.3,81.3,81,81.25,675
PE 10700,2018/07/17,09:47,80.95,80.95,80.95,80.95,150
PE 10700,2018/07/17,09:48,81.3,81.3,81.2,81.2,150
PE 10700,2018/07/17,09:49,80.05,80.55,80.05,80.55,525
PE 10700,2018/07/17,09:50,80.4,80.4,80.25,80.25,3375
PE 10700,2018/07/17,09:51,79.9,79.9,79.9,79.9,225
PE 10700,2018/07/17,09:53,81,81.45,80.95,81.45,375
PE 10700,2018/07/17,09:54,80.75,80.75,80.55,80.55,225
PE 10700,2018/07/17,09:55,81.55,81.55,81.55,81.55,75
PE 10700,2018/07/17,09:56,81,81,80.75,80.75,375
PE 10700,2018/07/17,09:57,80.15,81,80.15,81,450
PE 10700,2018/07/17,09:58,80.05,81,80.05,81,750
PE 10700,2018/07/17,10:00,82,82.9,82,82.9,450
PE 10700,2018/07/17,10:01,83.75,83.9,83.75,83.9,375
PE 10700,2018/07/17,10:02,83.25,83.25,83,83,225
PE 10700,2018/07/17,10:04,83.25,83.25,82.3,82.45,525
PE 10700,2018/07/17,10:05,83,84.3,83,84.3,375
PE 10700,2018/07/17,10:06,84.05,84.05,84.05,84.05,150
PE 10700,2018/07/17,10:07,84,84.25,83.1,83.35,1125
PE 10700,2018/07/17,10:08,83.6,84.15,83.6,84,375
PE 10700,2018/07/17,10:09,83.5,83.5,83.5,83.5,225
PE 10700,2018/07/17,10:10,84,84.5,84,84.5,150
PE 10700,2018/07/17,10:11,84,84,84,84,2025
PE 10700,2018/07/17,10:12,84,84,83.1,83.1,675
PE 10700,2018/07/17,10:13,83,83,82.25,82.25,300
PE 10700,2018/07/17,10:14,82.95,83.25,82.55,82.55,525
PE 10700,2018/07/17,10:15,82.25,82.6,82.25,82.6,225
PE 10700,2018/07/17,10:16,83,83.3,82.85,82.85,225
PE 10700,2018/07/17,10:17,82.65,82.65,82.65,82.65,75
PE 10700,2018/07/17,10:19,82.65,82.65,81.8,81.8,600
PE 10700,2018/07/17,10:20,82,82,81.5,81.55,375
PE 10700,2018/07/17,10:21,82.5,82.5,82.5,82.5,75
PE 10700,2018/07/17,10:22,82.5,82.5,82.5,82.5,150
PE 10700,2018/07/17,10:23,82.6,83.1,82.6,83.1,3450
PE 10700,2018/07/17,10:24,83.15,83.75,83.15,83.75,7050
PE 10700,2018/07/17,10:25,83.8,85,83.8,84.65,2100
PE 10700,2018/07/17,10:26,84.7,84.7,84.7,84.7,75
PE 10700,2018/07/17,10:27,84.7,85.5,84.7,85,675
PE 10700,2018/07/17,10:28,84.9,84.9,84.9,84.9,825
PE 10700,2018/07/17,10:29,85,85.55,84.95,85.55,3750
PE 10700,2018/07/17,10:30,85.6,85.7,85.45,85.5,975
PE 10700,2018/07/17,10:31,86,86,85.9,85.9,825
PE 10700,2018/07/17,10:32,87.4,87.4,87.05,87.05,375
PE 10700,2018/07/17,10:33,87.7,88.15,87.7,88.15,825
PE 10700,2018/07/17,10:34,87.45,87.45,87,87,225
PE 10700,2018/07/17,10:35,85.85,85.85,85.05,85.7,9150
PE 10700,2018/07/17,10:36,86.05,86.55,85.7,86.2,10125
PE 10700,2018/07/17,10:37,85.2,85.2,85,85,150
PE 10700,2018/07/17,10:38,84.9,84.9,83.55,83.55,900
PE 10700,2018/07/17,10:39,84,84,84,84,75
PE 10700,2018/07/17,10:40,84.4,84.5,84.4,84.5,900
PE 10700,2018/07/17,10:41,84,84,83.45,83.45,450
PE 10700,2018/07/17,10:42,83.65,84,83.65,84,300
PE 10700,2018/07/17,10:43,84.25,84.25,84.25,84.25,75
PE 10700,2018/07/17,10:44,85,85,84.7,84.7,225
PE 10700,2018/07/17,10:45,84.65,86.35,84.65,85.95,16050
PE 10700,2018/07/17,10:46,86.05,86.05,85.25,85.5,2925
PE 10700,2018/07/17,10:47,85.9,86.1,85.5,85.5,225
PE 10700,2018/07/17,10:49,85.2,85.2,85.2,85.2,75
PE 10700,2018/07/17,10:50,85,85.7,85,85.7,2250
PE 10700,2018/07/17,10:51,85.75,86.65,85.75,86.65,300
PE 10700,2018/07/17,10:52,85.8,86.55,85.8,86.55,225
PE 10700,2018/07/17,10:54,85,85,84.5,84.5,225
PE 10700,2018/07/17,10:55,84.45,84.45,84,84,450
PE 10700,2018/07/17,10:56,84.15,84.15,84.05,84.05,150
PE 10700,2018/07/17,10:57,84.25,84.25,84.25,84.25,150
PE 10700,2018/07/17,10:58,84.1,84.1,84.1,84.1,75
PE 10700,2018/07/17,10:59,84.3,84.3,84.3,84.3,1200
PE 10700,2018/07/17,11:02,84.3,84.3,84.3,84.3,300
PE 10700,2018/07/17,11:03,84.1,84.1,84.1,84.1,75
PE 10700,2018/07/17,11:05,84.1,84.1,84.1,84.1,150
PE 10700,2018/07/17,11:06,85.5,85.5,85.5,85.5,75
PE 10700,2018/07/17,11:07,85.35,85.35,84.65,84.65,300
PE 10700,2018/07/17,11:08,85,85,84.5,84.5,450
PE 10700,2018/07/17,11:09,84.7,84.7,84.45,84.45,1125
PE 10700,2018/07/17,11:10,84,84,83.35,83.55,675
PE 10700,2018/07/17,11:11,82.7,82.75,82.6,82.6,900
PE 10700,2018/07/17,11:12,83.75,83.75,83.75,83.75,225
PE 10700,2018/07/17,11:14,83.85,83.85,83.15,83.75,825
PE 10700,2018/07/17,11:15,83,83,83,83,75
PE 10700,2018/07/17,11:16,82.75,82.75,82.75,82.75,375
PE 10700,2018/07/17,11:17,82.5,82.5,82.1,82.1,675
PE 10700,2018/07/17,11:18,81.9,81.9,81.9,81.9,75
PE 10700,2018/07/17,11:19,81.5,81.5,81.45,81.45,225
PE 10700,2018/07/17,11:20,82,82.8,82,82.8,525
PE 10700,2018/07/17,11:21,82.5,82.55,82.5,82.55,450
PE 10700,2018/07/17,11:22,83.3,83.3,83.3,83.3,75
PE 10700,2018/07/17,11:23,83.4,83.55,83.4,83.55,300
PE 10700,2018/07/17,11:25,83.45,83.45,83.45,83.45,225
PE 10700,2018/07/17,11:26,83.45,83.45,83.45,83.45,75
PE 10700,2018/07/17,11:29,82.35,82.65,82.35,82.65,300
PE 10700,2018/07/17,11:32,83,83,83,83,75
PE 10700,2018/07/17,11:38,81.75,81.85,81.6,81.85,300
PE 10700,2018/07/17,11:44,81.7,81.7,81.05,81.3,450
PE 10700,2018/07/17,11:45,81.05,81.25,80.95,81.25,1425
PE 10700,2018/07/17,11:46,81.5,81.85,81.5,81.85,300
PE 10700,2018/07/17,11:47,81.4,81.5,81.4,81.5,450
PE 10700,2018/07/17,11:49,81.5,81.5,81.25,81.25,225
PE 10700,2018/07/17,11:50,81.1,81.25,81.1,81.25,225
PE 10700,2018/07/17,11:52,81,81,81,81,600
PE 10700,2018/07/17,11:56,81.45,81.45,81.2,81.2,150
PE 10700,2018/07/17,11:57,81,81,81,81,525
PE 10700,2018/07/17,11:59,81,81,81,81,1575
PE 10700,2018/07/17,12:01,81.3,81.5,81.3,81.5,300
PE 10700,2018/07/17,12:02,81.5,81.5,80.95,80.95,1275
PE 10700,2018/07/17,12:03,81.5,81.5,81.5,81.5,225
PE 10700,2018/07/17,12:04,81.5,81.5,81,81,375
PE 10700,2018/07/17,12:07,81.45,82,81.45,82,900
PE 10700,2018/07/17,12:09,81.35,81.55,81.3,81.55,600
PE 10700,2018/07/17,12:10,81.05,81.05,81.05,81.05,75
PE 10700,2018/07/17,12:11,81,81,81,81,300
PE 10700,2018/07/17,12:14,82,82,82,82,825
PE 10700,2018/07/17,12:15,81.6,81.65,81.6,81.65,375
PE 10700,2018/07/17,12:17,82.25,82.25,82.25,82.25,450
PE 10700,2018/07/17,12:19,82.8,83.15,82.8,83,675
PE 10700,2018/07/17,12:20,82.6,82.6,81.95,82.3,300
PE 10700,2018/07/17,12:21,82.6,82.6,82.6,82.6,75
PE 10700,2018/07/17,12:22,82.9,82.9,82.9,82.9,75
PE 10700,2018/07/17,12:23,81.95,81.95,81.95,81.95,75
PE 10700,2018/07/17,12:25,81.85,81.85,81.85,81.85,75
PE 10700,2018/07/17,12:26,81.8,81.8,81.7,81.7,600
PE 10700,2018/07/17,12:27,81.3,81.85,81.3,81.85,1200
PE 10700,2018/07/17,12:28,81.7,81.7,81.7,81.7,225
PE 10700,2018/07/17,12:29,81,81.2,80.75,81.2,525
PE 10700,2018/07/17,12:31,81.7,81.7,81.7,81.7,75
PE 10700,2018/07/17,12:32,81.7,81.7,81.25,81.25,225
PE 10700,2018/07/17,12:33,81.2,81.85,81.2,81.85,3150
PE 10700,2018/07/17,12:34,81.4,81.45,81.4,81.45,975
PE 10700,2018/07/17,12:35,81.6,82.15,81.6,82,675
PE 10700,2018/07/17,12:36,81.45,82,81.45,82,225
PE 10700,2018/07/17,12:37,81.95,81.95,81.95,81.95,75
PE 10700,2018/07/17,12:38,82.15,82.5,82.15,82.5,150
PE 10700,2018/07/17,12:39,82.2,82.2,82.2,82.2,75
PE 10700,2018/07/17,12:40,82.95,82.95,82.95,82.95,75
PE 10700,2018/07/17,12:41,83,83,82.9,82.9,225
PE 10700,2018/07/17,12:44,82.75,82.9,82.75,82.9,150
PE 10700,2018/07/17,12:45,83.35,83.35,83.35,83.35,2475
PE 10700,2018/07/17,12:46,83,83,82.85,82.85,375
PE 10700,2018/07/17,12:48,83.85,83.85,83.85,83.85,375
PE 10700,2018/07/17,12:49,83.4,83.5,83.4,83.5,150
PE 10700,2018/07/17,12:50,83.6,84.25,83.6,83.75,675
PE 10700,2018/07/17,12:51,83.95,83.95,83.5,83.5,300
PE 10700,2018/07/17,12:52,83.55,83.8,83.55,83.8,600
PE 10700,2018/07/17,12:53,83.1,83.1,83.1,83.1,75
PE 10700,2018/07/17,12:58,82.5,82.65,82.5,82.65,1725
PE 10700,2018/07/17,13:00,82.45,82.45,82.45,82.45,75
PE 10700,2018/07/17,13:01,82.25,82.25,82.25,82.25,75
PE 10700,2018/07/17,13:03,81.85,81.85,81.85,81.85,75
PE 10700,2018/07/17,13:10,82.1,82.1,81.7,82.05,525
PE 10700,2018/07/17,13:12,81.95,81.95,81.95,81.95,75
PE 10700,2018/07/17,13:15,81.95,81.95,81.95,81.95,225
