name,date,time,D,E,F,G,H
PE 11700,2018/07/19,15:00,725,725,725,725,75
PE 11700,2018/07/20,10:24,665,665,665,665,75
PE 11700,2018/07/20,11:17,675,675,675,675,75
PE 11700,2018/07/23,12:21,631,631,631,631,75
PE 11700,2018/07/24,11:41,536.2,536.2,536.2,536.2,75
PE 11700,2018/07/24,12:44,561.25,561.25,561.25,561.25,75
PE 11700,2018/07/24,13:13,553.55,553.55,553.55,553.55,75
PE 11700,2018/07/25,09:28,543,543,543,543,75
PE 11700,2018/07/25,10:06,537.25,537.25,537.25,537.25,75
PE 11700,2018/07/25,11:11,538.7,538.7,538.7,538.7,75
PE 11700,2018/07/25,13:04,501.95,501.95,501.95,501.95,150
PE 11700,2018/07/25,13:31,511.2,511.2,511.2,511.2,75
PE 11700,2018/07/26,10:00,509.95,509.95,509.95,509.95,75
PE 11700,2018/07/26,10:42,515,515,515,515,225
PE 11700,2018/07/26,11:08,505.4,505.4,505.4,505.4,75
PE 11700,2018/07/26,11:56,509.1,509.1,509.1,509.1,75
PE 11700,2018/07/26,13:34,502.2,502.2,502.2,502.2,375
PE 11700,2018/07/26,13:40,520,520,520,520,75
PE 11700,2018/07/26,13:41,520,520,520,520,975
PE 11700,2018/07/26,13:43,520,520,520,520,1050
PE 11700,2018/07/26,13:45,520,520,520,520,225
PE 11700,2018/07/26,13:51,515.6,515.6,515.6,515.6,150
PE 11700,2018/07/26,14:02,512.7,512.7,512.7,512.7,75
PE 11700,2018/07/26,14:06,513,513,513,513,75
PE 11700,2018/07/26,14:14,509.8,509.8,509.8,509.8,150
PE 11700,2018/07/26,14:30,525,525,525,525,225
PE 11700,2018/07/26,14:46,531.85,531.85,531.85,531.85,150
PE 11700,2018/07/26,15:00,510.5,510.5,510.5,510.5,75
PE 11700,2018/07/26,15:04,507.5,507.5,507.5,507.5,75
PE 11700,2018/07/26,15:05,509,509,509,509,75
PE 11700,2018/07/26,15:15,502,502,502,502,75
PE 11700,2018/07/26,15:19,496.4,496.4,496.4,496.4,75
PE 11700,2018/07/26,15:25,492,492,492,492,75
PE 11700,2018/07/26,15:30,492,502.9,492,502.9,0
PE 11700,2018/07/27,09:22,462.6,462.6,462.6,462.6,75
PE 11700,2018/07/27,09:23,460.85,460.85,460.85,460.85,75
PE 11700,2018/07/27,09:24,466.25,466.25,464.3,464.3,225
PE 11700,2018/07/27,09:27,462,462,462,462,75
PE 11700,2018/07/27,09:28,458.25,458.25,458.25,458.25,75
PE 11700,2018/07/27,09:29,447.85,447.85,447.85,447.85,2325
PE 11700,2018/07/27,09:38,459.7,459.7,459.7,459.7,75
PE 11700,2018/07/27,09:39,459,459,459,459,150
PE 11700,2018/07/27,10:08,450,452.5,450,452.5,225
PE 11700,2018/07/27,10:11,448.45,448.45,446.5,448.45,600
PE 11700,2018/07/27,10:12,451,451,451,451,75
PE 11700,2018/07/27,10:20,445,448.25,445,448.25,150
PE 11700,2018/07/27,10:28,448.95,448.95,448.95,448.95,150
PE 11700,2018/07/27,10:30,460.6,460.6,460.6,460.6,75
PE 11700,2018/07/27,10:32,453.15,453.15,453.15,453.15,75
PE 11700,2018/07/27,10:44,451.35,451.5,451.35,451.5,525
PE 11700,2018/07/27,10:49,450,450,450,450,75
PE 11700,2018/07/27,10:51,454.65,454.65,454.65,454.65,150
PE 11700,2018/07/27,11:39,448,448,448,448,150
PE 11700,2018/07/27,11:40,445.2,445.2,445.2,445.2,75
PE 11700,2018/07/27,11:48,445.2,445.2,445.2,445.2,75
PE 11700,2018/07/27,11:49,450,450,450,450,75
PE 11700,2018/07/27,12:15,434.85,434.85,434.85,434.85,75
PE 11700,2018/07/27,12:31,431.55,431.55,431.55,431.55,150
PE 11700,2018/07/27,12:36,435.4,435.4,435.2,435.2,150
PE 11700,2018/07/27,12:48,437,437,437,437,75
PE 11700,2018/07/27,12:49,438,438,438,438,75
PE 11700,2018/07/27,12:54,433,433,433,433,75
PE 11700,2018/07/27,13:00,436,436,436,436,75
PE 11700,2018/07/27,13:02,437,437,437,437,150
