name,date,time,D,E,F,G,H
CE 11700,2018/07/17,09:28,8.6,8.6,8.6,8.6,525
CE 11700,2018/07/17,09:31,8.75,8.75,8.75,8.75,75
CE 11700,2018/07/17,09:32,9.15,9.15,9.05,9.05,675
CE 11700,2018/07/17,09:41,9.35,9.4,9.35,9.35,825
CE 11700,2018/07/17,09:44,9.35,9.35,9.35,9.35,225
CE 11700,2018/07/17,09:51,9.4,9.4,9.4,9.4,75
CE 11700,2018/07/17,09:54,9.3,9.3,9.25,9.25,450
CE 11700,2018/07/17,09:55,9.25,9.25,9.25,9.25,300
CE 11700,2018/07/17,09:56,9.55,9.55,9.55,9.55,75
CE 11700,2018/07/17,09:58,9.3,9.3,9.3,9.3,75
CE 11700,2018/07/17,10:04,9.2,9.2,9.2,9.2,75
CE 11700,2018/07/17,10:06,9,9,9,9,75
CE 11700,2018/07/17,10:18,9.05,9.05,9.05,9.05,75
CE 11700,2018/07/17,10:20,9.7,9.7,9.7,9.7,150
CE 11700,2018/07/17,10:29,8.6,8.6,8.3,8.3,1275
CE 11700,2018/07/17,10:30,8.4,8.4,8.3,8.3,675
CE 11700,2018/07/17,10:33,8.2,8.2,8.2,8.2,75
CE 11700,2018/07/17,10:34,8.2,8.2,8.2,8.2,225
CE 11700,2018/07/17,10:35,8.2,8.2,8.2,8.2,150
CE 11700,2018/07/17,10:38,8.35,8.35,8.35,8.35,150
CE 11700,2018/07/17,10:39,8.6,8.6,8.45,8.5,750
CE 11700,2018/07/17,10:44,8.9,8.9,8.9,8.9,75
CE 11700,2018/07/17,10:45,8.5,8.5,8.5,8.5,300
CE 11700,2018/07/17,10:48,8.55,8.55,8.55,8.55,375
CE 11700,2018/07/17,10:51,8.9,8.9,8.65,8.65,375
CE 11700,2018/07/17,11:06,8.8,8.8,8.8,8.8,825
CE 11700,2018/07/17,11:09,8.85,8.85,8.85,8.85,300
CE 11700,2018/07/17,11:19,8.9,8.9,8.9,8.9,375
CE 11700,2018/07/17,12:10,9.3,9.3,9.3,9.3,75
CE 11700,2018/07/17,12:18,9.1,9.1,9.1,9.1,75
CE 11700,2018/07/17,12:19,8.95,8.95,8.95,8.95,600
CE 11700,2018/07/17,12:43,8.95,8.95,8.95,8.95,750
CE 11700,2018/07/17,12:44,8.95,8.95,8.95,8.95,900
CE 11700,2018/07/17,12:45,8.95,8.95,8.95,8.95,525
CE 11700,2018/07/17,12:48,9.2,9.2,9.2,9.2,1125
CE 11700,2018/07/17,12:49,9.05,9.05,8.9,8.9,450
CE 11700,2018/07/17,12:54,8.55,8.55,8.55,8.55,1950
CE 11700,2018/07/17,12:56,8.55,8.55,8.55,8.55,75
CE 11700,2018/07/17,12:57,8.55,8.55,8.55,8.55,525
CE 11700,2018/07/17,13:01,9.3,9.3,8.95,8.95,675
CE 11700,2018/07/17,13:02,9.3,9.3,9,9.2,600
CE 11700,2018/07/17,13:03,9,9,9,9,1125
CE 11700,2018/07/17,13:07,9.3,9.3,9.3,9.3,1425
CE 11700,2018/07/17,13:08,9.1,9.1,9.1,9.1,150
CE 11700,2018/07/17,13:11,9.1,9.1,9.05,9.05,600
CE 11700,2018/07/17,13:17,9.35,9.35,9.35,9.35,1350
CE 11700,2018/07/17,13:20,9.4,9.4,9.4,9.4,1350
CE 11700,2018/07/17,13:21,9.2,9.2,9.2,9.2,75
CE 11700,2018/07/17,13:24,9.15,9.15,9.05,9.05,150
CE 11700,2018/07/17,13:32,9.05,9.05,9.05,9.05,1200
CE 11700,2018/07/17,13:37,9.05,9.05,9.05,9.05,75
CE 11700,2018/07/17,13:58,9.05,9.05,9.05,9.05,300
CE 11700,2018/07/17,14:00,9.05,9.05,9,9,975
CE 11700,2018/07/17,14:04,9,10,9,9,2475
CE 11700,2018/07/17,14:13,10.25,10.45,10.25,10.45,1275
CE 11700,2018/07/17,14:16,10.2,10.3,10.2,10.3,600
CE 11700,2018/07/17,14:17,9.95,10.25,9.95,10.25,2325
CE 11700,2018/07/17,14:18,10.2,10.2,10.2,10.2,150
CE 11700,2018/07/17,14:19,10.2,10.2,10.2,10.2,600
CE 11700,2018/07/17,14:20,10.45,10.45,10.4,10.4,1575
CE 11700,2018/07/17,14:21,10.4,10.4,10.3,10.3,750
CE 11700,2018/07/17,14:22,10.25,10.25,9.95,10.2,675
CE 11700,2018/07/17,14:23,10.4,10.4,10.4,10.4,975
CE 11700,2018/07/17,14:24,10.3,10.35,10.05,10.35,1575
CE 11700,2018/07/17,14:25,10.35,10.5,10.2,10.4,6525
CE 11700,2018/07/17,14:26,10.45,10.45,10.45,10.45,75
CE 11700,2018/07/17,14:27,10.45,10.45,10.45,10.45,225
CE 11700,2018/07/17,14:30,10.45,10.5,10.45,10.5,4125
CE 11700,2018/07/17,14:31,9.15,9.15,9.15,9.15,225
CE 11700,2018/07/17,14:33,10.6,10.6,10.45,10.45,975
CE 11700,2018/07/17,14:34,10.8,10.8,10.6,10.6,1575
CE 11700,2018/07/17,14:35,10.95,10.95,10.95,10.95,1500
CE 11700,2018/07/17,14:37,11.05,11.2,11,11.2,1725
CE 11700,2018/07/17,14:39,11.65,11.7,11.65,11.65,300
CE 11700,2018/07/17,14:40,11.95,11.95,11.95,11.95,450
CE 11700,2018/07/17,14:41,12,12.2,12,12.2,1125
CE 11700,2018/07/17,14:49,13.2,13.2,13.2,13.2,225
CE 11700,2018/07/17,14:50,13.2,13.2,13.2,13.2,1050
CE 11700,2018/07/17,14:52,12,12,12,12,75
CE 11700,2018/07/17,14:54,11.8,11.8,11.8,11.8,1200
CE 11700,2018/07/17,14:57,11.6,11.6,11.6,11.6,75
CE 11700,2018/07/17,15:00,11.4,11.4,11.4,11.4,150
CE 11700,2018/07/17,15:01,11.5,11.5,11.5,11.5,75
CE 11700,2018/07/17,15:12,11.95,11.95,11.95,11.95,150
CE 11700,2018/07/17,15:16,11.3,11.3,11.3,11.3,75
CE 11700,2018/07/17,15:21,11.35,11.5,11.35,11.5,225
CE 11700,2018/07/17,15:23,11.3,11.3,11.3,11.3,750
CE 11700,2018/07/17,15:24,11.3,11.3,11.3,11.3,75
CE 11700,2018/07/17,15:28,11.65,11.65,11.6,11.6,525
CE 11700,2018/07/17,15:29,11.45,11.45,11.45,11.45,150
CE 11700,2018/07/17,15:30,11.45,11.5,11.45,11.5,0
CE 11700,2018/07/18,09:18,13.1,13.4,13.05,13.4,300
CE 11700,2018/07/18,09:19,13.2,13.2,13.2,13.2,225
CE 11700,2018/07/18,09:20,13.15,13.15,13.15,13.15,75
CE 11700,2018/07/18,09:24,13.1,13.1,13.1,13.1,75
CE 11700,2018/07/18,09:25,13,13,12.8,12.8,900
CE 11700,2018/07/18,09:26,12.95,12.95,12.6,12.6,375
CE 11700,2018/07/18,09:27,12.75,12.75,12.75,12.75,75
CE 11700,2018/07/18,09:29,12.5,12.5,12.5,12.5,975
CE 11700,2018/07/18,09:30,12.25,12.25,12.25,12.25,150
CE 11700,2018/07/18,09:32,12.25,12.5,12.25,12.5,525
CE 11700,2018/07/18,09:33,12.6,12.6,12.6,12.6,150
CE 11700,2018/07/18,09:34,12.5,12.5,12.5,12.5,300
CE 11700,2018/07/18,09:36,12.5,12.5,12.5,12.5,525
CE 11700,2018/07/18,09:37,12.15,12.15,12.15,12.15,75
CE 11700,2018/07/18,09:38,12.35,12.35,12.2,12.3,600
CE 11700,2018/07/18,09:39,12.25,12.25,12.25,12.25,75
CE 11700,2018/07/18,09:45,12,12,12,12,150
CE 11700,2018/07/18,09:46,12.2,12.2,12.2,12.2,150
CE 11700,2018/07/18,09:50,12.7,12.7,12.7,12.7,600
CE 11700,2018/07/18,09:52,13.1,13.1,13.1,13.1,150
CE 11700,2018/07/18,09:54,13.2,13.2,13.2,13.2,75
CE 11700,2018/07/18,09:56,13.2,13.2,13.2,13.2,600
CE 11700,2018/07/18,09:59,13,13,13,13,1200
CE 11700,2018/07/18,10:00,13,13.05,12.95,13,1725
CE 11700,2018/07/18,10:01,13.15,13.15,13.15,13.15,1200
CE 11700,2018/07/18,10:02,13.1,13.1,13.1,13.1,75
CE 11700,2018/07/18,10:03,13.25,13.25,13.15,13.2,375
CE 11700,2018/07/18,10:04,13.3,13.3,13.3,13.3,1200
CE 11700,2018/07/18,10:14,13.65,13.65,13.65,13.65,375
CE 11700,2018/07/18,10:22,13.25,13.25,13.25,13.25,300
CE 11700,2018/07/18,10:29,13.4,13.4,13.4,13.4,900
CE 11700,2018/07/18,10:32,13.4,13.4,13.4,13.4,75
CE 11700,2018/07/18,10:39,13.4,13.4,13.4,13.4,75
CE 11700,2018/07/18,10:46,13.6,13.6,13.6,13.6,75
CE 11700,2018/07/18,11:02,12.85,12.85,12.85,12.85,75
CE 11700,2018/07/18,11:03,12.95,12.95,12.95,12.95,150
CE 11700,2018/07/18,11:04,13,13,13,13,600
CE 11700,2018/07/18,11:06,13,13,13,13,75
CE 11700,2018/07/18,11:07,13.05,13.05,13.05,13.05,150
CE 11700,2018/07/18,11:08,13.05,13.05,13.05,13.05,75
CE 11700,2018/07/18,11:10,13,13.25,13,13.25,1200
