name,date,time,D,E,F,G,H
CE 10700,2018/07/17,09:25,363,363,363,363,75
CE 10700,2018/07/17,09:30,368,373.3,368,373.3,225
CE 10700,2018/07/17,09:31,375,375,375,375,75
CE 10700,2018/07/17,09:37,372,372,372,372,75
CE 10700,2018/07/17,09:39,374,374,374,374,75
CE 10700,2018/07/17,09:51,370.2,370.2,370.2,370.2,75
CE 10700,2018/07/17,10:05,363,363,363,363,75
CE 10700,2018/07/17,10:25,358,358,358,358,75
CE 10700,2018/07/17,10:43,356,356,356,356,75
CE 10700,2018/07/17,10:44,357,357,357,357,75
CE 10700,2018/07/17,10:46,353,353,353,353,150
CE 10700,2018/07/17,11:03,354,354,354,354,75
CE 10700,2018/07/17,11:11,359.95,360,359.95,360,450
CE 10700,2018/07/17,11:19,365,365,365,365,75
CE 10700,2018/07/17,11:26,360,360,360,360,75
CE 10700,2018/07/17,11:27,360,360,360,360,150
CE 10700,2018/07/17,11:35,362,362,362,362,75
CE 10700,2018/07/17,11:45,369.95,369.95,369.95,369.95,75
CE 10700,2018/07/17,12:34,368.75,368.75,368.75,368.75,450
CE 10700,2018/07/17,13:03,367.95,367.95,367,367,525
CE 10700,2018/07/17,13:25,371,371,371,371,75
CE 10700,2018/07/17,13:30,377.3,377.3,377.3,377.3,75
CE 10700,2018/07/17,13:31,376.15,376.15,376.15,376.15,300
CE 10700,2018/07/17,13:34,376.4,376.4,376.4,376.4,525
CE 10700,2018/07/17,13:35,376,376,376,376,600
CE 10700,2018/07/17,13:37,375.55,375.55,375.55,375.55,375
CE 10700,2018/07/17,13:58,375,375,375,375,75
CE 10700,2018/07/17,14:04,386,390,386,387.2,225
CE 10700,2018/07/17,14:08,393.3,393.3,393.3,393.3,75
CE 10700,2018/07/17,14:17,384.45,384.45,384.45,384.45,75
CE 10700,2018/07/17,14:37,405,405,405,405,75
CE 10700,2018/07/17,14:54,403.45,403.45,403.45,403.45,75
CE 10700,2018/07/17,15:00,400.2,400.2,400.2,400.2,75
CE 10700,2018/07/17,15:21,406,406,406,406,75
CE 10700,2018/07/17,15:26,402.9,402.9,402.9,402.9,75
CE 10700,2018/07/17,15:30,402.9,403.05,402.9,403.05,0
CE 10700,2018/07/18,09:19,438,438,438,438,75
CE 10700,2018/07/18,09:22,428,428,428,428,75
CE 10700,2018/07/18,09:25,434,434,434,434,75
CE 10700,2018/07/18,09:26,431.95,431.95,431.95,431.95,75
CE 10700,2018/07/18,09:27,430,431,430,431,825
CE 10700,2018/07/18,09:28,428,428,426,426,675
CE 10700,2018/07/18,09:29,418.85,418.85,418.85,418.85,75
CE 10700,2018/07/18,09:31,426,426,426,426,750
CE 10700,2018/07/18,09:32,425.55,425.55,425.55,425.55,75
CE 10700,2018/07/18,09:34,428,428,428,428,375
CE 10700,2018/07/18,09:41,424,424,424,424,75
CE 10700,2018/07/18,09:49,425,425,425,425,300
CE 10700,2018/07/18,10:02,434,434,434,434,600
CE 10700,2018/07/18,10:04,435,435,435,435,300
CE 10700,2018/07/18,10:05,435,435,435,435,300
CE 10700,2018/07/18,10:16,433.4,433.4,433.4,433.4,225
CE 10700,2018/07/18,10:53,430.05,430.05,430.05,430.05,300
CE 10700,2018/07/18,10:55,430.05,430.05,430.05,430.05,300
CE 10700,2018/07/18,11:00,430,430,430,430,75
CE 10700,2018/07/18,11:12,430.7,430.7,430.7,430.7,375
CE 10700,2018/07/18,11:13,430.7,430.7,430.7,430.7,75
CE 10700,2018/07/18,11:35,435,435,435,435,75
CE 10700,2018/07/18,11:50,433,433,433,433,825
CE 10700,2018/07/18,11:53,429.4,429.4,429.4,429.4,75
CE 10700,2018/07/18,11:54,429.4,429.4,429.4,429.4,375
CE 10700,2018/07/18,11:55,430,430,430,430,75
CE 10700,2018/07/18,12:17,408,408,408,408,75
CE 10700,2018/07/18,12:18,395,395,395,395,75
CE 10700,2018/07/18,12:19,393.95,394,393.95,394,975
CE 10700,2018/07/18,12:20,383.15,383.15,383.15,383.15,150
CE 10700,2018/07/18,12:25,384.25,384.25,384.25,384.25,75
CE 10700,2018/07/18,12:31,383.15,383.15,383.15,383.15,75
CE 10700,2018/07/18,12:43,382.95,382.95,382.95,382.95,150
