name,date,time,D,E,F,G,H
PE 11400,2018/07/17,09:44,425,428,425,428,7500
PE 11400,2018/07/17,10:14,435,435,435,435,3900
PE 11400,2018/07/17,10:15,432,432,432,432,1350
PE 11400,2018/07/17,11:18,433.5,433.5,433.5,433.5,75
PE 11400,2018/07/17,11:19,434.45,434.45,433.25,433.3,450
PE 11400,2018/07/17,11:22,438.55,438.55,438.55,438.55,75
PE 11400,2018/07/17,11:23,439,439,439,439,75
PE 11400,2018/07/17,11:28,439.6,439.6,439.6,439.6,75
PE 11400,2018/07/17,11:29,436.85,437.65,436.5,437.65,525
PE 11400,2018/07/17,11:32,438,438,438,438,75
PE 11400,2018/07/17,11:34,443.25,443.25,443.25,443.25,150
PE 11400,2018/07/17,11:40,438,438,436.15,436.2,225
PE 11400,2018/07/17,11:43,433.95,433.95,433.95,433.95,75
PE 11400,2018/07/17,11:48,433.75,433.75,433.75,433.75,150
PE 11400,2018/07/17,11:49,432.75,432.75,432.75,432.75,75
PE 11400,2018/07/17,11:50,431.9,432.6,431.9,432.6,150
PE 11400,2018/07/17,12:19,437.9,437.9,437.9,437.9,150
PE 11400,2018/07/17,13:06,434.35,434.35,434.35,434.35,75
PE 11400,2018/07/17,13:26,426.05,426.05,426.05,426.05,75
PE 11400,2018/07/17,13:29,424.45,424.45,424.45,424.45,75
PE 11400,2018/07/17,13:30,422.55,422.55,422.55,422.55,75
PE 11400,2018/07/17,13:52,420,420,420,420,150
PE 11400,2018/07/17,13:55,420,420,420,420,150
PE 11400,2018/07/17,14:21,415.4,415.4,415.4,415.4,75
PE 11400,2018/07/17,14:33,396.55,396.55,396.55,396.55,75
PE 11400,2018/07/17,14:37,389,389,389,389,4500
PE 11400,2018/07/17,14:39,389.45,389.45,389.45,389.45,75
PE 11400,2018/07/17,14:40,388,388,388,388,3000
PE 11400,2018/07/17,14:45,395.85,395.85,395.85,395.85,225
PE 11400,2018/07/17,14:49,393,393,393,393,225
PE 11400,2018/07/17,14:50,393,393,393,393,1275
PE 11400,2018/07/17,15:00,399.15,399.15,399.15,399.15,75
PE 11400,2018/07/17,15:06,398.9,398.9,398.9,398.9,75
PE 11400,2018/07/17,15:15,398.15,398.15,398.15,398.15,75
PE 11400,2018/07/17,15:20,394.75,394.75,394.75,394.75,75
PE 11400,2018/07/17,15:29,398.6,398.6,398.6,398.6,75
PE 11400,2018/07/17,15:30,398.6,398.6,397.95,397.95,0
PE 11400,2018/07/18,09:33,375,375,375,375,75
PE 11400,2018/07/18,09:51,370.05,370.05,370.05,370.05,1125
PE 11400,2018/07/18,09:52,370,370,370,370,75
PE 11400,2018/07/18,09:53,370,370,370,370,75
PE 11400,2018/07/18,09:59,370,370,370,370,75
PE 11400,2018/07/18,10:00,368,368,368,368,375
PE 11400,2018/07/18,10:06,365,365,365,365,75
PE 11400,2018/07/18,10:18,363.15,363.3,363.15,363.3,225
PE 11400,2018/07/18,11:08,376.65,376.65,376.65,376.65,75
PE 11400,2018/07/18,11:14,372.8,372.85,372.8,372.85,300
PE 11400,2018/07/18,11:15,373.2,373.2,373.2,373.2,75
PE 11400,2018/07/18,12:59,410,410,410,410,75
PE 11400,2018/07/18,13:04,412,412,412,412,75
PE 11400,2018/07/18,13:46,418.5,418.5,418.5,418.5,75
PE 11400,2018/07/18,13:51,435.25,435.25,435.25,435.25,75
PE 11400,2018/07/18,13:54,432.8,432.8,432.8,432.8,75
PE 11400,2018/07/18,14:04,448,448,448,448,75
PE 11400,2018/07/18,14:23,443.15,443.15,443.15,443.15,75
PE 11400,2018/07/18,14:30,442.6,442.6,442.6,442.6,75
PE 11400,2018/07/18,14:34,441.55,441.55,441.55,441.55,75
PE 11400,2018/07/18,14:51,433.35,439.65,433.35,439.65,675
PE 11400,2018/07/18,14:53,431.5,431.5,431.5,431.5,75
PE 11400,2018/07/18,15:00,443.95,443.95,443.95,443.95,75
PE 11400,2018/07/18,15:20,433.75,434.2,433.75,434.2,225
PE 11400,2018/07/18,15:23,433.45,433.5,433,433.2,300
PE 11400,2018/07/18,15:25,434.2,434.45,434.2,434.3,600
PE 11400,2018/07/18,15:30,434.2,434.7,434.2,434.7,0
PE 11400,2018/07/19,09:38,444.75,444.75,444.75,444.75,75
PE 11400,2018/07/19,09:43,447.4,447.4,447.4,447.4,75
PE 11400,2018/07/19,09:44,455.75,455.75,455.75,455.75,375
PE 11400,2018/07/19,10:16,437.45,437.45,437.45,437.45,75
PE 11400,2018/07/19,10:52,430,430,430,430,225
PE 11400,2018/07/19,10:53,430,430,430,430,2325
PE 11400,2018/07/19,10:59,421.2,421.2,421.2,421.2,75
PE 11400,2018/07/19,11:31,420.2,420.2,420.2,420.2,75
PE 11400,2018/07/19,11:40,429,429,429,429,2700
PE 11400,2018/07/19,11:43,424.05,424.05,424.05,424.05,75
PE 11400,2018/07/19,11:44,424.8,424.8,424.8,424.8,75
PE 11400,2018/07/19,11:45,425.55,425.55,425.55,425.55,75
PE 11400,2018/07/19,12:18,425.15,425.15,425.15,425.15,75
PE 11400,2018/07/19,12:48,425.75,425.75,425.75,425.75,75
PE 11400,2018/07/19,12:54,423,423,423,423,75
PE 11400,2018/07/19,13:16,445.35,449.2,444.5,449.2,225
PE 11400,2018/07/19,13:17,449.7,449.7,445.35,445.35,375
PE 11400,2018/07/19,13:29,445,445,445,445,75
PE 11400,2018/07/19,13:44,448.3,448.3,448.3,448.3,75
PE 11400,2018/07/19,13:48,450.1,450.2,450,450,450
PE 11400,2018/07/19,13:49,449.7,449.7,449.7,449.7,75
PE 11400,2018/07/19,13:50,454.4,454.4,454.4,454.4,75
PE 11400,2018/07/19,14:18,445.85,445.85,445.85,445.85,75
PE 11400,2018/07/19,14:21,430,430,430,430,1500
PE 11400,2018/07/19,14:23,430,430,427.3,427.3,3075
PE 11400,2018/07/19,14:24,431.4,431.4,431.4,431.4,75
PE 11400,2018/07/19,14:28,440,440,439,440,3000
PE 11400,2018/07/19,14:35,444.35,444.65,444.35,444.5,300
PE 11400,2018/07/19,14:50,447.1,447.1,447.1,447.1,75
PE 11400,2018/07/19,15:19,440.45,440.6,440.45,440.45,300
PE 11400,2018/07/19,15:21,443.2,443.2,443.2,443.2,75
PE 11400,2018/07/19,15:22,441.95,441.95,441.95,441.95,75
PE 11400,2018/07/19,15:27,433.4,433.4,432.95,432.95,450
PE 11400,2018/07/19,15:30,433.4,437.15,432.95,437.15,0
PE 11400,2018/07/20,09:49,424.55,424.55,424.55,424.55,75
PE 11400,2018/07/20,10:10,407.6,407.6,407.6,407.6,75
PE 11400,2018/07/20,10:41,406.65,408.2,406.65,408.2,150
PE 11400,2018/07/20,10:46,400.7,400.7,400,400,150
PE 11400,2018/07/20,10:53,400,400,400,400,225
PE 11400,2018/07/20,10:58,401.95,401.95,401.95,401.95,75
PE 11400,2018/07/20,11:08,409.4,409.4,409.4,409.4,75
PE 11400,2018/07/20,11:11,402,402,402,402,75
PE 11400,2018/07/20,11:18,407.75,407.75,407.75,407.75,75
PE 11400,2018/07/20,11:55,401.65,401.65,401.65,401.65,75
PE 11400,2018/07/20,12:04,400.9,400.9,400.9,400.9,75
PE 11400,2018/07/20,13:03,403,403,403,403,150
PE 11400,2018/07/20,13:37,410,410,410,410,75
PE 11400,2018/07/20,14:15,409.15,409.15,409.15,409.15,75
PE 11400,2018/07/20,14:18,403.75,403.75,403.75,403.75,75
PE 11400,2018/07/20,14:20,396.35,396.35,396.35,396.35,75
PE 11400,2018/07/20,15:00,396.3,396.35,396.3,396.35,600
PE 11400,2018/07/20,15:15,400.1,400.1,399.65,399.65,150
PE 11400,2018/07/20,15:26,393.1,393.1,393.1,393.1,150
PE 11400,2018/07/20,15:27,393.05,393.05,393.05,393.05,150
PE 11400,2018/07/20,15:28,393.05,393.05,393.05,393.05,300
PE 11400,2018/07/20,15:30,393.05,395.3,393.05,395.3,0
PE 11400,2018/07/23,09:26,370,370,370,370,750
PE 11400,2018/07/23,09:27,370,370,370,370,750
PE 11400,2018/07/23,09:41,370,370,370,370,150
PE 11400,2018/07/23,09:43,370,370,370,370,150
PE 11400,2018/07/23,09:44,370,370,370,370,75
PE 11400,2018/07/23,09:45,370,370,370,370,150
PE 11400,2018/07/23,09:46,370,370,370,370,600
PE 11400,2018/07/23,09:48,366,366,366,366,900
PE 11400,2018/07/23,09:49,366,366,366,366,75
PE 11400,2018/07/23,09:50,366,366,366,366,825
PE 11400,2018/07/23,09:53,366,366,366,366,375
PE 11400,2018/07/23,09:54,366,366,366,366,825
PE 11400,2018/07/23,09:55,365.25,365.25,365.25,365.25,75
PE 11400,2018/07/23,09:59,364,364,364,364,1200
PE 11400,2018/07/23,10:00,366,366,366,366,300
