name,date,time,D
CE 11000,2018/08/01,09:15,416.85
CE 11000,2018/08/01,09:16,413.9
CE 11000,2018/08/01,09:17,411.0
CE 11000,2018/08/01,09:18,409.8
CE 11000,2018/08/01,09:19,414.5
CE 11000,2018/08/01,09:20,418.0
CE 11000,2018/08/01,09:21,424.0
CE 11000,2018/08/01,09:22,426.65
CE 11000,2018/08/01,09:23,424.45
CE 11000,2018/08/01,09:24,426.4
CE 11000,2018/08/01,09:25,424.45
CE 11000,2018/08/01,09:26,423.0
CE 11000,2018/08/01,09:27,424.45
CE 11000,2018/08/01,09:28,425.0
CE 11000,2018/08/01,09:29,422.0
CE 11000,2018/08/01,09:30,423.45
CE 11000,2018/08/01,09:31,424.0
CE 11000,2018/08/01,09:32,421.45
CE 11000,2018/08/01,09:33,420.1
CE 11000,2018/08/01,09:34,419.5
CE 11000,2018/08/01,09:35,420.25
CE 11000,2018/08/01,09:37,417.05
CE 11000,2018/08/01,09:38,417.05
CE 11000,2018/08/01,09:39,415.0
CE 11000,2018/08/01,09:40,413.0
CE 11000,2018/08/01,09:41,413.0
CE 11000,2018/08/01,09:42,418.0
CE 11000,2018/08/01,09:43,420.0
CE 11000,2018/08/01,09:44,421.9
CE 11000,2018/08/01,09:45,420.55
CE 11000,2018/08/01,09:46,419.7
CE 11000,2018/08/01,09:49,423.0
CE 11000,2018/08/01,09:51,423.0
CE 11000,2018/08/01,09:52,424.0
CE 11000,2018/08/01,09:53,424.0
CE 11000,2018/08/01,09:54,424.0
CE 11000,2018/08/01,09:55,425.5
CE 11000,2018/08/01,09:56,426.0
CE 11000,2018/08/01,09:57,425.25
CE 11000,2018/08/01,09:58,427.4
CE 11000,2018/08/01,09:59,429.7
CE 11000,2018/08/01,10:00,429.0
CE 11000,2018/08/01,10:01,431.8
CE 11000,2018/08/01,10:02,429.1
CE 11000,2018/08/01,10:03,428.45
CE 11000,2018/08/01,10:04,427.65
CE 11000,2018/08/01,10:05,428.1
CE 11000,2018/08/01,10:06,430.0
CE 11000,2018/08/01,10:07,429.95
CE 11000,2018/08/01,10:09,431.0
CE 11000,2018/08/01,10:10,431.15
CE 11000,2018/08/01,10:11,432.35
CE 11000,2018/08/01,10:12,429.8
CE 11000,2018/08/01,10:14,428.0
CE 11000,2018/08/01,10:15,427.1
CE 11000,2018/08/01,10:16,429.0
CE 11000,2018/08/01,10:17,434.0
CE 11000,2018/08/01,10:18,433.5
CE 11000,2018/08/01,10:19,435.0
CE 11000,2018/08/01,10:20,434.0
CE 11000,2018/08/01,10:21,433.0
CE 11000,2018/08/01,10:22,433.0
CE 11000,2018/08/01,10:23,432.0
CE 11000,2018/08/01,10:24,428.45
CE 11000,2018/08/01,10:25,429.0
CE 11000,2018/08/01,10:26,429.65
CE 11000,2018/08/01,10:27,428.0
CE 11000,2018/08/01,10:28,428.75
CE 11000,2018/08/01,10:29,428.0
CE 11000,2018/08/01,10:30,428.0
CE 11000,2018/08/01,10:31,426.0
CE 11000,2018/08/01,10:32,426.9
CE 11000,2018/08/01,10:34,429.0
CE 11000,2018/08/01,10:35,429.45
CE 11000,2018/08/01,10:36,427.6
CE 11000,2018/08/01,10:37,427.0
CE 11000,2018/08/01,10:39,429.0
