name,date,time,D,E,F,G,H
PE 11150,2018/07/24,09:29,155,155,155,155,75
PE 11150,2018/07/24,09:35,154.95,154.95,154.95,154.95,1200
PE 11150,2018/07/24,09:45,155,155,155,155,150
PE 11150,2018/07/24,09:46,156,159,156,159,300
PE 11150,2018/07/24,09:49,155,155,155,155,150
PE 11150,2018/07/24,09:52,148.6,148.6,148.6,148.6,75
PE 11150,2018/07/24,09:55,158.75,158.75,158.75,158.75,75
PE 11150,2018/07/24,09:57,153,153,153,153,75
PE 11150,2018/07/24,09:59,153.1,153.1,153.1,153.1,225
PE 11150,2018/07/24,10:02,158,158,158,158,75
PE 11150,2018/07/24,10:04,160,160,160,160,75
PE 11150,2018/07/24,10:10,156.9,157,156,157,225
PE 11150,2018/07/24,10:14,157,157,157,157,75
PE 11150,2018/07/24,10:15,155,155,155,155,825
PE 11150,2018/07/24,10:16,154.3,154.3,154.3,154.3,75
PE 11150,2018/07/24,10:18,153.5,153.5,153.5,153.5,75
PE 11150,2018/07/24,10:24,152.05,152.2,151.35,151.45,3000
PE 11150,2018/07/24,10:28,155.3,155.3,154.45,154.45,150
PE 11150,2018/07/24,10:33,151,152,151,152,675
PE 11150,2018/07/24,10:36,152.5,152.5,152.5,152.5,300
PE 11150,2018/07/24,10:38,154,154,154,154,600
PE 11150,2018/07/24,10:39,154,154,154,154,75
PE 11150,2018/07/24,10:43,155,155,155,155,300
PE 11150,2018/07/24,10:45,154,154,154,154,150
PE 11150,2018/07/24,10:47,155.8,155.8,155.8,155.8,150
PE 11150,2018/07/24,10:52,156.2,156.2,156.2,156.2,150
PE 11150,2018/07/24,10:54,158.95,158.95,158.95,158.95,75
PE 11150,2018/07/24,10:56,155.3,155.3,155.3,155.3,75
PE 11150,2018/07/24,11:02,158,158,158,158,75
PE 11150,2018/07/24,11:03,160.45,160.45,160.45,160.45,75
PE 11150,2018/07/24,11:11,156.1,156.1,156.1,156.1,1875
PE 11150,2018/07/24,11:12,156,156,156,156,75
PE 11150,2018/07/24,11:15,156.6,156.6,156.6,156.6,225
PE 11150,2018/07/24,11:16,155,155,155,155,75
PE 11150,2018/07/24,11:17,156.7,156.7,156.7,156.7,75
PE 11150,2018/07/24,11:19,153.15,153.15,153.15,153.15,75
PE 11150,2018/07/24,11:23,157,157,157,157,75
PE 11150,2018/07/24,11:43,153.1,153.1,153.1,153.1,75
PE 11150,2018/07/24,11:48,154,154,154,154,450
PE 11150,2018/07/24,11:49,154,156.25,154,156.25,150
PE 11150,2018/07/24,11:54,155,155,155,155,75
PE 11150,2018/07/24,11:59,152.55,152.55,152.55,152.55,75
PE 11150,2018/07/24,12:00,152.5,152.5,152.5,152.5,75
PE 11150,2018/07/24,12:06,153,153,152.05,152.05,375
PE 11150,2018/07/24,12:08,151.15,151.15,151.15,151.15,225
PE 11150,2018/07/24,12:09,151.15,151.15,151.15,151.15,225
PE 11150,2018/07/24,12:11,154.05,154.05,154.05,154.05,225
PE 11150,2018/07/24,12:12,154.05,154.05,154.05,154.05,75
PE 11150,2018/07/24,12:13,154.95,154.95,154.95,154.95,150
PE 11150,2018/07/24,12:22,160.5,160.5,160.5,160.5,75
PE 11150,2018/07/24,12:26,158,158,157.35,157.35,225
PE 11150,2018/07/24,12:27,159.35,159.35,159.35,159.35,75
PE 11150,2018/07/24,12:29,160,160,160,160,2025
PE 11150,2018/07/24,12:30,160.4,160.4,159,159,600
PE 11150,2018/07/24,12:36,162,162,162,162,75
PE 11150,2018/07/24,12:37,163,164.3,163,164.3,225
PE 11150,2018/07/24,12:39,170,170,170,170,225
PE 11150,2018/07/24,12:40,171.05,171.05,171.05,171.05,75
PE 11150,2018/07/24,12:43,167.2,167.2,167.2,167.2,75
PE 11150,2018/07/24,12:48,167.4,167.4,167.4,167.4,75
PE 11150,2018/07/24,12:49,166,166,166,166,75
PE 11150,2018/07/24,12:50,162.7,162.7,162.7,162.7,75
PE 11150,2018/07/24,12:55,164.5,164.5,164.5,164.5,525
PE 11150,2018/07/24,13:00,169.7,169.7,169.7,169.7,75
PE 11150,2018/07/24,13:01,167.05,167.05,167.05,167.05,75
PE 11150,2018/07/24,13:03,171,171,171,171,600
PE 11150,2018/07/24,13:04,168.6,168.6,168.6,168.6,75
PE 11150,2018/07/24,13:21,164.5,164.5,164.5,164.5,75
PE 11150,2018/07/24,13:34,159.5,159.5,159.5,159.5,75
PE 11150,2018/07/24,13:35,157.65,157.65,157,157,150
PE 11150,2018/07/24,13:42,155.05,155.05,155.05,155.05,750
PE 11150,2018/07/24,13:43,154,154,154,154,750
PE 11150,2018/07/24,13:46,155.3,155.3,155.3,155.3,75
PE 11150,2018/07/24,13:58,152,152,152,152,150
PE 11150,2018/07/24,13:59,152.6,152.6,152.6,152.6,75
PE 11150,2018/07/24,14:00,150.2,150.2,150,150,375
PE 11150,2018/07/24,14:01,150,151,150,151,1725
PE 11150,2018/07/24,14:02,150,150,150,150,1200
PE 11150,2018/07/24,14:07,150,150,150,150,150
PE 11150,2018/07/24,14:11,152.25,152.25,152.25,152.25,75
PE 11150,2018/07/24,14:13,151,151,151,151,75
PE 11150,2018/07/24,14:20,151,151,151,151,825
PE 11150,2018/07/24,14:21,151,151,151,151,150
PE 11150,2018/07/24,14:22,151,151,151,151,150
PE 11150,2018/07/24,14:23,151,151,151,151,150
PE 11150,2018/07/24,14:24,150,150,150,150,75
PE 11150,2018/07/24,14:25,149,151.65,149,151.65,2175
PE 11150,2018/07/24,14:29,152,152,152,152,75
PE 11150,2018/07/24,14:30,153,153,153,153,600
PE 11150,2018/07/24,14:32,150.55,150.55,150.55,150.55,300
PE 11150,2018/07/24,14:37,155.95,155.95,154.95,154.95,150
PE 11150,2018/07/24,14:46,153,153,150.6,150.6,300
PE 11150,2018/07/24,14:48,153.35,153.35,153.35,153.35,150
PE 11150,2018/07/24,14:49,153.05,153.05,150.65,150.65,225
PE 11150,2018/07/24,14:51,150.65,150.65,150.65,150.65,75
PE 11150,2018/07/24,14:53,150.55,150.55,150.55,150.55,75
PE 11150,2018/07/24,15:00,151,151,151,151,75
PE 11150,2018/07/24,15:03,153,153,153,153,75
PE 11150,2018/07/24,15:04,153,153,153,153,300
PE 11150,2018/07/24,15:05,153,153,152.35,152.35,225
PE 11150,2018/07/24,15:06,153,153,153,153,300
PE 11150,2018/07/24,15:07,151,152.75,150,150,525
PE 11150,2018/07/24,15:15,150,150,150,150,375
PE 11150,2018/07/24,15:18,151.8,151.8,151,151,225
PE 11150,2018/07/24,15:19,150.05,150.05,150,150,825
PE 11150,2018/07/24,15:20,149.55,149.55,149.55,149.55,750
