name,date,time,D,E,F,G,H
CE 10800,2018/07/17,09:15,269.95,275.3,269.85,275.3,375
CE 10800,2018/07/17,09:16,274.4,274.75,270,270,375
CE 10800,2018/07/17,09:17,270,270,270,270,150
CE 10800,2018/07/17,09:19,276.9,277,276.9,277,450
CE 10800,2018/07/17,09:20,279,289.85,279,286.35,1350
CE 10800,2018/07/17,09:21,290.05,290.1,290.05,290.1,150
CE 10800,2018/07/17,09:22,291.7,291.7,291.35,291.35,150
CE 10800,2018/07/17,09:23,290.4,290.4,289.7,290.35,600
CE 10800,2018/07/17,09:24,291.05,291.05,291.05,291.05,150
CE 10800,2018/07/17,09:25,290.45,291,290.45,291,300
CE 10800,2018/07/17,09:26,292.95,294.95,291.35,294.25,975
CE 10800,2018/07/17,09:27,293.75,294.85,291.8,291.8,375
CE 10800,2018/07/17,09:28,289.7,289.7,289.7,289.7,300
CE 10800,2018/07/17,09:30,298.7,299.75,298.7,299.75,300
CE 10800,2018/07/17,09:31,301.9,301.9,299.8,299.8,450
CE 10800,2018/07/17,09:32,299.4,303.25,299.4,300.15,900
CE 10800,2018/07/17,09:33,301.85,303,301.85,303,225
CE 10800,2018/07/17,09:34,303.9,305.3,300.8,300.8,300
CE 10800,2018/07/17,09:35,303,303,303,303,75
CE 10800,2018/07/17,09:36,303.9,303.9,303.9,303.9,150
CE 10800,2018/07/17,09:37,298.35,298.35,298.35,298.35,75
CE 10800,2018/07/17,09:39,298.75,300.15,298.75,300.15,300
CE 10800,2018/07/17,09:40,302.15,302.15,302.15,302.15,150
CE 10800,2018/07/17,09:41,299.05,299.85,299.05,299.85,300
CE 10800,2018/07/17,09:43,297.45,297.45,296.45,296.45,525
CE 10800,2018/07/17,09:44,296.05,297.3,295.3,295.45,900
CE 10800,2018/07/17,09:45,296,297.1,296,297.1,450
CE 10800,2018/07/17,09:46,295.95,298,295.95,297.5,2475
CE 10800,2018/07/17,09:47,297.35,298.45,296.7,298.45,825
CE 10800,2018/07/17,09:49,298.45,299.7,298.45,299.7,225
CE 10800,2018/07/17,09:52,297.45,297.45,297.45,297.45,75
CE 10800,2018/07/17,09:54,296.5,296.5,296.5,296.5,150
CE 10800,2018/07/17,09:56,297.1,297.1,297.1,297.1,150
CE 10800,2018/07/17,09:57,298.05,298.55,298.05,298.55,825
CE 10800,2018/07/17,09:58,298.35,301.6,298.35,298.65,300
CE 10800,2018/07/17,09:59,297.15,297.15,297.15,297.15,150
CE 10800,2018/07/17,10:00,292.5,292.5,292.5,292.5,150
