name,date,time,D
CE 11350,2018/08/01,09:15,169.25
CE 11350,2018/08/01,09:16,155.25
CE 11350,2018/08/01,09:17,153.1
CE 11350,2018/08/01,09:18,150.8
CE 11350,2018/08/01,09:19,154.0
CE 11350,2018/08/01,09:20,157.0
CE 11350,2018/08/01,09:21,160.0
CE 11350,2018/08/01,09:22,163.45
CE 11350,2018/08/01,09:23,160.75
CE 11350,2018/08/01,09:24,161.3
CE 11350,2018/08/01,09:25,160.8
CE 11350,2018/08/01,09:26,160.5
CE 11350,2018/08/01,09:27,161.05
CE 11350,2018/08/01,09:28,161.15
CE 11350,2018/08/01,09:29,160.6
CE 11350,2018/08/01,09:30,160.1
CE 11350,2018/08/01,09:31,160.0
CE 11350,2018/08/01,09:32,158.5
CE 11350,2018/08/01,09:33,158.0
CE 11350,2018/08/01,09:34,157.65
CE 11350,2018/08/01,09:35,157.65
CE 11350,2018/08/01,09:36,157.0
CE 11350,2018/08/01,09:37,156.4
CE 11350,2018/08/01,09:38,155.55
CE 11350,2018/08/01,09:39,154.35
CE 11350,2018/08/01,09:40,153.6
CE 11350,2018/08/01,09:41,154.5
CE 11350,2018/08/01,09:42,155.55
CE 11350,2018/08/01,09:43,156.55
CE 11350,2018/08/01,09:44,157.95
CE 11350,2018/08/01,09:45,157.5
CE 11350,2018/08/01,09:46,157.8
CE 11350,2018/08/01,09:47,156.05
CE 11350,2018/08/01,09:49,159.9
CE 11350,2018/08/01,09:50,160.25
CE 11350,2018/08/01,09:51,159.95
CE 11350,2018/08/01,09:52,159.9
CE 11350,2018/08/01,09:53,160.7
CE 11350,2018/08/01,09:54,160.1
CE 11350,2018/08/01,09:55,161.5
CE 11350,2018/08/01,09:56,161.1
CE 11350,2018/08/01,09:57,162.95
CE 11350,2018/08/01,09:58,163.0
CE 11350,2018/08/01,09:59,165.0
CE 11350,2018/08/01,10:00,163.6
CE 11350,2018/08/01,10:01,165.65
CE 11350,2018/08/01,10:02,163.0
CE 11350,2018/08/01,10:03,163.45
CE 11350,2018/08/01,10:04,162.7
CE 11350,2018/08/01,10:05,163.05
CE 11350,2018/08/01,10:06,165.0
CE 11350,2018/08/01,10:07,165.0
CE 11350,2018/08/01,10:08,164.8
CE 11350,2018/08/01,10:09,166.0
