name,date,time,D
PE 11150,2018/08/01,09:15,69.45
PE 11150,2018/08/01,09:16,69.75
PE 11150,2018/08/01,09:17,71.2
PE 11150,2018/08/01,09:18,73.0
PE 11150,2018/08/01,09:19,70.7
PE 11150,2018/08/01,09:20,69.5
PE 11150,2018/08/01,09:21,67.05
PE 11150,2018/08/01,09:22,66.0
PE 11150,2018/08/01,09:23,67.5
PE 11150,2018/08/01,09:24,67.1
PE 11150,2018/08/01,09:25,67.3
PE 11150,2018/08/01,09:26,68.4
PE 11150,2018/08/01,09:27,67.0
PE 11150,2018/08/01,09:28,67.0
PE 11150,2018/08/01,09:29,67.3
PE 11150,2018/08/01,09:30,67.4
PE 11150,2018/08/01,09:31,67.4
PE 11150,2018/08/01,09:32,67.9
PE 11150,2018/08/01,09:33,68.05
PE 11150,2018/08/01,09:34,68.55
PE 11150,2018/08/01,09:35,68.4
PE 11150,2018/08/01,09:36,68.75
PE 11150,2018/08/01,09:37,69.0
PE 11150,2018/08/01,09:38,68.9
PE 11150,2018/08/01,09:39,70.0
PE 11150,2018/08/01,09:41,70.75
PE 11150,2018/08/01,09:42,69.5
PE 11150,2018/08/01,09:43,68.75
PE 11150,2018/08/01,09:46,68.2
PE 11150,2018/08/01,09:47,68.35
PE 11150,2018/08/01,09:48,68.3
PE 11150,2018/08/01,09:49,67.8
PE 11150,2018/08/01,09:52,67.3
PE 11150,2018/08/01,09:53,67.5
PE 11150,2018/08/01,09:54,67.2
PE 11150,2018/08/01,09:55,67.4
PE 11150,2018/08/01,09:56,67.55
PE 11150,2018/08/01,09:57,67.2
PE 11150,2018/08/01,09:58,67.35
PE 11150,2018/08/01,09:59,66.45
PE 11150,2018/08/01,10:00,66.95
PE 11150,2018/08/01,10:01,66.5
PE 11150,2018/08/01,10:02,67.1
PE 11150,2018/08/01,10:03,67.3
PE 11150,2018/08/01,10:04,68.0
PE 11150,2018/08/01,10:05,67.85
PE 11150,2018/08/01,10:06,67.35
PE 11150,2018/08/01,10:07,67.55
PE 11150,2018/08/01,10:09,66.5
PE 11150,2018/08/01,10:10,66.5
PE 11150,2018/08/01,10:11,67.3
PE 11150,2018/08/01,10:13,67.7
PE 11150,2018/08/01,10:14,68.0
PE 11150,2018/08/01,10:15,68.8
PE 11150,2018/08/01,10:16,67.9
PE 11150,2018/08/01,10:17,67.0
PE 11150,2018/08/01,10:18,66.5
PE 11150,2018/08/01,10:19,67.05
PE 11150,2018/08/01,10:20,67.05
PE 11150,2018/08/01,10:22,67.4
PE 11150,2018/08/01,10:23,68.3
