name,date,time,D,E,F,G,H
CE 11250,2018/07/17,11:30,69.4,69.4,69.4,69.4,75
CE 11250,2018/07/17,11:35,59.8,59.8,59.8,59.8,75
CE 11250,2018/07/17,11:50,64.6,64.6,64.6,64.6,75
CE 11250,2018/07/17,13:43,65,65,65,65,75
CE 11250,2018/07/17,14:33,81.2,81.2,81.2,81.2,75
CE 11250,2018/07/17,15:21,80,80,80,80,75
CE 11250,2018/07/18,09:16,92,92,92,92,75
CE 11250,2018/07/18,09:27,88.25,88.25,88.25,88.25,75
CE 11250,2018/07/18,09:53,93.15,93.15,93,93,225
CE 11250,2018/07/18,11:25,94.5,94.5,94.5,94.5,75
CE 11250,2018/07/18,11:28,98.55,98.55,98.55,98.55,75
CE 11250,2018/07/18,12:59,80.9,80.9,80.9,80.9,75
CE 11250,2018/07/18,13:08,81,81,81,81,75
CE 11250,2018/07/18,14:15,71,71,71,71,75
CE 11250,2018/07/18,15:29,73,73,73,73,75
CE 11250,2018/07/19,11:05,79.45,79.45,79.45,79.45,75
CE 11250,2018/07/19,11:06,75,75,75,75,75
CE 11250,2018/07/19,11:08,75,75,75,75,75
CE 11250,2018/07/19,12:36,71.85,71.85,71.85,71.85,225
CE 11250,2018/07/19,12:58,72.85,72.85,72.85,72.85,75
CE 11250,2018/07/19,13:02,71.95,71.95,71.9,71.9,750
CE 11250,2018/07/19,13:03,72,72,71.8,71.85,450
CE 11250,2018/07/19,13:06,71.3,71.3,71.3,71.3,225
CE 11250,2018/07/19,13:07,71.3,71.3,71.2,71.2,675
CE 11250,2018/07/19,13:13,68,68.15,68,68.15,225
CE 11250,2018/07/19,13:29,67.75,67.75,67.75,67.75,300
CE 11250,2018/07/19,13:44,65.4,65.4,65.4,65.4,75
CE 11250,2018/07/19,13:46,64.35,64.35,62.15,64.15,375
CE 11250,2018/07/19,13:47,64.65,64.65,64.65,64.65,150
CE 11250,2018/07/19,13:50,63.75,63.75,63.75,63.75,75
CE 11250,2018/07/19,13:59,65.7,65.7,65.7,65.7,150
CE 11250,2018/07/19,14:00,65.5,65.5,65.5,65.5,150
CE 11250,2018/07/19,14:03,64,64,64,64,75
CE 11250,2018/07/19,14:17,65.1,65.1,65.1,65.1,150
CE 11250,2018/07/19,14:18,66.5,66.5,66.5,66.5,75
CE 11250,2018/07/19,14:26,69.85,69.85,69.85,69.85,150
CE 11250,2018/07/19,14:35,65.45,65.9,65.45,65.9,300
CE 11250,2018/07/19,14:37,64.15,64.15,64.15,64.15,150
CE 11250,2018/07/19,14:44,63.2,63.2,63.2,63.2,150
CE 11250,2018/07/19,14:45,63.9,63.9,63.9,63.9,75
CE 11250,2018/07/19,14:54,65.5,65.5,65.5,65.5,75
CE 11250,2018/07/19,15:17,66.2,66.2,66.2,66.2,75
CE 11250,2018/07/19,15:25,70.65,70.65,70.65,70.65,75
CE 11250,2018/07/19,15:26,69.25,69.25,69.25,69.25,75
CE 11250,2018/07/19,15:30,69.25,69.25,68.7,68.7,0
CE 11250,2018/07/20,09:15,69.25,69.25,69.25,69.25,225
CE 11250,2018/07/20,09:52,71.8,71.8,71.8,71.8,75
CE 11250,2018/07/20,09:54,71.8,71.8,71.8,71.8,225
CE 11250,2018/07/20,10:16,83.1,83.1,83.1,83.1,75
