name,date,time,D
PE 10750,2018/08/01,09:17,21.5
PE 10750,2018/08/01,09:18,21.5
PE 10750,2018/08/01,09:19,20.8
PE 10750,2018/08/01,09:23,20.85
PE 10750,2018/08/01,09:24,20.7
PE 10750,2018/08/01,09:25,20.65
PE 10750,2018/08/01,09:26,21.05
PE 10750,2018/08/01,09:27,20.6
PE 10750,2018/08/01,09:28,20.6
PE 10750,2018/08/01,09:29,20.5
PE 10750,2018/08/01,09:30,20.6
PE 10750,2018/08/01,09:31,20.6
PE 10750,2018/08/01,09:32,21.0
PE 10750,2018/08/01,09:36,21.0
PE 10750,2018/08/01,09:37,21.4
PE 10750,2018/08/01,09:40,21.7
PE 10750,2018/08/01,09:42,20.85
PE 10750,2018/08/01,09:47,21.45
PE 10750,2018/08/01,09:58,20.7
PE 10750,2018/08/01,09:59,20.45
PE 10750,2018/08/01,10:04,20.9
PE 10750,2018/08/01,10:08,20.6
PE 10750,2018/08/01,10:09,20.4
PE 10750,2018/08/01,10:10,20.1
PE 10750,2018/08/01,10:11,20.4
PE 10750,2018/08/01,10:13,20.55
PE 10750,2018/08/01,10:14,21.1
PE 10750,2018/08/01,10:15,21.1
PE 10750,2018/08/01,10:18,20.55
PE 10750,2018/08/01,10:23,21.15
PE 10750,2018/08/01,10:26,21.25
PE 10750,2018/08/01,10:30,21.35
PE 10750,2018/08/01,10:31,21.25
PE 10750,2018/08/01,10:32,21.05
PE 10750,2018/08/01,10:33,21.0
PE 10750,2018/08/01,10:41,20.95
PE 10750,2018/08/01,10:46,21.3
PE 10750,2018/08/01,10:50,21.95
PE 10750,2018/08/01,10:53,21.8
PE 10750,2018/08/01,10:54,22.0
PE 10750,2018/08/01,11:01,22.05
PE 10750,2018/08/01,11:05,22.0
PE 10750,2018/08/01,11:06,22.25
PE 10750,2018/08/01,11:14,22.4
PE 10750,2018/08/01,11:15,22.3
PE 10750,2018/08/01,11:24,22.45
PE 10750,2018/08/01,11:30,22.65
PE 10750,2018/08/01,11:32,23.2
PE 10750,2018/08/01,11:34,23.0
PE 10750,2018/08/01,11:47,22.7
PE 10750,2018/08/01,11:54,21.0
PE 10750,2018/08/01,12:12,21.45
PE 10750,2018/08/01,12:37,22.05
PE 10750,2018/08/01,12:46,22.0
PE 10750,2018/08/01,12:47,21.7
PE 10750,2018/08/01,12:48,21.8
PE 10750,2018/08/01,12:56,22.1
PE 10750,2018/08/01,13:09,22.9
PE 10750,2018/08/01,13:10,23.1
PE 10750,2018/08/01,13:28,22.2
PE 10750,2018/08/01,13:41,22.35
PE 10750,2018/08/01,13:47,22.45
PE 10750,2018/08/01,13:48,22.05
PE 10750,2018/08/01,13:51,22.5
PE 10750,2018/08/01,13:54,22.5
PE 10750,2018/08/01,14:11,22.65
PE 10750,2018/08/01,14:30,23.0
PE 10750,2018/08/01,14:31,20.9
PE 10750,2018/08/01,14:32,21.4
PE 10750,2018/08/01,14:34,21.6
PE 10750,2018/08/01,14:38,22.1
PE 10750,2018/08/01,14:39,23.0
PE 10750,2018/08/01,14:40,23.2
PE 10750,2018/08/01,14:44,22.3
PE 10750,2018/08/01,14:46,22.15
PE 10750,2018/08/01,14:47,22.0
PE 10750,2018/08/01,14:55,21.35
PE 10750,2018/08/01,14:59,21.3
PE 10750,2018/08/01,15:02,21.05
PE 10750,2018/08/01,15:03,21.0
PE 10750,2018/08/01,15:04,20.6
PE 10750,2018/08/01,15:08,21.4
PE 10750,2018/08/01,15:13,21.75
PE 10750,2018/08/01,15:14,22.3
PE 10750,2018/08/01,15:15,22.4
PE 10750,2018/08/01,15:17,22.85
PE 10750,2018/08/01,15:18,22.4
PE 10750,2018/08/01,15:19,22.65
PE 10750,2018/08/01,15:20,22.95
PE 10750,2018/08/01,15:21,23.0
PE 10750,2018/08/01,15:22,22.95
PE 10750,2018/08/01,15:24,23.1
PE 10750,2018/08/01,15:25,22.85
PE 10750,2018/08/01,15:26,22.8
PE 10750,2018/08/01,15:27,23.2
PE 10750,2018/08/01,15:28,23.0
PE 10750,2018/08/01,15:29,23.05
PE 10750,2018/08/01,15:30,23.05
PE 10750,2018/08/02,09:15,25.0
PE 10750,2018/08/02,09:16,24.95
PE 10750,2018/08/02,09:17,24.25
PE 10750,2018/08/02,09:18,23.7
PE 10750,2018/08/02,09:20,24.5
PE 10750,2018/08/02,09:21,24.35
PE 10750,2018/08/02,09:24,24.35
PE 10750,2018/08/02,09:25,24.2
PE 10750,2018/08/02,09:27,24.1
PE 10750,2018/08/02,09:31,24.3
PE 10750,2018/08/02,09:32,24.4
PE 10750,2018/08/02,09:33,24.85
PE 10750,2018/08/02,09:38,25.2
PE 10750,2018/08/02,09:39,26.35
PE 10750,2018/08/02,09:41,25.4
PE 10750,2018/08/02,09:47,25.0
PE 10750,2018/08/02,09:49,25.35
PE 10750,2018/08/02,09:51,25.85
PE 10750,2018/08/02,09:57,25.85
PE 10750,2018/08/02,09:58,26.1
PE 10750,2018/08/02,10:06,25.05
PE 10750,2018/08/02,10:08,25.25
PE 10750,2018/08/02,10:18,24.65
PE 10750,2018/08/02,10:21,24.4
PE 10750,2018/08/02,10:25,24.55
PE 10750,2018/08/02,10:27,24.75
PE 10750,2018/08/02,10:29,24.2
PE 10750,2018/08/02,10:30,24.5
PE 10750,2018/08/02,10:33,24.45
PE 10750,2018/08/02,10:37,24.9
PE 10750,2018/08/02,10:41,24.7
PE 10750,2018/08/02,10:42,24.3
PE 10750,2018/08/02,10:46,24.8
PE 10750,2018/08/02,10:47,24.7
PE 10750,2018/08/02,11:06,24.8
PE 10750,2018/08/02,11:08,24.85
PE 10750,2018/08/02,11:09,24.85
PE 10750,2018/08/02,11:21,25.25
PE 10750,2018/08/02,11:24,25.4
PE 10750,2018/08/02,11:25,25.4
PE 10750,2018/08/02,11:37,24.15
PE 10750,2018/08/02,11:40,24.1
PE 10750,2018/08/02,11:41,24.4
PE 10750,2018/08/02,11:46,24.55
PE 10750,2018/08/02,11:47,24.6
PE 10750,2018/08/02,11:49,25.1
PE 10750,2018/08/02,11:55,24.75
PE 10750,2018/08/02,12:04,24.05
PE 10750,2018/08/02,12:13,24.4
PE 10750,2018/08/02,12:14,24.5
PE 10750,2018/08/02,12:15,24.5
PE 10750,2018/08/02,12:19,24.2
PE 10750,2018/08/02,12:24,24.25
PE 10750,2018/08/02,12:26,24.75
PE 10750,2018/08/02,12:30,24.45
PE 10750,2018/08/02,12:42,24.0
PE 10750,2018/08/02,12:44,24.0
PE 10750,2018/08/02,12:53,24.5
PE 10750,2018/08/02,13:03,24.8
PE 10750,2018/08/02,13:04,25.1
PE 10750,2018/08/02,13:08,24.5
PE 10750,2018/08/02,13:09,24.45
PE 10750,2018/08/02,13:14,25.0
PE 10750,2018/08/02,13:17,24.9
PE 10750,2018/08/02,13:20,25.0
PE 10750,2018/08/02,13:24,24.55
PE 10750,2018/08/02,13:37,24.1
PE 10750,2018/08/02,13:40,24.1
PE 10750,2018/08/02,13:45,23.75
PE 10750,2018/08/02,13:46,23.85
PE 10750,2018/08/02,13:49,24.1
PE 10750,2018/08/02,13:54,23.5
PE 10750,2018/08/02,13:55,23.65
PE 10750,2018/08/02,14:04,24.0
PE 10750,2018/08/02,14:06,24.65
PE 10750,2018/08/02,14:07,24.65
PE 10750,2018/08/02,14:15,25.4
PE 10750,2018/08/02,14:16,24.8
PE 10750,2018/08/02,14:21,24.0
PE 10750,2018/08/02,14:22,23.7
PE 10750,2018/08/02,14:32,24.25
PE 10750,2018/08/02,14:36,24.5
PE 10750,2018/08/02,14:44,23.65
PE 10750,2018/08/02,14:45,23.3
PE 10750,2018/08/02,14:53,23.45
PE 10750,2018/08/02,15:02,24.8
PE 10750,2018/08/02,15:03,25.0
PE 10750,2018/08/02,15:07,24.6
PE 10750,2018/08/02,15:09,24.5
PE 10750,2018/08/02,15:13,24.3
PE 10750,2018/08/02,15:17,24.15
PE 10750,2018/08/02,15:20,24.9
PE 10750,2018/08/02,15:22,25.2
PE 10750,2018/08/02,15:23,25.1
PE 10750,2018/08/02,15:24,25.0
PE 10750,2018/08/02,15:25,25.15
PE 10750,2018/08/02,15:26,25.2
PE 10750,2018/08/02,15:28,25.25
PE 10750,2018/08/02,15:29,25.5
PE 10750,2018/08/02,15:30,25.5
PE 10750,2018/08/03,09:15,21.35
PE 10750,2018/08/03,09:16,20.1
PE 10750,2018/08/03,09:17,21.2
PE 10750,2018/08/03,09:18,21.1
PE 10750,2018/08/03,09:19,20.9
PE 10750,2018/08/03,09:20,20.9
PE 10750,2018/08/03,09:21,19.95
PE 10750,2018/08/03,09:22,19.95
PE 10750,2018/08/03,09:24,20.45
PE 10750,2018/08/03,09:25,20.65
PE 10750,2018/08/03,09:27,20.65
PE 10750,2018/08/03,09:28,20.45
PE 10750,2018/08/03,09:30,20.5
PE 10750,2018/08/03,09:31,20.1
PE 10750,2018/08/03,09:33,19.95
PE 10750,2018/08/03,09:34,19.9
PE 10750,2018/08/03,09:35,18.95
PE 10750,2018/08/03,09:40,19.9
PE 10750,2018/08/03,09:45,19.75
PE 10750,2018/08/03,09:47,19.5
PE 10750,2018/08/03,09:49,19.6
PE 10750,2018/08/03,09:54,19.75
PE 10750,2018/08/03,09:56,19.8
PE 10750,2018/08/03,09:58,19.6
PE 10750,2018/08/03,10:00,19.35
PE 10750,2018/08/03,10:03,19.65
PE 10750,2018/08/03,10:09,19.85
PE 10750,2018/08/03,10:11,19.95
PE 10750,2018/08/03,10:18,19.65
PE 10750,2018/08/03,10:21,19.4
PE 10750,2018/08/03,10:28,19.3
PE 10750,2018/08/03,10:32,19.35
PE 10750,2018/08/03,10:33,19.3
PE 10750,2018/08/03,10:36,19.2
PE 10750,2018/08/03,10:37,19.25
PE 10750,2018/08/03,10:38,19.25
PE 10750,2018/08/03,10:42,19.2
PE 10750,2018/08/03,10:45,19.2
PE 10750,2018/08/03,10:46,19.2
PE 10750,2018/08/03,10:48,19.1
PE 10750,2018/08/03,10:50,18.65
PE 10750,2018/08/03,10:51,19.0
PE 10750,2018/08/03,10:52,19.0
PE 10750,2018/08/03,10:53,19.0
PE 10750,2018/08/03,10:54,19.1
PE 10750,2018/08/03,10:59,19.0
PE 10750,2018/08/03,11:06,18.55
PE 10750,2018/08/03,11:20,19.25
PE 10750,2018/08/03,11:21,19.1
PE 10750,2018/08/03,11:55,19.0
PE 10750,2018/08/03,12:05,18.5
PE 10750,2018/08/03,12:20,18.4
PE 10750,2018/08/03,12:26,18.7
PE 10750,2018/08/03,12:27,18.65
PE 10750,2018/08/03,12:28,18.55
PE 10750,2018/08/03,12:29,18.6
PE 10750,2018/08/03,12:37,18.3
PE 10750,2018/08/03,12:38,18.4
PE 10750,2018/08/03,12:49,18.1
PE 10750,2018/08/03,12:52,18.4
PE 10750,2018/08/03,12:54,18.45
PE 10750,2018/08/03,12:55,18.4
PE 10750,2018/08/03,12:56,18.5
PE 10750,2018/08/03,13:02,18.55
PE 10750,2018/08/03,13:03,18.6
PE 10750,2018/08/03,13:08,18.0
PE 10750,2018/08/03,13:09,17.8
PE 10750,2018/08/03,13:11,17.85
PE 10750,2018/08/03,13:12,17.65
PE 10750,2018/08/03,13:20,17.4
PE 10750,2018/08/03,13:22,17.2
PE 10750,2018/08/03,13:24,17.4
PE 10750,2018/08/03,13:26,17.4
PE 10750,2018/08/03,13:27,17.35
PE 10750,2018/08/03,13:32,16.9
PE 10750,2018/08/03,13:33,16.8
PE 10750,2018/08/03,13:40,17.0
PE 10750,2018/08/03,13:44,17.05
