name,date,time,D,E,F,G,H
CE 11800,2018/07/17,09:20,5.05,5.05,5.05,5.05,75
CE 11800,2018/07/17,09:31,6.05,6.05,6.05,6.05,75
CE 11800,2018/07/17,09:33,6.05,6.05,6.05,6.05,75
CE 11800,2018/07/17,09:36,6.3,6.3,6.3,6.3,1425
CE 11800,2018/07/17,09:37,7.35,7.35,7.35,7.35,75
CE 11800,2018/07/17,10:02,6.4,6.4,6.4,6.4,450
CE 11800,2018/07/17,10:17,6.25,6.25,6.25,6.25,750
CE 11800,2018/07/17,10:21,6.3,6.3,6.3,6.3,675
CE 11800,2018/07/17,10:22,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/17,10:23,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/17,10:27,6.25,6.25,6.25,6.25,150
CE 11800,2018/07/17,10:29,6.85,6.85,6.85,6.85,225
CE 11800,2018/07/17,10:30,6.85,6.85,6.85,6.85,75
CE 11800,2018/07/17,10:33,6,6,6,6,75
CE 11800,2018/07/17,10:39,6.75,6.75,6.75,6.75,75
CE 11800,2018/07/17,11:06,6.75,6.75,6.75,6.75,75
CE 11800,2018/07/17,12:03,6.75,6.75,6.75,6.75,75
CE 11800,2018/07/17,12:10,6.75,6.75,6.75,6.75,75
CE 11800,2018/07/17,12:11,6.75,6.75,6.75,6.75,150
CE 11800,2018/07/17,12:45,6.3,6.3,6.3,6.3,525
CE 11800,2018/07/17,13:32,6.8,6.8,6.8,6.8,150
CE 11800,2018/07/17,14:01,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/17,14:03,6.8,6.8,6.8,6.8,150
CE 11800,2018/07/17,14:04,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/17,14:07,6.5,6.5,6.5,6.5,750
CE 11800,2018/07/17,14:11,7.05,7.05,7.05,7.05,75
CE 11800,2018/07/17,14:17,6.9,6.9,6.9,6.9,1200
CE 11800,2018/07/17,14:18,6.9,6.9,6.9,6.9,600
CE 11800,2018/07/17,14:19,6.95,6.95,6.95,6.95,600
CE 11800,2018/07/17,14:20,6.9,7,6.9,7,225
CE 11800,2018/07/17,14:26,6.9,6.95,6.9,6.95,150
CE 11800,2018/07/17,14:38,7.5,7.5,7.5,7.5,600
CE 11800,2018/07/17,14:39,7.9,7.9,7.9,7.9,600
CE 11800,2018/07/17,14:46,7.9,7.9,7.9,7.9,300
CE 11800,2018/07/17,14:48,7.9,8,7.9,8,375
CE 11800,2018/07/17,14:49,8.25,8.25,6.8,6.8,225
CE 11800,2018/07/17,14:50,8.25,8.25,8.25,8.25,150
CE 11800,2018/07/17,14:52,8.45,8.45,6.8,6.8,225
CE 11800,2018/07/17,14:55,7.9,7.9,7.9,7.9,75
CE 11800,2018/07/17,14:56,7.5,7.5,7.5,7.5,75
CE 11800,2018/07/17,14:59,7.05,7.05,7.05,7.05,150
CE 11800,2018/07/17,15:01,8,8,8,8,75
CE 11800,2018/07/17,15:02,8,8,8,8,75
CE 11800,2018/07/17,15:07,7.05,8,7.05,8,150
CE 11800,2018/07/17,15:17,7.4,7.5,7.4,7.5,2175
CE 11800,2018/07/17,15:23,7.55,7.55,7.55,7.55,75
CE 11800,2018/07/17,15:25,7.8,7.8,7.8,7.8,150
CE 11800,2018/07/17,15:26,7.85,7.85,7.85,7.85,75
CE 11800,2018/07/17,15:27,7.55,7.55,7.55,7.55,75
CE 11800,2018/07/17,15:29,7.95,7.95,7.95,7.95,75
CE 11800,2018/07/17,15:30,7.95,7.95,7.55,7.55,0
CE 11800,2018/07/18,09:16,10.65,10.65,8.6,8.65,225
CE 11800,2018/07/18,09:20,10.95,10.95,10.95,10.95,75
CE 11800,2018/07/18,09:22,10.35,10.35,10.35,10.35,150
CE 11800,2018/07/18,09:23,9.85,9.85,9.85,9.85,75
CE 11800,2018/07/18,09:25,9.65,9.65,9.65,9.65,75
CE 11800,2018/07/18,09:27,8.5,8.5,8.5,8.5,75
CE 11800,2018/07/18,09:29,8.3,8.3,8.3,8.3,75
CE 11800,2018/07/18,09:36,8.2,8.55,8.2,8.55,150
CE 11800,2018/07/18,09:38,8.25,8.25,8.25,8.25,300
CE 11800,2018/07/18,09:42,8.25,8.25,8.25,8.25,75
CE 11800,2018/07/18,09:43,8.35,8.35,8.35,8.35,75
CE 11800,2018/07/18,09:49,8.4,8.4,8.4,8.4,750
CE 11800,2018/07/18,09:52,8.65,8.65,8.6,8.6,225
