name,date,time,D,E,F,G,H
PE 11250,2018/07/25,13:15,189.8,189.8,189.8,189.8,75
PE 11250,2018/07/25,15:07,185.4,185.4,185.4,185.4,900
PE 11250,2018/07/25,15:12,187.65,187.65,187.65,187.65,75
PE 11250,2018/07/25,15:30,187.65,187.65,185.6,185.6,0
PE 11250,2018/07/26,09:17,179.45,179.45,179.45,179.45,300
PE 11250,2018/07/26,09:22,179,179.5,179,179.5,150
PE 11250,2018/07/26,09:38,176.6,176.6,176.6,176.6,75
PE 11250,2018/07/26,10:18,174.45,174.45,174.45,174.45,75
PE 11250,2018/07/26,10:26,172.25,172.25,172.25,172.25,75
PE 11250,2018/07/26,10:29,172.65,172.65,172.65,172.65,75
PE 11250,2018/07/26,11:01,171,171,171,171,75
PE 11250,2018/07/26,11:03,172.35,172.35,172.35,172.35,75
PE 11250,2018/07/26,11:04,172,172,172,172,75
PE 11250,2018/07/26,11:30,178,178,178,178,150
PE 11250,2018/07/26,11:32,178,178,178,178,75
PE 11250,2018/07/26,11:33,178.8,178.8,177,177,150
PE 11250,2018/07/26,11:34,178,178,178,178,225
PE 11250,2018/07/26,11:35,178.2,178.2,178.2,178.2,75
PE 11250,2018/07/26,11:36,178.2,178.2,178.2,178.2,75
PE 11250,2018/07/26,12:59,165,165,165,165,450
PE 11250,2018/07/26,13:01,167.1,167.1,167.1,167.1,75
PE 11250,2018/07/26,13:06,170.1,170.1,170.1,170.1,75
PE 11250,2018/07/26,13:11,167.1,167.1,167.1,167.1,300
PE 11250,2018/07/26,13:25,170,170,170,170,75
PE 11250,2018/07/26,13:31,166,166,166,166,150
PE 11250,2018/07/26,13:41,181.25,181.25,181.25,181.25,75
PE 11250,2018/07/26,14:17,181,181,181,181,75
PE 11250,2018/07/26,14:18,181,181,181,181,75
PE 11250,2018/07/26,14:21,184.75,184.75,184.75,184.75,75
PE 11250,2018/07/26,14:31,185,185,185,185,75
PE 11250,2018/07/26,14:34,190,190,190,190,75
PE 11250,2018/07/26,14:56,184.15,184.15,184.15,184.15,75
PE 11250,2018/07/26,15:00,174.7,175.2,174.7,175.2,150
PE 11250,2018/07/26,15:01,174.75,175.3,174.75,175.3,675
PE 11250,2018/07/26,15:03,175.95,175.95,175.95,175.95,75
PE 11250,2018/07/26,15:06,177.3,177.3,177.3,177.3,150
PE 11250,2018/07/26,15:10,172.8,172.8,172.65,172.65,600
PE 11250,2018/07/26,15:16,172,172,172,172,75
PE 11250,2018/07/26,15:18,170,170,170,170,75
PE 11250,2018/07/26,15:21,169,169,169,169,300
PE 11250,2018/07/26,15:22,167.35,168.05,167.05,167.05,225
PE 11250,2018/07/26,15:23,166.95,166.95,166.95,166.95,75
PE 11250,2018/07/26,15:24,165.45,165.45,165.3,165.3,300
PE 11250,2018/07/26,15:25,165.3,165.3,165.3,165.3,75
PE 11250,2018/07/26,15:27,165.75,165.75,165.75,165.75,75
PE 11250,2018/07/26,15:29,164,165,164,165,300
PE 11250,2018/07/26,15:30,164,170.95,164,170.95,0
PE 11250,2018/07/27,09:15,150.15,154.5,150.15,152.8,7875
PE 11250,2018/07/27,09:16,152.8,153.85,151.95,153.85,4050
PE 11250,2018/07/27,09:17,153.25,154.3,152.55,153,2325
PE 11250,2018/07/27,09:18,153.5,153.5,151.3,152.85,3375
PE 11250,2018/07/27,09:19,153,155.85,153,155.45,2850
PE 11250,2018/07/27,09:20,156.9,160.9,156.9,157.45,2925
PE 11250,2018/07/27,09:21,157.25,159.55,156,156,1575
PE 11250,2018/07/27,09:22,157.05,157.5,154.75,154.75,1500
PE 11250,2018/07/27,09:23,154.15,154.55,152.5,152.5,825
PE 11250,2018/07/27,09:24,152,152.85,150.6,151.35,1425
PE 11250,2018/07/27,09:25,151.6,153.2,151.6,153.2,1125
PE 11250,2018/07/27,09:26,151.9,153.05,150.55,151,4500
PE 11250,2018/07/27,09:27,152,152,149,149,6225
PE 11250,2018/07/27,09:28,150.25,151.15,150,151.15,2325
PE 11250,2018/07/27,09:29,151.05,151.05,148.5,149,2475
PE 11250,2018/07/27,09:30,152,152,152,152,1650
PE 11250,2018/07/27,09:31,150.5,150.6,149.3,150.6,1950
PE 11250,2018/07/27,09:32,150.25,152,150.25,152,900
PE 11250,2018/07/27,09:33,151.7,151.7,149,149.95,2100
PE 11250,2018/07/27,09:34,149,149.25,148.3,148.3,1800
PE 11250,2018/07/27,09:35,148.9,149.85,148.3,149,2625
PE 11250,2018/07/27,09:36,148.1,148.1,146.95,147.85,2475
PE 11250,2018/07/27,09:37,148.05,148.2,147,147,2925
PE 11250,2018/07/27,09:38,147,149,147,148.05,2100
PE 11250,2018/07/27,09:39,148,148,147.2,147.45,1350
PE 11250,2018/07/27,09:40,147.6,148.75,147,148.75,2400
PE 11250,2018/07/27,09:41,149,149,147.5,147.65,3450
PE 11250,2018/07/27,09:42,148.95,148.95,148,148.55,2100
