name,date,time,D
PE 11100,2018/08/01,09:15,64.05
PE 11100,2018/08/01,09:16,59.5
PE 11100,2018/08/01,09:17,60.95
PE 11100,2018/08/01,09:18,62.45
PE 11100,2018/08/01,09:19,60.25
PE 11100,2018/08/01,09:20,59.45
PE 11100,2018/08/01,09:21,57.6
PE 11100,2018/08/01,09:22,56.85
PE 11100,2018/08/01,09:23,57.3
PE 11100,2018/08/01,09:24,57.45
PE 11100,2018/08/01,09:25,57.85
PE 11100,2018/08/01,09:26,57.75
PE 11100,2018/08/01,09:27,57.55
PE 11100,2018/08/01,09:28,57.05
PE 11100,2018/08/01,09:29,57.15
PE 11100,2018/08/01,09:30,57.7
PE 11100,2018/08/01,09:31,57.5
PE 11100,2018/08/01,09:32,57.7
PE 11100,2018/08/01,09:33,58.25
PE 11100,2018/08/01,09:34,58.25
PE 11100,2018/08/01,09:35,58.05
PE 11100,2018/08/01,09:36,58.6
PE 11100,2018/08/01,09:37,58.75
PE 11100,2018/08/01,09:38,58.8
PE 11100,2018/08/01,09:39,59.0
PE 11100,2018/08/01,09:40,60.1
PE 11100,2018/08/01,09:41,60.25
PE 11100,2018/08/01,09:42,59.45
PE 11100,2018/08/01,09:43,59.05
PE 11100,2018/08/01,09:44,58.95
PE 11100,2018/08/01,09:45,59.0
PE 11100,2018/08/01,09:46,58.45
PE 11100,2018/08/01,09:47,59.05
PE 11100,2018/08/01,09:48,58.65
PE 11100,2018/08/01,09:49,57.85
PE 11100,2018/08/01,09:50,57.8
PE 11100,2018/08/01,09:51,58.0
PE 11100,2018/08/01,09:52,57.85
PE 11100,2018/08/01,09:53,57.65
PE 11100,2018/08/01,09:54,57.7
PE 11100,2018/08/01,09:55,57.8
PE 11100,2018/08/01,09:56,57.9
PE 11100,2018/08/01,09:57,57.7
PE 11100,2018/08/01,09:58,57.7
PE 11100,2018/08/01,09:59,57.05
PE 11100,2018/08/01,10:00,57.6
PE 11100,2018/08/01,10:01,56.9
PE 11100,2018/08/01,10:02,57.5
PE 11100,2018/08/01,10:03,57.9
PE 11100,2018/08/01,10:04,58.25
PE 11100,2018/08/01,10:05,58.3
PE 11100,2018/08/01,10:06,57.75
PE 11100,2018/08/01,10:07,58.0
PE 11100,2018/08/01,10:08,57.8
PE 11100,2018/08/01,10:09,57.45
PE 11100,2018/08/01,10:10,57.0
PE 11100,2018/08/01,10:11,57.7
PE 11100,2018/08/01,10:12,58.0
PE 11100,2018/08/01,10:13,57.85
PE 11100,2018/08/01,10:14,58.25
PE 11100,2018/08/01,10:15,58.95
PE 11100,2018/08/01,10:16,58.4
PE 11100,2018/08/01,10:17,57.55
PE 11100,2018/08/01,10:18,57.25
PE 11100,2018/08/01,10:19,57.5
PE 11100,2018/08/01,10:20,57.65
PE 11100,2018/08/01,10:21,58.0
PE 11100,2018/08/01,10:22,58.0
PE 11100,2018/08/01,10:23,58.4
PE 11100,2018/08/01,10:24,58.95
PE 11100,2018/08/01,10:25,58.75
PE 11100,2018/08/01,10:26,58.95
PE 11100,2018/08/01,10:27,59.2
PE 11100,2018/08/01,10:28,59.35
PE 11100,2018/08/01,10:29,59.4
PE 11100,2018/08/01,10:30,59.85
PE 11100,2018/08/01,10:31,60.1
PE 11100,2018/08/01,10:32,59.55
PE 11100,2018/08/01,10:33,59.3
PE 11100,2018/08/01,10:34,58.95
PE 11100,2018/08/01,10:35,59.1
