name,date,time,D,E,F,G,H
CE 11200,2018/07/17,09:15,71.8,72.55,71.8,72.55,675
CE 11200,2018/07/17,09:16,71.05,71.8,69.7,69.9,825
CE 11200,2018/07/17,09:17,69.95,69.95,69.4,69.65,975
CE 11200,2018/07/17,09:18,70,70.55,69.5,70.55,1125
CE 11200,2018/07/17,09:19,71.85,73.3,70.75,73.3,1725
CE 11200,2018/07/17,09:20,73.05,76.45,73.05,76.45,8400
CE 11200,2018/07/17,09:21,77.55,78.85,77.25,77.35,1275
CE 11200,2018/07/17,09:22,77.55,78.6,77.5,77.8,2625
CE 11200,2018/07/17,09:23,78.25,78.25,77.35,77.6,1125
CE 11200,2018/07/17,09:24,78.8,79.1,78,78,1950
CE 11200,2018/07/17,09:25,78.1,78.1,77.8,78,2250
CE 11200,2018/07/17,09:26,79,80,79,79.25,1800
CE 11200,2018/07/17,09:27,80,80,78.95,78.95,225
CE 11200,2018/07/17,09:28,78.5,78.5,78,78,2475
CE 11200,2018/07/17,09:29,79.25,79.25,78.5,78.5,600
CE 11200,2018/07/17,09:30,79,82,79,82,5250
CE 11200,2018/07/17,09:31,81.9,83,81.2,82.05,3750
CE 11200,2018/07/17,09:32,82.95,84.4,82.45,82.45,3075
CE 11200,2018/07/17,09:33,82.5,84,82.5,84,2175
CE 11200,2018/07/17,09:34,84.95,84.95,83.7,83.7,2325
CE 11200,2018/07/17,09:35,83.6,84.75,83.4,83.8,8925
CE 11200,2018/07/17,09:36,84.75,84.75,82.8,82.8,1800
CE 11200,2018/07/17,09:37,81.45,81.65,81.05,81.65,3300
CE 11200,2018/07/17,09:38,82,82,81.6,81.9,1125
CE 11200,2018/07/17,09:39,82.2,83,82.2,83,3675
CE 11200,2018/07/17,09:40,83.65,84.2,83.65,84.2,1200
CE 11200,2018/07/17,09:41,82.9,83,82.5,82.75,11175
CE 11200,2018/07/17,09:42,82.95,84.15,82.95,83.15,1650
CE 11200,2018/07/17,09:43,82.5,82.5,81.25,81.25,1125
CE 11200,2018/07/17,09:44,81.15,82.1,80.95,81.05,1575
CE 11200,2018/07/17,09:45,81.2,82.3,80.75,82.3,375
CE 11200,2018/07/17,09:46,82.25,82.25,81.45,81.5,825
CE 11200,2018/07/17,09:47,81.5,82.05,81.2,82.05,1350
CE 11200,2018/07/17,09:48,81.9,82.05,81.9,82.05,450
CE 11200,2018/07/17,09:49,82.5,83.2,82.5,82.9,2850
CE 11200,2018/07/17,09:50,82.3,82.3,82,82,525
CE 11200,2018/07/17,09:51,81.95,82.2,81.85,81.85,3450
CE 11200,2018/07/17,09:53,81.25,81.25,81,81.25,900
CE 11200,2018/07/17,09:54,81.25,81.25,81,81,150
CE 11200,2018/07/17,09:55,80.75,80.75,80.05,80.7,900
CE 11200,2018/07/17,09:56,82,82,81.05,81.05,375
CE 11200,2018/07/17,09:57,81.6,81.6,81.6,81.6,150
CE 11200,2018/07/17,09:58,81.85,82.55,81.85,82.55,225
CE 11200,2018/07/17,09:59,81.5,81.5,81.15,81.15,450
CE 11200,2018/07/17,10:00,80.75,80.75,79.05,79.5,4200
CE 11200,2018/07/17,10:01,79,79,77.95,78.7,2625
CE 11200,2018/07/17,10:02,79,79.05,79,79.05,600
CE 11200,2018/07/17,10:03,79.1,79.2,78.8,79.2,825
CE 11200,2018/07/17,10:04,79.15,79.95,79,79,975
CE 11200,2018/07/17,10:05,78.55,78.55,77.7,77.7,900
CE 11200,2018/07/17,10:06,77.65,77.7,77.6,77.6,450
CE 11200,2018/07/17,10:07,77.5,77.75,77.5,77.75,450
CE 11200,2018/07/17,10:08,77.3,77.3,77.3,77.3,525
CE 11200,2018/07/17,10:09,77.8,77.8,77,77,1875
CE 11200,2018/07/17,10:10,77.5,77.5,76.75,76.75,150
CE 11200,2018/07/17,10:11,77.15,77.35,77.15,77.3,1575
CE 11200,2018/07/17,10:12,77,77.7,77,77.45,1125
CE 11200,2018/07/17,10:13,78.4,78.4,78.2,78.2,525
CE 11200,2018/07/17,10:14,78.2,78.2,77.9,78.15,1200
CE 11200,2018/07/17,10:15,78.2,78.2,77.95,78.15,225
CE 11200,2018/07/17,10:16,77.5,77.5,77.5,77.5,150
CE 11200,2018/07/17,10:17,77.5,77.85,77.5,77.85,525
CE 11200,2018/07/17,10:18,77.5,77.5,76.75,77.25,1725
CE 11200,2018/07/17,10:19,77.8,77.8,77.8,77.8,75
CE 11200,2018/07/17,10:20,78.4,78.4,78.4,78.4,525
CE 11200,2018/07/17,10:21,78,78,78,78,3375
CE 11200,2018/07/17,10:22,77.8,77.8,77.8,77.8,75
CE 11200,2018/07/17,10:23,77.1,77.1,77.1,77.1,150
CE 11200,2018/07/17,10:24,77.05,77.05,77.05,77.05,75
CE 11200,2018/07/17,10:25,75.5,75.5,74.95,75,525
CE 11200,2018/07/17,10:26,74.4,75.05,74.4,74.9,750
CE 11200,2018/07/17,10:27,74.9,74.9,74,74,225
CE 11200,2018/07/17,10:28,74.55,75.15,74.55,75.15,375
CE 11200,2018/07/17,10:29,75.1,75.1,74.55,74.55,525
CE 11200,2018/07/17,10:30,74.55,74.55,73.35,73.35,3375
CE 11200,2018/07/17,10:31,73.25,73.5,73.25,73.5,300
CE 11200,2018/07/17,10:32,73,73.55,72.65,72.65,4575
CE 11200,2018/07/17,10:33,72.3,72.3,71.55,71.55,1275
CE 11200,2018/07/17,10:34,70.9,70.9,70.9,70.9,525
CE 11200,2018/07/17,10:35,73,73.85,72.95,73.55,525
CE 11200,2018/07/17,10:36,73.95,74.6,73.95,74.6,150
CE 11200,2018/07/17,10:37,74.55,74.55,73.85,73.85,600
CE 11200,2018/07/17,10:38,74.05,75.8,74.05,75.8,900
CE 11200,2018/07/17,10:39,75.25,75.25,75,75,600
CE 11200,2018/07/17,10:40,75.6,75.6,75.6,75.6,75
