name,date,time,D,E,F,G,H
PE 10900,2018/07/17,09:15,150.7,154.15,146,149,5625
PE 10900,2018/07/17,09:16,149,151.4,149,151.4,900
PE 10900,2018/07/17,09:17,151.4,151.4,150.45,150.85,1350
PE 10900,2018/07/17,09:18,150.2,150.5,147.8,147.8,450
PE 10900,2018/07/17,09:19,147.55,147.95,143,144.15,3300
PE 10900,2018/07/17,09:20,144.75,144.75,137.35,137.45,5925
PE 10900,2018/07/17,09:21,136.15,137.95,135,137.95,11475
PE 10900,2018/07/17,09:22,137,137,135,136,1950
PE 10900,2018/07/17,09:23,136.85,138.25,136.45,136.7,1725
PE 10900,2018/07/17,09:24,136,136,134.35,136,1350
PE 10900,2018/07/17,09:25,137,137,136.75,136.75,600
PE 10900,2018/07/17,09:26,136,136.25,134.05,134.3,1650
PE 10900,2018/07/17,09:27,135.5,135.5,134.25,135,2175
PE 10900,2018/07/17,09:28,135.8,137.75,135.8,137.05,2025
PE 10900,2018/07/17,09:29,136.15,136.45,134.25,135.75,1200
PE 10900,2018/07/17,09:30,135.95,135.95,132.8,132.8,9600
PE 10900,2018/07/17,09:31,133.05,133.35,131.75,133.2,3450
PE 10900,2018/07/17,09:32,133.2,133.25,131.65,133.25,4875
PE 10900,2018/07/17,09:33,132.7,132.85,131.65,131.65,3075
PE 10900,2018/07/17,09:34,130.9,131.35,130.9,131.35,6000
PE 10900,2018/07/17,09:35,132.45,132.65,130,132.65,975
PE 10900,2018/07/17,09:36,132,133.3,132,133,1125
PE 10900,2018/07/17,09:37,135,135.25,134.7,135.25,450
PE 10900,2018/07/17,09:38,134.7,135.5,134.65,135,975
PE 10900,2018/07/17,09:39,134.5,134.5,132.8,132.8,1425
PE 10900,2018/07/17,09:40,132.45,133.15,132,133.15,1125
PE 10900,2018/07/17,09:41,134,134.7,134,134.7,675
PE 10900,2018/07/17,09:42,133.6,134.75,133.25,134.75,1200
PE 10900,2018/07/17,09:43,134.8,136.6,134.8,136.5,3375
