name,date,time,D,E,F,G,H
CE 11050,2018/07/17,09:16,130,130,130,130,75
CE 11050,2018/07/17,09:18,129.8,129.8,129.8,129.8,225
CE 11050,2018/07/17,09:20,136.25,136.25,136.25,136.25,1125
CE 11050,2018/07/17,09:21,139.5,139.5,139.5,139.5,2175
CE 11050,2018/07/17,09:26,143.85,143.85,143.85,143.85,75
CE 11050,2018/07/17,09:27,141.25,141.25,141.25,141.25,1275
CE 11050,2018/07/17,09:29,139.75,139.75,139.75,139.75,75
CE 11050,2018/07/17,09:30,142.35,142.35,142.35,142.35,450
CE 11050,2018/07/17,09:32,146.05,146.05,146.05,146.05,150
CE 11050,2018/07/17,09:33,146.85,146.85,146.85,146.85,75
CE 11050,2018/07/17,09:37,144.55,144.55,144.55,144.55,75
CE 11050,2018/07/17,09:47,145.65,145.65,145.65,145.65,150
CE 11050,2018/07/17,10:18,137.6,137.9,137.6,137.9,1950
CE 11050,2018/07/17,10:21,138.75,139.4,138.75,138.9,2775
CE 11050,2018/07/17,10:22,139.15,139.15,139.15,139.15,1125
CE 11050,2018/07/17,10:26,134.2,134.55,134.2,134.55,2100
CE 11050,2018/07/17,10:27,134.6,134.65,133.2,133.2,2325
CE 11050,2018/07/17,11:15,136.45,136.45,136.45,136.45,150
CE 11050,2018/07/17,11:16,137.25,137.25,137.25,137.25,150
CE 11050,2018/07/17,11:20,139.5,139.5,138,138,2325
CE 11050,2018/07/17,11:21,138,138,138,138,150
CE 11050,2018/07/17,11:22,138.1,138.1,137.8,137.8,1575
CE 11050,2018/07/17,11:23,137.75,137.75,136.3,137.05,2400
CE 11050,2018/07/17,11:24,137.1,137.1,136.35,136.65,2850
CE 11050,2018/07/17,11:25,137.35,137.4,137.35,137.35,2175
CE 11050,2018/07/17,11:26,137.4,137.45,137.05,137.05,2400
CE 11050,2018/07/17,11:27,137.05,137.05,137.05,137.05,1125
CE 11050,2018/07/17,11:28,138.5,138.5,138.5,138.5,150
CE 11050,2018/07/17,11:29,139.05,139.05,139.05,139.05,150
CE 11050,2018/07/17,11:38,140.55,140.55,140.55,140.55,300
CE 11050,2018/07/17,11:43,140.7,140.7,140.7,140.7,1050
CE 11050,2018/07/17,11:53,141.3,141.3,141.3,141.3,225
CE 11050,2018/07/17,11:59,142.4,142.4,142.4,142.4,150
CE 11050,2018/07/17,12:02,140.5,140.5,140.5,140.5,225
CE 11050,2018/07/17,12:04,140.45,140.85,140.45,140.85,1275
CE 11050,2018/07/17,12:05,141.55,141.55,141.55,141.55,750
CE 11050,2018/07/17,12:06,141.35,141.4,141.35,141.4,2250
CE 11050,2018/07/17,12:15,140.45,140.45,140.45,140.45,75
CE 11050,2018/07/17,12:18,140,140,140,140,150
CE 11050,2018/07/17,12:43,142.8,142.8,142.8,142.8,300
CE 11050,2018/07/17,13:00,142.65,142.65,142.65,142.65,300
CE 11050,2018/07/17,13:06,142,142,142,142,600
CE 11050,2018/07/17,13:16,147.05,147.45,147.05,147.45,375
CE 11050,2018/07/17,13:17,146.4,146.85,146.35,146.35,3450
CE 11050,2018/07/17,13:18,146.2,146.2,145.85,145.85,2700
CE 11050,2018/07/17,13:25,146.35,146.35,146.35,146.35,75
CE 11050,2018/07/17,13:26,146.55,147.45,146.55,147.45,225
CE 11050,2018/07/17,13:31,149.95,149.95,149.95,149.95,1500
CE 11050,2018/07/17,13:32,150,150,150,150,75
CE 11050,2018/07/17,13:33,150.5,150.5,150.5,150.5,225
CE 11050,2018/07/17,13:34,151.1,151.1,149,149,375
CE 11050,2018/07/17,13:37,147.6,147.6,147.6,147.6,225
CE 11050,2018/07/17,13:47,148.1,148.1,148.1,148.1,225
CE 11050,2018/07/17,13:51,151,151,151,151,600
CE 11050,2018/07/17,14:04,155.45,155.45,155.45,155.45,1350
CE 11050,2018/07/17,14:06,156.4,156.5,156.4,156.5,600
CE 11050,2018/07/17,14:07,155.5,155.5,155.5,155.5,750
CE 11050,2018/07/17,14:08,158.7,158.7,158.7,158.7,150
CE 11050,2018/07/17,14:10,160,160,160,160,375
CE 11050,2018/07/17,14:13,158,158,158,158,375
CE 11050,2018/07/17,14:26,158.75,159.25,158.75,158.8,2475
CE 11050,2018/07/17,14:27,157.4,157.4,157.4,157.4,750
CE 11050,2018/07/17,14:30,162.5,163.05,162.5,163.05,750
CE 11050,2018/07/17,14:32,163,163,163,163,225
CE 11050,2018/07/17,14:35,163.95,163.95,163.95,163.95,75
CE 11050,2018/07/17,14:36,164.35,164.35,164.35,164.35,75
CE 11050,2018/07/17,14:37,168.85,168.85,168.4,168.4,600
CE 11050,2018/07/17,14:39,170,170,170,170,75
CE 11050,2018/07/17,14:43,168.3,168.3,168.3,168.3,225
CE 11050,2018/07/17,14:45,166.9,166.9,166.9,166.9,150
CE 11050,2018/07/17,14:46,166.9,166.9,166.9,166.9,150
CE 11050,2018/07/17,14:49,168.95,168.95,168.95,168.95,150
CE 11050,2018/07/17,14:50,169,169,169,169,225
CE 11050,2018/07/17,14:51,170.65,170.65,170.65,170.65,150
CE 11050,2018/07/17,14:54,168,168,168,168,75
CE 11050,2018/07/17,15:05,164.95,164.95,162.7,162.7,1125
CE 11050,2018/07/17,15:15,165.15,165.25,165.1,165.25,900
CE 11050,2018/07/17,15:19,164.8,164.8,164.8,164.8,300
CE 11050,2018/07/17,15:25,169.2,169.25,169.2,169.25,600
CE 11050,2018/07/17,15:30,169.2,169.25,165.5,165.5,0
CE 11050,2018/07/18,09:17,190.3,190.3,190.3,190.3,150
CE 11050,2018/07/18,09:24,187.45,187.45,187.45,187.45,300
CE 11050,2018/07/18,09:31,181,181,181,181,150
CE 11050,2018/07/18,09:42,180.95,180.95,180.55,180.95,1575
CE 11050,2018/07/18,09:44,178.1,178.1,178.1,178.1,300
CE 11050,2018/07/18,09:45,178.1,178.1,178.1,178.1,75
CE 11050,2018/07/18,09:48,180.95,180.95,180.95,180.95,600
CE 11050,2018/07/18,09:49,180.95,181,180.95,181,600
CE 11050,2018/07/18,09:54,183.5,183.5,183.5,183.5,1050
CE 11050,2018/07/18,10:10,186,186,186,186,75
CE 11050,2018/07/18,10:14,188.7,188.7,188.7,188.7,300
CE 11050,2018/07/18,10:19,188.6,188.6,186.6,187,1425
CE 11050,2018/07/18,10:20,186.4,186.55,186.4,186.55,225
