name,date,time,D,E,F,G,H
CE 10850,2018/07/17,11:33,232.5,232.5,232.5,232.5,75
CE 10850,2018/07/18,10:31,318.55,319,318.55,319,150
CE 10850,2018/07/18,15:22,313.95,313.95,313.95,313.95,75
CE 10850,2018/07/19,14:45,255,255,255,255,75
CE 10850,2018/07/19,15:24,264.95,264.95,264.95,264.95,75
CE 10850,2018/07/23,15:22,305.35,305.35,305.35,305.35,75
CE 10850,2018/07/24,10:49,370,370,370,370,75
CE 10850,2018/07/24,11:07,360,360,360,360,75
CE 10850,2018/07/24,11:10,360,360,360,360,75
CE 10850,2018/07/25,10:45,360,360,360,360,150
CE 10850,2018/07/25,10:52,335,335,335,335,450
CE 10850,2018/07/25,11:47,357.6,357.6,357.6,357.6,150
CE 10850,2018/07/25,11:59,368.05,368.05,368.05,368.05,75
CE 10850,2018/07/25,13:47,380,380,380,380,75
CE 10850,2018/07/26,10:15,379.45,379.45,379.45,379.45,300
CE 10850,2018/07/26,10:29,390,390,390,390,75
CE 10850,2018/07/26,10:39,373.55,373.55,373.55,373.55,525
CE 10850,2018/07/26,10:48,374.85,374.85,374.85,374.85,75
CE 10850,2018/07/26,10:50,385,385,385,385,375
CE 10850,2018/07/26,10:51,385,385.95,385,385.95,450
CE 10850,2018/07/26,10:53,389,389,389,389,150
CE 10850,2018/07/26,10:56,392.55,392.55,392.55,392.55,150
CE 10850,2018/07/26,11:11,395.05,395.05,381.75,381.75,150
CE 10850,2018/07/26,11:25,383.95,383.95,383.95,383.95,225
CE 10850,2018/07/26,11:40,377.1,377.1,377.1,377.1,75
CE 10850,2018/07/26,12:56,382.35,382.35,382.35,382.35,150
CE 10850,2018/07/26,13:16,391.7,391.7,391.7,391.7,150
CE 10850,2018/07/26,14:23,370,370,370,370,150
CE 10850,2018/07/26,15:23,388.9,388.9,388.9,388.9,300
CE 10850,2018/07/26,15:30,388.9,388.95,388.9,388.95,0
CE 10850,2018/07/27,09:40,425,425,425,425,75
CE 10850,2018/07/27,09:55,428.45,428.45,428.45,428.45,150
CE 10850,2018/07/27,12:03,439.15,439.15,439.15,439.15,75
CE 10850,2018/07/27,12:57,456.7,456.7,456.7,456.7,75
CE 10850,2018/07/27,13:53,463.9,463.9,463.9,463.9,75
CE 10850,2018/07/27,13:54,465.1,465.1,465.1,465.1,75
CE 10850,2018/07/27,14:05,460.4,460.4,460.4,460.4,75
CE 10850,2018/07/27,14:08,467.15,467.15,467.15,467.15,75
CE 10850,2018/07/27,14:11,476.9,476.9,476.9,476.9,150
CE 10850,2018/07/27,14:38,478.55,478.55,478.55,478.55,75
CE 10850,2018/07/27,15:03,481.85,481.85,481.85,481.85,75
CE 10850,2018/07/27,15:07,481.45,481.45,481.45,481.45,75
CE 10850,2018/07/27,15:08,489.1,489.1,489.1,489.1,150
CE 10850,2018/07/27,15:30,489.1,489.1,485.4,485.4,0
CE 10850,2018/07/30,11:09,472.85,472.85,472.85,472.85,75
CE 10850,2018/07/30,11:16,485.6,485.6,485.6,485.6,75
CE 10850,2018/07/30,11:19,485.2,485.2,485.2,485.2,75
CE 10850,2018/07/30,11:40,486.05,486.05,486.05,486.05,75
