name,date,time,D,E,F,G,H
PE 11000,2018/07/17,09:15,204,204,190,191.5,7950
PE 11000,2018/07/17,09:16,192.95,195.05,191.2,194.45,1650
PE 11000,2018/07/17,09:17,195.1,195.1,193.05,193.05,900
PE 11000,2018/07/17,09:18,193.95,194.1,191.75,191.75,3450
PE 11000,2018/07/17,09:19,190,190.1,187,187,3600
PE 11000,2018/07/17,09:20,185.5,185.55,177.15,177.15,9450
PE 11000,2018/07/17,09:21,176.9,177.25,175.5,177.2,2775
PE 11000,2018/07/17,09:22,178.1,178.1,175.05,176.45,1800
PE 11000,2018/07/17,09:23,177.25,177.35,176.25,177,8250
PE 11000,2018/07/17,09:24,175.5,176.65,174.05,176.65,1575
PE 11000,2018/07/17,09:25,176.4,177.05,175.95,175.95,750
PE 11000,2018/07/17,09:26,175.75,175.75,172.9,174,1875
PE 11000,2018/07/17,09:27,175,175,173,173.6,3900
PE 11000,2018/07/17,09:28,176.7,177.6,176.65,176.85,1500
PE 11000,2018/07/17,09:29,176.15,176.15,174.35,175,900
PE 11000,2018/07/17,09:30,174.6,174.6,171,171.3,2775
PE 11000,2018/07/17,09:31,171.6,172.25,170.1,171.75,3975
PE 11000,2018/07/17,09:32,171.95,172.4,169.55,171.25,4125
PE 11000,2018/07/17,09:33,171.25,171.5,169.15,169.15,1200
PE 11000,2018/07/17,09:34,168.75,171.5,168.4,170.95,2100
PE 11000,2018/07/17,09:35,170.95,170.95,169,170.05,1425
PE 11000,2018/07/17,09:36,170,172,169.55,171.4,900
PE 11000,2018/07/17,09:37,171.9,174,171.9,173.75,1725
PE 11000,2018/07/17,09:38,173.5,173.8,173,173.45,525
PE 11000,2018/07/17,09:39,173,173.1,172,172,300
PE 11000,2018/07/17,09:40,171.6,171.75,171.5,171.75,1275
PE 11000,2018/07/17,09:41,172.5,172.75,172.5,172.75,300
PE 11000,2018/07/17,09:42,171.7,173.5,171.7,173.5,750
PE 11000,2018/07/17,09:43,173.55,175.65,173.55,174.85,1500
PE 11000,2018/07/17,09:44,175.25,176.5,174.25,175.8,6825
PE 11000,2018/07/17,09:45,175.75,176.2,175.5,175.6,16275
PE 11000,2018/07/17,09:46,175.5,176,174.5,175.5,3375
PE 11000,2018/07/17,09:47,174.45,175.25,174.45,174.5,750
PE 11000,2018/07/17,09:48,175.05,175.05,174.55,175,2025
PE 11000,2018/07/17,09:49,174.5,174.5,173,173.5,6000
PE 11000,2018/07/17,09:50,173.85,174.35,173.15,174.2,4200
PE 11000,2018/07/17,09:51,173,174.35,173,174.35,2475
PE 11000,2018/07/17,09:52,174.75,175.2,174.7,175.2,1500
PE 11000,2018/07/17,09:53,175,176,175,175.35,975
PE 11000,2018/07/17,09:54,175,175,174,174,3750
PE 11000,2018/07/17,09:55,175.7,176.25,175.7,176.25,225
PE 11000,2018/07/17,09:56,175.7,175.7,174.5,174.5,1125
PE 11000,2018/07/17,09:57,173.55,174.9,173.55,174.9,525
PE 11000,2018/07/17,09:58,173.85,174.45,173.25,174.15,1725
PE 11000,2018/07/17,09:59,174.8,175.05,174.8,175.05,300
PE 11000,2018/07/17,10:00,176.75,178.25,176.75,178.1,7500
PE 11000,2018/07/17,10:01,178.8,180.75,178.8,180,1950
PE 11000,2018/07/17,10:02,179.4,179.45,179.05,179.05,300
PE 11000,2018/07/17,10:03,179,179,178.15,178.75,750
PE 11000,2018/07/17,10:04,179.25,179.25,176.9,178.25,750
PE 11000,2018/07/17,10:05,178.25,181.7,178.25,181.7,900
PE 11000,2018/07/17,10:06,180.3,180.3,180,180,975
PE 11000,2018/07/17,10:07,181.3,181.45,179.85,179.85,225
PE 11000,2018/07/17,10:08,180,180.2,180,180.2,225
PE 11000,2018/07/17,10:09,179.75,180.5,179.5,180.45,300
PE 11000,2018/07/17,10:10,182.05,182.5,181,181,3900
PE 11000,2018/07/17,10:11,180.25,180.25,180.25,180.25,75
PE 11000,2018/07/17,10:12,180,180,179,179,150
PE 11000,2018/07/17,10:13,177.95,177.95,177.95,177.95,75
PE 11000,2018/07/17,10:14,178.3,179,177.75,177.75,900
PE 11000,2018/07/17,10:15,177.25,179.3,177.25,179.3,1125
PE 11000,2018/07/17,10:18,179.65,180,179.65,180,1200
PE 11000,2018/07/17,10:19,178.25,178.25,178.25,178.25,225
PE 11000,2018/07/17,10:20,177,177,177,177,75
PE 11000,2018/07/17,10:21,178.8,178.8,178.7,178.7,150
PE 11000,2018/07/17,10:22,178.75,178.75,177,177,600
PE 11000,2018/07/17,10:23,179,180,179,180,450
PE 11000,2018/07/17,10:24,180,182.05,180,182.05,1125
PE 11000,2018/07/17,10:25,182.3,183.45,182.3,183.25,825
PE 11000,2018/07/17,10:26,183.7,183.8,183.35,183.35,900
PE 11000,2018/07/17,10:27,183,184,183,184,150
PE 11000,2018/07/17,10:29,184,184,183.5,184,1050
PE 11000,2018/07/17,10:30,185,185.85,185,185.85,300
PE 11000,2018/07/17,10:31,186.2,186.2,185,185.95,1500
PE 11000,2018/07/17,10:32,186,188.3,184.75,187.75,1125
PE 11000,2018/07/17,10:33,188,190,188,189.85,1575
PE 11000,2018/07/17,10:34,189.85,190.2,187,187,1275
PE 11000,2018/07/17,10:35,185.75,186.2,184.05,184.05,8025
PE 11000,2018/07/17,10:36,184.5,184.5,184.5,184.5,4200
PE 11000,2018/07/17,10:37,184,184,182,183.5,3525
PE 11000,2018/07/17,10:38,181.25,181.25,180,180,1800
PE 11000,2018/07/17,10:40,182,182,182,182,900
PE 11000,2018/07/17,10:41,181.25,181.25,180,180,300
PE 11000,2018/07/17,10:42,180,180.75,179.75,179.75,600
PE 11000,2018/07/17,10:43,180.5,181.25,180.3,181.25,750
PE 11000,2018/07/17,10:45,181.85,183.65,181.85,183.65,675
PE 11000,2018/07/17,10:46,183.25,184.05,183.25,184.05,6375
PE 11000,2018/07/17,10:47,184.05,184.05,183.45,183.45,150
PE 11000,2018/07/17,10:48,183,183,183,183,5850
PE 11000,2018/07/17,10:49,181.95,182.45,181.95,182.4,225
PE 11000,2018/07/17,10:50,183,183.75,183,183,375
PE 11000,2018/07/17,10:51,184,185,184,185,600
PE 11000,2018/07/17,10:52,183.45,183.85,183.45,183.85,2325
PE 11000,2018/07/17,10:53,183.95,183.95,183.95,183.95,75
PE 11000,2018/07/17,10:54,182.35,182.35,182,182,225
PE 11000,2018/07/17,10:55,181,181,181,181,600
PE 11000,2018/07/17,10:57,181.5,181.5,180.95,181,5475
PE 11000,2018/07/17,10:58,181,181,180.6,180.6,4575
PE 11000,2018/07/17,11:01,181.8,182.05,181.8,182.05,150
PE 11000,2018/07/17,11:02,182.7,182.7,182.7,182.7,300
PE 11000,2018/07/17,11:04,181,181.25,180.5,180.5,900
PE 11000,2018/07/17,11:05,181,181.35,181,181.35,150
PE 11000,2018/07/17,11:06,183.15,184,183.15,184,150
PE 11000,2018/07/17,11:07,183.7,183.7,183.7,183.7,75
PE 11000,2018/07/17,11:08,182,182,182,182,75
PE 11000,2018/07/17,11:09,182,182,182,182,75
PE 11000,2018/07/17,11:10,179.7,180,179.7,180,3225
PE 11000,2018/07/17,11:11,179.7,179.7,178.25,178.3,4275
PE 11000,2018/07/17,11:12,178.9,180.2,178.9,180.2,375
PE 11000,2018/07/17,11:13,180,180,180,180,150
PE 11000,2018/07/17,11:14,180,180,180,180,9150
PE 11000,2018/07/17,11:15,180,180,179,179,150
PE 11000,2018/07/17,11:17,178.7,178.7,177,177,525
PE 11000,2018/07/17,11:18,176.5,177.1,176.5,177.1,375
PE 11000,2018/07/17,11:19,176.1,177,175.95,175.95,1425
PE 11000,2018/07/17,11:20,177.05,177.4,177.05,177.4,375
PE 11000,2018/07/17,11:21,178.4,178.6,177.6,177.6,675
PE 11000,2018/07/17,11:22,178.75,179.75,178.65,179.45,6150
PE 11000,2018/07/17,11:23,179,179.8,179,179.8,525
PE 11000,2018/07/17,11:25,181,181,180.95,180.95,225
PE 11000,2018/07/17,11:28,179.3,179.5,179.3,179.5,300
PE 11000,2018/07/17,11:29,178.25,178.25,177.55,177.55,150
PE 11000,2018/07/17,11:30,177.9,178.65,177.9,178.55,300
PE 11000,2018/07/17,11:31,177.3,177.55,176.55,177.55,4275
PE 11000,2018/07/17,11:32,176.95,178.25,176.95,178.25,1275
PE 11000,2018/07/17,11:33,179,179,179,179,225
PE 11000,2018/07/17,11:34,179,179.6,179,179.5,1050
PE 11000,2018/07/17,11:35,179.1,179.1,179.05,179.05,600
PE 11000,2018/07/17,11:36,178.5,178.5,177.65,177.65,225
PE 11000,2018/07/17,11:37,178.05,178.05,178,178,1350
PE 11000,2018/07/17,11:38,177.2,177.2,176.75,176.75,825
PE 11000,2018/07/17,11:39,177.2,177.6,177,177,1650
PE 11000,2018/07/17,11:40,177.7,177.7,176.25,176.25,1275
PE 11000,2018/07/17,11:41,176,177.25,176,177.25,525
