name,date,time,D
PE 11600,2018/08/01,09:15,265.0
PE 11600,2018/08/01,09:16,265.2
PE 11600,2018/08/01,09:17,267.1
PE 11600,2018/08/01,09:18,264.95
PE 11600,2018/08/01,09:19,264.95
PE 11600,2018/08/01,09:20,262.0
PE 11600,2018/08/01,09:21,256.0
PE 11600,2018/08/01,09:22,251.45
PE 11600,2018/08/01,09:23,256.0
PE 11600,2018/08/01,09:24,254.0
PE 11600,2018/08/01,09:25,255.0
PE 11600,2018/08/01,09:26,257.0
PE 11600,2018/08/01,09:27,255.0
PE 11600,2018/08/01,09:29,255.0
PE 11600,2018/08/01,09:30,255.75
PE 11600,2018/08/01,09:31,255.95
PE 11600,2018/08/01,09:32,257.5
PE 11600,2018/08/01,09:33,260.0
PE 11600,2018/08/01,09:34,259.1
PE 11600,2018/08/01,09:35,258.1
PE 11600,2018/08/01,09:36,260.0
PE 11600,2018/08/01,09:37,261.45
PE 11600,2018/08/01,09:38,261.6
PE 11600,2018/08/01,09:39,263.0
PE 11600,2018/08/01,09:40,266.25
PE 11600,2018/08/01,09:41,265.5
PE 11600,2018/08/01,09:42,262.05
PE 11600,2018/08/01,09:43,258.45
PE 11600,2018/08/01,09:44,259.95
PE 11600,2018/08/01,09:45,260.0
PE 11600,2018/08/01,09:46,260.5
PE 11600,2018/08/01,09:47,262.0
PE 11600,2018/08/01,09:48,258.15
PE 11600,2018/08/01,09:49,256.1
PE 11600,2018/08/01,09:50,256.4
PE 11600,2018/08/01,09:51,256.0
PE 11600,2018/08/01,09:52,253.95
PE 11600,2018/08/01,09:55,254.0
PE 11600,2018/08/01,09:56,255.8
PE 11600,2018/08/01,09:57,254.0
PE 11600,2018/08/01,09:58,254.5
PE 11600,2018/08/01,09:59,251.45
PE 11600,2018/08/01,10:00,252.1
PE 11600,2018/08/01,10:01,249.5
PE 11600,2018/08/01,10:03,254.5
PE 11600,2018/08/01,10:04,254.45
PE 11600,2018/08/01,10:05,254.5
PE 11600,2018/08/01,10:06,253.85
PE 11600,2018/08/01,10:07,253.2
PE 11600,2018/08/01,10:08,252.5
PE 11600,2018/08/01,10:09,251.25
