name,date,time,D
PE 10850,2018/08/01,09:15,27.85
PE 10850,2018/08/01,09:16,28.0
PE 10850,2018/08/01,09:17,28.6
PE 10850,2018/08/01,09:19,28.2
PE 10850,2018/08/01,09:20,27.7
PE 10850,2018/08/01,09:21,26.75
PE 10850,2018/08/01,09:22,26.6
PE 10850,2018/08/01,09:24,27.0
PE 10850,2018/08/01,09:25,27.05
PE 10850,2018/08/01,09:26,27.2
PE 10850,2018/08/01,09:27,27.05
PE 10850,2018/08/01,09:29,26.8
PE 10850,2018/08/01,09:30,27.3
PE 10850,2018/08/01,09:32,27.35
PE 10850,2018/08/01,09:33,27.45
PE 10850,2018/08/01,09:37,27.55
PE 10850,2018/08/01,09:40,28.75
PE 10850,2018/08/01,09:43,28.0
PE 10850,2018/08/01,09:44,27.1
PE 10850,2018/08/01,09:47,27.65
PE 10850,2018/08/01,09:50,27.2
PE 10850,2018/08/01,09:56,27.4
PE 10850,2018/08/01,09:59,27.0
PE 10850,2018/08/01,10:00,26.9
PE 10850,2018/08/01,10:01,26.6
PE 10850,2018/08/01,10:02,27.2
PE 10850,2018/08/01,10:03,27.7
PE 10850,2018/08/01,10:10,27.4
PE 10850,2018/08/01,10:13,27.45
PE 10850,2018/08/01,10:14,27.7
PE 10850,2018/08/01,10:16,27.6
PE 10850,2018/08/01,10:17,27.1
PE 10850,2018/08/01,10:25,28.05
PE 10850,2018/08/01,10:26,28.3
PE 10850,2018/08/01,10:31,28.45
PE 10850,2018/08/01,10:32,28.1
PE 10850,2018/08/01,10:34,27.8
PE 10850,2018/08/01,10:39,27.9
PE 10850,2018/08/01,10:40,28.2
PE 10850,2018/08/01,10:44,28.7
PE 10850,2018/08/01,10:45,28.6
PE 10850,2018/08/01,10:46,28.35
PE 10850,2018/08/01,10:47,28.2
PE 10850,2018/08/01,10:51,29.0
PE 10850,2018/08/01,10:52,28.85
PE 10850,2018/08/01,10:54,28.65
PE 10850,2018/08/01,11:05,29.35
PE 10850,2018/08/01,11:10,30.0
PE 10850,2018/08/01,11:11,29.85
PE 10850,2018/08/01,11:16,29.05
PE 10850,2018/08/01,11:17,29.0
PE 10850,2018/08/01,11:18,29.45
PE 10850,2018/08/01,11:19,29.5
PE 10850,2018/08/01,11:20,30.0
PE 10850,2018/08/01,11:21,30.25
PE 10850,2018/08/01,11:22,29.75
PE 10850,2018/08/01,11:25,30.15
PE 10850,2018/08/01,11:27,30.3
PE 10850,2018/08/01,11:28,29.95
PE 10850,2018/08/01,11:29,29.7
PE 10850,2018/08/01,11:31,30.75
PE 10850,2018/08/01,11:33,31.05
PE 10850,2018/08/01,11:36,30.0
PE 10850,2018/08/01,11:37,30.0
PE 10850,2018/08/01,11:38,30.0
PE 10850,2018/08/01,11:41,30.0
