name,date,time,D,E,F,G,H
PE 11450,2018/07/27,14:15,232.75,232.75,232.75,232.75,150
PE 11450,2018/07/27,15:24,215,215,215,215,750
PE 11450,2018/07/31,09:37,201.2,201.2,199.95,199.95,2100
PE 11450,2018/07/31,10:54,225.15,225.15,225.15,225.15,150
PE 11450,2018/07/31,14:28,200.2,200.2,200.2,200.2,75
PE 11450,2018/07/31,14:37,183.3,183.3,183.05,183.3,450
PE 11450,2018/07/31,14:39,183.5,183.5,183.5,183.5,300
PE 11450,2018/07/31,14:45,184,184,184,184,300
PE 11450,2018/07/31,14:47,187.45,187.45,187.45,187.45,75
PE 11450,2018/07/31,15:01,182.4,182.4,182.4,182.4,75
PE 11450,2018/07/31,15:07,179.85,181.1,179.85,181.1,825
PE 11450,2018/07/31,15:08,178.8,178.8,178.8,178.8,150
PE 11450,2018/07/31,15:15,177.5,178.1,176.8,177.35,1425
PE 11450,2018/07/31,15:19,175.9,175.95,175.9,175.95,225
PE 11450,2018/07/31,15:20,176.7,176.8,176.7,176.8,225
PE 11450,2018/07/31,15:21,177.3,177.3,177,177,450
PE 11450,2018/07/31,15:22,177.95,177.95,177.95,177.95,75
PE 11450,2018/07/31,15:23,177.5,178.6,177.4,177.4,750
PE 11450,2018/07/31,15:24,176.85,176.85,176.85,176.85,75
PE 11450,2018/07/31,15:26,176.9,177.4,176.9,177.4,1875
PE 11450,2018/07/31,15:27,177.4,177.4,177.4,177.4,750
PE 11450,2018/07/31,15:28,177.4,177.4,177.4,177.4,75
PE 11450,2018/07/31,15:29,177.4,177.4,177,177,225
PE 11450,2018/07/31,15:30,177.4,177.7,177,177.7,0
PE 11450,2018/08/01,09:15,174.65,175,172.35,173.1,2100
PE 11450,2018/08/01,09:16,175.45,175.45,175,175,1875
PE 11450,2018/08/01,09:17,175.95,180.35,175.95,179.4,1200
PE 11450,2018/08/01,09:19,175.6,175.6,175.6,175.6,150
PE 11450,2018/08/01,09:20,168.6,168.6,168.4,168.6,300
PE 11450,2018/08/01,09:24,167.65,167.65,167.65,167.65,225
PE 11450,2018/08/01,09:29,166.3,166.3,166.3,166.3,75
PE 11450,2018/08/01,09:30,167.55,168.95,167.55,168.95,150
PE 11450,2018/08/01,09:31,167.5,168.2,167.5,168.2,375
PE 11450,2018/08/01,09:33,168.6,168.6,168.6,168.6,150
PE 11450,2018/08/01,09:35,171.1,171.75,171.1,171.75,225
PE 11450,2018/08/01,09:41,173.7,173.7,173.7,173.7,150
PE 11450,2018/08/01,09:49,167.5,167.5,167.5,167.5,75
PE 11450,2018/08/01,09:52,167.7,167.7,167.7,167.7,1500
PE 11450,2018/08/01,09:58,166,166,166,166,300
PE 11450,2018/08/01,09:59,166,166,166,166,75
PE 11450,2018/08/01,10:00,166,166,166,166,75
PE 11450,2018/08/01,10:01,165.35,165.35,165.35,165.35,300
PE 11450,2018/08/01,10:15,168.5,168.5,168.5,168.5,1200
PE 11450,2018/08/01,10:16,168.5,168.5,167.95,167.95,3375
PE 11450,2018/08/01,10:17,163.55,163.6,163.55,163.6,450
PE 11450,2018/08/01,10:21,165.05,165.05,165.05,165.05,150
PE 11450,2018/08/01,10:27,170,170,170,170,75
PE 11450,2018/08/01,10:29,171.05,171.05,171.05,171.05,75
PE 11450,2018/08/01,10:36,170.25,170.25,170.25,170.25,375
PE 11450,2018/08/01,10:39,166.1,166.1,166.1,166.1,450
PE 11450,2018/08/01,10:43,170.5,170.5,170.5,170.5,1200
PE 11450,2018/08/01,10:46,170,170,170,170,375
PE 11450,2018/08/01,10:54,172.55,172.55,172,172,1950
PE 11450,2018/08/01,10:55,171.45,171.45,171.45,171.45,300
PE 11450,2018/08/01,11:02,177.5,177.5,177.5,177.5,75
PE 11450,2018/08/01,11:03,172.4,172.4,172.4,172.4,75
PE 11450,2018/08/01,11:11,179,179,179,179,75
PE 11450,2018/08/01,11:12,179.3,179.3,179.3,179.3,750
PE 11450,2018/08/01,11:14,178.05,178.1,176.8,176.8,900
PE 11450,2018/08/01,11:15,176,176,176,176,2025
PE 11450,2018/08/01,11:25,182,182,182,182,1650
PE 11450,2018/08/01,11:26,182,182,182,182,300
PE 11450,2018/08/01,11:31,182,182,182,182,75
PE 11450,2018/08/01,11:32,184,184,184,184,150
PE 11450,2018/08/01,11:34,184.6,184.6,184.6,184.6,75
PE 11450,2018/08/01,11:39,183.6,183.6,183.6,183.6,75
PE 11450,2018/08/01,11:46,180.7,180.7,180.7,180.7,75
PE 11450,2018/08/01,11:50,177.65,177.65,177.65,177.65,300
PE 11450,2018/08/01,11:57,177.65,177.65,177.65,177.65,75
PE 11450,2018/08/01,12:00,176,176,176,176,150
PE 11450,2018/08/01,12:01,175.95,175.95,175.95,175.95,75
PE 11450,2018/08/01,12:04,174.2,174.2,174.2,174.2,75
PE 11450,2018/08/01,12:06,174.35,174.35,174.35,174.35,75
PE 11450,2018/08/01,12:22,173,173,173,173,75
PE 11450,2018/08/01,12:27,177.25,177.25,177.25,177.25,75
PE 11450,2018/08/01,12:38,178.05,178.05,177.95,177.95,300
PE 11450,2018/08/01,12:47,177.85,177.85,177.85,177.85,225
PE 11450,2018/08/01,13:29,182.4,182.4,182.4,182.4,750
PE 11450,2018/08/01,13:32,178.5,178.5,178.5,178.5,300
PE 11450,2018/08/01,13:33,177.4,177.4,176.95,176.95,225
PE 11450,2018/08/01,13:35,177.45,177.45,177.45,177.45,1050
PE 11450,2018/08/01,13:44,185,185,185,185,600
PE 11450,2018/08/01,13:45,185,185,185,185,75
PE 11450,2018/08/01,13:46,184,184,184,184,375
PE 11450,2018/08/01,13:53,185.45,185.45,185.45,185.45,75
PE 11450,2018/08/01,13:56,184.1,184.1,184.1,184.1,150
PE 11450,2018/08/01,13:58,183.05,183.05,183.05,183.05,225
PE 11450,2018/08/01,14:00,183.05,183.05,183.05,183.05,150
PE 11450,2018/08/01,14:21,178.1,178.1,178.1,178.1,600
PE 11450,2018/08/01,14:31,170.05,174.65,170,174.65,225
PE 11450,2018/08/01,14:32,176.8,177,176.5,177,525
PE 11450,2018/08/01,14:35,179.55,179.55,179.55,179.55,2175
PE 11450,2018/08/01,14:37,179.55,181,179.55,181,450
PE 11450,2018/08/01,14:39,187.5,187.5,187.5,187.5,300
PE 11450,2018/08/01,14:42,190,190,190,190,225
PE 11450,2018/08/01,14:47,180.5,180.5,180.5,180.5,300
PE 11450,2018/08/01,14:52,179.25,179.25,179.25,179.25,150
PE 11450,2018/08/01,14:55,170,170,170,170,75
PE 11450,2018/08/01,14:58,173,173,173,173,75
PE 11450,2018/08/01,15:02,165.6,165.6,163.55,165.4,825
PE 11450,2018/08/01,15:03,165.4,165.4,161.6,161.6,375
PE 11450,2018/08/01,15:04,166.7,166.7,166.65,166.65,150
PE 11450,2018/08/01,15:08,166.8,166.8,166.8,166.8,75
PE 11450,2018/08/01,15:09,165.4,165.4,165.4,165.4,300
PE 11450,2018/08/01,15:10,165.55,165.55,165.55,165.55,75
PE 11450,2018/08/01,15:14,173.55,173.55,173.55,173.55,300
PE 11450,2018/08/01,15:15,174.4,176.8,174.4,176.8,1200
PE 11450,2018/08/01,15:18,178.1,178.1,178.1,178.1,75
PE 11450,2018/08/01,15:20,176.6,176.6,176.6,176.6,150
PE 11450,2018/08/01,15:21,181,182.25,181,182.25,525
PE 11450,2018/08/01,15:22,181.65,183.15,181.65,183.15,150
PE 11450,2018/08/01,15:23,183.2,183.2,182.75,182.75,675
PE 11450,2018/08/01,15:24,182.55,182.55,182.35,182.35,375
PE 11450,2018/08/01,15:25,180.8,182,180.8,182,525
PE 11450,2018/08/01,15:26,183.3,183.95,183.3,183.85,675
PE 11450,2018/08/01,15:29,187.9,205.85,187.9,205.85,675
PE 11450,2018/08/01,15:30,187.9,205.85,177.2,177.2,0
PE 11450,2018/08/02,09:18,197.9,197.95,197.9,197.95,375
PE 11450,2018/08/02,09:20,200,200.55,200,200,2025
PE 11450,2018/08/02,09:22,200.6,200.6,200.6,200.6,75
PE 11450,2018/08/02,09:24,199.8,199.8,199.8,199.8,150
PE 11450,2018/08/02,09:25,199.1,199.1,199.1,199.1,75
PE 11450,2018/08/02,09:27,199.1,199.1,199.1,199.1,75
PE 11450,2018/08/02,09:32,205.85,205.9,205.85,205.85,150
PE 11450,2018/08/02,09:33,207.05,207.05,205.85,205.85,300
PE 11450,2018/08/02,09:35,207.25,208,207.25,207.25,375
PE 11450,2018/08/02,09:37,206.55,206.55,206.55,206.55,75
PE 11450,2018/08/02,09:38,218.8,219.55,218.8,218.8,450
PE 11450,2018/08/02,09:42,217.9,218,217.9,218,150
PE 11450,2018/08/02,09:44,216.15,216.15,216.15,216.15,150
PE 11450,2018/08/02,09:45,213.9,213.9,213.9,213.9,150
PE 11450,2018/08/02,09:48,214.7,214.7,214.7,214.7,75
PE 11450,2018/08/02,09:55,222,222,222,222,75
PE 11450,2018/08/02,09:57,222,222,222,222,75
PE 11450,2018/08/02,09:58,220.2,220.2,220.2,220.2,75
PE 11450,2018/08/02,09:59,220.35,220.35,220.35,220.35,75
PE 11450,2018/08/02,10:01,214,214,214,214,150
PE 11450,2018/08/02,10:02,214,214,214,214,675
PE 11450,2018/08/02,10:03,212.85,213.25,212.85,213.25,150
PE 11450,2018/08/02,10:11,216.2,216.2,216.2,216.2,75
PE 11450,2018/08/02,10:14,210,210,210,210,75
PE 11450,2018/08/02,10:16,209.3,209.85,209.3,209.85,150
PE 11450,2018/08/02,10:17,211.6,211.6,211.6,211.6,75
PE 11450,2018/08/02,10:18,211.5,211.65,211.5,211.65,150
PE 11450,2018/08/02,10:19,211.9,211.95,211.9,211.95,225
PE 11450,2018/08/02,10:20,210.4,210.4,210.4,210.4,150
PE 11450,2018/08/02,10:32,209.9,209.9,209.9,209.9,75
PE 11450,2018/08/02,11:36,207,207,207,207,150
PE 11450,2018/08/02,11:37,204,204,204,204,75
PE 11450,2018/08/02,11:49,210.25,210.25,210.25,210.25,75
PE 11450,2018/08/02,12:47,202.45,202.45,202.45,202.45,75
PE 11450,2018/08/02,12:53,202.8,202.8,202.8,202.8,75
PE 11450,2018/08/02,13:02,206.6,206.6,206.6,206.6,75
PE 11450,2018/08/02,13:03,206.6,209.7,206.6,209.65,225
PE 11450,2018/08/02,13:10,209.05,209.05,209.05,209.05,75
PE 11450,2018/08/02,13:16,212,212,212,212,225
PE 11450,2018/08/02,13:24,210.05,210.05,210.05,210.05,75
PE 11450,2018/08/02,13:26,213.95,213.95,213.95,213.95,150
PE 11450,2018/08/02,13:42,210,210,210,210,75
PE 11450,2018/08/02,13:43,211.7,211.7,211.7,211.7,75
PE 11450,2018/08/02,13:53,206,206,206,206,75
PE 11450,2018/08/02,13:54,207.45,207.45,207.45,207.45,75
PE 11450,2018/08/02,13:57,209.15,209.15,209.15,209.15,75
PE 11450,2018/08/02,14:03,209.9,209.9,209.85,209.9,1725
PE 11450,2018/08/02,14:09,215.45,219.3,215.45,219.3,225
PE 11450,2018/08/02,14:10,216.75,216.75,216.75,216.75,75
PE 11450,2018/08/02,14:13,218.8,218.8,218.8,218.8,75
PE 11450,2018/08/02,14:14,219.95,225,219.95,225,900
PE 11450,2018/08/02,14:17,220.9,220.9,220.9,220.9,75
PE 11450,2018/08/02,14:18,220.3,220.3,220.3,220.3,75
PE 11450,2018/08/02,14:37,222,222,222,222,75
PE 11450,2018/08/02,14:39,221.7,221.7,221.7,221.7,75
PE 11450,2018/08/02,14:55,214.9,214.9,214.9,214.9,75
PE 11450,2018/08/02,15:01,222,222,222,222,75
PE 11450,2018/08/02,15:11,223.6,223.6,223.6,223.6,75
PE 11450,2018/08/02,15:16,223.95,223.95,223.95,223.95,75
PE 11450,2018/08/02,15:17,225,225,225,225,75
PE 11450,2018/08/02,15:19,229,229,228.95,228.95,225
PE 11450,2018/08/02,15:20,226.25,230.55,221.2,230.55,12075
PE 11450,2018/08/02,15:22,229.7,229.7,229.7,229.7,75
PE 11450,2018/08/02,15:23,230,230,229.55,229.95,1875
PE 11450,2018/08/02,15:28,232.4,232.4,232.4,232.4,75
PE 11450,2018/08/02,15:29,235,235,235,235,150
PE 11450,2018/08/02,15:30,235,235,228.8,228.8,0
PE 11450,2018/08/03,09:16,194.05,194.05,194.05,194.05,75
PE 11450,2018/08/03,09:19,203.6,203.6,203.6,203.6,75
PE 11450,2018/08/03,09:20,203.55,203.55,203.55,203.55,75
PE 11450,2018/08/03,09:23,195.05,195.05,185.9,185.9,1200
PE 11450,2018/08/03,09:25,186.9,186.9,186.9,186.9,75
PE 11450,2018/08/03,09:35,182,182,182,182,150
PE 11450,2018/08/03,09:47,180.05,180.05,180,180,1200
PE 11450,2018/08/03,09:56,180.05,180.05,180.05,180.05,75
PE 11450,2018/08/03,09:57,180,180,180,180,1125
PE 11450,2018/08/03,09:59,171.25,171.25,171.25,171.25,75
PE 11450,2018/08/03,10:38,182,182,182,182,150
PE 11450,2018/08/03,11:18,181.8,181.8,181.35,181.6,975
PE 11450,2018/08/03,11:22,181,181,181,181,825
PE 11450,2018/08/03,11:35,172.75,172.75,172.75,172.75,75
PE 11450,2018/08/03,12:26,181.1,181.1,181.1,181.1,75
PE 11450,2018/08/03,12:38,180.15,180.15,180.15,180.15,75
PE 11450,2018/08/03,13:16,175,175,175,175,75
PE 11450,2018/08/03,13:20,172,172,172,172,75
PE 11450,2018/08/03,13:21,170.2,170.2,170.2,170.2,150
PE 11450,2018/08/03,13:24,171.65,171.65,171.65,171.65,300
PE 11450,2018/08/03,13:25,171.3,171.3,171.3,171.3,75
PE 11450,2018/08/03,13:32,165,165,165,165,150
PE 11450,2018/08/03,13:33,165.05,165.05,163.45,163.45,225
PE 11450,2018/08/03,13:34,165.05,165.05,165.05,165.05,75
PE 11450,2018/08/03,13:39,168.5,168.5,168.5,168.5,75
PE 11450,2018/08/03,13:48,168,168,167.6,167.6,300
PE 11450,2018/08/03,13:50,167.8,167.8,167.8,167.8,150
PE 11450,2018/08/03,13:51,169.55,169.55,169.55,169.55,600
PE 11450,2018/08/03,13:52,168.1,169.85,168.1,169.85,975
PE 11450,2018/08/03,13:54,167.7,167.7,167.7,167.7,525
PE 11450,2018/08/03,13:56,166.85,166.85,166.85,166.85,675
PE 11450,2018/08/03,13:58,168,168,168,168,75
PE 11450,2018/08/03,13:59,166.5,166.5,166.25,166.25,600
PE 11450,2018/08/03,14:01,166.3,166.4,166.25,166.4,1350
PE 11450,2018/08/03,14:02,166.35,166.35,166.35,166.35,450
PE 11450,2018/08/03,14:03,165.1,166,165.1,166,225
PE 11450,2018/08/03,14:05,166.1,166.1,166.1,166.1,75
PE 11450,2018/08/03,14:07,160.6,160.6,160.6,160.6,300
PE 11450,2018/08/03,14:08,161.25,161.25,161.25,161.25,75
PE 11450,2018/08/03,14:30,159.95,159.95,158,158,150
PE 11450,2018/08/03,14:33,158,158,158,158,600
PE 11450,2018/08/03,14:36,154.2,154.5,154.2,154.5,150
PE 11450,2018/08/03,14:38,157.5,157.5,157.5,157.5,300
PE 11450,2018/08/03,14:40,153.7,153.7,153.7,153.7,75
PE 11450,2018/08/03,14:41,153.4,154.5,153.4,154.5,375
PE 11450,2018/08/03,14:43,152.4,152.4,152.4,152.4,300
PE 11450,2018/08/03,14:44,156,156,156,156,900
PE 11450,2018/08/03,14:45,156.2,159,156.2,159,1275
PE 11450,2018/08/03,14:48,160.2,160.2,160.2,160.2,900
PE 11450,2018/08/03,14:50,158.65,158.85,158.65,158.85,300
PE 11450,2018/08/03,14:51,158.85,158.9,158.85,158.9,1050
PE 11450,2018/08/03,14:52,161.25,161.25,161.25,161.25,150
PE 11450,2018/08/03,14:57,162.4,162.4,160.55,160.55,1050
PE 11450,2018/08/03,14:58,160.6,160.6,159.55,159.55,1500
