name,date,time,D
CE 10850,2018/08/01,15:07,562.0
CE 10850,2018/08/01,15:30,562.0
CE 10850,2018/08/02,09:32,485.05
CE 10850,2018/08/02,09:35,485.05
CE 10850,2018/08/02,10:42,498.55
CE 10850,2018/08/02,10:46,482.5
CE 10850,2018/08/02,15:10,474.9
CE 10850,2018/08/03,15:17,552.5
CE 10850,2018/08/07,11:07,555.6
CE 10850,2018/08/07,11:09,551.2
CE 10850,2018/08/08,09:36,559.6
CE 10850,2018/08/08,10:26,571.05
CE 10850,2018/08/13,13:55,571.05
CE 10850,2018/08/13,14:04,542.5
CE 10850,2018/08/13,14:48,538.2
CE 10850,2018/08/13,14:56,530.0
CE 10850,2018/08/16,14:40,551.0
CE 10850,2018/08/16,14:55,558.0
CE 10850,2018/08/21,10:51,701.95
CE 10850,2018/08/21,10:57,718.85
CE 10850,2018/08/21,12:22,715.85
CE 10850,2018/08/24,11:48,716.0
CE 10850,2018/08/27,09:32,784.4
CE 10850,2018/08/27,10:06,800.0
CE 10850,2018/08/29,09:15,892.9
CE 10850,2018/08/29,09:22,883.25
CE 10850,2018/08/29,10:00,896.0
CE 10850,2018/08/29,11:45,882.45
CE 10850,2018/08/29,13:19,865.5
CE 10850,2018/08/29,14:08,880.9
CE 10850,2018/08/29,14:09,882.5
CE 10850,2018/08/29,14:16,874.0
CE 10850,2018/08/29,15:07,860.0
CE 10850,2018/08/29,15:18,841.65
CE 10850,2018/08/29,15:30,841.65
CE 10850,2018/08/30,09:21,826.65
CE 10850,2018/08/30,09:58,812.9
CE 10850,2018/08/30,10:20,815.4
CE 10850,2018/08/30,11:18,817.0
CE 10850,2018/08/30,13:00,817.0
CE 10850,2018/08/30,13:12,804.0
CE 10850,2018/08/30,13:13,802.0
CE 10850,2018/08/30,14:11,802.0
CE 10850,2018/08/30,15:04,808.2
CE 10850,2018/08/30,15:11,819.0
