name,date,time,D,E,F,G,H
PE 11800,2018/07/17,14:49,745,745,745,745,75
PE 11800,2018/07/17,14:52,759.65,759.65,749,749,150
PE 11800,2018/07/19,15:27,789.5,789.5,789.5,789.5,75
PE 11800,2018/07/20,13:38,764.4,764.4,764.4,764.4,75
PE 11800,2018/07/24,13:14,646.35,646.35,646.35,646.35,75
PE 11800,2018/07/24,14:18,625.3,625.3,625.3,625.3,75
PE 11800,2018/07/25,12:29,622,622,622,622,75
PE 11800,2018/07/25,13:43,614,614,614,614,75
PE 11800,2018/07/25,13:45,615,615,615,615,75
PE 11800,2018/07/25,13:49,616,616,616,616,75
PE 11800,2018/07/25,13:50,618,618,618,618,75
PE 11800,2018/07/25,13:59,614,614,614,614,75
PE 11800,2018/07/25,14:20,622,622,622,622,75
PE 11800,2018/07/25,14:34,622,622,622,622,75
PE 11800,2018/07/25,15:02,620,620,620,620,75
PE 11800,2018/07/25,15:03,620,620,620,620,75
PE 11800,2018/07/25,15:04,620,620,620,620,75
PE 11800,2018/07/25,15:06,620,620,620,620,150
PE 11800,2018/07/25,15:07,620,620,620,620,150
PE 11800,2018/07/25,15:27,651.9,651.9,651.9,651.9,75
PE 11800,2018/07/25,15:30,651.9,651.9,624,624,0
PE 11800,2018/07/26,10:45,605,605,605,605,225
PE 11800,2018/07/26,13:02,592,592,592,592,75
PE 11800,2018/07/26,13:07,595,595,595,595,75
PE 11800,2018/07/26,13:33,598,598,598,598,75
PE 11800,2018/07/26,13:34,600,600,600,600,75
PE 11800,2018/07/26,13:41,615,615,615,615,1050
PE 11800,2018/07/26,13:47,610,612,610,612,1275
PE 11800,2018/07/26,14:16,605.7,605.7,605.7,605.7,75
PE 11800,2018/07/26,14:23,622,622,622,622,75
PE 11800,2018/07/26,14:27,625,625,625,625,75
PE 11800,2018/07/26,14:33,625,625,625,625,75
PE 11800,2018/07/26,14:36,630,630,630,630,75
PE 11800,2018/07/26,14:39,630,630,630,630,75
PE 11800,2018/07/27,09:31,550.1,550.1,550.1,550.1,75
PE 11800,2018/07/27,09:46,549.4,549.4,549.4,549.4,75
PE 11800,2018/07/27,09:47,548.4,548.4,548.4,548.4,225
PE 11800,2018/07/27,09:49,547.95,547.95,547.95,547.95,150
PE 11800,2018/07/27,09:58,542,542,542,542,300
PE 11800,2018/07/27,10:00,540.85,540.85,540.85,540.85,150
PE 11800,2018/07/27,10:01,542.6,542.6,542.6,542.6,150
PE 11800,2018/07/27,10:02,539.15,539.15,539.15,539.15,150
PE 11800,2018/07/27,10:03,539.15,539.15,539.15,539.15,75
PE 11800,2018/07/27,10:27,541,541,541,541,75
