name,date,time,D
CE 11500,2018/08/01,09:15,78.0
CE 11500,2018/08/01,09:16,79.9
CE 11500,2018/08/01,09:17,79.2
CE 11500,2018/08/01,09:18,77.2
CE 11500,2018/08/01,09:19,79.05
CE 11500,2018/08/01,09:20,80.85
CE 11500,2018/08/01,09:21,83.0
CE 11500,2018/08/01,09:22,84.7
CE 11500,2018/08/01,09:23,83.6
CE 11500,2018/08/01,09:24,83.6
CE 11500,2018/08/01,09:25,83.0
CE 11500,2018/08/01,09:26,82.8
CE 11500,2018/08/01,09:27,83.0
CE 11500,2018/08/01,09:28,83.4
CE 11500,2018/08/01,09:29,82.9
CE 11500,2018/08/01,09:30,82.25
CE 11500,2018/08/01,09:31,82.25
CE 11500,2018/08/01,09:32,81.95
CE 11500,2018/08/01,09:33,81.2
CE 11500,2018/08/01,09:34,80.9
CE 11500,2018/08/01,09:35,81.2
CE 11500,2018/08/01,09:36,80.55
CE 11500,2018/08/01,09:37,79.95
CE 11500,2018/08/01,09:38,79.8
CE 11500,2018/08/01,09:39,79.5
CE 11500,2018/08/01,09:40,78.1
CE 11500,2018/08/01,09:41,78.3
CE 11500,2018/08/01,09:42,79.3
CE 11500,2018/08/01,09:43,80.1
CE 11500,2018/08/01,09:44,80.7
CE 11500,2018/08/01,09:45,80.45
CE 11500,2018/08/01,09:46,81.2
CE 11500,2018/08/01,09:47,80.1
CE 11500,2018/08/01,09:48,80.65
CE 11500,2018/08/01,09:49,81.9
CE 11500,2018/08/01,09:50,82.0
CE 11500,2018/08/01,09:51,82.1
CE 11500,2018/08/01,09:52,82.3
CE 11500,2018/08/01,09:53,82.0
CE 11500,2018/08/01,09:54,82.6
CE 11500,2018/08/01,09:55,82.75
CE 11500,2018/08/01,09:56,83.25
CE 11500,2018/08/01,09:57,84.3
CE 11500,2018/08/01,09:58,84.5
CE 11500,2018/08/01,09:59,85.5
CE 11500,2018/08/01,10:00,84.8
CE 11500,2018/08/01,10:01,86.05
CE 11500,2018/08/01,10:02,84.75
CE 11500,2018/08/01,10:03,84.75
CE 11500,2018/08/01,10:04,84.0
CE 11500,2018/08/01,10:05,84.5
CE 11500,2018/08/01,10:06,86.2
CE 11500,2018/08/01,10:07,86.0
CE 11500,2018/08/01,10:08,86.0
CE 11500,2018/08/01,10:09,86.65
CE 11500,2018/08/01,10:10,87.8
CE 11500,2018/08/01,10:11,86.9
CE 11500,2018/08/01,10:12,86.95
CE 11500,2018/08/01,10:13,86.95
CE 11500,2018/08/01,10:14,86.0
CE 11500,2018/08/01,10:15,85.35
CE 11500,2018/08/01,10:16,86.25
CE 11500,2018/08/01,10:17,87.35
CE 11500,2018/08/01,10:18,88.0
CE 11500,2018/08/01,10:19,87.9
CE 11500,2018/08/01,10:20,88.45
CE 11500,2018/08/01,10:21,87.7
CE 11500,2018/08/01,10:22,88.65
CE 11500,2018/08/01,10:23,87.7
CE 11500,2018/08/01,10:24,86.75
CE 11500,2018/08/01,10:25,87.25
CE 11500,2018/08/01,10:26,86.6
CE 11500,2018/08/01,10:27,86.5
CE 11500,2018/08/01,10:28,86.25
CE 11500,2018/08/01,10:29,86.05
CE 11500,2018/08/01,10:30,85.45
CE 11500,2018/08/01,10:31,84.8
CE 11500,2018/08/01,10:32,85.7
CE 11500,2018/08/01,10:33,86.4
CE 11500,2018/08/01,10:34,86.65
CE 11500,2018/08/01,10:35,86.0
CE 11500,2018/08/01,10:36,85.8
CE 11500,2018/08/01,10:37,85.45
CE 11500,2018/08/01,10:38,85.75
CE 11500,2018/08/01,10:39,86.65
CE 11500,2018/08/01,10:40,86.5
CE 11500,2018/08/01,10:41,85.0
CE 11500,2018/08/01,10:42,85.0
CE 11500,2018/08/01,10:43,85.3
CE 11500,2018/08/01,10:44,84.1
CE 11500,2018/08/01,10:45,84.8
CE 11500,2018/08/01,10:46,84.8
CE 11500,2018/08/01,10:47,85.1
CE 11500,2018/08/01,10:48,84.85
CE 11500,2018/08/01,10:49,84.7
CE 11500,2018/08/01,10:50,84.2
CE 11500,2018/08/01,10:51,83.5
CE 11500,2018/08/01,10:52,83.7
CE 11500,2018/08/01,10:53,83.25
CE 11500,2018/08/01,10:54,82.9
CE 11500,2018/08/01,10:55,81.6
CE 11500,2018/08/01,10:56,81.9
CE 11500,2018/08/01,10:57,81.9
CE 11500,2018/08/01,10:58,82.9
CE 11500,2018/08/01,10:59,81.85
CE 11500,2018/08/01,11:00,81.35
CE 11500,2018/08/01,11:01,80.7
CE 11500,2018/08/01,11:02,79.45
CE 11500,2018/08/01,11:03,80.15
CE 11500,2018/08/01,11:04,80.0
CE 11500,2018/08/01,11:05,80.6
CE 11500,2018/08/01,11:06,79.95
CE 11500,2018/08/01,11:07,79.45
CE 11500,2018/08/01,11:08,78.85
CE 11500,2018/08/01,11:09,78.85
CE 11500,2018/08/01,11:10,78.95
CE 11500,2018/08/01,11:11,78.25
CE 11500,2018/08/01,11:12,77.55
CE 11500,2018/08/01,11:13,77.65
